date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2019-10-28,,,,,,,,,,,-9.394e-08,-2.676,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07389,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1459,,-0.02867,,,,,,,,,,,,,-0.1572,-0.004396,,,,,,-0.02582,,-0.02989,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-2.588,,,,,,-0.9551,,,,,-0.0626,,,,,,-2.369,,,,,-0.03297,,,,,,,,,,,,,,-0.02874,,-0.03485,,,-0.06463,-0.03791,,,,-6.429,,,,,,,,,,,-0.6107,,,,,,,-0.1407,,,,-4.69e-08,,,-0.01958,,,9.553e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2114,,,,,-0.1051,,,,,,,-0.08622,-4.121e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-5.434e-08,,,,,,-0.136,-0.06354,-0.05722,,,,,,,7.477e-08,,,,,,,,,,,,,,,-0.2239,-0.3991,,,,,,,,-0.3915,,,,,,,-0.08521,,,,-0.7436,5.012e-08,,,,,,,,,,,,,,-0.8292,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06555,,,,,,,,-0.2348,-0.07763,,,,,,,,,,,-3.97e-09,,,,,,,,-0.773,,,,,,,,,,,,,,,,,,,,,3.283e-08,-1.046,,,,,,,-0.1581,,,3.151e-08,,,,,,,,,,,,,,,,-0.03765,,,,,,-0.1125,,,,,,,,,,-0.004236,,,,,,,,-1.266,-1.075,,,,,,,,,2.079e-08,-0.1339,,,,,,,,,-0.001855,0.1072,,,,,,,,,,-0.0139,,,-0.0468,-0.0329,,-0.05297,-0.0688,-0.0464,,,,,-0.3574,-0.3619,,,-0.05512,,,,,,-0.05562
2019-10-29,,,,,,,,,,,7.941e-09,-2.676,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07367,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02867,,,,,,,,,,,,,-0.1572,-0.01746,,,,,,-0.02571,,-0.02988,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-2.571,,,,,,-0.9551,,,,,-0.06258,,,,,,-2.369,,,,,-0.03297,,,,,,,,,,,,,,-0.02855,,-0.03501,,,-0.06463,-0.03786,,,,-6.429,,,,,,,,,,,-0.6093,,,,,,,-0.1407,,,,6.016e-08,,,-0.01878,,,-3.972e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2114,,,,,-0.106,,,,,,,-0.08622,5.412e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,2.615e-08,,,,,,-0.136,-0.06345,-0.05707,,,,,,,-6.46e-08,,,,,,,,,,,,,,,-0.2239,-0.3991,,,,,,,,-0.3915,,,,,,,-0.08521,,,,-0.7449,-2.556e-08,,,,,,,,,,,,,,-0.8292,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06555,,,,,,,,-0.2348,-0.07763,,,,,,,,,,,-6.339e-08,,,,,,,,-0.7708,,,,,,,,,,,,,,,,,,,,,2.935e-10,-1.045,,,,,,,-0.1572,,,-1.908e-08,,,,,,,,,,,,,,,,-0.04018,,,,,,-0.1125,,,,,,,,,,-0.004232,,,,,,,,-1.246,-1.06,,,,,,,,,-4.146e-08,-0.134,,,,,,,,,-0.001943,0.1072,,,,,,,,,,-0.0139,,,-0.04755,-0.03285,,-0.05297,-0.0695,-0.0465,,,,,-0.357,-0.3614,,,-0.05421,,,,,,-0.05562
2019-10-30,,,,,,,,,,,-2.858e-08,-2.676,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07346,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02866,,,,,,,,,,,,,-0.1572,-0.01878,,,,,,-0.02562,,-0.02987,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-2.554,,,,,,-0.9551,,,,,-0.06255,,,,,,-2.369,,,,,-0.03296,,,,,,,,,,,,,,-0.02855,,-0.03516,,,-0.06463,-0.0378,,,,-6.429,,,,,,,,,,,-0.6079,,,,,,,-0.1407,,,,1.122e-08,,,-0.01878,,,4.497e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2114,,,,,-0.1065,,,,,,,-0.08622,-7.236e-09,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-3.928e-08,,,,,,-0.136,-0.06335,-0.05692,,,,,,,4.915e-08,,,,,,,,,,,,,,,-0.2239,-0.3991,,,,,,,,-0.3915,,,,,,,-0.08521,,,,-0.7421,4.54e-08,,,,,,,,,,,,,,-0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06592,,,,,,,,-0.2348,-0.07763,,,,,,,,,,,-7.274e-08,,,,,,,,-0.7686,,,,,,,,,,,,,,,,,,,,,-2.066e-08,-1.047,,,,,,,-0.1567,,,4.912e-08,,,,,,,,,,,,,,,,-0.04018,,,,,,-0.1125,,,,,,,,,,-0.003582,,,,,,,,-1.22,-1.058,,,,,,,,,-1.549e-08,-0.1356,,,,,,,,,-0.00203,0.1072,,,,,,,,,,-0.0139,,,-0.0477,-0.03279,,-0.05297,-0.06919,-0.0466,,,,,-0.3565,-0.361,,,-0.05419,,,,,,-0.05558
2019-10-31,,,,,,,,,,,2.362e-08,-2.676,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07325,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02865,,,,,,,,,,,,,-0.1572,0.007915,,,,,,-0.02551,,-0.02986,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-2.554,,,,,,-0.9551,,,,,-0.06318,,,,,,-2.369,,,,,-0.03296,,,,,,,,,,,,,,-0.02855,,-0.03531,,,-0.06463,-0.03775,,,,-6.429,,,,,,,,,,,-0.6066,,,,,,,-0.1407,,,,-2.886e-08,,,-0.01878,,,4.798e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2114,,,,,-0.1068,,,,,,,-0.08622,2.295e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-3.342e-09,,,,,,-0.136,-0.06327,-0.05678,,,,,,,4.088e-08,,,,,,,,,,,,,,,-0.2239,-0.3991,,,,,,,,-0.3915,,,,,,,-0.08521,,,,-0.7412,2.689e-08,,,,,,,,,,,,,,-0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06549,,,,,,,,-0.2348,-0.07763,,,,,,,,,,,-9.653e-08,,,,,,,,-0.7665,,,,,,,,,,,,,,,,,,,,,-6.816e-09,-1.067,,,,,,,-0.1564,,,-4.174e-08,,,,,,,,,,,,,,,,-0.04018,,,,,,-0.1125,,,,,,,,,,-0.003575,,,,,,,,-1.182,-1.058,,,,,,,,,-2.917e-08,-0.1357,,,,,,,,,-0.002118,0.1072,,,,,,,,,,-0.0139,,,-0.04742,-0.03274,,-0.05297,-0.06889,-0.0467,,,,,-0.3561,-0.3605,,,-0.05419,,,,,,-0.05553
2019-11-01,,,,,,,,,,,-0.001334,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07407,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1496,,-0.03184,,,,,,,,,,,,,-0.1573,0.01657,,,,,,-0.02541,,-0.03002,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-2.554,,,,,,-0.953,,,,,-0.06451,,,,,,-2.361,,,,,-0.03225,,,,,,,,,,,,,,-0.02805,,-0.03687,,,-0.06603,-0.03838,,,,-6.429,,,,,,,,,,,-0.6294,,,,,,,-0.1412,,,,-0.0007901,,,-0.01838,,,-0.0005029,,,,,,,,,,,,,,,,,,,,,,,-0.2053,,,,,-0.1083,,,,,,,-0.08755,-0.00209,-1.471,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004869,,,,,,-0.1352,-0.06446,-0.05955,,,,,,,0.001578,,,,,,,,,,,,,,,-0.224,-0.4065,,,,,,,,-0.391,,,,,,,-0.086,,,,-0.782,0.0001174,,,,,,,,,,,,,,-0.8444,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06638,,,,,,,,-0.2371,-0.07911,,,,,,,,,,,-0.00104,,,,,,,,-0.7623,,,,,,,,,,,,,,,,,,,,,-0.001091,-1.063,,,,,,,-0.157,,,0.0001404,,,,,,,,,,,,,,,,-0.04064,,,,,,-0.1122,,,,,,,,,,-0.002737,,,,,,,,-1.142,-1.058,,,,,,,,,-0.0009614,-0.1375,,,,,,,,,-0.002471,0.1067,,,,,,,,,,-0.01434,,,-0.04609,-0.03333,,-0.05643,-0.06991,-0.04787,,,,,-0.3579,-0.3572,,,-0.05986,,,,,,-0.05568
2019-11-02,,,,,,,,,,,1.512e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07282,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02864,,,,,,,,,,,,,-0.1572,0.01841,,,,,,-0.0253,,-0.02985,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-4.259,,,,,,-0.9551,,,,,-0.06313,,,,,,-2.349,,,,,-0.03295,,,,,,,,,,,,,,-0.02855,,-0.03562,,,-0.06465,-0.03774,,,,-6.429,,,,,,,,,,,-0.604,,,,,,,-0.1407,,,,3.26e-08,,,-0.01865,,,-7.996e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1081,,,,,,,-0.08622,3.477e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,2.43e-08,,,,,,-0.1361,-0.06308,-0.05651,,,,,,,-1.023e-08,,,,,,,,,,,,,,,-0.2239,-0.3991,,,,,,,,-0.4006,,,,,,,-0.08521,,,,-0.7348,-1.835e-08,,,,,,,,,,,,,,-0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06494,,,,,,,,-0.2348,-0.07763,,,,,,,,,,,2.274e-09,,,,,,,,-0.7622,,,,,,,,,,,,,,,,,,,,,4.477e-08,-1.066,,,,,,,-0.1552,,,4.266e-08,,,,,,,,,,,,,,,,-0.04017,,,,,,-0.1125,,,,,,,,,,-0.003565,,,,,,,,-1.189,-1.056,,,,,,,,,-3.626e-08,-0.1359,,,,,,,,,-0.002292,0.1072,,,,,,,,,,-0.0139,,,-0.04635,-0.03259,,-0.05231,-0.06927,-0.04689,,,,,-0.3552,-0.3596,,,-0.05419,,,,,,-0.05546
2019-11-03,,,,,,,,,,,2.653e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07261,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02864,,,,,,,,,,,,,-0.1572,0.01635,,,,,,-0.0252,,-0.02985,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-4.188,,,,,,-0.9551,,,,,-0.06311,,,,,,-2.349,,,,,-0.03295,,,,,,,,,,,,,,-0.02855,,-0.03577,,,-0.06465,-0.0377,,,,-6.429,,,,,,,,,,,-0.6027,,,,,,,-0.1407,,,,-3.888e-08,,,-0.01865,,,1.898e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1085,,,,,,,-0.08622,-9.68e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-1.167e-08,,,,,,-0.1361,-0.063,-0.05637,,,,,,,7.379e-08,,,,,,,,,,,,,,,-0.2239,-0.4007,,,,,,,,-0.4005,,,,,,,-0.08521,,,,-0.7311,2.957e-08,,,,,,,,,,,,,,-0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06494,,,,,,,,-0.2348,-0.07762,,,,,,,,,,,-2.639e-08,,,,,,,,-0.7601,,,,,,,,,,,,,,,,,,,,,-5.06e-08,-1.065,,,,,,,-0.1548,,,7.514e-09,,,,,,,,,,,,,,,,-0.04005,,,,,,-0.112,,,,,,,,,,-0.003559,,,,,,,,-1.177,-1.05,,,,,,,,,-7.881e-08,-0.136,,,,,,,,,-0.002379,0.1072,,,,,,,,,,-0.0139,,,-0.04633,-0.0326,,-0.05231,-0.06894,-0.04699,,,,,-0.3547,-0.3591,,,-0.05418,,,,,,-0.05537
2019-11-04,,,,,,,,,,,-8.407e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07239,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02863,,,,,,,,,,,,,-0.1572,0.01492,,,,,,-0.02509,,-0.02983,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-4.12,,,,,,-0.9551,,,,,-0.06308,,,,,,-1.983,,,,,-0.03294,,,,,,,,,,,,,,-0.02855,,-0.03592,,,-0.06465,-0.03766,,,,-6.429,,,,,,,,,,,-0.6013,,,,,,,-0.1407,,,,-2.058e-08,,,-0.01865,,,-1.311e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1089,,,,,,,-0.08622,-1.586e-09,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-6.767e-08,,,,,,-0.1361,-0.0629,-0.05624,,,,,,,-5.403e-08,,,,,,,,,,,,,,,-0.2239,-0.3864,,,,,,,,-0.4005,,,,,,,-0.08521,,,,-0.7299,2.486e-08,,,,,,,,,,,,,,-0.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06427,,,,,,,,-0.2348,-0.07762,,,,,,,,,,,1.027e-07,,,,,,,,-0.758,,,,,,,,,,,,,,,,,,,,,-1.014e-08,-1.065,,,,,,,-0.1547,,,1.359e-08,,,,,,,,,,,,,,,,-0.04004,,,,,,-0.112,,,,,,,,,,-0.003553,,,,,,,,-1.082,-1.046,,,,,,,,,-2.569e-08,-0.1331,,,,,,,,,-0.002466,0.1074,,,,,,,,,,-0.0139,,,-0.04643,-0.03255,,-0.05231,-0.06962,-0.04709,,,,,-0.3543,-0.3587,,,-0.05418,,,,,,-0.0552
2019-11-05,,,,,,,,,,,-7.664e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07218,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1458,,-0.02863,,,,,,,,,,,,,-0.1572,0.01563,,,,,,-0.02509,,-0.02984,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-4.056,,,,,,-0.9551,,,,,-0.06306,,,,,,-1.98,,,,,-0.03294,,,,,,,,,,,,,,-0.02855,,-0.03607,,,-0.06465,-0.03762,,,,-6.429,,,,,,,,,,,-0.6,,,,,,,-0.1407,,,,4.695e-08,,,-0.01865,,,-1.817e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1094,,,,,,,-0.08622,-8.451e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-2.029e-09,,,,,,-0.1361,-0.06281,-0.0561,,,,,,,-1.71e-08,,,,,,,,,,,,,,,-0.2239,-0.3864,,,,,,,,-0.3962,,,,,,,-0.08521,,,,-0.7288,1.393e-08,,,,,,,,,,,,,,-0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06427,,,,,,,,-0.2348,-0.07762,,,,,,,,,,,-7.523e-08,,,,,,,,-0.7559,,,,,,,,,,,,,,,,,,,,,2.36e-08,-1.064,,,,,,,-0.1543,,,6.121e-08,,,,,,,,,,,,,,,,-0.04001,,,,,,-0.112,,,,,,,,,,-0.003548,,,,,,,,-1.177,-1.044,,,,,,,,,1.784e-08,-0.1332,,,,,,,,,-0.002555,0.1074,,,,,,,,,,-0.0139,,,-0.04639,-0.03252,,-0.05231,-0.0693,-0.04718,,,,,-0.3538,-0.3582,,,-0.05418,,,,,,-0.05518
2019-11-06,,,,,,,,,,,-4.887e-09,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07196,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1457,,-0.02863,,,,,,,,,,,,,-0.1572,0.0158,,,,,,-0.02509,,-0.02983,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-3.994,,,,,,-0.9551,,,,,-0.06307,,,,,,-1.973,,,,,-0.03293,,,,,,,,,,,,,,-0.02855,,-0.03623,,,-0.06466,-0.03759,,,,-6.429,,,,,,,,,,,-0.5987,,,,,,,-0.1407,,,,2.836e-08,,,-0.01865,,,-2.538e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1098,,,,,,,-0.08622,-4.877e-09,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,-3.299e-08,,,,,,-0.1361,-0.06272,-0.05596,,,,,,,-6.557e-08,,,,,,,,,,,,,,,-0.2239,-0.3729,,,,,,,,-0.3962,,,,,,,-0.08521,,,,-0.7276,4.407e-08,,,,,,,,,,,,,,-0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06417,,,,,,,,-0.2348,-0.07762,,,,,,,,,,,-1.676e-08,,,,,,,,-0.7538,,,,,,,,,,,,,,,,,,,,,-1.413e-10,-1.061,,,,,,,-0.1552,,,-1.939e-08,,,,,,,,,,,,,,,,-0.04,,,,,,-0.112,,,,,,,,,,-0.003064,,,,,,,,-1.129,-1.062,,,,,,,,,-5.382e-08,-0.1333,,,,,,,,,-0.002642,0.1074,,,,,,,,,,-0.0139,,,-0.04628,-0.03248,,-0.05215,-0.06898,-0.04728,,,,,-0.3533,-0.3577,,,-0.02571,,,,,,-0.05516
2019-11-07,,,,,,,,,,,1.684e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07175,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1503,,-0.02862,,,,,,,,,,,,,-0.1572,0.01525,,,,,,-0.02509,,-0.02981,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-3.938,,,,,,-0.9551,,,,,-0.06285,,,,,,-1.973,,,,,-0.03293,,,,,,,,,,,,,,-0.0285,,-0.03638,,,-0.06466,-0.03755,,,,-6.429,,,,,,,,,,,-0.5975,,,,,,,-0.1407,,,,-1.142e-09,,,-0.01865,,,-1.524e-08,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.1102,,,,,,,-0.0003387,-6.356e-08,-1.472,,,,,,,,,,,,,,,,,,,,,,,,,1.456e-08,,,,,,-0.1361,-0.06263,-0.05584,,,,,,,9.445e-10,,,,,,,,,,,,,,,-0.2239,-0.3729,,,,,,,,-0.3962,,,,,,,-0.08521,,,,-0.7244,-4.084e-08,,,,,,,,,,,,,,-0.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06417,,,,,,,,-0.2348,-0.07761,,,,,,,,,,,-8.398e-10,,,,,,,,-0.7518,,,,,,,,,,,,,,,,,,,,,7.367e-09,-1.082,,,,,,,-0.1548,,,-2.215e-08,,,,,,,,,,,,,,,,-0.04,,,,,,-0.112,,,,,,,,,,-0.003057,,,,,,,,-1.138,-1.06,,,,,,,,,-2.38e-08,-0.1334,,,,,,,,,-0.00273,0.1074,,,,,,,,,,-0.01392,,,-0.0463,-0.03241,,-0.05215,-0.06964,-0.04738,,,,,-0.3529,-0.3573,,,-0.0257,,,,,,-0.05512
2019-11-08,,,,,,,,,,,3.91e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07154,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1083,,-0.02862,,,,,,,,,,,,,-0.1572,0.0204,,,,,,-0.02509,,-0.0298,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-3.769,,,,,,-0.9551,,,,,-0.06283,,,,,,-1.966,,,,,-0.03292,,,,,,,,,,,,,,-0.02831,,-0.0285,,,-0.06466,-0.03751,,,,-6.429,,,,,,,,,,,-0.5962,,,,,,,-0.1231,,,,1.887e-08,,,-0.01865,,,6.513e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06345,,,,,,,-0.0003387,1.269e-08,-1.247,,,,,,,,,,,,,,,,,,,,,,,,,1.408e-08,,,,,,-0.1361,-0.06254,-0.0557,,,,,,,3.904e-08,,,,,,,,,,,,,,,-0.2239,-0.3729,,,,,,,,-0.3834,,,,,,,-0.08521,,,,-0.7124,7.624e-08,,,,,,,,,,,,,,-0.8703,,-0.1915,,,,,,,,,,,,,,,,,,,,,,,,,-0.06396,,,,,,,,-0.2348,-0.07761,,,,,,,,,,,-1.762e-08,,,,,,,,-0.7497,,,,,,,,,,,,,,,,,,,,,-4.347e-08,-1.079,,,,,,,-0.1544,,,1.02e-07,,,,,,,,,,,,,,,,-0.04,,,,,,-0.112,,,,,,,,,,-0.003052,,,,,,,,-1.113,-1.057,,,,,,,,,6.088e-08,-0.1334,,,,-0.4099,,,,,-0.002818,0.1074,,,,,,,,,,-0.01392,,,-0.04631,-0.0323,,-0.05198,-0.06932,-0.04748,,,,,-0.3524,-0.3568,,,-0.01952,,,,,,-0.05455
2019-11-09,,,,,,,,,,,9.188e-08,-2.606,,,,,,,,,,,,,,,,,,,-0.8076,,,,,,,-0.07132,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1083,,-0.02862,,,,,,,,,,,,,-0.1572,0.01851,,,,,,-0.02509,,-0.0298,,,,,,,,,-0.6972,,,,,,,,,,,,,,,,-3.706,,,,,,-0.9551,,,,,-0.0628,,,,,,-1.966,,,,,-0.03292,,,,,,,,,,,,,,-0.02831,,-0.02863,,,-0.06466,-0.03747,,,,-6.429,,,,,,,,,,,-0.5949,,,,,,,-0.1231,,,,2.831e-08,,,-0.01865,,,-1.599e-09,,,,,,,,,,,,,,,,,,,,,,,-0.2111,,,,,-0.06385,,,,,,,-0.0003385,-9.253e-09,-1.803,,,,,,,,,,,,,,,,,,,,,,,,,5.765e-08,,,,,,-0.1361,-0.06245,-0.05557,,,,,,,3.543e-09,,,,,,,,,,,,,,,-0.2239,-0.3729,,,,,,,,-0.3758,,,,,,,-0.08521,,,,-0.7107,-2.712e-08,,,,,,,,,,,,,,-0.7772,,-0.1915,,,,,,,,,,,,,,,,,,,,,,,,,-0.06396,,,,,,,,-0.2348,-0.07761,,,,,,,,,,,2.225e-08,,,,,,,,-0.7477,,,,,,,,,,,,,,,,,,,,,-5.044e-09,-1.074,,,,,,,-0.1532,,,2.339e-08,,,,,,,,,,,,,,,,-0.04,,,,,,-0.112,,,,,,,,,,-0.003046,,,,,,,,-1.07,-1.048,,,,,,,,,-6.241e-08,-0.1335,,,,-0.2286,,,,,-0.002904,0.1083,,,,,,,,,,-0.01395,,,-0.04628,-0.03217,,-0.05163,-0.06901,-0.03942,,,,,-0.352,-0.3564,,,-0.0185,,,,,,-0.05456
