date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LIT,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NEXO,NFP,NFT,NIGHT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PI,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2021-06-30,,,60.55,,,58.21,,84.21,,,17.76,31.78,,,,,,,,,68.5,,35.78,,38.03,77.6,53.02,,41.65,,42.71,,30.51,,108.8,,,39.17,,61.26,,,49.23,,29.69,79.79,63.84,,,,61.4,,,118.8,,,,58.41,78.86,29.81,,,,46.41,,32.15,,44.11,,61.78,,,,,,,,,,,48.11,58.6,,,,,,37.71,,25.75,,,,48.34,,,,21.36,66.95,,56.6,,,,,60.72,25.36,71.59,32.07,,,59.17,76.66,,25.47,31.1,108.1,70.19,55.34,60.12,29.9,1.227,,,,44.68,,,,,77.3,49.27,62.81,63.79,64.46,,48.94,,,78.79,,27.16,22.31,,,,31.61,,,,33.86,,51.14,39.89,,30.87,19.21,,,,53,,,28.31,44.67,36.81,84.28,74.87,,53.85,,73.83,,28.15,,,,,77.03,,,44.04,52.75,62.43,,12.32,,,9.747,,,,,,,,47.46,,47.53,,,39.64,,,,,,45.2,,23.43,,66.45,,,,35.26,52.92,,75.92,,,50.31,,51.28,59.17,54.45,,,74.35,,,45.53,,,,,,27.88,,81.06,,,,,,102.3,,31.18,,,61.93,,,,,90.26,72.97,45.81,29.4,47.48,,,19.9,,,,52.95,,77.12,,,71.29,,,,,,32.35,,,65.09,35.96,40.44,,,,,,,,40.57,,,,,97.8,,67.27,,,47.48,,,72.88,32.72,,,,,86.28,49.64,,,83.61,,,68.36,18.25,55.24,,31.25,,,,69.23,,,86.61,,43.09,,,,37.41,20.38,,,,,,,,,,,,37.8,,17.2,,,,30.49,,75.92,38.73,39.9,,44.71,,,,46.04,,,51.12,42.72,,,,61.67,77.7,60.06,66.71,64.06,,,,,32.62,,,,69.71,,,72.92,,43.05,,,69.02,,,,32.25,75.61,23.2,,,,,,30.61,,,31.43,31.2,,35.28,,,,43.6,49.02,,,,29.92,,,,71.95,,,,,,49.41,,73.26,,,,,53.37,103.7,,28.32,,,,42.6,,55.64,52.34,14.95,22.19,,17.19,,,,74.07,30.89,,44.31,19.79,,,,54.26,42.28,,,,11.38,55.41,,,,,20.5,,,70.96,,91.98,,,61.1,56.45,,62.28,26.84,45.06,56.08,43.29,,,30.21,71.65,,,46.02,,,,,,51.57
2021-07-01,,,76.87,,,76.68,,87.8,,,38.29,18.94,,,,,,,,,85.98,,12.05,,63.16,64.3,64.08,,45.18,,56.8,,36.06,,90.95,,,45.33,,72.27,,,59.32,,44.62,86.67,68.44,,,,71.3,,,106.3,,,,64.14,85.1,43.61,,,,60.05,,47.03,,58.12,,71.51,,,,,,,,,,,65.77,72.13,,,,,,36.43,,56.07,,,,67.6,,,,18.81,89.04,,64.4,,,,,81.9,43.81,83.21,31.84,,,51.55,93.75,,28.61,39.01,114.3,75.36,27.74,73.72,36.58,16.18,,,,54.61,,,,,79.88,65.27,69.61,68.01,70.19,,59.27,,,93.13,,41.97,39.83,,,,27.97,,,,36.57,,60.48,56.63,,17.17,46.17,,,,27.8,,,51.92,59.95,46.47,87.38,94.49,,60.22,,70.54,,48.42,,,,,79.95,,,45.71,68.06,58.57,,11.12,,,49.2,,,,,,,,68.79,,16.25,,,27.85,,,,,,27.02,,20.76,,75,,,,40.18,58.96,,34.4,,,60.37,,55.96,76.74,49.77,,,71.35,,,51.8,,,,,,13.63,,73.39,,,,,,111.2,,43.28,,,75.18,,,,,115.7,79.94,61.47,37.2,60.41,,,35.67,,,,61.94,,81.54,,,76.76,,,,,,76.27,,,71.98,54.45,15.9,,,,,,,,55.79,,,,,93.06,,77.36,,,47.07,,,80.35,54.99,,,,,88.92,62.53,,,84.57,,,80.72,14.43,64.21,,31.44,,,,38.67,,,84.49,,53.71,,,,21.19,22.36,,,,,,,,,,,,13.35,,24.04,,,,40.83,,59.83,50.66,48.47,,45.33,,,,54.52,,,65.1,52.38,,,,63.55,90.56,64.14,79.77,68.26,,,,,25.87,,,,75.8,,,77.64,,44.56,,,82.61,,,,30.06,84.36,17.09,,,,,,43.77,,,43.62,30.18,,39.11,,,,53.44,71.32,,,,21.76,,,,75.42,,,,,,88.31,,75.63,,,,,69.53,117.3,,39.81,,,,50.98,,71.9,72.88,24.09,20.74,,20.07,,,,74.24,81.7,,60.65,13.49,,,,69.02,56.62,,,,6.049,48.77,,,,,23.84,,,70.69,,139,,,70.77,85.41,,78.81,35.37,60.87,62.47,60.58,,,41.69,95.2,,,60.96,,,,,,65.46
2021-07-02,,,70.84,,,69.56,,71.45,,,13.6,31.61,,,,,,,,,82.54,,14.74,,54.5,69.21,57.56,,44.91,,58.18,,44.43,,92.37,,,28.97,,69.24,,,57.78,,25.75,76.73,43.8,,,,68.75,,,112.5,,,,58.82,85.7,29.54,,,,54.93,,45.15,,55.94,,60.65,,,,,,,,,,,64.28,66.37,,,,,,36.44,,45.31,,,,60.83,,,,24.22,87.49,,64.35,,,,,80.6,46.94,78.74,9.399,,,35.4,94.8,,28.72,45.72,120.9,68.07,24.68,52.97,35.29,29.88,,,,57.12,,,,,79.55,61.22,54.51,56.15,63.04,,56.83,,,86.42,,42.99,22.46,,,,26.68,,,,41.33,,57.5,58.23,,18.76,36.24,,,,26.52,,,48.26,54.79,52.31,85.6,79.19,,45.81,,72.9,,16.01,,,,,71.92,,,54.28,59.1,44.65,,22.59,,,11.98,,,,,,,,34.27,,7.215,,,40.4,,,,,,34.63,,18.88,,71.86,,,,41.16,51.24,,69.54,,,53.49,,28.19,63.88,42.46,,,67.72,,,33.5,,,,,,21.31,,75.99,,,,,,99.96,,58.31,,,71.02,,,,,132.9,65.97,58.22,33.91,58.19,,,27.97,,,,63.98,,74.85,,,54.42,,,,,,84.71,,,70.94,43.64,19.05,,,,,,,,37.2,,,,,85.55,,65.55,,,46.82,,,75.57,66.42,,,,,93.08,63.12,,,84.49,,,79.51,18.98,58.85,,31.35,,,,49.14,,,54.52,,59.38,,,,35.56,22.63,,,,,,,,,,,,30.29,,24.58,,,,40.68,,104.4,48.64,42.81,,46.84,,,,55.07,,,56.65,47.83,,,,28.64,83.38,61.76,86.89,63.31,,,,,29.94,,,,72.32,,,74.02,,44.42,,,70.19,,,,28.24,78.71,15.46,,,,,,36.37,,,27.25,29.62,,24.23,,,,50.48,67.72,,,,24.77,,,,36.39,,,,,,89.62,,70.62,,,,,63.3,120,,25.44,,,,46.32,,75.89,63.54,18.72,37.23,,24.29,,,,73.52,118.9,,51.2,31.24,,,,61.41,49.78,,,,11.74,55.95,,,,,30.77,,,67.71,,292.4,,,72.88,71.45,,76.26,32.75,38.01,60.6,57.82,,,44.24,90.03,,,59.73,,,,,,61.32
2021-07-03,,,59.68,,,36.25,,72.22,,,11.75,17.33,,,,,,,,,58.01,,14.49,,33.65,61.23,50.17,,46.49,,50.8,,28.75,,88.28,,,26.06,,57.34,,,53.75,,24.38,74.86,28.64,,,,57.96,,,222.2,,,,49.54,77.88,28.65,,,,43.61,,38.98,,48.01,,53.77,,,,,,,,,,,49.16,55.58,,,,,,31.13,,26.1,,,,46.91,,,,20.79,69.67,,57.57,,,,,68.14,42.89,71.29,10.73,,,32.59,85.37,,14.42,26.21,108.6,56.61,28.85,53.96,27.6,31.48,,,,48.11,,,,,66.79,53.42,39.43,54.51,57.35,,54.08,,,78.93,,39.65,31.64,,,,14.79,,,,34.07,,48.19,53.95,,26.87,18.2,,,,25.82,,,32.64,43.79,40.16,81.14,71.82,,25.17,,78.96,,25.41,,,,,62.79,,,26.45,42.22,58.47,,17.15,,,14.07,,,,,,,,29.14,,32.55,,,38.26,,,,,,27.27,,15.13,,62.29,,,,30.03,44.03,,112.2,,,48.44,,26.6,60.95,27.8,,,63.51,,,29.13,,,,,,39.71,,71.51,,,,,,94.11,,50.3,,,64.54,,,,,120.5,41.92,45.91,24.4,47.52,,,26.29,,,,52.42,,68.65,,,49.91,,,,,,105.7,,,56.93,35.97,13.33,,,,,,,,29.52,,,,,63.81,,57.41,,,46.8,,,66.28,62.81,,,,,84.34,59.45,,,76.98,,,67.79,7.83,54.2,,30.68,,,,49.12,,,52.55,,58.06,,,,40.55,20.76,,,,,,,,,,,,28.06,,5.355,,,,31.54,,127.1,41.84,48.77,,43.83,,,,44.15,,,47.65,35.84,,,,27.65,70.65,49.98,77.1,55.97,,,,,26.28,,,,63.58,,,65.45,,43.56,,,69.18,,,,29.77,64.34,19.52,,,,,,28.86,,,26.66,24.62,,26.95,,,,46.92,57.21,,,,21.06,,,,41.97,,,,,,86.88,,62.49,,,,,52.24,115.1,,22.25,,,,30.69,,56.93,40.86,24.03,42.52,,25.68,,,,66.16,202.6,,47.44,48.52,,,,58.88,40.13,,,,15.4,48.4,,,,,14.96,,,57.72,,179.2,,,67.75,61.4,,65.7,23.07,28.98,47.15,48.77,,,49.61,67.61,,,54.75,,,,,,55.09
2021-07-04,,,47.86,,,27.42,,65.83,,,20.57,12.89,,,,,,,,,53.75,,24.13,,28.91,22.94,26.13,,38.18,,43.14,,28.75,,74.43,,,27.05,,45.47,,,47.04,,26.88,63.37,31.58,,,,39.01,,,262,,,,41.01,58.78,17.19,,,,23.71,,27.05,,32.41,,48.19,,,,,,,,,,,33.01,41.61,,,,,,20.71,,23.82,,,,30.76,,,,21.59,57.94,,43.07,,,,,46.52,35.44,66.81,62,,,26.03,75.37,,21.93,22.1,95.53,54.2,19.94,51.21,27.7,27.54,,,,41.53,,,,,44.59,45.64,31.39,47.27,52.69,,52.34,,,66.71,,40.25,11.34,,,,11.53,,,,25.89,,44.3,46.3,,25.29,17.55,,,,25.14,,,25.4,41.24,32.15,70.2,58.3,,26.57,,96.89,,24.58,,,,,61.07,,,26.34,42.9,44.39,,48.93,,,15.5,,,,,,,,10.48,,26.08,,,33.06,,,,,,26.76,,16.73,,53.94,,,,31.77,35.97,,168.5,,,30.49,,27.07,52.25,27.03,,,60.09,,,23.47,,,,,,50.62,,66.88,,,,,,85.24,,37.73,,,50.91,,,,,109.1,63.96,44.12,25.52,32.75,,,31.75,,,,39.56,,66.93,,,34.03,,,,,,143.5,,,59.41,25.63,23.53,,,,,,,,28.76,,,,,55.57,,47.36,,,46.79,,,66.48,56.05,,,,,69.72,51.62,,,68.27,,,54.01,7.129,48.35,,20.47,,,,41.95,,,49.99,,45.35,,,,15.02,31.67,,,,,,,,,,,,21.21,,10.82,,,,27.23,,139.9,35.06,34.87,,39.48,,,,35.71,,,37.54,33.8,,,,26.51,30.71,37.75,65.18,54.16,,,,,23.64,,,,51.57,,,57.3,,43.14,,,64.68,,,,29.51,32.51,15.83,,,,,,28.55,,,25.82,18.99,,27.71,,,,40.88,42.2,,,,22.67,,,,34.28,,,,,,78.14,,47.95,,,,,45.75,103.8,,22.21,,,,26.56,,41.55,25.08,99.51,104.8,,29.06,,,,42.6,99.45,,42.97,73.27,,,,43.66,42.36,,,,41.24,25.23,,,,,19.18,,,56.48,,257.6,,,60.12,47.54,,52.36,22.74,27.91,33.24,37.15,,,35.34,60.78,,,49.11,,,,,,44.63
2021-07-05,,,51.24,,,14.91,,60.66,,,11.56,13.92,,,,,,,,,52.81,,45.87,,30.08,26.67,30.91,,30.95,,49.87,,41.64,,78.2,,,23.32,,55.84,,,52.89,,12.11,63.14,48.66,,,,42.04,,,164.1,,,,44.89,69.13,23.21,,,,28.9,,44.9,,42.63,,45.37,,,,,,,,,,,37.86,50.46,,,,,,38.45,,42.78,,,,30.66,,,,21.9,76.33,,23.42,,,,,61.48,50.21,75.75,81.44,,,35.16,84.8,,21.74,20.01,97.53,60.57,24.31,60.91,15.05,35.84,,,,53.19,,,,,51.74,56.55,27.72,53.06,57.39,,69.36,,,75.65,,52.57,24.14,,,,21.17,,,,42.51,,55.7,59.23,,17.44,20.53,,,,25.03,,,36.05,52.57,48.58,71.86,58.46,,23.44,,104.9,,22.93,,,,,67.57,,,41.23,29.55,51.36,,32.49,,,15.73,,,,,,,,17.9,,7.631,,,56.59,,,,,,28.56,,14.68,,60.42,,,,30.78,23.28,,104.1,,,25.42,,24.25,56.9,37.96,,,57.07,,,33.48,,,,,,46.36,,74.98,,,,,,91.62,,49.54,,,59.82,,,,,122.5,59.34,52.36,22.88,46.75,,,24.67,,,,51.32,,67.19,,,44,,,,,,109.8,,,67.46,25.95,11.48,,,,,,,,29,,,,,66.57,,52.96,,,46.22,,,73.06,41.12,,,,,75.74,63.44,,,67.2,,,67.73,16.4,46.87,,13.47,,,,49.78,,,50.32,,53.45,,,,24.5,40.01,,,,,,,,,,,,27.48,,4.796,,,,27.59,,106.4,43.1,34.95,,41.92,,,,31.62,,,49.79,48.07,,,,20.35,41.59,43.3,64.84,62.94,,,,,24.81,,,,49.23,,,60.64,,44.19,,,48.58,,,,28.24,9.117,13.75,,,,,,28.23,,,26.25,17.36,,22.88,,,,47.25,34.11,,,,20.98,,,,44.22,,,,,,102.8,,52.69,,,,,54.33,114,,33.55,,,,28.81,,48.37,26.28,19.42,34.85,,25.45,,,,49.05,255.3,,53.88,54.69,,,,48.39,52.41,,,,11.22,25.42,,,,,12.9,,,56.18,,140.5,,,70.73,55.29,,67.81,41.82,44.97,32.59,44.55,,,56.52,75.34,,,56.15,,,,,,52.22
2021-07-06,,,21.03,,,10.18,,49.19,,,14.16,22.1,,,,,,,,,41.04,,14.06,,23.68,10.25,30.33,,34.62,,44.33,,29.86,,61.73,,,15.65,,38.41,,,46,,12.6,57.93,25.3,,,,26.75,,,339.1,,,,25.86,52.07,16.27,,,,25.61,,28.28,,35.94,,28.72,,,,,,,,,,,20.65,32.09,,,,,,38.38,,28.4,,,,23.49,,,,20.59,49.32,,30.08,,,,,44.67,32.85,75.9,76.14,,,24.65,67.51,,27.11,23.88,94.83,58.72,25.36,48.93,16.33,26.39,,,,46.39,,,,,24.53,50.87,25.86,40.35,38.61,,62.1,,,56.62,,38.72,25.1,,,,19.93,,,,20.8,,48.47,44.53,,21.64,18.27,,,,18.55,,,28.25,44.97,42.58,56.88,30.27,,19.45,,112.9,,22.9,,,,,63.66,,,47.92,27.55,18.34,,51.08,,,22.91,,,,,,,,13.53,,21.21,,,55.13,,,,,,27.8,,13.9,,56.61,,,,29.12,22.95,,124.7,,,28.29,,24.19,43.35,32.94,,,53.59,,,25.4,,,,,,42.97,,70.17,,,,,,61.77,,19.33,,,32.93,,,,,116.7,63.55,36.73,23.5,41.54,,,30.96,,,,26.25,,57.71,,,40.82,,,,,,147.2,,,60.3,26.08,11.92,,,,,,,,28.44,,,,,52.4,,44.41,,,46.45,,,53.93,43.22,,,,,68.18,50.86,,,49.97,,,28.71,26.24,39.43,,15.33,,,,37.43,,,35.35,,42.96,,,,120.8,38.22,,,,,,,,,,,,22.24,,17.99,,,,27.44,,109.9,34.56,17.85,,27.01,,,,25.53,,,23.96,38.91,,,,23.23,30.08,32.18,35.1,57.29,,,,,26.76,,,,46.59,,,34.28,,42.8,,,43.53,,,,28.77,24.2,16.88,,,,,,28.99,,,18.09,19.6,,22.09,,,,34.68,27.36,,,,15.71,,,,37.28,,,,,,85.93,,38.46,,,,,36.34,95.82,,28.61,,,,25.96,,35.18,22.72,12.28,25.76,,15.61,,,,28.32,130.3,,47.31,124.1,,,,45.99,48.36,,,,21.14,24.22,,,,,15.24,,,55.27,,133.1,,,61.23,36.51,,59.29,34.25,33.79,20.88,23.04,,,36.26,51.19,,,50.68,,,,,,43.23
2021-07-07,,,18.33,,,9.946,,46.22,,,11.52,20.7,,,,,,,,,38.75,,19.12,,22.65,13.16,68.85,,44.99,,29.92,,29.29,,41.64,,,16.1,,30.73,,,34.66,,16.5,58.31,27.96,,,,25.2,,,429.3,,,,26.49,36.7,18.46,,,,27.36,,23.95,,35.02,,29.03,,,,,,,,,,,21.97,28.33,,,,,,36.79,,35.23,,,,21.41,,,,21.14,25.17,,31.15,,,,,21.15,22.74,74.38,52.49,,,27.61,64.47,,16.51,24.82,107.7,57.03,24.49,40.68,18.43,24.92,,,,44.22,,,,,23.69,45.37,28,24.13,26.76,,73.46,,,41.42,,31.64,18.54,,,,21.87,,,,18.04,,49.32,24.32,,15.68,18.55,,,,23.08,,,22.22,46.08,17.64,54.09,34.98,,75.12,,107.1,,16.43,,,,,58.62,,,49.29,27.44,10.32,,59.22,,,22.17,,,,,,,,12.19,,12.78,,,50.52,,,,,,24.16,,16.08,,56.91,,,,28.92,25.86,,113,,,27.08,,23.96,27.74,38.37,,,50.76,,,24.91,,,,,,56.21,,69.38,,,,,,47.3,,30.22,,,34.67,,,,,107.7,57.12,36.91,25.32,42.82,,,66.62,,,,12.88,,55.13,,,21.88,,,,,,106.1,,,56.45,25.62,35.1,,,,,,,,27.97,,,,,44.93,,41.52,,,47.37,,,46.26,39.77,,,,,55.06,19.95,,,42.46,,,10.62,34.65,27.72,,17.3,,,,34.83,,,21.54,,45.44,,,,90.7,24.13,,,,,,,,,,,,19.92,,9.434,,,,24,,100,35.24,14.77,,27.3,,,,16.06,,,24.8,22.85,,,,19.76,29.13,21.78,30.01,56.9,,,,,94.81,,,,39.52,,,38.34,,43.28,,,38.29,,,,29.11,14.08,30.24,,,,,,20.18,,,14.97,12.81,,33.03,,,,19.66,27.6,,,,17.43,,,,23.77,,,,,,66.17,,24.94,,,,,20.21,84.6,,31.28,,,,25.73,,31.2,22.92,26.6,12.52,,23.29,,,,25.06,82.12,,48.3,73.12,,,,46.87,42.87,,,,32.89,15.13,,,,,11.54,,,52.98,,97.97,,,61.21,48.54,,62.46,31.23,39.72,23.11,22.63,,,31.59,62.91,,,45.75,,,,,,25.42
2021-07-08,,,42.61,,,21.66,,67.44,,,36.14,18.98,,,,,,,,,60.57,,34.29,,28.79,16.43,21.18,,36.33,,51.66,,26.62,,61.63,,,24.92,,49.46,,,53.58,,21.47,67.2,29.29,,,,33.24,,,274.1,,,,45.75,51.11,25.35,,,,21.85,,38.79,,44.16,,43.98,,,,,,,,,,,20.29,50.15,,,,,,34.53,,57.65,,,,19.35,,,,24.75,51.53,,43.28,,,,,29.65,18.43,91.63,35.97,,,20.02,80.7,,24.49,22.74,116.9,70.71,28.05,61.77,27.06,37.27,,,,58.29,,,,,25.97,57.05,19.9,50.53,35.17,,92.29,,,63.71,,49.92,43.33,,,,18.91,,,,21.06,,59.98,37.21,,15.96,34.45,,,,21.43,,,31.76,57.62,24.03,66.04,54.83,,36.7,,98.24,,13.37,,,,,79.14,,,67.17,38.93,21.35,,33.37,,,19.15,,,,,,,,25.56,,10.3,,,89.81,,,,,,35.83,,39.55,,67.63,,,,37.54,20.07,,65.01,,,28.27,,51.08,50.78,58.19,,,48.4,,,37.61,,,,,,30.94,,59.94,,,,,,66.48,,18.49,,,51.61,,,,,122.5,48.39,58.71,32.09,53.09,,,38.79,,,,26.74,,58.74,,,28.11,,,,,,103,,,62.82,26.4,26.27,,,,,,,,49.11,,,,,65.07,,57.25,,,46.94,,,55.51,62.96,,,,,67.93,49.02,,,60.29,,,15.79,5.836,43.05,,24.52,,,,19.82,,,12.73,,67.15,,,,15.84,7.051,,,,,,,,,,,,27.32,,18.03,,,,27.16,,65.52,48.37,29.12,,44.78,,,,26.2,,,24.74,24.25,,,,24.22,30.22,36.8,53.36,67.69,,,,,120.2,,,,43.15,,,46.39,,44.54,,,55.57,,,,25.37,19.91,12.27,,,,,,28.52,,,38.82,27.64,,102.2,,,,38.31,32.83,,,,16.98,,,,45.16,,,,,,80.35,,37.07,,,,,41.66,97.66,,54.09,,,,31.38,,43.3,23.44,28.85,57.12,,19.28,,,,22.86,26.26,,70.33,156.6,,,,52.14,63.58,,,,19.08,24.84,,,,,16.98,,,49.77,,62.56,,,72.16,64.75,,72.36,52.92,58.44,37.84,30.49,,,54.51,79.25,,,63.64,,,,,,26.14
2021-07-09,,,32.76,,,15.57,,60.34,,,25.5,17.21,,,,,,,,,61.15,,20.09,,19.04,42.97,20.99,,37.53,,48.04,,27.82,,55.75,,,23.5,,40.59,,,52.02,,13.18,28.15,20.79,,,,21.85,,,437.2,,,,42.7,43.37,25.48,,,,25.88,,37.2,,32.59,,40.12,,,,,,,,,,,16.08,41.1,,,,,,34.38,,32.87,,,,16.09,,,,26.41,49.97,,33.77,,,,,21.72,18.16,72.09,45.17,,,19.42,78.12,,18.51,19.39,106.2,62.47,30.61,54.6,27.13,36,,,,50.96,,,,,21.55,53.77,23.18,49.13,19.97,,72.6,,,54.75,,49.18,20.47,,,,16.59,,,,24.11,,17.29,35.89,,11.43,26.66,,,,20.24,,,27.89,48.15,23.92,60.77,47.32,,51.76,,87.09,,12.94,,,,,71.49,,,59.78,38.98,22.98,,36.69,,,20.35,,,,,,,,19.22,,14.07,,,74.21,,,,,,30.84,,18.8,,62.34,,,,34.65,19.27,,90.33,,,25.14,,45.92,44.02,36.61,,,45.56,,,25.17,,,,,,29.01,,56.19,,,,,,63.71,,23.98,,,45.96,,,,,118.3,66.95,53.27,20.32,44.34,,,121.2,,,,16.03,,52.66,,,20.56,,,,,,113.4,,,56.55,25.54,38.77,,,,,,,,46.35,,,,,63.8,,50.49,,,47.25,,,49.02,43.99,,,,,65.31,40.35,,,50.51,,,31.56,9.144,41.91,,22.31,,,,16.32,,,11.67,,63.91,,,,13.24,24.15,,,,,,,,,,,,26.91,,5.825,,,,27.25,,79.09,38.27,15.02,,43.53,,,,22.04,,,24.57,23.39,,,,20.43,29.13,35.94,51.69,56.37,,,,,189.7,,,,40.68,,,44.79,,44.56,,,43.67,,,,26,39.21,9.714,,,,,,28.35,,,15.29,26.41,,81.6,,,,34.73,26.93,,,,18.04,,,,40.07,,,,,,85.03,,29.55,,,,,39.49,89.76,,43.12,,,,24.04,,42.84,22.62,55.89,101.2,,18.88,,,,18.18,28.06,,66.12,133.7,,,,54.62,55.78,,,,20.39,25.24,,,,,19.8,,,49.69,,95.48,,,65.31,47.45,,62.23,43.1,54.48,31.58,23.43,,,46.76,71.87,,,61.27,,,,,,24.65
