date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-11-29,,,,,,,,,,,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7814,,34.98,,,,,,,,,,,,,34.05,35.84,,,,,,,,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86,,,,,10.19,,,,,,3.383,,,,,18.57,,,,,,,,,,,,,,28.97,,25.03,,,30.39,33.79,,,,,,,,10.21,,,,,,,-0.4971,,,,,,,17.21,,,,30.93,,,20.01,,,32.1,,,,,,,,,,,,,,,,,,,,,,,28.07,,,,,32.17,,,,,,,30.17,41.8,19.87,,,,,,,,,,,,,,,,,,,,,,,,,16.34,,,,,,33.98,30.8,21.66,,,,,,,24.15,,,,,,,,,,,,,,,-6.419,25.22,,,,,,,,26.73,,,,,,,8.324,,,,33.31,20.53,,,,,,,,,,,,,-5.462,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,,,,,,,,-0.4586,39,,,,,,,,,,,20.04,,,,,24.2,,,-21.05,,,,,,,,,,,,,,,,,,,,,32.72,28,,,,,,,23.03,,,28.76,,,,,,,,,,,,,,,,16.09,,,,,,30.2,,,,,,,,,,31.38,,,,,,,,-0.4856,38.36,,,,,,,,,-0.7315,24.67,,,,,-1.317,,,,34.52,25.54,,,,,,,,,,-0.01542,,,26.13,35.06,,24.98,35.73,19.46,,,,,3.169,8.783,,,24.63,,,,,,24.94
2018-11-30,,,,,,,,,,,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27,,31.57,,,,,,,,,,,,,35.91,32.91,,,,,,,,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,,,,,9.477,,,,,,15.83,,,,,15.51,,,,,,,,,,,,,,29.16,,21.93,,,32.66,30.3,,,,,,,,9.776,,,,,,,-0.5418,,,,,,,20.19,,,,30.67,,,20.63,,,30.19,,,,,,,,,,,,,,,,,,,,,,,26.51,,,,,29.59,,,,,,,27.98,40.43,22.8,,,,,,,,,,,,,,,,,,,,,,,,,-10.31,,,,,,31.98,31.67,-2.855,,,,,,,26.29,,,,,,,,,,,,,,,21.61,21.57,,,,,,,,28.43,,,,,,,2.95,,,,33.03,19.98,,,,,,,,,,,,,-5.689,35.73,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.442,,,,,,,,-0.3586,31.82,,,,,,,,,,,19.96,,,,,24.16,,,-21.59,,,,,,,,,,,,,,,,,,,,,29.13,30.45,,,,,,,19.3,,,-44.27,,,,,,,,,,,,,,,,16.05,,,,,,30.37,,,,,,,,,,31.15,,,,,,,,-0.4565,32.79,,,,,,,,,-0.4555,28.58,,,,,-0.8111,,,,31.79,26.01,,,,,,,,,,10.57,,,26.24,36.47,,17.96,30.93,19.63,,,,,6.831,17.74,,,24.07,,,,,,26.11
2018-12-01,,,,,,,,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.165,,35.97,,,,,,,,,,,,,36.83,34.11,,,,,,,,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,,,,,0.7095,,,,,,17.61,,,,,20.78,,,,,,,,,,,,,,25.26,,25.13,,,35.22,34.67,,,,,,,,-17.93,,,,,,,-0.7935,,,,,,,20.54,,,,30.66,,,20.94,,,21.72,,,,,,,,,,,,,,,,,,,,,,,29.03,,,,,31.55,,,,,,,29.52,41.4,21.79,,,,,,,,,,,,,,,,,,,,,,,,,-61.2,,,,,,29.62,32.46,16.04,,,,,,,22.17,,,,,,,,,,,,,,,13.39,21.21,,,,,,,,27.72,,,,,,,5.356,,,,28.32,20.05,,,,,,,,,,,,,-6.147,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,,,-0.4357,36.13,,,,,,,,,,,1.87,,,,,24.27,,,-24.04,,,,,,,,,,,,,,,,,,,,,28.9,29.5,,,,,,,21.36,,,14.18,,,,,,,,,,,,,,,,16.1,,,,,,26.97,,,,,,,,,,31.19,,,,,,,,-0.4559,36.2,,,,,,,,,-0.5592,31.82,,,,,-0.9269,,,,32.03,26.12,,,,,,,,,,8.458,,,28.78,38.9,,19.02,28.26,19.73,,,,,2.703,-31.81,,,20.94,,,,,,21.98
2018-12-02,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.5,,13.05,,,,,,,,,,,,,35.57,37.56,,,,,,,,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,,,,,-6.557,,,,,,14.76,,,,,19.15,,,,,,,,,,,,,,25.71,,21.11,,,36.55,29.67,,,,,,,,-1.453,,,,,,,-0.8413,,,,,,,22.99,,,,30.27,,,20.76,,,27.2,,,,,,,,,,,,,,,,,,,,,,,27.02,,,,,31.07,,,,,,,29.03,38.86,18.6,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,31.68,31.86,6.988,,,,,,,20.76,,,,,,,,,,,,,,,22.43,31.93,,,,,,,,27.69,,,,,,,-2.811,,,,28.63,18.39,,,,,,,,,,,,,-6.649,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,,,,,,,,-0.4226,32.14,,,,,,,,,,,11.76,,,,,24.21,,,-68.54,,,,,,,,,,,,,,,,,,,,,31.65,32.3,,,,,,,22.6,,,25.69,,,,,,,,,,,,,,,,16.42,,,,,,29.05,,,,,,,,,,29.87,,,,,,,,-0.4641,25.73,,,,,,,,,-0.4923,24.36,,,,,-0.7822,,,,34.59,24.89,,,,,,,,,,7.706,,,21.2,37.2,,15.83,28.22,19.63,,,,,11.44,15.06,,,22.53,,,,,,15.55
2018-12-03,,,,,,,,,,,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.36,,17.21,,,,,,,,,,,,,36.49,36.46,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,,,,,22.89,,,,,,17.32,,,,,23.48,,,,,,,,,,,,,,28.7,,22.78,,,36.83,35.7,,,,,,,,-17.34,,,,,,,-1.024,,,,,,,24.57,,,,30.75,,,20.63,,,25.13,,,,,,,,,,,,,,,,,,,,,,,28.06,,,,,31.68,,,,,,,29.44,41.98,24.39,,,,,,,,,,,,,,,,,,,,,,,,,12.46,,,,,,33.46,29.7,15.09,,,,,,,25.39,,,,,,,,,,,,,,,28.36,35.71,,,,,,,,27.66,,,,,,,7.96,,,,33.03,20.67,,,,,,,,,,,,,-5.973,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,,,,,,,,-0.5029,36.26,,,,,,,,,,,16.45,,,,,-247.5,,,-4.879,,,,,,,,,,,,,,,,,,,,,32.34,34.51,,,,,,,22.93,,,27.67,,,,,,,,,,,,,,,,16.49,,,,,,30.49,,,,,,,,,,30.44,,,,,,,,-0.4693,33.91,,,,,,,,,-0.5914,23.29,,,,,-0.6078,,,,35.81,19.55,,,,,,,,,,10.91,,,21.12,38.39,,23.02,40.76,19.33,,,,,13.96,13.68,,,24.88,,,,,,25.56
2018-12-04,,,,,,,,,,,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.343,,-58.66,,,,,,,,,,,,,33.39,31.26,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,-3.885,,,,,,17.58,,,,,21.96,,,,,,,,,,,,,,27.43,,18.61,,,29.57,16.91,,,,,,,,-4.755,,,,,,,-0.965,,,,,,,18.67,,,,25.61,,,20.15,,,24.31,,,,,,,,,,,,,,,,,,,,,,,27.93,,,,,29.52,,,,,,,29.35,37.33,23.13,,,,,,,,,,,,,,,,,,,,,,,,,15.35,,,,,,31.98,27.87,-12.15,,,,,,,23.63,,,,,,,,,,,,,,,6.544,35.61,,,,,,,,28.08,,,,,,,-9.572,,,,24.21,20.38,,,,,,,,,,,,,-5.811,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,28.84,,,,,,,,-0.5492,22.74,,,,,,,,,,,17.12,,,,,-922.1,,,-7.772,,,,,,,,,,,,,,,,,,,,,31.25,30.32,,,,,,,22.71,,,28.43,,,,,,,,,,,,,,,,16.43,,,,,,30.23,,,,,,,,,,28.45,,,,,,,,-0.5115,7.39,,,,,,,,,-0.5252,18.5,,,,,-0.7354,,,,35.71,24.45,,,,,,,,,,21.53,,,16.52,34.56,,14.13,37.98,20.41,,,,,6.05,15.48,,,22.85,,,,,,18.09
2018-12-05,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.07,,-15.98,,,,,,,,,,,,,35.13,35.13,,,,,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,,,,,11.18,,,,,,17.1,,,,,18.57,,,,,,,,,,,,,,29.46,,20.68,,,31.32,22.58,,,,,,,,-3.659,,,,,,,-0.9855,,,,,,,18.42,,,,27.67,,,20.18,,,26.39,,,,,,,,,,,,,,,,,,,,,,,28.64,,,,,30.06,,,,,,,29.26,39.6,22.78,,,,,,,,,,,,,,,,,,,,,,,,,23.47,,,,,,31.04,26.58,-2.338,,,,,,,23.93,,,,,,,,,,,,,,,22.46,20.2,,,,,,,,28.86,,,,,,,0.6961,,,,32.52,18.89,,,,,,,,,,,,,-6.102,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,,,,,,,,-0.648,29.9,,,,,,,,,,,18.82,,,,,-823.6,,,-12.52,,,,,,,,,,,,,,,,,,,,,30.87,30.58,,,,,,,22.82,,,28.31,,,,,,,,,,,,,,,,16.39,,,,,,29.71,,,,,,,,,,29.01,,,,,,,,-0.5431,13.73,,,,,,,,,-0.6927,23.44,,,,,-0.8222,,,,33.8,23.75,,,,,,,,,,-8.174,,,18.58,34.94,,6.821,8.185,20.03,,,,,1.324,12.32,,,23.85,,,,,,22.46
2018-12-06,,,,,,,,,,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.96,,-19.64,,,,,,,,,,,,,32.47,19.73,,,,,,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54,,,,,5.77,,,,,,16.47,,,,,13.64,,,,,,,,,,,,,,30.25,,17.14,,,25.13,12.21,,,,,,,,-44.56,,,,,,,-0.8913,,,,,,,11.41,,,,29.08,,,20.04,,,29.77,,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,28.98,,,,,,,27.14,37.17,21.26,,,,,,,,,,,,,,,,,,,,,,,,,21.28,,,,,,32.15,28.51,3.698,,,,,,,20.58,,,,,,,,,,,,,,,4.003,35.03,,,,,,,,28.09,,,,,,,-13.45,,,,32.21,16.9,,,,,,,,,,,,,-6.883,33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37,,,,,,,,-0.8498,20.98,,,,,,,,,,,18.25,,,,,-809.9,,,1.919,,,,,,,,,,,,,,,,,,,,,30.85,23.69,,,,,,,22.44,,,28.15,,,,,,,,,,,,,,,,16.01,,,,,,29.09,,,,,,,,,,25.08,,,,,,,,-0.5398,3.695,,,,,,,,,-0.6585,24.92,,,,,-0.8776,,,,33.67,19.76,,,,,,,,,,-3.319,,,-11.93,32.69,,-37.76,19.53,19.88,,,,,-2.843,13.36,,,11.9,,,,,,20.44
2018-12-07,,,,,,,,,,,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.18,,-17.86,,,,,,,,,,,,,33.22,31.2,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32,,,,,-3.272,,,,,,17.23,,,,,19.76,,,,,,,,,,,,,,29.5,,19.27,,,29.62,9.123,,,,,,,,-24.05,,,,,,,-0.8166,,,,,,,-8.301,,,,29.41,,,19.77,,,30.14,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,29.68,,,,,,,29.01,36.71,22.59,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,30.42,29.15,0.09129,,,,,,,21.17,,,,,,,,,,,,,,,2.591,36.29,,,,,,,,28.7,,,,,,,-11.02,,,,29.5,20.07,,,,,,,,,,,,,-1.884,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,-0.732,-12.39,,,,,,,,,,,18.45,,,,,-745.1,,,-2.112,,,,,,,,,,,,,,,,,,,,,31.21,31.77,,,,,,,20.54,,,27.24,,,,,,,,,,,,,,,,16.16,,,,,,29.52,,,,,,,,,,24.32,,,,,,,,-0.5396,-2.32,,,,,,,,,-0.6335,20.33,,,,,-1.437,,,,34.05,23.68,,,,,,,,,,2.522,,,2.3,34.88,,2.31,23.63,20.91,,,,,-3.916,9.136,,,18.63,,,,,,23.11
2018-12-08,,,,,,,,,,,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.6,,-9.502,,,,,,,,,,,,,34.17,31.61,,,,,,,,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32,,,,,16.91,,,,,,14.09,,,,,15.97,,,,,,,,,,,,,,25.52,,21.67,,,33.53,15.78,,,,,,,,-51.36,,,,,,,-0.6803,,,,,,,15.94,,,,29.7,,,19.04,,,20,,,,,,,,,,,,,,,,,,,,,,,25.08,,,,,28.78,,,,,,,29.69,36.7,23.12,,,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,,,30.58,30.29,7.945,,,,,,,-1.884,,,,,,,,,,,,,,,5.812,32.76,,,,,,,,26.29,,,,,,,-5.153,,,,29.5,18.98,,,,,,,,,,,,,-0.7301,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41,,,,,,,,-0.7786,20.61,,,,,,,,,,,18.3,,,,,-743.4,,,5.476,,,,,,,,,,,,,,,,,,,,,31.19,46.18,,,,,,,22.43,,,27.87,,,,,,,,,,,,,,,,16.04,,,,,,28.96,,,,,,,,,,30.38,,,,,,,,-0.5322,7.717,,,,,,,,,-0.5914,20.68,,,,,24.78,,,,34.34,16.16,,,,,,,,,,12.61,,,-3.758,34.26,,-1.103,14.49,21.05,,,,,-26.37,0.8735,,,19.79,,,,,,14.86
2018-12-09,,,,,,,,,,,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.4,,-12.17,,,,,,,,,,,,,36.02,32.14,,,,,,-0.6549,,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,,,,,-11.01,,,,,,14.58,,,,,9.415,,,,,,,,,,,,,,20.13,,19.21,,,29.54,24.81,,,,,,,,-35.29,,,,,,,-0.8759,,,,,,,18.13,,,,30.14,,,19.84,,,21.86,,,,,,,,,,,,,,,,,,,,,,,25.33,,,,,28.53,,,,,,,29.88,38.86,24.2,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,,,,,30.89,31.17,-0.6889,,,,,,,11.33,,,,,,,,,,,,,,,8.779,38.11,,,,,,,,28.33,,,,,,,1.541,,,,32.38,9.41,,,,,,,,,,,,,-0.6054,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97,,,,,,,,-0.7861,25.44,,,,,,,,,,,19.02,,,,,-623,,,-3.318,,,,,,,,,,,,,,,,,,,,,31.58,36.24,,,,,,,21.93,,,28.37,,,,,,,,,,,,,,,,16.1,,,,,,29.73,,,,,,,,,,30.84,,,,,,,,-0.5826,17.54,,,,,,,,,-0.6306,21.98,,,,,24.63,,,,35.4,10.91,,,,,,,,,,-5.907,,,7.036,35.67,,9.231,21.8,21.16,,,,,-6.209,7.197,,,22.39,,,,,,24.89
2018-12-10,,,,,,,,,,,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.92,,2.921,,,,,,,,,,,,,36.1,36.08,,,,,,-0.6787,,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,-53.78,,,,,,12.9,,,,,12.53,,,,,,,,,,,,,,20.15,,23.93,,,34.15,32.21,,,,,,,,-32.21,,,,,,,-0.7186,,,,,,,22.24,,,,30.41,,,20.23,,,21.9,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,30.58,,,,,,,29.85,39.63,25.33,,,,,,,,,,,,,,,,,,,,,,,,,18.74,,,,,,31.63,34.25,14.81,,,,,,,8.64,,,,,,,,,,,,,,,21.52,37.64,,,,,,,,26.91,,,,,,,5.304,,,,32.89,19.78,,,,,,,,,,,,,-0.7759,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,,,,,,,,-0.7058,31.25,,,,,,,,,,,19.08,,,,,-352.5,,,-4.848,,,,,,,,,,,,,,,,,,,,,31.19,35.47,,,,,,,22.73,,,28.65,,,,,,,,,,,,,,,,15.76,,,,,,30.09,,,,,,,,,,30.94,,,,,,,,-0.6955,20.23,,,,,,,,,-0.6263,22.44,,,,,24.96,,,,36.07,22.43,,,,,,,,,,14.2,,,19.24,37.73,,19.84,24.23,21,,,,,-3.5,15.03,,,24.84,,,,,,30.81
2018-12-11,,,,,,,,,,,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.04,,-0.4673,,,,,,,,,,,,,35.88,37.28,,,,,,-0.6877,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.77,,,,,-51.29,,,,,,15.23,,,,,22.3,,,,,,,,,,,,,,29.07,,18.84,,,27.83,26.82,,,,,,,,-27.68,,,,,,,-112.5,,,,,,,20.89,,,,29.77,,,20.28,,,19.77,,,,,,,,,,,,,,,,,,,,,,,29.72,,,,,30.92,,,,,,,29.82,41.07,25.58,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,29.7,31.95,-7.316,,,,,,,5.792,,,,,,,,,,,,,,,-63.45,34.6,,,,,,,,29.53,,,,,,,6.517,,,,33.06,22.64,,,,,,,,,,,,,-0.6373,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,28.79,,,,,,,,-0.5697,23.76,,,,,,,,,,,18.87,,,,,-149.4,,,4.111,,,,,,,,,,,,,,,,,,,,,31.02,41.94,,,,,,,22.48,,,28.2,,,,,,,,,,,,,,,,15.6,,,,,,29.58,,,,,,,,,,31.46,,,,,,,,-0.7395,17.71,,,,,,,,,-0.7431,23.44,,,,,24.71,,,,34.42,10.09,,,,,,,,,,24.89,,,-17.96,34.85,,21.74,27.44,20.85,,,,,-12.13,0.9848,,,24.03,,,,,,29.84
2018-12-12,,,,,,,,,,,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.044,,-21.73,,,,,,,,,,,,,35.44,31.93,,,,,,-0.6863,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.94,,,,,-4.618,,,,,,13.66,,,,,19.43,,,,,,,,,,,,,,19.72,,23.53,,,34.99,28.94,,,,,,,,-21.82,,,,,,,-14.07,,,,,,,14.28,,,,29.18,,,20.06,,,27.9,,,,,,,,,,,,,,,,,,,,,,,26.15,,,,,29.02,,,,,,,28.33,36.1,24.39,,,,,,,,,,,,,,,,,,,,,,,,,10.48,,,,,,31.33,21.73,-2.373,,,,,,,10.3,,,,,,,,,,,,,,,-4.384,36.1,,,,,,,,26.43,,,,,,,-8.504,,,,31.86,22.15,,,,,,,,,,,,,-0.4715,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,,,,,,,,-0.7321,29.46,,,,,,,,,,,18.11,,,,,-78.85,,,8.503,,,,,,,,,,,,,,,,,,,,,31.37,15.54,,,,,,,22.83,,,25.8,,,,,,,,,,,,,,,,16,,,,,,27.76,,,,,,,,,,31.02,,,,,,,,-0.7548,14.88,,,,,,,,,43.29,18.34,,,,,24.69,,,,33.06,20.06,,,,,,,,,,-13.8,,,-10.76,35.46,,2.669,14.12,20.68,,,,,-20.88,-10.86,,,23.93,,,,,,28.34
2018-12-13,,,,,,,,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.018,,-23.61,,,,,,,,,,,,,36.93,34.59,,,,,,-0.7107,,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,,,,,11.6,,,,,,14.34,,,,,23.28,,,,,,,,,,,,,,26.83,,17.28,,,31.97,21.85,,,,,,,,-21.43,,,,,,,-0.4024,,,,,,,14.73,,,,28.3,,,19.32,,,37.18,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,28.17,,,,,,,29.65,36.39,23.92,,,,,,,,,,,,,,,,,,,,,,,,,-42.48,,,,,,31.33,23.91,5.461,,,,,,,-4.225,,,,,,,,,,,,,,,-11.01,33.95,,,,,,,,25.33,,,,,,,1.08,,,,30.81,18.65,,,,,,,,,,,,,-0.2615,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,17.53,,,,,,,,-0.7438,23.89,,,,,,,,,,,18.56,,,,,-78.23,,,6.701,,,,,,,,,,,,,,,,,,,,,32.46,16.14,,,,,,,23.76,,,29.14,,,,,,,,,,,,,,,,16.06,,,,,,28.88,,,,,,,,,,30.9,,,,,,,,-0.794,15.97,,,,,,,,,34.95,17.43,,,,,24.87,,,,34.16,19.86,,,,,,,,,,-7.638,,,7.192,33.95,,7.59,24.76,20.31,,,,,-11.13,-17.34,,,24.16,,,,,,22.87
2018-12-14,,,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.109,,-39.2,,,,,,,,,,,,,35.14,27.92,,,,,,-0.7529,,-36.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.21,,,,,12.53,,,,,,13.28,,,,,13.28,,,,,,,,,,,,,,23.86,,-1.381,,,-27.68,-21.53,,,,,,,,-17.81,,,,,,,-19.24,,,,,,,10.62,,,,27.23,,,19.26,,,33.98,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,25.21,,,,,,,13.38,24.9,23.56,,,,,,,,,,,,,,,,,,,,,,,,,-25.99,,,,,,29.32,24.26,-59.02,,,,,,,7.836,,,,,,,,,,,,,,,-52.22,36.16,,,,,,,,26.04,,,,,,,-23.86,,,,32.19,22.81,,,,,,,,,,,,,-0.1217,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,,,,,,,,-0.6282,-17,,,,,,,,,,,18.38,,,,,-40.63,,,-2.94,,,,,,,,,,,,,,,,,,,,,30.41,23.8,,,,,,,22.55,,,27.02,,,,,,,,,,,,,,,,15.62,,,,,,27.92,,,,,,,,,,27.28,,,,,,,,-0.8171,-52.79,,,,,,,,,25.74,17.82,,,,,23.62,,,,31.44,14.37,,,,,,,,,,4.366,,,-12.34,19.18,,-20.25,5.806,18.55,,,,,-24.63,7.57,,,21.12,,,,,,9.174
