date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2020-07-05,,,,,,,,,,,144.1,46.5,,,,,,,,,,,,,-78.14,,,,,,139.5,,,,54.62,,,-40.4,,43.62,,,,,102.7,,,,,,,,,,,,,,,-113.5,,,,-93.9,,36.27,,-178.5,,,,,,,,,,,,,-139,165.1,,,,,,-240.4,,-91.6,,,,,,,,19.97,49.19,,,,,,,11.67,-31.86,-6.52,-68.27,,,-5.984,19.69,,127.3,,,17.16,,-79.41,-58.3,,,,,-192,,,,,,-11.51,,-299.1,,,-136.7,,,,,,4.194,,,,,,,,-36.11,,-156.3,,,-172.2,-28.68,,,,12.82,,,,252,,,,,,,28.24,,,,,,,48.67,,,,16.01,,,-51.84,,,-45.51,,,,,,,,,,,,,-75.33,,,,,,-158,,28.04,,-44.54,,,,,97.53,,,,,,,187,76.66,44.29,,,,,,-17.13,,,,,,104,,-248.1,,,,,,278.9,,,,,93.28,,,,-93.83,,130.8,-148.4,-155.6,,,-25.67,,,,-75.66,,,,,,,,,,,,,,,-19.98,103.3,,,,,,,,-85.12,,,,,,,-72.96,,,,-70.51,-129.5,,,,,-100.2,-2.722,,,,,,86.68,96.92,74.9,,112.1,,,,-214.9,,,39.12,,,,,,,,,,,,,,,,,,-79.37,,64.91,,,,,,133,56.14,,,,,,,-10.25,,,33.32,184.2,,,,,-40.52,173.7,206.3,-160.3,,,,,,,,,,,,,,,,,,,,,-106.4,235.5,-8.377,,,,,,-77.23,,,20.66,-21.03,,-90.73,,,,,,,,,67.69,,,,-1.218,,,,,,-70.74,,,,,,,68.7,,,61.64,,,,,,134.4,,-171.6,-123.9,,,,,,,,,356.6,177.3,,,,89.59,196.9,,,,-69.75,24.86,,,,,,,,,,-25.92,,,-77.13,-90.22,,-185.1,-181.6,35.21,,,,,-24.43,-65.88,,,-0.5385,,,,,,226.2
2020-07-06,,,,,,,,,,,190.8,26.4,,,,,,,,,,,,,-3.785,,,,,,140.1,,,,73.36,,,36.44,,59.53,,,,,139.2,,,,,,,,,,,,,,,-112.3,,,,-38.2,,91.06,,1.394,,,,,,,,,,,,,-30.16,220.8,,,,,,38.17,,-13.61,,,,,,,,117.1,114.3,,,,,,,61.05,-9.008,43.74,-90.54,,,22.52,47.04,,158.2,,,13.87,,27.31,-20.33,,,,,-115.5,,,,,,0.9692,,-217.8,,,90.87,,,,,,28.57,,,,,,,,-3.242,,-1.157,,,-75.44,77.46,,,,98.81,,,,239.1,,,,,,,25.71,,,,,,,58.89,,,,33.01,,,-29.63,,,-26.08,,,,,,,,,,,,,-52.38,,,,,,-106.4,,-11.1,,-22.91,,,,,109.5,,,,,,,112.9,130.3,136.7,,,,,,45.75,,,,,,151.6,,-265.4,,,,,,208.5,,,,,249.3,,,,-93.3,,120,-93.63,-29.12,,,48.29,,,,-49.67,,,,,,,,,,,,,,,-24.24,115.5,,,,,,,,-10.45,,,,,,,-6.401,,,,-49.51,-145.9,,,,,-170.2,20.05,,,,,,123.5,88.72,92.41,,114.9,,,,-160.7,,,98.63,,,,,,,,,,,,,,,,,,-42.28,,228.9,,,,,,110.7,98.47,,,,,,,20,,,54.55,226.8,,,,,21.78,283.6,139,-105.6,,,,,,,,,,,,,,,,,,,,,-71.4,208,9.27,,,,,,-33.65,,,44.43,57.1,,-42.6,,,,,,,,,71.91,,,,47.14,,,,,,-32.95,,,,,,,76.95,,,189.5,,,,,,145.7,,-114.9,-88.45,,,,,,,,,296.9,311.4,,,,32.79,194,,,,-7.733,19.41,,,,,,,,,,-40.47,,,11.51,-22.04,,-70.26,-111.4,82.15,,,,,94.95,18.58,,,8.719,,,,,,138.9
2020-07-07,,,,,,,,,,,269.2,10.08,,,,,,,,,,,,,18.15,,,,,,126.7,,,,22.57,,,33.47,,44.91,,,,,233.4,,,,,,,,,,,,,,,-112.7,,,,29.85,,61.19,,-40.02,,,,,,,,,,,,,32.5,208.1,,,,,,-20.51,,-45.72,,,,,,,,96.09,122.3,,,,,,,81.92,-10.29,37.15,-105.5,,,-5.261,172.5,,160,,,-0.7026,,87.86,6.777,,,,,-119.3,,,,,,-10.12,,-188.1,,,414.7,,,,,,16.54,,,,,,,,-18.57,,-44.12,,,-51.75,53.19,,,,120,,,,229.9,,,,,,,15.06,,,,,,,107,,,,21.67,,,-11.6,,,-16.54,,,,,,,,,,,,,-41.88,,,,,,-128.5,,-17.64,,-38.21,,,,,244.8,,,,,,,113.3,107.2,94.29,,,,,,5.123,,,,,,180.2,,-241.3,,,,,,175.6,,,,,304.7,,,,-96.15,,91.72,-83.75,-62.89,,,66.43,,,,-19.99,,,,,,,,,,,,,,,-38.09,94.79,,,,,,,,-44.81,,,,,,,-14.88,,,,-55.23,-148.6,,,,,-167.5,47.42,,,,,,180.7,87.76,69.27,,119.2,,,,-179.2,,,68.91,,,,,,,,,,,,,,,,,,-51.15,,349.6,,,,,,113.2,71.38,,,,,,,4.295,,,44.73,265.8,,,,,27.27,221.3,151.7,-103.2,,,,,,,,,,,,,,,,,,,,,-34.52,208.1,63.49,,,,,,-20.78,,,32.37,32.42,,-63.6,,,,,,,,,106.7,,,,69.51,,,,,,49.99,,,,,,,67.4,,,76.92,,,,,,118.3,,-77.23,-114.8,,,,,,,,,388.1,327.5,,,,-22.95,266.1,,,,1.402,21.29,,,,,,,,,,-59.7,,,36.38,-36.64,,-105.4,-79.69,50.87,,,,,75.85,2.264,,,41.54,,,,,,148.9
2020-07-08,,,,,,,,,,,315.3,39.08,,,,,,,,,,,,,99.87,,,,,,129.4,,,,-5.773,,,46.83,,171.9,,,,,340.1,,,,,,,,,,,,,,,-127.4,,,,182.1,,96.56,,16.46,,,,,,,,,,,,,87.87,196.8,,,,,,10.36,,3.388,,,,,,,,37.63,124.4,,,,,,,97.01,0.3238,127.5,-123.1,,,-7.493,296.3,,178.9,,,-21.14,,125.5,16.67,,,,,-50.26,,,,,,19.27,,-178.5,,,1189,,,,,,83.22,,,,,,,,28.44,,46.2,,,37.3,109.2,,,,236.5,,,,258.5,,,,,,,9.127,,,,,,,86.78,,,,38.88,,,56.37,,,6.776,,,,,,,,,,,,,-0.9603,,,,,,-120.6,,9.614,,86.14,,,,,217.5,,,,,,,127.1,163.2,87.95,,,,,,-7.787,,,,,,134.6,,-234.3,,,,,,149.9,,,,,421.9,,,,-67.15,,110.1,28.51,40.23,,,0.2245,,,,5.355,,,,,,,,,,,,,,,-37.15,89.58,,,,,,,,52.91,,,,,,,61.89,,,,-30.94,-147.8,,,,,-120.8,53.65,,,,,,253.6,72.66,149.1,,137.5,,,,-91.02,,,130.9,,,,,,,,,,,,,,,,,,37.97,,418.5,,,,,,130.1,261.8,,,,,,,-118.9,,,100.2,322.1,,,,,13.52,219.9,189.8,-19.45,,,,,,,,,,,,,,,,,,,,,53.15,244.9,115.7,,,,,,69.52,,,49.34,111.4,,7.878,,,,,,,,,94.59,,,,77.38,,,,,,26.52,,,,,,,140.8,,,143.6,,,,,,65.94,,-115.8,-96.07,,,,,,,,,423.3,258.2,,,,5.712,478,,,,69.58,7.68,,,,,,,,,,-64.27,,,254.7,38.56,,98.82,-17.5,38.97,,,,,157.3,9.728,,,61.59,,,,,,238.4
2020-07-09,,,,,,,,,,,233.5,-13.7,,,,,,,,,,,,,72.26,,,,,,97.28,,,,-31.43,,,48.49,,1062,,,,,380,,,,,,,,,,,,,,,-147.8,,,,150,,83.84,,-24.85,,,,,,,,,,,,,33.93,163.8,,,,,,-14.94,,-38.4,,,,,,,,53.84,129,,,,,,,55.61,5.483,349.1,-136.4,,,-25.08,170.1,,157.8,,,-49.17,,160.6,-9.447,,,,,-57.94,,,,,,4.601,,-152.2,,,464.9,,,,,,58.74,,,,,,,,28.09,,25.69,,,41.08,71.67,,,,181,,,,209.1,,,,,,,-25,,,,,,,67.06,,,,-19.24,,,18.52,,,-25.92,,,,,,,,,,,,,-32.02,,,,,,-117.6,,38.61,,373.2,,,,,184.8,,,,,,,95.76,148.2,69.66,,,,,,0.8414,,,,,,125.5,,-244.5,,,,,,47.8,,,,,270.2,,,,-56,,64.61,-19.57,-0.7875,,,-20.62,,,,-9.361,,,,,,,,,,,,,,,-43.55,60.57,,,,,,,,58.33,,,,,,,19.22,,,,-41.69,-187.1,,,,,-180.3,192.5,,,,,,223.8,48.23,105.4,,73.67,,,,-93.24,,,43.18,,,,,,,,,,,,,,,,,,12.8,,241.8,,,,,,32.52,317.5,,,,,,,-102.7,,,53.45,286.2,,,,,5.497,187.1,157,-43.07,,,,,,,,,,,,,,,,,,,,,74.51,244,182.7,,,,,,47.7,,,78.36,101.2,,103.9,,,,,,,,,74.52,,,,100.7,,,,,,-4.298,,,,,,,165.5,,,184.4,,,,,,26.96,,65.75,-7.64,,,,,,,,,291.8,190.7,,,,-32.72,317.7,,,,21.12,-15.88,,,,,,,,,,-73.53,,,283.9,94.54,,62.48,-66.76,16.39,,,,,127.8,120.2,,,31.77,,,,,,158.8
2020-07-10,,,,,,,,,,,177.3,-19.83,,,,,,,,,,,,,111.7,,,,,,238.5,,,,27.45,,,61.42,,897.3,,,,,405.3,,,,,,,,,,,,,,,-134.5,,,,117.9,,44.51,,-34.71,,,,,,,,,,,,,75.78,143.4,,,,,,-37,,-39.09,,,,,,,,-50.77,199.4,,,,,,,65.69,31.45,168.9,-142.3,,,49.5,220.9,,149.8,,,-18.91,,335.7,-4.735,,,,,-69.09,,,,,,50.72,,-140,,,176.8,,,,,,116.3,,,,,,,,-23.4,,-5.386,,,-22.32,52.41,,,,156.9,,,,162.6,,,,,,,-64,,,,,,,107.9,,,,-26.83,,,-5.334,,,3.159,,,,,,,,,,,,,-16.45,,,,,,-80.73,,-32.99,,171.5,,,,,203.2,,,,,,,89.54,111.9,136.6,,,,,,-19.35,,,,,,199.9,,-187.3,,,,,,27.61,,,,,246.4,,,,-48.11,,80.8,-27.75,-18.94,,,-16.17,,,,-8.409,,,,,,,,,,,,,,,-47.64,61.68,,,,,,,,101.9,,,,,,,-21.08,,,,10.65,-178,,,,,-161.6,114.7,,,,,,206.3,18.87,62.9,,136.6,,,,-86.12,,,104.5,,,,,,,,,,,,,,,,,,12.67,,209.2,,,,,,-6.852,195.8,,,,,,,11.94,,,36.01,201.1,,,,,-77.57,136,127.5,-39.28,,,,,,,,,,,,,,,,,,,,,15.81,217,244.7,,,,,,35.16,,,39.94,228.3,,41.87,,,,,,,,,47.46,,,,72.04,,,,,,-4.606,,,,,,,88.71,,,138.6,,,,,,79.51,,-86.96,-93.77,,,,,,,,,224.2,201.3,,,,-28.28,260.8,,,,-5.391,-18.1,,,,,,,,,,-76.88,,,214,72.69,,14.67,-66.18,2.803,,,,,83.65,87.44,,,22.54,,,,,,108.3
2020-07-11,,,,,,,,,,,201.4,-8.758,,,,,,,,,,,,,271.6,,,,,,201.4,,,,6.045,,,133.5,,332.6,,,,,302,,,,,,,,,,,,,,,-105,,,,190.6,,59.38,,-48.08,,,,,,,,,,,,,112.3,145,,,,,,-37.06,,-51.4,,,,,,,,-78.64,156.9,,,,,,,105.8,17.52,307.2,-130.2,,,97.02,258.4,,149.6,,,-6.735,,341.7,32.04,,,,,-48.05,,,,,,21.93,,-138.5,,,228.9,,,,,,209.2,,,,,,,,4.415,,-7.697,,,3.653,37.77,,,,219.6,,,,91.91,,,,,,,-48.22,,,,,,,102.4,,,,1.501,,,17.25,,,25.1,,,,,,,,,,,,,-8.4,,,,,,-66.75,,-67.19,,129.7,,,,,194.3,,,,,,,91.22,101.9,119.8,,,,,,-16.6,,,,,,304.7,,-165.4,,,,,,29.74,,,,,220.4,,,,-18.79,,119,20.56,1.402,,,-5.296,,,,-6.301,,,,,,,,,,,,,,,-12.55,51.79,,,,,,,,101.2,,,,,,,7.725,,,,9.116,-181.5,,,,,-236.4,94.73,,,,,,169.7,41.92,211.5,,126.1,,,,-91.57,,,103.5,,,,,,,,,,,,,,,,,,56.07,,194,,,,,,5.428,211.5,,,,,,,-84.99,,,4.322,200.9,,,,,-84,155.5,153.8,6.536,,,,,,,,,,,,,,,,,,,,,22.3,181.9,235.1,,,,,,34.62,,,41.83,195.8,,96.28,,,,,,,,,60.68,,,,104.3,,,,,,29.58,,,,,,,92.35,,,150.2,,,,,,10.54,,-50.43,-64.12,,,,,,,,,245.8,229.3,,,,-7.411,315.6,,,,59.44,-15.84,,,,,,,,,,-67.15,,,264.5,127,,34.02,1.597,14.93,,,,,80.52,74.1,,,28.26,,,,,,157.4
2020-07-12,,,,,,,,,,,193.1,73.36,,,,,,,,,,,,,235.1,,,,,,206.5,,,,-52.05,,,142.9,,201.6,,,,,287.5,,,,,,,,,,,,,,,-143.9,,,,224.6,,58.11,,-47.81,,,,,,,,,,,,,176.1,130.1,,,,,,-16.46,,-42.01,,,,,,,,-124.4,171.6,,,,,,,98.58,11.16,343.2,-137.2,,,83.76,207.1,,137.4,,,23.09,,156.7,88.7,,,,,-67,,,,,,42.02,,-186.9,,,172.1,,,,,,200.1,,,,,,,,-25.22,,-14.59,,,-10.38,56.77,,,,308.1,,,,92.31,,,,,,,41.86,,,,,,,76.17,,,,-33,,,36.99,,,19.5,,,,,,,,,,,,,35.51,,,,,,-88.23,,-108.5,,111.7,,,,,159,,,,,,,73.06,101.7,199.7,,,,,,20.32,,,,,,337,,-174.4,,,,,,40.72,,,,,376.4,,,,-27.46,,101.5,49.08,-3.101,,,75.12,,,,-6.788,,,,,,,,,,,,,,,-34.35,49.25,,,,,,,,75.04,,,,,,,8.807,,,,-5.425,-170.5,,,,,-115.1,109.2,,,,,,152.4,20.79,152.9,,107,,,,-41.79,,,86.86,,,,,,,,,,,,,,,,,,34.77,,208.9,,,,,,58.5,169,,,,,,,-114.9,,,-4.068,291.6,,,,,-76.89,218.2,115.7,-10.97,,,,,,,,,,,,,,,,,,,,,4.03,165.3,317.9,,,,,,3.656,,,24.74,138.5,,66.02,,,,,,,,,16.63,,,,105,,,,,,98.67,,,,,,,187.6,,,121.9,,,,,,19.12,,-154.8,-132.7,,,,,,,,,211.3,211.9,,,,21.64,232.1,,,,69.5,-15.25,,,,,,,,,,-77.57,,,241.6,132.8,,24.34,58.17,-6.226,,,,,149.7,61.6,,,8.962,,,,,,120.1
2020-07-13,,,,,,,,,,,165.3,15.29,,,,,,,,,,,,,150.5,,,,,,333.5,,,,-20.33,,,85.65,,179.4,,,,,221.1,,,,,,,,,,,,,,,-183.3,,,,231,,83.01,,-87.49,,,,,,,,,,,,,178.9,143.5,,,,,,-43.75,,-50.34,,,,,,,,-39.21,165,,,,,,,79.08,6.588,186.4,-163.5,,,27.93,182.7,,118.8,,,63.14,,92.18,29,,,,,-68.35,,,,,,3.307,,-199.9,,,70.94,,,,,,145.5,,,,,,,,-9.797,,-58.22,,,-42.03,35.71,,,,347.4,,,,57.65,,,,,,,17.45,,,,,,,32.21,,,,13.42,,,47.35,,,17.49,,,,,,,,,,,,,-14.56,,,,,,-99.63,,-97.06,,119.4,,,,,188.3,,,,,,,28.22,86.92,116.5,,,,,,-19.52,,,,,,200.8,,-197.2,,,,,,96.35,,,,,300.8,,,,-53.91,,224.5,22.25,-42.1,,,26.88,,,,8.123,,,,,,,,,,,,,,,-54.48,25.29,,,,,,,,27.69,,,,,,,-2.561,,,,-58.93,-168.4,,,,,-144,49.08,,,,,,150.9,9.664,159,,190.2,,,,118.4,,,122,,,,,,,,,,,,,,,,,,36.2,,197.5,,,,,,-28.37,265.3,,,,,,,-116.5,,,-30.61,233.4,,,,,-85.24,170,49.51,248.1,,,,,,,,,,,,,,,,,,,,,-18.21,121.2,437,,,,,,1.145,,,10.63,149,,23.77,,,,,,,,,120.5,,,,62.04,,,,,,-7.059,,,,,,,414.9,,,63.41,,,,,,1.555,,16.92,-106.8,,,,,,,,,204.2,234.6,,,,10.77,217.8,,,,31.79,-13.21,,,,,,,,,,-82.85,,,164.4,127.9,,4.148,94.13,-33.46,,,,,210.5,113.6,,,26.27,,,,,,65.44
2020-07-14,,,,,,,,,,,191.5,-0.1758,,,,,,,,,,,,,171.4,,,,,,522.5,,,,-12.24,,,133.2,,151.9,,,,,222.3,,,,,,,,,,,,,,,-198.6,,,,312.4,,67.73,,-108.7,,,,,,,,,,,,,129.1,126.1,,,,,,-46.98,,-46.88,,,,,,,,-83.39,120.5,,,,,,,111.5,15.23,209.4,-161.4,,,142.5,154.1,,102.2,,,67.26,,157.3,18.91,,,,,-66.14,,,,,,-4.459,,-198.6,,,90.34,,,,,,135.5,,,,,,,,27,,-55.92,,,-38.99,40.77,,,,272.3,,,,39.81,,,,,,,-26.15,,,,,,,28.37,,,,48.16,,,73.99,,,29.83,,,,,,,,,,,,,-34.14,,,,,,-115.1,,-75.55,,117.4,,,,,163.7,,,,,,,43.07,80.95,113.6,,,,,,11.06,,,,,,281.9,,-182.2,,,,,,70.66,,,,,374,,,,-56.53,,204,21.86,-47.74,,,68.93,,,,-17.8,,,,,,,,,,,,,,,-22.51,16.05,,,,,,,,44.96,,,,,,,18.28,,,,-51.39,-162.1,,,,,-149.5,50.6,,,,,,116.2,47.25,312.3,,223.1,,,,78.24,,,125.7,,,,,,,,,,,,,,,,,,13.34,,190.4,,,,,,-59.56,316.6,,,,,,,-152.7,,,-14.74,234.4,,,,,-56.11,156.9,60.04,74.39,,,,,,,,,,,,,,,,,,,,,-24.85,142.7,329.6,,,,,,-18.19,,,63.98,124.6,,11.96,,,,,,,,,402.4,,,,61.93,,,,,,-19.82,,,,,,,285.3,,,67.86,,,,,,-114.9,,-135.8,-119.8,,,,,,,,,186.6,173.3,,,,-5.82,178.1,,,,256.6,-8.995,,,,,,,,,,0.3931,,,173.6,68.34,,4.712,116.2,-22.56,,,,,203.9,45.13,,,17.57,,,,,,47.19
2020-07-15,,,,,,,,,,,169.9,34.65,,,,,,,,,,,,,230.8,,,,,,423.3,,,,24.86,,,92.98,,138.3,,,,,223.5,,,,,,,,,,,,,,,-206,,,,308.5,,50.99,,-134.5,,,,,,,,,,,,,70.27,110.3,,,,,,-61.14,,-65.95,,,,,,,,0.9781,88.66,,,,,,,122.6,16.7,96.41,-162.7,,,111.5,101.8,,110.2,,,94.11,,99.59,33.68,,,,,-89.84,,,,,,-23.48,,-167.3,,,44.77,,,,,,558.5,,,,,,,,16.81,,-73.41,,,-62.16,25.08,,,,284.2,,,,22.97,,,,,,,-67.27,,,,,,,3.47,,,,42.96,,,82.02,,,8.331,,,,,,,,,,,,,-39.14,,,,,,-108.1,,-171.1,,82.92,,,,,140.6,,,,,,,24.2,61.44,103.5,,,,,,-8.663,,,,,,308.5,,-158.6,,,,,,40.88,,,,,374.5,,,,-54.19,,171.9,1.85,-76.72,,,326.4,,,,-40.85,,,,,,,,,,,,,,,-37.56,-70.02,,,,,,,,9.883,,,,,,,36.73,,,,-53.89,-175.2,,,,,-136.5,44.1,,,,,,85.96,17.91,203.8,,164.4,,,,59.11,,,74.63,,,,,,,,,,,,,,,,,,27.83,,178.4,,,,,,-53.32,248.3,,,,,,,-178.5,,,-35.39,281.6,,,,,-59.98,186.3,58.16,0.437,,,,,,,,,,,,,,,,,,,,,-3.062,186.9,395.3,,,,,,-41.53,,,95.93,118.6,,-8.416,,,,,,,,,386.3,,,,39.63,,,,,,-32.83,,,,,,,278.6,,,57.51,,,,,,-103.4,,-102.7,-106.7,,,,,,,,,187.2,178.7,,,,2.512,201.1,,,,242.1,27.97,,,,,,,,,,32.98,,,182.4,166,,-12.17,213.8,-39.99,,,,,172.6,88.46,,,-4.356,,,,,,34.25
2020-07-16,,,,,,,,,,,138.5,121.7,,,,,,,,,,,,,479.3,,,,,,248.3,,,,27.54,,,167.8,,81.13,,,,,214.3,,,,,,,,,,,,,,,-238.1,,,,222.2,,48.7,,-164.8,,,,,,,,,,,,,20.24,103.5,,,,,,-108.4,,-89.54,,,,,,,,-56.23,112.7,,,,,,,69.48,-18.11,89.69,-170.2,,,78.82,117.5,,98.26,,,81.48,,67.22,-22.7,,,,,-140.8,,,,,,-17.22,,-135.1,,,24.35,,,,,,343,,,,,,,,57.33,,-100.6,,,-104.1,-15.3,,,,301.8,,,,8.93,,,,,,,-66.11,,,,,,,-37.51,,,,-56.34,,,5.993,,,-22.61,,,,,,,,,,,,,-102,,,,,,-135.7,,-73.7,,133.7,,,,,88.51,,,,,,,-6.214,39.4,77.35,,,,,,-37.67,,,,,,227.7,,-183.9,,,,,,29.53,,,,,291.1,,,,-59.09,,139.6,-57.97,-145.3,,,219.7,,,,-62.75,,,,,,,,,,,,,,,-76.22,-63.78,,,,,,,,17.07,,,,,,,-6.769,,,,-92.3,-168,,,,,-148.4,59.15,,,,,,110,-12.86,199.5,,120,,,,-1.699,,,85.85,,,,,,,,,,,,,,,,,,-33.13,,184.5,,,,,,-117.3,228.6,,,,,,,-176.2,,,-86.51,265,,,,,-77.3,206.9,61.97,-57.7,,,,,,,,,,,,,,,,,,,,,-28.11,179.8,49.74,,,,,,-57.45,,,23.21,55.79,,-6.588,,,,,,,,,256.8,,,,73.57,,,,,,-43.32,,,,,,,258,,,18.04,,,,,,-104.9,,-85.44,-92.52,,,,,,,,,151.1,183.4,,,,-9.604,187.7,,,,251,-11.94,,,,,,,,,,44.23,,,236.1,45.87,,-40.58,145.8,-82.59,,,,,106.2,99.27,,,-40.71,,,,,,50.68
2020-07-17,,,,,,,,,,,115.2,254.3,,,,,,,,,,,,,358.9,,,,,,217,,,,-1.859,,,119.8,,141.5,,,,,210.8,,,,,,,,,,,,,,,-216.6,,,,241,,84.12,,-174.9,,,,,,,,,,,,,12.55,92.05,,,,,,-116,,-82.19,,,,,,,,-25.11,88.79,,,,,,,60.93,-2.023,85.3,-126.3,,,71.86,89.62,,95.45,,,11.9,,96.18,2.609,,,,,-129.9,,,,,,-39.43,,-122.5,,,34.93,,,,,,428.6,,,,,,,,121.9,,-101,,,-102.6,-23.65,,,,252,,,,11.94,,,,,,,-43.23,,,,,,,-33.3,,,,-28.54,,,2.187,,,-9.997,,,,,,,,,,,,,-85.48,,,,,,-137.3,,-111.1,,85.61,,,,,106.6,,,,,,,11.13,35.07,96.84,,,,,,-25.23,,,,,,273.4,,-131.4,,,,,,96.14,,,,,254.6,,,,-114.2,,179.1,-54.33,-150.2,,,431.1,,,,-55.66,,,,,,,,,,,,,,,-58.93,-54.01,,,,,,,,151.5,,,,,,,-20.32,,,,-92.87,-178.1,,,,,-154.3,130.4,,,,,,95.02,4.095,209.5,,148.3,,,,7.993,,,91.9,,,,,,,,,,,,,,,,,,-7.42,,212,,,,,,-73.67,253,,,,,,,-245,,,-75.86,483.5,,,,,-77.83,247.7,132.8,-14.6,,,,,,,,,,,,,,,,,,,,,12.75,202.6,117.4,,,,,,-47.9,,,29.87,31.04,,85.19,,,,,,,,,568.6,,,,300.7,,,,,,-20.42,,,,,,,248.5,,,18.85,,,,,,-19.14,,-118.8,-105.7,,,,,,,,,146.5,182.2,,,,-11.52,456.9,,,,367.4,-28.99,,,,,,,,,,40.64,,,244.9,42.14,,-38.92,166.5,-90.62,,,,,116.6,76,,,-36.2,,,,,,42.91
