date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LIT,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NEXO,NFP,NFT,NIGHT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PI,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,-0.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01387,,-0.3447,,,,,,,,,,,,,0.5918,0.1668,,,,,,,,-0.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3455,,,,,-0.328,,,,,,0.6383,,,,,-0.2202,,,,,,,,,,,,,,0.09021,,0.4394,,,-0.1316,0.1867,,,,,,,,0.1765,,,,,,,,,,,,,,0.1845,,,,0.5253,,,-0.428,,,-0.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3683,,,,,,,,-0.3076,,,,,,,,,,,,,,,,,,,,,,,,,,0.3178,,,,,,,1.224,0.007516,-0.2552,,,,,,,0.1569,,,,,,,,,,,,,,,0.4832,0.2728,,,,,,,,-0.3807,,,,,,,0.4514,,,,,,,-0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1575,,,,,,,,,-0.2947,,,,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09935,,,,,,,,-0.2676,,,-0.3584,,,,,,,,,,,,,,,,-0.1771,,,,,,,,,,,,,,,,-0.09526,,,,,,,,,-0.005014,,,,,,,,,,,,,,,,,,,-0.3807,0.1666,,,,,,,,,,,,,-0.1782,-0.09999,,-0.4437,,-0.2813,,,,,-0.1654,-0.2778,,,,,,,,,0.9098
2018-01-22,,,,,,,,,,,-0.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2144,,-0.3783,,,,,,,,,,,,,0.3648,0.01954,,,,,,,,-0.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5046,,,,,-0.3481,,,,,,0.08009,,,,,-0.2775,,,,,,,,,,,,,,-0.09937,,0.3354,,,-0.1606,0.04211,,,,,,,,0.1764,,,,,,,,,,,,,,-0.08115,,,,0.1975,,,-0.4713,,,-0.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1109,,,,,,,,-0.4019,,,,,,,,,,,,,,,,,,,,,,,,,,0.1787,,,,,,,0.7423,0.01855,-0.2664,,,,,,,-0.2179,,,,,,,,,,,,,,,0.4188,-0.04632,,,,,,,,-0.4381,,,,,,,0.1715,,,,,,,-0.2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4299,,,,,,,,,-0.3235,,,,,,,,,,,0.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5847,,,,,,,,-0.4523,,,-0.4011,,,,,,,,,,,,,,,,-0.1593,,,,,,,,,,,,,,,,-0.2459,,,,,,,,,-0.008289,,,,,,,,,,,,,,,,,,,-0.3611,0.1039,,,,,,,,,,,,,-0.4573,-0.2334,,-0.5629,,-0.3488,,,,,-0.2322,-0.2625,,,,,,,,,0.7203
2018-01-23,,,,,,,,,,,-0.4946,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08833,,-0.3328,,,,,,,,,,,,,0.421,-0.04334,,,,,,,,-0.3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4463,,,,,-0.3842,,,,,,-0.3943,,,,,-0.308,,,,,,,,,,,,,,-0.3555,,0.1504,,,-0.2189,0.00541,,,,,,,,0.1447,,,,,,,,,,,,,,-0.4431,,,,0.03795,,,-0.4615,,,-0.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1209,,,,,,,,-0.3886,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1853,,,,,,,0.5346,0.01679,-0.2633,,,,,,,-0.2704,,,,,,,,,,,,,,,0.4645,-0.2665,,,,,,,,-0.5299,,,,,,,0.227,,,,,,,-0.2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3289,,,,,,,,,-0.3188,,,,,,,,,,,0.06909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4723,,,,,,,,-0.3443,,,-0.3655,,,,,,,,,,,,,,,,-0.1618,,,,,,,,,,,,,,,,-0.6703,,,,,,,,,0.002514,,,,,,,,,,,,,,,,,,,-0.3458,0.1087,,,,,,,,,,,,,-0.3285,-0.2347,,-0.5817,,-0.4138,,,,,-0.2574,-0.3506,,,,,,,,,0.5178
2018-01-24,,,,,,,,,,,-0.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02528,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01764,,-0.3658,,,,,,,,,,,,,-0.08638,-0.01269,,,,,,,,-0.3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.382,,,,,-0.3274,,,,,,-0.5573,,,,,-0.4178,,,,,,,,,,,,,,-0.3692,,0.2763,,,-0.1822,0.0612,,,,,,,,-0.009657,,,,,,,,,,,,,,-0.3789,,,,0.04598,,,-0.35,,,-0.4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2185,,,,,,,,-0.3515,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1263,,,,,,,0.03598,-0.08298,-0.2779,,,,,,,-0.1786,,,,,,,,,,,,,,,0.3998,-0.166,,,,,,,,-0.4165,,,,,,,0.4316,,,,,,,-0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2441,,,,,,,,,-0.3539,,,,,,,,,,,0.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4287,,,,,,,,0.04162,,,-0.2403,,,,,,,,,,,,,,,,-0.0727,,,,,,,,,,,,,,,,-0.6807,,,,,,,,,-0.001152,,,,,,,,,,,,,,,,,,,-0.2691,-0.06998,,,,,,,,,,,,,-0.1444,-0.1754,,-0.5548,,-0.4839,,,,,-0.2329,-0.1851,,,,,,,,,0.4855
2018-01-25,,,,,,,,,,,-0.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06122,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,,-0.4107,,,,,,,,,,,,,-0.4188,-0.03184,,,,,,,,-0.3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4331,,,,,-0.371,,,,,,-0.5387,,,,,-0.4842,,,,,,,,,,,,,,-0.3379,,0.1379,,,-0.2402,0.01378,,,,,,,,-0.01116,,,,,,,,,,,,,,-0.4341,,,,-0.04793,,,-0.443,,,-0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01008,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,,,,,,,-0.1733,-0.275,-0.3919,,,,,,,-0.2181,,,,,,,,,,,,,,,0.1057,-0.2797,,,,,,,,-0.278,,,,,,,0.3682,,,,,,,-0.1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3658,,,,,,,,,-0.5699,,,,,,,,,,,0.1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4303,,,,,,,,-0.01806,,,-0.3469,,,,,,,,,,,,,,,,-0.2271,,,,,,,,,,,,,,,,-0.6066,,,,,,,,,-0.009311,,,,,,,,,,,,,,,,,,,-0.2953,-0.0639,,,,,,,,,,,,,-0.1432,-0.2996,,-0.5759,,-0.4822,,,,,-0.3811,-0.2815,,,,,,,,,0.1907
2018-01-26,,,,,,,,,,,-0.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2629,,-0.4245,,,,,,,,,,,,,-0.2915,-0.1351,,,,,,,,-0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4183,,,,,-0.3913,,,,,,-0.5089,,,,,-0.5765,,,,,,,,,,,,,,-0.3501,,0.1456,,,-0.2941,-0.08498,,,,,,,,-0.05613,,,,,,,,,,,,,,-0.4309,,,,-0.03568,,,-0.4905,,,-0.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1993,,,,,,,,-0.4169,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4413,,,,,,,-0.05622,-0.3728,-0.3873,,,,,,,-0.4063,,,,,,,,,,,,,,,0.2591,-0.2863,,,,,,,,-0.288,,,,,,,0.3462,,,,,,,-0.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4398,,,,,,,,,-0.5371,,,,,,,,,,,0.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.454,,,,,,,,-0.02967,,,-0.3923,,,,,,,,,,,,,,,,-0.2884,,,,,,,,,,,,,,,,-0.6663,,,,,,,,,0.002566,,,,,,,,,,,,,,,,,,,-0.3082,-0.2095,,,,,,,,,,,,,-0.09395,-0.2953,,-0.6396,,-0.5155,,,,,-0.4812,-0.1882,,,,,,,,,0.4935
2018-01-27,,,,,,,,,,,-0.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2193,,-0.3274,,,,,,,,,,,,,-0.2742,-0.1569,,,,,,,,-0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3571,,,,,-0.2886,,,,,,-0.5713,,,,,-0.51,,,,,,,,,,,,,,-0.2884,,0.4727,,,-0.1373,-0.0361,,,,,,,,-0.06201,,,,,,,,,,,,,,-0.461,,,,0.02229,,,-0.4727,,,-0.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2448,,,,,,,,-0.3631,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4332,,,,,,,-0.223,-0.2571,-0.2928,,,,,,,-0.394,,,,,,,,,,,,,,,0.2938,-0.3024,,,,,,,,-0.266,,,,,,,0.3695,,,,,,,-0.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3327,,,,,,,,,-0.293,,,,,,,,,,,0.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.384,,,,,,,,0.008276,,,-0.2961,,,,,,,,,,,,,,,,-0.2044,,,,,,,,,,,,,,,,-0.5498,,,,,,,,,-0.01585,,,,,,,,,,,,,,,,,,,-0.3315,-0.1977,,,,,,,,,,,,,-0.02584,-0.2067,,-0.5037,,-0.4719,,,,,-0.3505,-0.06784,,,,,,,,,0.09018
2018-01-28,,,,,,,,,,,-0.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2712,,-0.2698,,,,,,,,,,,,,-0.2224,-0.1978,,,,,,,,-0.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3662,,,,,-0.2695,,,,,,-0.6597,,,,,-0.4438,,,,,,,,,,,,,,-0.2938,,0.6104,,,-0.1415,-0.04134,,,,,,,,-0.06135,,,,,,,,,,,,,,-0.434,,,,-0.1706,,,-0.4476,,,-0.4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2278,,,,,,,,-0.2871,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3808,,,,,,,-0.4983,-0.2212,-0.2152,,,,,,,-0.4433,,,,,,,,,,,,,,,0.3574,-0.1953,,,,,,,,-0.2078,,,,,,,0.1987,,,,,,,-0.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3557,,,,,,,,,-0.1776,,,,,,,,,,,0.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2794,,,,,,,,0.09434,,,-0.3676,,,,,,,,,,,,,,,,-0.2221,,,,,,,,,,,,,,,,-0.4751,,,,,,,,,-0.0171,,,,,,,,,,,,,,,,,,,-0.292,-0.7446,,,,,,,,,,,,,0.08327,-0.1964,,-0.3341,,-0.5314,,,,,-0.2985,-0.1471,,,,,,,,,-0.08692
2018-01-29,,,,,,,,,,,-0.2142,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2431,,-0.4277,,,,,,,,,,,,,-0.266,-0.1901,,,,,,,,-0.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3294,,,,,-0.3061,,,,,,-0.494,,,,,-0.4683,,,,,,,,,,,,,,-0.2565,,0.2355,,,-0.1417,-0.0585,,,,,,,,-0.01396,,,,,,,,,,,,,,-0.415,,,,0.2472,,,-0.4151,,,-0.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1427,,,,,,,,-0.3191,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4131,,,,,,,-0.3982,-0.2277,-0.2748,,,,,,,-0.3611,,,,,,,,,,,,,,,0.3036,-0.108,,,,,,,,-0.2189,,,,,,,0.3671,,,,,,,-0.4515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3326,,,,,,,,,-0.1974,,,,,,,,,,,0.1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2817,,,,,,,,0.1115,,,-0.3878,,,,,,,,,,,,,,,,-0.2576,,,,,,,,,,,,,,,,-0.506,,,,,,,,,-0.005953,,,,,,,,,,,,,,,,,,,-0.3163,-0.7103,,,,,,,,,,,,,0.03943,-0.2235,,-0.3296,,-0.4961,,,,,-0.3781,-0.2516,,,,,,,,,-0.1386
