date,0G,1000X,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ELX,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GORK,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2020-06-19,,,,,,,,,,,48.71,-1.55,,,,,,,,,,,,,-16.7,,,,,,24.56,,,,90.78,,,52.27,,24.7,,,,,-37.38,,,,,,,,,,,,,,,,,,,27.03,,-3.127,,-37.65,,,,,,,,,,,,,-30.08,80,,,,,,-37.64,,1.502,,,,,,,,9.726,29.95,,,,,,,33.48,42.12,-48.71,,,,-4.712,36.72,,76.92,,,-48.34,,6.735,10.36,,,,,-40.35,,,,,,32.81,,,,,-14.98,,,,,,5.066,,,,,,,,21.83,,-42.39,,,-21.05,13.03,,,,-0.9577,,,,66.56,,,,,,,41.33,,,,,,,11.89,,,,20.76,,,23.82,,,66.37,,,,,,,,,,,,,17.59,,,,,,-31.98,,,,-18.5,,,,,8.899,,,,,,,14.98,-9.478,25.85,,,,,,-95.01,,,,,,21.51,,,,,,,,7.458,,,,,16.72,,,,40.52,,88.37,-0.412,-41.82,,,-11.98,,,,7.962,,,,,,,,,,,,,,,5.482,284.8,,,,,,,,8.771,,,,,,,-12.46,,,,54.23,13.38,,,,,,49.15,,,,,,9.091,6.141,-13.61,,35.58,,,,-39.03,,,45.91,,,,,,,,,,,,,,,,,,24.12,,32.48,,,,,,11.06,-22.94,,,,,,,,,,11.46,45.53,,,,,15.78,64.18,130,-19.45,,,,,,,,,,,,,,,,,,,,,12.98,71.96,34.03,,,,,,13,,,47.88,1.441,,8.693,,,,,,,,,-44.33,,,,42.82,,,,,,20.82,,,,,,,18.32,,,-13.61,,,,,,-104.5,,-40.29,-78.59,,,,,,,,,46.08,17.5,,,,30.09,1.111,,,,21.79,23.87,,,,,,,,,,47.12,,,1.091,-11.61,,-52.06,2.195,71.71,,,,,4.643,-0.1025,,,49.3,,,,,,16.3
2020-06-20,,,,,,,,,,,47.14,-1.797,,,,,,,,,,,,,-16.82,,,,,,66.38,,,,58.26,,,47.28,,21.57,,,,,-35.94,,,,,,,,,,,,,,,,,,,28.66,,11.54,,-38.17,,,,,,,,,,,,,-28.1,87.11,,,,,,-36.76,,2.725,,,,,,,,19.96,27.46,,,,,,,29.31,36.18,-39.74,,,,-6.252,37.22,,79.6,,,-50.82,,-1.573,8.419,,,,,-36.29,,,,,,-0.8261,,,,,-13.09,,,,,,7.456,,,,,,,,19.83,,-40.94,,,-22.88,14.83,,,,-1.673,,,,68.65,,,,,,,32.5,,,,,,,26.34,,,,27.72,,,22.39,,,55.4,,,,,,,,,,,,,16.14,,,,,,-25.67,,,,-16.66,,,,,8.866,,,,,,,20.11,-10.12,22.89,,,,,,-87.02,,,,,,14.91,,0.284,,,,,,8.761,,,,,21.15,,,,22.6,,79.1,1.038,-37.91,,,-12.83,,,,13.82,,,,,,,,,,,,,,,7.32,213.5,,,,,,,,7.005,,,,,,,-11.38,,,,50.78,16.52,,,,,,25.13,,,,,,11.95,8.897,-13.4,,43.83,,,,-41.53,,,32.4,,,,,,,,,,,,,,,,,,29.82,,34.59,,,,,,10.32,-21.6,,,,,,,,,,12.31,36.98,,,,,8.875,67.36,118.1,-20.04,,,,,,,,,,,,,,,,,,,,,17.83,71.8,4.529,,,,,,13.41,,,69.49,-2.638,,5.888,,,,,,,,,-42.46,,,,43.94,,,,,,19.95,,,,,,,39.99,,,-11.87,,,,,,21.12,,-35.19,-39.45,,,,,,,,,44.06,12.66,,,,60.24,2.912,,,,19,23.27,,,,,,,,,,45.11,,,2.902,-11.95,,-48.23,1.662,82.4,,,,,5.086,-2.99,,,51.15,,,,,,27.81
2020-06-21,,,,,,,,,,,44.35,-1.764,,,,,,,,,,,,,-15.25,,,,,,46.09,,,,106.6,,,49.9,,17.34,,,,,-36.48,,,,,,,,,,,,,,,,,,,24.36,,21.92,,-38.81,,,,,,,,,,,,,-29.37,78.89,,,,,,-37.43,,1.337,,,,,,,,12.37,17.94,,,,,,,44.75,46.23,-42.87,,,,-8.672,39.88,,77.2,,,-51.33,,-11.16,7.075,,,,,-38.84,,,,,,-3.48,,,,,-13.3,,,,,,-0.7697,,,,,,,,19.6,,-41.85,,,-24.11,14.34,,,,-1.041,,,,71.02,,,,,,,27.19,,,,,,,24.58,,,,25.5,,,40.1,,,51.17,,,,,,,,,,,,,14.65,,,,,,-26.64,,,,-18.02,,,,,8.159,,,,,,,18.53,-10.05,18.98,,,,,,-81.21,,,,,,17.04,,-15.78,,,,,,11.52,,,,,21.74,,,,13.67,,77.73,0.2515,-39.69,,,-12.67,,,,19.83,,,,,,,,,,,,,,,4.893,135.1,,,,,,,,4.637,,,,,,,-10.9,,,,34.35,13.94,,,,,,27.68,,,,,,11.23,27.06,-7.488,,44.54,,,,-34.35,,,39.38,,,,,,,,,,,,,,,,,,26.23,,34.86,,,,,,13.76,-14.08,,,,,,,,,,11.25,28.55,,,,,8.796,60.98,100.4,-22.21,,,,,,,,,,,,,,,,,,,,,11.62,68.82,24.15,,,,,,8.055,,,67.46,-2.119,,10.46,,,,,,,,,-46.97,,,,30.55,,,,,,18.99,,,,,,,95.04,,,-13.28,,,,,,125.5,,-16,-21.37,,,,,,,,,49.84,1.526,,,,81.71,1.928,,,,19.53,26.17,,,,,,,,,,43.57,,,-1.062,-9.381,,-52.81,-0.384,62.37,,,,,2.019,-6.685,,,54.9,,,,,,26.62
2020-06-22,,,,,,,,,,,54.8,0.4399,,,,,,,,,,,,,-10.05,,,,,,40.41,,,,73.05,,,65.65,,14.6,,,,,-31.68,,,,,,,,,,,,,,,,,,,29.1,,23.77,,-28.66,,,,,,,,,,,,,-21.17,93.88,,,,,,-32.88,,13.59,,,,,,,,2.312,16.12,,,,,,,39.68,42.78,-33.35,,,,-9.237,37.81,,83.09,,,-50.54,,20.51,7.524,,,,,-31.54,,,,,,-0.9389,,,,,-9.108,,,,,,-0.5324,,,,,,,,24.62,,-37.54,,,-19.91,27.64,,,,-1.248,,,,65.11,,,,,,,32.84,,,,,,,22.6,,,,28.11,,,36.23,,,53.76,,,,,,,,,,,,,15.28,,,,,,-27.19,,,,-12.98,,,,,11.35,,,,,,,38.22,1.18,18.99,,,,,,-81.13,,,,,,15.25,,-13.38,,,,,,15.44,,,,,36.64,,,,14.75,,69.04,5.881,-32.93,,,-14.65,,,,34.09,,,,,,,,,,,,,,,7.877,141.9,,,,,,,,5.548,,,,,,,-1.876,,,,35.38,14.82,,,,,,27.77,,,,,,13.45,52.74,9.178,,49.61,,,,-34.41,,,37.83,,,,,,,,,,,,,,,,,,29.67,,34.25,,,,,,23.37,-2.281,,,,,,,,,,9.354,36.61,,,,,20.39,77.93,103.9,-16.28,,,,,,,,,,,,,,,,,,,,,16.94,79.3,58.76,,,,,,13.88,,,61.93,1.632,,12.73,,,,,,,,,-40.98,,,,30.53,,,,,,28.42,,,,,,,118,,,-6.188,,,,,,82.74,,-55.16,-46.38,,,,,,,,,61.47,1.476,,,,48.01,10.22,,,,24.71,33.34,,,,,,,,,,44.74,,,8.772,-2.756,,-45.8,5.855,60.25,,,,,12.76,-10.48,,,54.26,,,,,,30.72
2020-06-23,,,,,,,,,,,52.15,2.279,,,,,,,,,,,,,-3.857,,,,,,54.44,,,,80.34,,,64.57,,11.79,,,,,-25.5,,,,,,,,,,,,,,,,,,,28.13,,38.24,,-27.33,,,,,,,,,,,,,-22.13,132.4,,,,,,-26.58,,12.74,,,,,,,,18.28,14.22,,,,,,,36.2,43.46,-35.4,,,,-8.711,35.17,,80.61,,,-47.9,,10.12,9.481,,,,,-24.04,,,,,,2.164,,,,,-7.39,,,,,,3.883,,,,,,,,29.09,,-36.1,,,-19.1,28.94,,,,-5.165,,,,64.29,,,,,,,36.61,,,,,,,23.41,,,,25.34,,,32.53,,,50.33,,,,,,,,,,,,,7.878,,,,,,-26.77,,,,-14.36,,,,,10.72,,,,,,,31.76,-0.5438,22.78,,,,,,-54.41,,,,,,11.62,,-64.9,,,,,,16.47,,,,,54.61,,,,22.29,,62.9,5.319,-32.99,,,-14.82,,,,28.11,,,,,,,,,,,,,,,2.085,160.9,,,,,,,,5.028,,,,,,,1.167,,,,30.78,12.84,,,,,,33.08,,,,,,11.95,50.96,5.322,,40.53,,,,-37.6,,,31.95,,,,,,,,,,,,,,,,,,28.48,,33.65,,,,,,21.27,-7.039,,,,,,,,,,15.95,42.7,,,,,20.04,87.2,108.6,-14.4,,,,,,,,,,,,,,,,,,,,,18.42,85.15,40.92,,,,,,14.33,,,58.8,0.2744,,19.1,,,,,,,,,-45.43,,,,39.18,,,,,,35.75,,,,,,,66.67,,,-3.327,,,,,,200.3,,-17.4,-9.085,,,,,,,,,53.36,6.64,,,,61.65,7.163,,,,27.8,28.56,,,,,,,,,,45.36,,,6.544,2.349,,-46.38,14.12,69.51,,,,,32.55,-7.818,,,49.49,,,,,,35.97
2020-06-24,,,,,,,,,,,50.27,-7.488,,,,,,,,,,,,,-11.26,,,,,,42.33,,,,57.59,,,80.43,,2.667,,,,,-31.52,,,,,,,,,,,,,,,,,,,24.63,,28.32,,-36.26,,,,,,,,,,,,,-29.29,137.8,,,,,,-35.86,,1.135,,,,,,,,17.89,6.996,,,,,,,21.59,29.41,-43.76,,,,-14.01,23.11,,67.67,,,-50.55,,-6.451,2.546,,,,,-30.53,,,,,,-3.445,,,,,-15.62,,,,,,-3.183,,,,,,,,22.11,,-44.47,,,-24.45,20.12,,,,-10.16,,,,51.45,,,,,,,31.77,,,,,,,14.87,,,,15.37,,,17.55,,,41.01,,,,,,,,,,,,,5.216,,,,,,-30.56,,,,-18.08,,,,,6.21,,,,,,,25.59,-7.993,15.96,,,,,,-68.25,,,,,,26.88,,-54.82,,,,,,9.408,,,,,48.1,,,,12.17,,52.44,-5.402,-41.51,,,-18.28,,,,15.64,,,,,,,,,,,,,,,-4.249,136.9,,,,,,,,-7.239,,,,,,,-7.415,,,,32.4,10.76,,,,,,21.14,,,,,,3.954,49.94,-1.475,,38.24,,,,-42.02,,,28.98,,,,,,,,,,,,,,,,,,18.24,,32.79,,,,,,63.6,-14.38,,,,,,,,,,6.088,35.16,,,,,12.29,123.7,128.7,-24.79,,,,,,,,,,,,,,,,,,,,,9.273,126.5,55.51,,,,,,7.493,,,41.21,-10,,7.09,,,,,,,,,-49.67,,,,18.4,,,,,,29.22,,,,,,,50.98,,,-11.63,,,,,,193.2,,-18.99,-29.07,,,,,,,,,53.55,11.62,,,,48.36,3.226,,,,15.08,22.61,,,,,,,,,,44.07,,,-0.1598,-8.001,,-53.34,1.49,55.76,,,,,19.39,-16.78,,,49.07,,,,,,23.33
2020-06-25,,,,,,,,,,,47.26,-13.95,,,,,,,,,,,,,-14.1,,,,,,51.77,,,,48.81,,,74.71,,10.08,,,,,-35.69,,,,,,,,,,,,,,,,,,,20.5,,48.35,,-36.97,,,,,,,,,,,,,-31.38,114,,,,,,-36.13,,-0.7003,,,,,,,,17.27,4.738,,,,,,,15.98,23.83,-48.07,,,,-16.82,27.76,,63.24,,,-47.47,,15.44,-5.846,,,,,-34.87,,,,,,-0.6123,,,,,-17.24,,,,,,-5.095,,,,,,,,16.06,,-45.75,,,-26.39,16.91,,,,-13.51,,,,74.15,,,,,,,22.46,,,,,,,26.24,,,,15.26,,,13.7,,,37.33,,,,,,,,,,,,,1.101,,,,,,-32.68,,,,-20.12,,,,,1.815,,,,,,,19.87,-8.162,5.838,,,,,,-65.54,,,,,,31.95,,-10.59,,,,,,8.954,,,,,52.29,,,,8.9,,44.02,-9.16,-43.3,,,-21.01,,,,15.02,,,,,,,,,,,,,,,-11.1,123.5,,,,,,,,-10.57,,,,,,,-10.2,,,,22.82,4.691,,,,,,12.51,,,,,,2.403,86.17,4.768,,39.98,,,,-46.31,,,33.08,,,,,,,,,,,,,,,,,,14.23,,30.31,,,,,,59.6,-17.33,,,,,,,,,,7.595,44.35,,,,,10.68,158.4,135.9,-30.71,,,,,,,,,,,,,,,,,,,,,3.802,109.5,36.68,,,,,,2.633,,,34.19,-9.226,,3.717,,,,,,,,,-47.6,,,,18.77,,,,,,24.24,,,,,,,62.82,,,-12.13,,,,,,206.8,,-29.84,-30.36,,,,,,,,,50.84,33.74,,,,18.44,1.51,,,,14,23.03,,,,,,,,,,37.42,,,-4.632,-10.52,,-53.74,-2.501,43.51,,,,,22.15,-13.94,,,43.69,,,,,,17.8
2020-06-26,,,,,,,,,,,43.81,-17.57,,,,,,,,,,,,,-23.68,,,,,,49.04,,,,27.71,,,99.82,,5.065,,,,,-35.98,,,,,,,,,,,,,,,,,,,14.03,,48.29,,-39.43,,,,,,,,,,,,,-34.48,87.91,,,,,,-39.28,,-4.45,,,,,,,,15.91,-4.18,,,,,,,9.876,17.66,-47.16,,,,-22.6,32.56,,58.96,,,-46.76,,1.134,-10.74,,,,,-36.67,,,,,,-6.384,,,,,-25.67,,,,,,-6.651,,,,,,,,6.433,,-46.03,,,-29.87,13.16,,,,-15.9,,,,61.4,,,,,,,20.1,,,,,,,23.72,,,,38.38,,,4.558,,,24.99,,,,,,,,,,,,,-5.307,,,,,,-41.2,,,,-22.16,,,,,-4.617,,,,,,,18.74,-13.4,1.142,,,,,,-63.89,,,,,,21.08,,-27.99,,,,,,5.582,,,,,43.81,,,,7.455,,61.15,-15.32,-38.08,,,-21.08,,,,1.359,,,,,,,,,,,,,,,-13.52,124.7,,,,,,,,-3.77,,,,,,,-13.18,,,,6.749,0.4371,,,,,,7.439,,,,,,-7.823,142.4,7.817,,41.66,,,,-48.08,,,34.97,,,,,,,,,,,,,,,,,,15.87,,30.01,,,,,,61.08,-23.18,,,,,,,,,,5.389,35.65,,,,,18.38,122.6,120,-36.86,,,,,,,,,,,,,,,,,,,,,-0.7979,105.3,50.51,,,,,,4.093,,,21.3,-12.75,,3.473,,,,,,,,,-49.67,,,,11.4,,,,,,20.72,,,,,,,54.34,,,-13.59,,,,,,170.1,,-31.37,-38.84,,,,,,,,,49.85,51.2,,,,12.75,-0.2928,,,,6.408,15.98,,,,,,,,,,30.97,,,-7.07,-12.44,,-54.28,-11.04,34.43,,,,,20.72,-6.837,,,36.36,,,,,,27.47
2020-06-27,,,,,,,,,,,36.67,-27.5,,,,,,,,,,,,,-36.64,,,,,,37.42,,,,29.88,,,72.58,,-8.815,,,,,-48.54,,,,,,,,,,,,,,,,,,,3.348,,47.16,,-52.85,,,,,,,,,,,,,-44.58,73.25,,,,,,-46.97,,-8.603,,,,,,,,12.09,-3.069,,,,,,,-1.299,9.352,-47.83,,,,-29.01,19.73,,54.98,,,-45.54,,-36.15,-19.73,,,,,-49.4,,,,,,-11.5,,,,,-31.51,,,,,,-21.34,,,,,,,,0.3493,,-58.22,,,-43.02,5.852,,,,-19.98,,,,32.36,,,,,,,9.301,,,,,,,8.781,,,,20.18,,,-6.455,,,13.06,,,,,,,,,,,,,-14.49,,,,,,-49.3,,,,-26.31,,,,,-18.12,,,,,,,3.159,-23.1,1.736,,,,,,-66.36,,,,,,24.63,,-40.93,,,,,,7.66,,,,,29.37,,,,-0.6398,,39.96,-25.72,-49.36,,,-15.75,,,,-16.62,,,,,,,,,,,,,,,-16.33,103.9,,,,,,,,-23.44,,,,,,,-22.01,,,,-9.786,-8.019,,,,,,-8.923,,,,,,-16.9,101.5,-5.566,,30.85,,,,-59.38,,,34.51,,,,,,,,,,,,,,,,,,3.034,,29.69,,,,,,61.98,-33.75,,,,,,,,,,4.143,18.38,,,,,7.324,80.88,93.11,-49.07,,,,,,,,,,,,,,,,,,,,,-11.22,76.27,31.37,,,,,,-1.088,,,11.14,-17.36,,-17.57,,,,,,,,,-55.14,,,,0.6002,,,,,,10.07,,,,,,,45.49,,,-18.6,,,,,,126.4,,-5.434,-1.656,,,,,,,,,43.18,21.28,,,,5.328,3.916,,,,-3.25,7.809,,,,,,,,,,27.84,,,-19.74,-20.65,,-62.69,-23.12,42.44,,,,,8.142,-17.42,,,23.65,,,,,,16.17
2020-06-28,,,,,,,,,,,41.81,-26.89,,,,,,,,,,,,,-34.95,,,,,,45.01,,,,18.91,,,59.92,,-5.86,,,,,-43,,,,,,,,,,,,,,,,,,,8.332,,38.31,,-46.76,,,,,,,,,,,,,-39.32,77.65,,,,,,-49.1,,-4.747,,,,,,,,7.309,6.92,,,,,,,10.63,10.53,-47.64,,,,-28.04,16.74,,63.13,,,-26.84,,-29.16,-17.77,,,,,-45.09,,,,,,-10.45,,,,,-28.5,,,,,,-18.8,,,,,,,,3.049,,-55.77,,,-37.18,8.17,,,,-18.79,,,,36.39,,,,,,,22.41,,,,,,,25.83,,,,23.66,,,-1.388,,,13,,,,,,,,,,,,,-11.07,,,,,,-48.53,,0.7324,,-25.6,,,,,-14.67,,,,,,,4.707,-18.38,-0.4874,,,,,,-65.41,,,,,,23.68,,-65.93,,,,,,18.37,,,,,36.15,,,,-0.9139,,39.86,-18.86,-49.54,,,-19.63,,,,-12.47,,,,,,,,,,,,,,,-15.62,114.6,,,,,,,,-17.34,,,,,,,-15.49,,,,2.994,-6.088,,,,,,-0.9895,,,,,,1.325,119.4,-6.798,,31.36,,,,-51.68,,,55.77,,,,,,,,,,,,,,,,,,3.723,,30.57,,,,,,76.14,-29.53,,,,,,,,,,2.239,17.58,,,,,9.409,92.25,98.35,-41.14,,,,,,,,,,,,,,,,,,,,,-6.481,84.85,76.65,,,,,,-0.2119,,,16.67,-18.46,,-6.822,,,,,,,,,-50.65,,,,10.39,,,,,,16.05,,,,,,,50.04,,,-14,,,,,,39.72,,-11.7,-12.97,,,,,,,,,43.21,27.18,,,,19.1,3.926,,,,1.691,9.446,,,,,,,,,,26.5,,,-15.6,-15.38,,-59.88,-18.41,44.55,,,,,4.676,-10.99,,,35.75,,,,,,15.44
2020-06-29,,,,,,,,,,,48.5,-26.41,,,,,,,,,,,,,-30.03,,,,,,62.92,,,,17.82,,,58.13,,-0.5446,,,,,-33.49,,,,,,,,,,,,,,,,,,,11.71,,34.78,,-43.16,,,,,,,,,,,,,-37.18,91.07,,,,,,-46.94,,-2.869,,,,,,,,-2.47,3.222,,,,,,,23.49,13.41,-8.849,,,,-27.38,22.39,,71.81,,,-9.349,,-27.49,-11.69,,,,,-41.33,,,,,,-8.283,,,,,-29.51,,,,,,-18.44,,,,,,,,16.89,,-53.29,,,-34.28,10.95,,,,-17.14,,,,44.77,,,,,,,20.82,,,,,,,21.09,,,,43.95,,,-3.971,,,16.25,,,,,,,,,,,,,-10.58,,,,,,-38.25,,76.37,,-24.61,,,,,-8.446,,,,,,,4.194,-13.31,6.25,,,,,,-57.54,,,,,,38.23,,-59.15,,,,,,24.05,,,,,38.28,,,,-6.004,,37.2,-18.22,-45.97,,,-18.38,,,,-13.34,,,,,,,,,,,,,,,-13.75,110.6,,,,,,,,-15.05,,,,,,,-12.75,,,,-1.914,1.394,,,,,,13.93,,,,,,-3.275,137.9,-5.708,,33.06,,,,-49.73,,,43.97,,,,,,,,,,,,,,,,,,3.776,,29.57,,,,,,77.83,-22.6,,,,,,,,,,1.091,26.41,,,,,8.175,84,88.19,-40.35,,,,,,,,,,,,,,,,,,,,,-0.4937,83.11,97.09,,,,,,-0.7136,,,15.42,-16.17,,-3.007,,,,,,,,,-46.52,,,,8.667,,,,,,16.76,,,,,,,46.95,,,-8.074,,,,,,26.67,,-35.18,-16.98,,,,,,,,,42.3,27.37,,,,31.59,-0.8094,,,,2.401,11.49,,,,,,,,,,25.59,,,-12.6,-10.83,,-58.3,-14.58,39.47,,,,,6.949,-14.16,,,35.48,,,,,,23.96
2020-06-30,,,,,,,,,,,45.81,-24.22,,,,,,,,,,,,,-34.85,,,,,,69.27,,,,3.592,,,42.09,,15.03,,,,,-36.89,,,,,,,,,,,,,,,,,,,6.602,,24.5,,-46.38,,,,,,,,,,,,,-38.61,79.89,,,,,,-47.93,,-4.787,,,,,,,,-9.795,-2.113,,,,,,,36.37,8.539,-33.25,,,,-21.63,12.21,,67.47,,,-5.744,,-13.87,-12.3,,,,,-43.13,,,,,,-8.993,,,,,-27.94,,,,,,-16.49,,,,,,,,13.24,,-54.23,,,-36.82,8.639,,,,-15.1,,,,66.01,,,,,,,18.09,,,,,,,12.44,,,,30.15,,,-2.582,,,16.94,,,,,,,,,,,,,-11.05,,,,,,-42.38,,23.88,,-27.42,,,,,-13.18,,,,,,,1.612,-3.326,6.873,,,,,,-60.76,,,,,,42.21,,-204.8,,,,,,32.47,,,,,34.85,,,,-4.503,,36.52,-16.82,-47.95,,,-15.58,,,,-13.56,,,,,,,,,,,,,,,-13.56,111.7,,,,,,,,-9.069,,,,,,,-16.15,,,,-7.772,0.4518,,,,,,1.621,,,,,,-4.549,87.18,-13.1,,30.31,,,,-56.87,,,40.33,,,,,,,,,,,,,,,,,,-0.6921,,28.05,,,,,,45.33,-28.31,,,,,,,,,,3.069,25.32,,,,,5.716,98.48,94.97,-40.84,,,,,,,,,,,,,,,,,,,,,-4.648,93.7,89.02,,,,,,0.9306,,,13.13,-11.01,,-5.294,,,,,,,,,-32.06,,,,7.087,,,,,,14.12,,,,,,,49.88,,,-5.574,,,,,,19.74,,-33.09,-32.49,,,,,,,,,44.29,16.52,,,,16.28,1.913,,,,-2.497,11.86,,,,,,,,,,21.92,,,-6.721,-14.12,,-60.49,-18.45,48.75,,,,,2.945,-14.38,,,30.63,,,,,,16.78
2020-07-01,,,,,,,,,,,72.63,-21.76,,,,,,,,,,,,,-30.35,,,,,,59.48,,,,1.999,,,16.41,,12.42,,,,,-32.51,,,,,,,,,,,,,,,,,,,5.384,,28.06,,-44.03,,,,,,,,,,,,,-31.02,100.2,,,,,,-47.88,,-1.567,,,,,,,,8.901,8.375,,,,,,,24.91,11.23,-27.93,,,,-19.8,13.02,,67.27,,,-4.868,,-13.19,-14.1,,,,,-41.88,,,,,,-4.29,,,,,-22.85,,,,,,-9.711,,,,,,,,16.96,,-52.43,,,-37.02,13.47,,,,-14.65,,,,66.22,,,,,,,12.97,,,,,,,5.339,,,,31.47,,,0.1499,,,34.39,,,,,,,,,,,,,-9.732,,,,,,-44.3,,-2.179,,-23,,,,,-6.561,,,,,,,5.692,0.2932,4.571,,,,,,-58.9,,,,,,37.62,,-249.6,,,,,,51.64,,,,,41.02,,,,-7.436,,43.96,-13.11,-46.11,,,-17.39,,,,-3.599,,,,,,,,,,,,,,,-15.98,102.1,,,,,,,,-3.193,,,,,,,-14.08,,,,-10.54,3.896,,,,,,1.713,,,,,,2.18,80.88,-11.04,,34.47,,,,-54.47,,,37.27,,,,,,,,,,,,,,,,,,3.175,,26.94,,,,,,50.72,-25.47,,,,,,,0.6012,,,7.305,23.52,,,,,14.25,107.5,104.5,-41.45,,,,,,,,,,,,,,,,,,,,,-2.021,127.1,69.01,,,,,,8.688,,,12.24,-10.79,,-3.402,,,,,,,,,-21.94,,,,9.394,,,,,,14.02,,,,,,,71.3,,,2.087,,,,,,36.31,,-28.96,-20.16,,,,,,,,,54.19,24.09,,,,20.27,4.692,,,,4.242,11.58,,,,,,,,,,21.87,,,-2.255,-8.859,,-57.8,-15.31,62.27,,,,,3.964,-13.33,,,30.11,,,,,,17.16
