date,0G,1INCH,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGI,AGLD,AI,AI16Z,AIDOGE,AIOT,AIOZ,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,AMP,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAIL,AVAX,AVL,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAM,BEL,BERA,BGB,BGSC,BICO,BID,BIGTIME,BIO,BLAST,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI,BSV,BSW,BTC,BTT,BUZZ,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,CORE,COS,COTI,COW,CRO,CRV,CSPR,CTC,CTK,CTSI,CVC,CVX,CYBER,D,DARK,DASH,DATA,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DOG,DOGE,DOGS,DOLO,DOT,DRIFT,DUCK,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLR,FLUX,FORM,FORTH,FOXY,FTN,FTT,FUEL,FUN,FWOG,G,GALA,GAS,GHST,GIGA,GLM,GMT,GMX,GNO,GOAT,GODS,GPS,GRAM,GRASS,GRIFFAIN,GRT,GT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HOUSE,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,J,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KCS,KDA,KERNEL,KILO,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LOOKS,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNC,M,MAGIC,MAJOR,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MNT,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NC,NEAR,NEIRO,NEO,NFP,NFT,NIL,NKN,NMR,NOT,NS,NTRN,OBT,OG,OGN,OKB,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAWS,PAXG,PEAQ,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PRCL,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RAY,RDNT,RED,REI,RENDER,REZ,RFC,RIF,RLC,RLUSD,ROAM,RON,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SERAPH,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNEK,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUNDOG,SUPER,SUSHI,SWARMS,SWEAT,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAI,TAO,TFUEL,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,ULTI,UMA,UNI,USDC,USDT,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELO,VERONA,VET,VIC,VINE,VIRTUAL,VOXEL,VRA,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WIF,WLD,WLFI,WOO,X,XAI,XCH,XCN,XDC,XEC,XION,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZBCN,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2018-01-12,,,,,,,,,,-0.01572,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01142,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04375,,-0.02505,,,,,,,,,,,,,-0.1754,-0.03035,,,,,,,,-0.05137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1112,,,,,-0.01728,,,,,,-0.04803,,,,,-0.0387,,,,,,,,,,,,,-0.1391,,-0.2975,,,-0.1486,-0.04231,,,,,,,,,,,,,,,,,,,,,,-0.03455,,,,-0.04987,,,-0.02299,,,-0.00938,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03044,,,,,,,,-0.01265,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02508,,,,,,-0.03003,-0.02751,-0.05332,,,,,,,-0.1806,,,,,,,,,,,,,,,,-0.005544,,,,,,,,-0.06628,,,,,,,-0.02902,,,,,-0.01819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08607,,,,,,,,,-0.2056,,,,,,,,,,,-0.5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03594,,,,,,,,-0.01162,,,-0.04844,,,,,,,,,,,,,,,,-0.01203,,,,,,,,,,,,,,,,-0.09494,,,,,,,,,-1.806,,,,,,,,,,,,,,,,,,,-0.03822,-0.01812,,,,,,,,,,,,,-0.03252,-0.02569,,-0.04208,,-0.06237,,,,,-0.08715,-0.02106,,,,,,,,,-0.03394
2018-01-13,,,,,,,,,,-0.01366,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01084,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03822,,-0.02684,,,,,,,,,,,,,-0.08275,-0.03687,,,,,,,,-0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09613,,,,,-0.02028,,,,,,-0.03646,,,,,-0.03806,,,,,,,,,,,,,-0.06218,,-0.3463,,,-0.2087,-0.04244,,,,,,,,,,,,,,,,,,,,,,-0.03317,,,,-0.05142,,,-0.02383,,,-0.01088,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02855,,,,,,,,-0.01811,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03196,,,,,,-0.03486,-0.01674,-0.06773,,,,,,,-0.1872,,,,,,,,,,,,,,,,-0.007329,,,,,,,,-0.08196,,,,,,,-0.04986,,,,,-0.02442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07346,,,,,,,,,-0.2183,,,,,,,,,,,-0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04176,,,,,,,,-0.01492,,,-0.04764,,,,,,,,,,,,,,,,-0.02271,,,,,,,,,,,,,,,,-0.1209,,,,,,,,,-1.876,,,,,,,,,,,,,,,,,,,-0.03551,-0.01654,,,,,,,,,,,,,-0.01575,-0.03796,,-0.0272,,-0.049,,,,,-0.07074,-0.01676,,,,,,,,,-0.04261
2018-01-14,,,,,,,,,,-0.007726,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008054,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04068,,-0.023,,,,,,,,,,,,,-0.06282,-0.04499,,,,,,,,-0.0479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07668,,,,,-0.0213,,,,,,-0.03187,,,,,-0.05001,,,,,,,,,,,,,-0.03912,,-0.1431,,,-0.3087,-0.03653,,,,,,,,,,,,,,,,,,,,,,-0.02862,,,,-0.07866,,,-0.02098,,,-0.006843,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02653,,,,,,,,-0.01255,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01652,,,,,,-0.03669,-0.01591,-0.06782,,,,,,,-0.1868,,,,,,,,,,,,,,,,-0.008965,,,,,,,,-0.03683,,,,,,,-0.05856,,,,,-0.01787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05667,,,,,,,,,-0.1901,,,,,,,,,,,-0.06593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01848,,,,,,,,-0.007245,,,-0.03617,,,,,,,,,,,,,,,,-0.01415,,,,,,,,,,,,,,,,-0.1281,,,,,,,,,-1.985,,,,,,,,,,,,,,,,,,,-0.04203,-0.01524,,,,,,,,,,,,,-0.01032,-0.02898,,-0.02744,,-0.03865,,,,,-0.06916,-0.01046,,,,,,,,,-0.03701
2018-01-15,,,,,,,,,,-0.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02104,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04185,,-0.03477,,,,,,,,,,,,,-0.126,-0.05113,,,,,,,,-0.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0848,,,,,-0.0244,,,,,,-0.03418,,,,,-0.05646,,,,,,,,,,,,,-0.03719,,-0.1027,,,-0.1532,-0.03815,,,,,,,,,,,,,,,,,,,,,,-0.0424,,,,-0.1248,,,-0.0371,,,-0.01288,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02536,,,,,,,,-0.009812,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02719,,,,,,-0.04988,-0.02767,-0.0472,,,,,,,-0.2214,,,,,,,,,,,,,,,,-0.008507,,,,,,,,-0.1735,,,,,,,-0.1195,,,,,-0.06439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1332,,,,,,,,,-0.4015,,,,,,,,,,,-0.04596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4175,,,,,,,,-0.02474,,,-0.07723,,,,,,,,,,,,,,,,-0.0245,,,,,,,,,,,,,,,,-0.2036,,,,,,,,,-1.73,,,,,,,,,,,,,,,,,,,-0.04383,-0.01506,,,,,,,,,,,,,-0.03223,-0.04092,,-0.0283,,-0.07822,,,,,-0.08174,-0.01754,,,,,,,,,-0.0406
2018-01-16,,,,,,,,,,-0.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02912,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05654,,-0.05685,,,,,,,,,,,,,-0.2908,-0.05627,,,,,,,,-0.09763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1003,,,,,-0.04602,,,,,,-0.1139,,,,,-0.08849,,,,,,,,,,,,,-0.06564,,-0.2557,,,-0.248,-0.08222,,,,,,,,,,,,,,,,,,,,,,-0.0554,,,,-0.124,,,-0.04127,,,-0.02864,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03976,,,,,,,,-0.03551,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03395,,,,,,-0.03372,-0.04994,-0.1362,,,,,,,-0.2346,,,,,,,,,,,,,,,,-0.01774,,,,,,,,-0.0807,,,,,,,-0.1762,,,,,-0.04169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2004,,,,,,,,,-0.3674,,,,,,,,,,,-0.03828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.123,,,,,,,,-0.03319,,,-0.101,,,,,,,,,,,,,,,,-0.03963,,,,,,,,,,,,,,,,-0.1941,,,,,,,,,-3.318,,,,,,,,,,,,,,,,,,,-0.05044,-0.0182,,,,,,,,,,,,,-0.05905,-0.05665,,-0.1245,,-0.1421,,,,,-0.1799,-0.01614,,,,,,,,,-0.06435
2018-01-17,,,,,,,,,,-0.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01693,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04477,,-0.04929,,,,,,,,,,,,,-0.2129,-0.05709,,,,,,,,-0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08889,,,,,-0.0318,,,,,,-0.09219,,,,,-0.0682,,,,,,,,,,,,,-0.05537,,-0.2609,,,-0.2072,-0.08682,,,,,,,,,,,,,,,,,,,,,,-0.04779,,,,-0.07439,,,-0.02961,,,-0.01846,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03761,,,,,,,,-0.03173,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03132,,,,,,-0.02714,-0.04084,-0.1392,,,,,,,-0.4107,,,,,,,,,,,,,,,-0.00161,-0.0128,,,,,,,,-0.07619,,,,,,,-0.1728,,,,,-0.02029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1627,,,,,,,,,-0.3735,,,,,,,,,,,-0.03385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.559,,,,,,,,-0.02685,,,-0.06894,,,,,,,,,,,,,,,,-0.02058,,,,,,,,,,,,,,,,-0.2668,,,,,,,,,-3.405,,,,,,,,,,,,,,,,,,,-0.1071,-0.01473,,,,,,,,,,,,,-0.05702,-0.03871,,-0.1433,,-0.1111,,,,,-0.1123,-0.01469,,,,,,,,,-0.05209
2018-01-18,,,,,,,,,,-0.07514,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01481,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05741,,-0.03445,,,,,,,,,,,,,-0.1449,-0.04357,,,,,,,,-0.07786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08814,,,,,-0.02642,,,,,,-0.06221,,,,,-0.06295,,,,,,,,,,,,,-0.05629,,-0.1966,,,-0.1519,-0.05904,,,,,,,,,,,,,,,,,,,,,,-0.04588,,,,-0.06102,,,-0.03278,,,-0.01444,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03034,,,,,,,,-0.01638,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02286,,,,,,-0.02895,-0.02543,-0.08862,,,,,,,-0.2902,,,,,,,,,,,,,,,-0.002393,-0.01056,,,,,,,,-0.07277,,,,,,,-0.09044,,,,,-0.03583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1451,,,,,,,,,-0.2652,,,,,,,,,,,-0.05462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9488,,,,,,,,-0.0196,,,-0.1055,,,,,,,,,,,,,,,,-0.01899,,,,,,,,,,,,,,,,-0.2546,,,,,,,,,-2.599,,,,,,,,,,,,,,,,,,,-0.04097,-0.01667,,,,,,,,,,,,,-0.05178,-0.03092,,-0.1473,,-0.1511,,,,,-0.08487,-0.0112,,,,,,,,,-0.03101
2018-01-19,,,,,,,,,,-0.03466,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02192,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03197,,-0.02482,,,,,,,,,,,,,-0.09456,-0.03238,,,,,,,,-0.05503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08014,,,,,-0.01915,,,,,,-0.02934,,,,,-0.03416,,,,,,,,,,,,,-0.02873,,-0.1229,,,-0.1252,-0.04049,,,,,,,,,,,,,,,,,,,,,,-0.08314,,,,-0.04515,,,-0.03477,,,-0.01926,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02409,,,,,,,,-0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02595,,,,,,-0.02931,-0.02214,-0.05295,,,,,,,-0.2523,,,,,,,,,,,,,,,-0.001577,-0.01697,,,,,,,,-0.09464,,,,,,,-0.05457,,,,,-0.03032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1634,,,,,,,,,-0.2056,,,,,,,,,,,-0.03868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3379,,,,,,,,-0.06485,,,-0.2614,,,,,,,,,,,,,,,,-0.01302,,,,,,,,,,,,,,,,-0.1335,,,,,,,,,-1.77,,,,,,,,,,,,,,,,,,,-0.05156,-0.01085,,,,,,,,,,,,,-0.02289,-0.03508,,-0.0615,,-0.06708,,,,,-0.1006,-0.01184,,,,,,,,,-0.02414
2018-01-20,,,,,,,,,,-0.04028,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02641,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02238,,-0.03246,,,,,,,,,,,,,-0.09778,-0.1394,,,,,,,,-0.05441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05265,,,,,-0.02239,,,,,,-0.03055,,,,,-0.0241,,,,,,,,,,,,,-0.04104,,-0.29,,,-0.1204,-0.03544,,,,,,,,,,,,,,,,,,,,,,-0.03941,,,,-0.02366,,,-0.02028,,,-0.009001,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0303,,,,,,,,-0.01681,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03245,,,,,,-0.04203,-0.02026,-0.04673,,,,,,,-0.2378,,,,,,,,,,,,,,,-0.001201,-0.01322,,,,,,,,-0.07023,,,,,,,-0.05147,,,,,-0.01902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1743,,,,,,,,,-0.3671,,,,,,,,,,,-0.06962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2695,,,,,,,,-0.1088,,,-0.1392,,,,,,,,,,,,,,,,-0.01784,,,,,,,,,,,,,,,,-0.1118,,,,,,,,,-1.817,,,,,,,,,,,,,,,,,,,-0.05405,-0.004348,,,,,,,,,,,,,-0.02133,-0.04012,,-0.03837,,-0.05442,,,,,-0.07319,-0.01172,,,,,,,,,-0.02513
2018-01-21,,,,,,,,,,-0.05332,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02458,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01849,,-0.02478,,,,,,,,,,,,,-0.1016,-0.04411,,,,,,,,-0.05093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03613,,,,,-0.01713,,,,,,-0.02782,,,,,-0.02849,,,,,,,,,,,,,-0.02167,,-0.347,,,-0.1267,-0.03314,,,,,,,,,,,,,,,,,,,,,,-0.02998,,,,-0.01772,,,-0.01831,,,-0.01366,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02349,,,,,,,,-0.01231,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07306,,,,,,-0.02548,-0.01863,-0.04437,,,,,,,-0.255,,,,,,,,,,,,,,,-0.001295,-0.009528,,,,,,,,-0.3138,,,,,,,-0.04061,,,,,-0.08111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1069,,,,,,,,,-0.4659,,,,,,,,,,,-0.03876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3674,,,,,,,,-0.06927,,,-0.09603,,,,,,,,,,,,,,,,-0.01439,,,,,,,,,,,,,,,,-0.1199,,,,,,,,,-2.041,,,,,,,,,,,,,,,,,,,-0.0441,-0.008645,,,,,,,,,,,,,-0.01947,-0.02343,,-0.05314,,-0.1398,,,,,-0.06255,-0.008997,,,,,,,,,-0.01827
2018-01-22,,,,,,,,,,-0.03536,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01181,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03249,,-0.02482,,,,,,,,,,,,,-0.1071,-0.04392,,,,,,,,-0.05731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0774,,,,,-0.01683,,,,,,-0.02739,,,,,-0.02627,,,,,,,,,,,,,-0.02714,,-0.3419,,,-0.1105,-0.03909,,,,,,,,,,,,,,,,,,,,,,-0.03051,,,,-0.04783,,,-0.02343,,,-0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02765,,,,,,,,-0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04416,,,,,,-0.0199,-0.01863,-0.05002,,,,,,,-0.3167,,,,,,,,,,,,,,,-0.001494,-0.009548,,,,,,,,-0.1495,,,,,,,-0.04312,,,,,-0.02054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08206,,,,,,,,,-0.2254,,,,,,,,,,,-0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4146,,,,,,,,-0.02671,,,-0.06714,,,,,,,,,,,,,,,,-0.08996,,,,,,,,,,,,,,,,-0.1329,,,,,,,,,-2.014,,,,,,,,,,,,,,,,,,,-0.03693,-0.02111,,,,,,,,,,,,,-0.05093,-0.02367,,-0.05025,,-0.0545,,,,,-0.05656,-0.01034,,,,,,,,,-0.0257
2018-01-23,,,,,,,,,,-0.02575,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03181,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0296,,-0.02109,,,,,,,,,,,,,-0.07074,-0.03443,,,,,,,,-0.05284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06143,,,,,-0.01858,,,,,,-0.02222,,,,,-0.02374,,,,,,,,,,,,,-0.04345,,-0.1996,,,-0.08163,-0.03711,,,,,,,,,,,,,,,,,,,,,,-0.02094,,,,-0.04139,,,-0.01691,,,-0.01096,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02843,,,,,,,,-0.01171,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02691,,,,,,-0.01432,-0.02667,-0.04526,,,,,,,-0.3768,,,,,,,,,,,,,,,-0.001659,-0.005188,,,,,,,,-0.08199,,,,,,,-0.03332,,,,,-0.009723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1542,,,,,,,,,-0.1577,,,,,,,,,,,-0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1824,,,,,,,,-0.01644,,,-0.2544,,,,,,,,,,,,,,,,-0.01944,,,,,,-0.07794,,,,,,,,,,-0.09085,,,,,,,,,-1.923,,,,,,,,,,,,,,,,,,,-0.04561,-0.01722,,,,,,,,,,,,,-0.02383,-0.02423,,-0.05748,,-0.03593,,,,,-0.05738,-0.00614,,,,,,,,,-0.02356
2018-01-24,,,,,,,,,,-0.04276,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02688,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06553,,-0.01759,,,,,,,,,,,,,-0.07836,-0.02988,,,,,,,,-0.05202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08842,,,,,-0.01924,,,,,,-0.02571,,,,,-0.02182,,,,,,,,,,,,,-0.06426,,-0.1214,,,-0.06384,-0.03833,,,,,,,,,,,,,,,,,,,,,,-0.02748,,,,-0.05194,,,-0.02946,,,-0.01539,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05832,,,,,,,-0.719,-0.01085,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02325,,,,,,-0.01513,-0.01693,-0.03804,,,,,,,-0.2116,,,,,,,,,,,,,,,-0.001882,-0.007914,,,,,,,,-0.1918,,,,,,,-0.04888,,,,,-0.01468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08898,,,,,,,,,-0.1379,,,,,,,,,,,-0.07095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2156,,,,,,,,-0.1373,,,-0.1024,,,,,,,,,,,,,,,,-0.01124,,,,,,-0.1701,,,,,,,,,,-0.1092,,,,,,,,,-1.624,,,,,,,,,,,,,,,,,,,-0.05211,-0.02269,,,,,,,,,,,,,-0.06606,-0.01858,,-0.03525,,-0.04141,,,,,-0.05548,-0.008288,,,,,,,,,-0.01973
2018-01-25,,,,,,,,,,-0.03962,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02385,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03602,,-0.01878,,,,,,,,,,,,,-0.08066,-0.05521,,,,,,,,-0.04684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0717,,,,,-0.01834,,,,,,-0.01736,,,,,-0.02464,,,,,,,,,,,,,-0.06054,,-0.1722,,,-0.05609,-0.03945,,,,,,,,,,,,,,,,,,,,,,-0.01591,,,,-0.05093,,,-0.03966,,,-0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0283,,,,,,,-0.9006,-0.008607,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02357,,,,,,-0.01194,-0.01512,-0.03668,,,,,,,-0.3245,,,,,,,,,,,,,,,-0.002489,-0.01088,,,,,,,,-0.09875,,,,,,,-0.03512,,,,,-0.01082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08144,,,,,,,,,-0.1099,,,,,,,,,,,-0.02443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,,,,,,,,-0.1974,,,-0.07283,,,,,,,,,,,,,,,,-0.01031,,,,,,-0.1784,,,,,,,,,,-0.08018,,,,,,,,,-1.59,,,,,,,,,,,,,,,,,,,-0.0423,-0.02065,,,,,,,,,,,,,-0.05772,-0.01543,,-0.0194,,-0.03494,,,,,-0.05731,-0.01046,,,,,,,,,-0.01989
2018-01-26,,,,,,,,,,-0.05012,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01153,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02946,,-0.0219,,,,,,,,,,,,,-0.08667,-0.04989,,,,,,,,-0.05184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06908,,,,,-0.01638,,,,,,-0.0258,,,,,-0.02395,,,,,,,,,,,,,-0.1086,,-0.1599,,,-0.06919,-0.03526,,,,,,,,,,,,,,,,,,,,,,-0.01496,,,,-0.04341,,,-0.02713,,,-0.009037,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02161,,,,,,,-0.2837,-0.009431,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02261,,,,,,-0.01655,-0.03316,-0.03867,,,,,,,-0.1946,,,,,,,,,,,,,,,-0.001861,-0.006952,,,,,,,,-0.09176,,,,,,,-0.03616,,,,,-0.006552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0695,,,,,,,,,-0.1291,,,,,,,,,,,-0.01755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2116,,,,,,,,-0.1488,,,-0.04651,,,,,,,,,,,,,,,,-0.01054,,,,,,-0.2637,,,,,,,,,,-0.08706,,,,,,,,,-1.82,,,,,,,,,,,,,,,,,,,-0.03885,-0.0206,,,,,,,,,,,,,-0.06954,-0.01797,,-0.04321,,-0.05068,,,,,-0.06125,-0.0258,,,,,,,,,-0.04684
