date,return
2021-04-26,-0.02597137
2021-04-27,-0.01427672
2021-04-28,0.02172524
2021-04-29,-0.00291849
2021-04-30,-0.01986201
2021-05-01,0.01855802
2021-05-02,0.00209424
2021-05-03,0.04555904
2021-05-04,0.03597841
2021-05-05,0.02218792
2021-05-06,0.02680257
2021-05-07,-0.01433824
2021-05-08,0.02088773
2021-05-09,0.01059554
2021-05-10,-0.00759219
2021-05-11,0.02841530
2021-05-12,-0.04091392
2021-05-13,-0.02936288
2021-05-14,0.03595890
2021-05-15,-0.01873278
2021-05-16,0.00786075
2021-05-17,0.00668524
2021-05-18,0.02951485
2021-05-19,-0.06145852
2021-05-20,0.02539137
2021-05-21,-0.03444424
2021-05-22,-0.02468184
2021-05-23,0.01779359
2021-05-24,0.00330225
2021-05-25,0.01006776
2021-05-26,-0.01629289
2021-05-27,-0.00584567
2021-05-28,0.00137201
2021-05-29,-0.00567626
2021-05-30,0.00787402
2021-05-31,-0.01445312
2021-06-01,-0.00039635
2021-06-02,-0.00971451
2021-06-03,-0.01781782
2021-06-04,0.02975948
2021-06-05,0.00475059
2021-06-06,0.00256107
2021-06-07,0.01572018
2021-06-08,0.00889921
2021-06-09,-0.01457335
2021-06-10,0.00914575
2021-06-11,0.00578481
2021-06-12,0.01054448
2021-06-13,-0.03035477
2021-06-14,-0.00039131
2021-06-15,-0.01135252
2021-06-16,0.02573748
2021-06-17,0.00366725
2021-06-18,0.01692308
2021-06-19,0.00189107
2021-06-20,-0.00811627
2021-06-21,0.00038059
2021-06-22,0.00133156
2021-06-23,-0.00322948
2021-06-24,0.02229846
2021-06-25,0.02330350
2021-06-26,0.00528329
2021-06-27,-0.04150054
2021-06-28,-0.05558707
2021-06-29,0.01401401
2021-06-30,0.00513327
2021-07-01,0.00491063
2021-07-02,0.00058640
2021-07-03,-0.01504200
2021-07-04,-0.00753669
2021-07-05,-0.00159872
2021-07-06,-0.02481986
2021-07-07,0.00800493
2021-07-08,-0.00040725
2021-07-09,-0.00325932
2021-07-10,-0.00204374
2021-07-11,-0.00163834
2021-07-12,-0.00615385
2021-07-13,-0.00515996
2021-07-14,0.01058091
2021-07-15,0.00677479
2021-07-16,0.01039967
2021-07-17,0.00544904
2021-07-18,0.00000000
2021-07-19,0.00903252
2021-07-20,0.01651084
2021-07-21,-0.02348337
2021-07-22,-0.00781563
2021-07-23,-0.00383761
2021-07-24,-0.00547445
2021-07-25,-0.01019368
2021-07-26,-0.02615860
2021-07-27,-0.00338409
2021-07-28,0.01294567
2021-07-29,0.00230463
2021-07-30,-0.00438963
2021-07-31,-0.00125971
2021-08-01,-0.02144209
2021-08-02,-0.01825994
2021-08-03,0.01094092
2021-08-04,0.00324675
2021-08-05,0.00409924
2021-08-06,-0.01675978
2021-08-07,0.00655594
2021-08-08,0.01237516
2021-08-09,-0.01351062
2021-08-10,0.00608696
2021-08-11,-0.02420052
2021-08-12,0.01550044
2021-08-13,-0.00894025
2021-08-14,0.01848185
2021-08-15,0.01620220
2021-08-16,-0.00722789
2021-08-17,0.01070664
2021-08-18,0.05211864
2021-08-19,-0.02416432
2021-08-20,-0.00742881
2021-08-21,-0.00852391
2021-08-22,0.00104844
2021-08-23,0.00607457
2021-08-24,0.03851759
2021-08-25,-0.00922213
2021-08-26,0.00789154
2021-08-27,0.03714114
2021-08-28,0.00735579
2021-08-29,-0.00326672
2021-08-30,0.01253133
2021-08-31,-0.01904037
2021-09-01,-0.00232919
2021-09-02,-0.02120623
2021-09-03,-0.01232359
2021-09-04,-0.01267861
2021-09-05,-0.00101916
2021-09-06,-0.00897776
2021-09-07,0.01667696
2021-09-08,0.08181450
2021-09-09,0.04530139
2021-09-10,0.04942693
2021-09-11,0.01638225
2021-09-12,0.06531229
2021-09-13,-0.01733649
2021-09-14,-0.01411387
2021-09-15,-0.01122499
2021-09-16,0.00329056
2021-09-17,-0.02853395
2021-09-18,0.01485483
2021-09-19,-0.02711244
2021-09-20,-0.01128398
2021-09-21,0.00397717
2021-09-22,0.02928006
2021-09-23,0.00819946
2021-09-24,0.02423237
2021-09-25,-0.01717712
2021-09-26,-0.02885408
2021-09-27,0.00475382
2021-09-28,0.00067590
2021-09-29,-0.00709220
2021-09-30,0.00697279
2021-10-01,0.01688904
2021-10-02,0.00813818
2021-10-03,0.00906096
2021-10-04,-0.01175510
2021-10-05,-0.03006774
2021-10-06,-0.01413728
2021-10-07,-0.01744990
2021-10-08,0.00738526
2021-10-09,-0.02059696
2021-10-10,0.01283194
2021-10-11,0.01337322
2021-10-12,0.00642473
2021-10-13,0.00741891
2021-10-14,-0.00702175
2021-10-15,-0.01017592
2021-10-16,-0.01498519
2021-10-17,0.01167522
2021-10-18,-0.00297255
2021-10-19,0.01648544
2021-10-20,0.00983437
2021-10-21,-0.01247224
2021-10-22,-0.00415225
2021-10-23,0.00469076
2021-10-24,-0.00224797
2021-10-25,0.03708839
2021-10-26,-0.01036096
2021-10-27,0.00388382
2021-10-28,-0.00824222
2021-10-29,0.01594301
2021-10-30,-0.01435726
2021-10-31,-0.02303523
2021-11-01,0.00676144
2021-11-02,0.02772516
2021-11-03,0.03116622
2021-11-04,0.01933702
2021-11-05,0.02470907
2021-11-06,0.01337897
2021-11-07,0.00245625
2021-11-08,-0.00045942
2021-11-09,-0.05530872
2021-11-10,0.02984106
2021-11-11,0.01795276
2021-11-12,0.00990099
2021-11-13,-0.00382966
2021-11-14,0.00553591
2021-11-15,-0.01896314
2021-11-16,-0.00218239
2021-11-17,0.00984221
2021-11-18,-0.01717203
2021-11-19,0.02849048
2021-11-20,0.01714111
2021-11-21,-0.00496539
2021-11-22,0.01965825
2021-11-23,0.00697019
2021-11-24,-0.00014728
2021-11-25,0.02032700
2021-11-26,-0.02107695
2021-11-27,0.00398171
2021-11-28,-0.00690364
2021-11-29,-0.01094513
2021-11-30,0.01166442
2021-12-01,0.02232077
2021-12-02,-0.02559283
2021-12-03,0.01098086
2021-12-04,0.07030677
2021-12-05,0.00575974
2021-12-06,-0.04090537
2021-12-07,0.00014217
2021-12-08,-0.03326226
2021-12-09,0.03631819
2021-12-10,-0.00127696
2021-12-11,-0.01491689
2021-12-12,0.00360542
2021-12-13,-0.00546055
2021-12-14,-0.00115590
2021-12-15,0.01764791
2021-12-16,0.00796020
2021-12-17,0.02016641
2021-12-18,0.00193531
2021-12-19,-0.00979581
2021-12-20,0.00710603
2021-12-21,0.00567239
2021-12-22,-0.01458247
2021-12-23,-0.02875890
2021-12-24,-0.00905563
2021-12-25,0.01232956
2021-12-26,-0.00816736
2021-12-27,-0.01502456
2021-12-28,0.01070695
2021-12-29,0.01407633
2021-12-30,-0.01058958
2021-12-31,0.01706682
2022-01-01,-0.00056883
2022-01-02,-0.01849744
2022-01-03,0.00289939
2022-01-04,-0.01199769
2022-01-05,0.00526701
2022-01-06,0.01149760
2022-01-07,-0.01035971
2022-01-08,0.00683338
2022-01-09,0.00707581
2022-01-10,0.01132779
2022-01-11,-0.01049199
2022-01-12,-0.00171944
2022-01-13,-0.01865939
2022-01-14,-0.02179318
2022-01-15,-0.00927033
2022-01-16,-0.01071536
2022-01-17,-0.00274600
2022-01-18,-0.00841365
2022-01-19,-0.01774144
2022-01-20,0.01837600
2022-01-21,0.01681061
2022-01-22,0.02396481
2022-01-23,0.01599763
2022-01-24,0.01049716
2022-01-25,0.02986582
2022-01-26,-0.00028019
2022-01-27,0.00994955
2022-01-28,-0.00999029
2022-01-29,0.00840925
2022-01-30,0.01431550
2022-01-31,0.00369964
2022-02-01,-0.00040956
2022-02-02,-0.01188200
2022-02-03,0.00539046
2022-02-04,-0.01690954
2022-02-05,0.00685219
2022-02-06,-0.01652778
2022-02-07,-0.03346985
2022-02-08,0.02279369
2022-02-09,-0.00571429
2022-02-10,-0.01479885
2022-02-11,0.02435467
2022-02-12,0.00398633
2022-02-13,-0.01063528
2022-02-14,-0.00573312
2022-02-15,-0.01701023
2022-02-16,-0.01070538
2022-02-17,0.01215535
2022-02-18,-0.00131810
2022-02-19,-0.00879894
2022-02-20,0.00902500
2022-02-21,0.01407625
2022-02-22,0.00751880
2022-02-23,0.00947187
2022-02-24,0.02047199
2022-02-25,-0.00431875
2022-02-26,0.00629635
2022-02-27,-0.03170189
2022-02-28,0.00358989
2022-03-01,0.01860066
2022-03-02,0.00899003
2022-03-03,0.00278435
2022-03-04,0.00138831
2022-03-05,-0.00110911
2022-03-06,0.00027759
2022-03-07,0.00763147
2022-03-08,-0.00151473
2022-03-09,-0.01296373
2022-03-10,-0.00139723
2022-03-11,0.00461732
2022-03-12,-0.00487465
2022-03-13,-0.00377887
2022-03-14,-0.00660298
2022-03-15,0.01074813
2022-03-16,0.00993424
2022-03-17,-0.02895539
2022-03-18,0.00114139
2022-03-19,-0.01667379
2022-03-20,0.00623188
2022-03-21,-0.01685151
2022-03-22,0.00820393
2022-03-23,-0.01409474
2022-03-24,-0.00810612
2022-03-25,0.00237741
2022-03-26,-0.02327305
2022-03-27,-0.03536197
2022-03-28,0.00534928
2022-03-29,-0.03740219
2022-03-30,-0.01479434
2022-03-31,-0.00858086
2022-04-01,0.00299601
2022-04-02,-0.00779954
2022-04-03,-0.01220940
2022-04-04,0.00998984
2022-04-05,-0.00888516
2022-04-06,0.02757104
2022-04-07,0.00049383
2022-04-08,0.01743995
2022-04-09,0.00291074
2022-04-10,0.00000000
2022-04-11,0.01015801
2022-04-12,-0.00415004
2022-04-13,-0.01009777
2022-04-14,-0.00437176
2022-04-15,-0.01691332
2022-04-16,-0.00033085
2022-04-17,0.01489326
2022-04-18,0.01826186
2022-04-19,-0.00656525
2022-04-20,0.01595745
2022-04-21,0.01047120
2022-04-22,-0.01570105
2022-04-23,0.00207370
2022-04-24,-0.00350207
2022-04-25,0.00111821
2022-04-26,-0.01085049
2022-04-27,-0.00161316
2022-04-28,-0.00339312
2022-04-29,0.00826848
2022-04-30,0.02894356
2022-05-01,-0.00203157
2022-05-02,-0.01174444
2022-05-03,0.00792267
2022-05-04,-0.00031442
2022-05-05,0.01399591
2022-05-06,0.00093052
2022-05-07,0.00123954
2022-05-08,-0.00417827
2022-05-09,-0.01351981
2022-05-10,-0.01748582
2022-05-11,0.04537438
2022-05-12,-0.00138037
2022-05-13,-0.03209952
2022-05-14,0.01364646
2022-05-15,-0.00375704
2022-05-16,0.02529855
2022-05-17,-0.01977011
2022-05-18,0.02814259
2022-05-19,-0.03178224
2022-05-20,0.01790482
2022-05-21,-0.00509181
2022-05-22,0.00775434
2022-05-23,0.00938750
2022-05-24,0.01524623
2022-05-25,0.02763178
2022-05-26,0.02352769
2022-05-27,0.03854940
2022-05-28,-0.01470993
2022-05-29,-0.01046463
2022-05-30,-0.04709532
2022-05-31,0.01021012
2022-06-01,0.01713784
2022-06-02,-0.00259217
2022-06-03,0.00967369
2022-06-04,-0.01716002
2022-06-05,-0.00116397
2022-06-06,0.00160233
2022-06-07,0.02137871
2022-06-08,0.01295743
2022-06-09,0.01546247
2022-06-10,-0.00415282
2022-06-11,0.00847929
2022-06-12,0.02205376
2022-06-13,-0.00229265
2022-06-14,-0.03771290
2022-06-15,0.02837477
2022-06-16,0.03114329
2022-06-17,-0.00450391
2022-06-18,0.03127079
2022-06-19,-0.03212903
2022-06-20,0.00426610
2022-06-21,0.00424798
2022-06-22,0.00832783
2022-06-23,-0.00550603
2022-06-24,-0.00276826
2022-06-25,0.01202908
2022-06-26,-0.00679206
2022-06-27,-0.00578643
2022-06-28,0.00211640
2022-06-29,0.00343189
2022-06-30,-0.00118390
2022-07-01,-0.00131700
2022-07-02,-0.01094554
2022-07-03,0.00000000
2022-07-04,0.00746667
2022-07-05,0.01257279
2022-07-06,0.00496667
2022-07-07,-0.02432046
2022-07-08,0.01799520
2022-07-09,-0.00353542
2022-07-10,0.01038108
2022-07-11,0.00494213
2022-07-12,0.00621198
2022-07-13,-0.00334405
2022-07-14,0.03187508
2022-07-15,-0.00850425
2022-07-16,-0.01236125
2022-07-17,-0.00242656
2022-07-18,0.00704135
2022-07-19,-0.01919654
2022-07-20,0.00194426
2022-07-21,0.01836999
2022-07-22,-0.00813008
2022-07-23,-0.01101434
2022-07-24,-0.01139601
2022-07-25,0.00261986
2022-07-26,-0.01437157
2022-07-27,0.01935313
2022-07-28,-0.00390117
2022-07-29,0.00744125
2022-07-30,-0.05118569
2022-07-31,0.00273149
2022-08-01,0.00422228
2022-08-02,-0.00013563
2022-08-03,0.00718937
2022-08-04,-0.02531987
2022-08-05,-0.01133066
2022-08-06,0.00209644
2022-08-07,0.01004184
2022-08-08,-0.02554543
2022-08-09,0.00751027
2022-08-10,-0.01462729
2022-08-11,-0.01270340
2022-08-12,0.01185485
2022-08-13,-0.00985855
2022-08-14,0.01240981
2022-08-15,-0.00399088
2022-08-16,0.00171723
2022-08-17,0.01028571
2022-08-18,-0.00014140
2022-08-19,-0.03860840
2022-08-20,0.01176817
2022-08-21,0.00930503
2022-08-22,-0.00259291
2022-08-23,0.00231080
2022-08-24,0.00317003
2022-08-25,0.00244183
2022-08-26,-0.02177962
2022-08-27,-0.02314340
2022-08-28,0.00629780
2022-08-29,0.00074505
2022-08-30,-0.00104229
2022-08-31,-0.00208675
2022-09-01,0.00821509
2022-09-02,0.00029630
2022-09-03,-0.00296209
2022-09-04,-0.00326797
2022-09-05,0.02146051
2022-09-06,-0.01765392
2022-09-07,0.01455518
2022-09-08,0.00907627
2022-09-09,-0.01668359
2022-09-10,0.00663913
2022-09-11,0.00981973
2022-09-12,-0.00580552
2022-09-13,-0.01956204
2022-09-14,-0.00104229
2022-09-15,-0.00536593
2022-09-16,-0.00449573
2022-09-17,0.00827939
2022-09-18,-0.00164228
2022-09-19,0.01315986
2022-09-20,0.01535055
2022-09-21,-0.00654165
2022-09-22,0.04082529
2022-09-23,0.00309293
2022-09-24,-0.00168185
2022-09-25,0.00814264
2022-09-26,-0.01615374
2022-09-27,0.00990800
2022-09-28,-0.00224247
2022-09-29,-0.00210704
2022-09-30,0.00492680
2022-10-01,-0.00728393
2022-10-02,-0.00239876
2022-10-03,-0.00452617
2022-10-04,0.01008809
2022-10-05,-0.00464200
2022-10-06,0.00000000
2022-10-07,-0.00211984
2022-10-08,-0.00070811
2022-10-09,0.01388889
2022-10-10,0.00391389
2022-10-11,-0.00306321
2022-10-12,-0.00055866
2022-10-13,-0.01341532
2022-10-14,0.01473088
2022-10-15,-0.00781686
2022-10-16,-0.00787845
2022-10-17,0.00723199
2022-10-18,0.00478671
2022-10-19,0.00994816
2022-10-20,-0.00416204
2022-10-21,0.00125383
2022-10-22,-0.00055656
2022-10-23,-0.00125296
2022-10-24,0.00710900
2022-10-25,-0.02519031
2022-10-26,0.01064887
2022-10-27,0.00856982
2022-10-28,0.00543251
2022-10-29,-0.00290939
2022-10-30,0.00333472
2022-10-31,0.01329456
2022-11-01,0.01503348
2022-11-02,0.00565504
2022-11-03,-0.00803320
2022-11-04,0.01349710
2022-11-05,-0.01558130
