date,return
2021-01-05,0.03018542
2021-01-06,0.01799916
2021-01-07,0.02631579
2021-01-08,-0.01762821
2021-01-09,0.05179445
2021-01-10,-0.04808065
2021-01-11,-0.01792261
2021-01-12,0.02613024
2021-01-13,0.03274050
2021-01-14,-0.00352250
2021-01-15,-0.05695208
2021-01-16,-0.01249479
2021-01-17,-0.02741459
2021-01-18,0.00390286
2021-01-19,0.02764579
2021-01-20,-0.03110551
2021-01-21,-0.01041215
2021-01-22,0.01402893
2021-01-23,-0.01167315
2021-01-24,0.05293088
2021-01-25,-0.02949730
2021-01-26,0.03125000
2021-01-27,0.00954753
2021-01-28,-0.00740132
2021-01-29,0.02485501
2021-01-30,0.06709782
2021-01-31,-0.00075758
2021-02-01,0.00265353
2021-02-02,0.02835539
2021-02-03,0.02830882
2021-02-04,0.05041115
2021-02-05,0.00000000
2021-02-06,0.04254595
2021-02-07,-0.01338557
2021-02-08,0.02481800
2021-02-09,-0.05682919
2021-02-10,0.10304690
2021-02-11,-0.01303538
2021-02-12,-0.03144654
2021-02-13,-0.04675325
2021-02-14,0.00408719
2021-02-15,0.00033921
2021-02-16,0.01220753
2021-02-17,0.05393635
2021-02-18,-0.00699301
2021-02-19,0.07970551
2021-02-20,0.03112956
2021-02-21,-0.02932720
2021-02-22,-0.01895735
2021-02-23,0.00030193
2021-02-24,-0.03259885
2021-02-25,-0.01747270
2021-02-26,-0.01397269
2021-02-27,-0.00676329
2021-02-28,0.00356680
2021-03-01,-0.00549273
2021-03-02,-0.01754386
2021-03-03,-0.00694444
2021-03-04,-0.00466200
2021-03-05,0.00200736
2021-03-06,0.02203673
2021-03-07,-0.00914734
2021-03-08,0.00000000
2021-03-09,-0.03692713
2021-03-10,0.01266689
2021-03-11,-0.03617309
2021-03-12,0.02279902
2021-03-13,0.02743484
2021-03-14,-0.00767690
2021-03-15,-0.04843592
2021-03-16,-0.01237186
2021-03-17,-0.01682176
2021-03-18,-0.00182017
2021-03-19,0.00911743
2021-03-20,0.00036140
2021-03-21,0.00867052
2021-03-22,-0.01110315
2021-03-23,0.00434625
2021-03-24,-0.00216372
2021-03-25,0.01264908
2021-03-26,-0.01320485
2021-03-27,-0.01627486
2021-03-28,-0.01323529
2021-03-29,0.00223547
2021-03-30,0.00966543
2021-03-31,0.01362297
2021-04-01,0.00290592
2021-04-02,0.00543281
2021-04-03,0.03350144
2021-04-04,0.02823283
2021-04-05,0.00440678
2021-04-06,-0.01316234
2021-04-07,-0.03727770
2021-04-08,-0.00248668
2021-04-09,-0.00106838
2021-04-10,0.01069519
2021-04-11,0.00599647
2021-04-12,0.01122020
2021-04-13,0.00138696
2021-04-14,0.01004155
2021-04-15,0.03908125
2021-04-16,0.00527879
2021-04-17,-0.00886117
2021-04-18,0.02483444
2021-04-19,0.03489499
2021-04-20,0.00093662
2021-04-21,0.03119152
2021-04-22,0.00272232
2021-04-23,0.01357466
2021-04-24,0.00089286
2021-04-25,-0.01397562
2021-04-26,-0.01387214
2021-04-27,-0.00489297
2021-04-28,0.01598033
2021-04-29,-0.01270417
2021-04-30,0.02665441
2021-05-01,0.02238138
2021-05-02,-0.00291886
2021-05-03,0.05942623
2021-05-04,0.02210555
2021-05-05,0.05325764
2021-05-06,0.00744353
2021-05-07,-0.00942675
2021-05-08,0.03806584
2021-05-09,0.00842418
2021-05-10,0.01818182
2021-05-11,0.01882239
2021-05-12,-0.00094742
2021-05-13,-0.01896633
2021-05-14,0.00362494
2021-05-15,-0.02167108
2021-05-16,-0.01845927
2021-05-17,-0.00877633
2021-05-18,-0.00455350
2021-05-19,0.03202033
2021-05-20,-0.04063039
2021-05-21,-0.03619097
2021-05-22,-0.01784288
2021-05-23,0.02982646
2021-05-24,0.04607688
2021-05-25,-0.02013592
2021-05-26,-0.03930131
2021-05-27,-0.00614973
2021-05-28,0.00591875
2021-05-29,-0.02326825
2021-05-30,0.01423877
2021-05-31,0.00944924
2021-06-01,-0.00454667
2021-06-02,-0.03089737
2021-06-03,-0.05156640
2021-06-04,0.00409237
2021-06-05,-0.00844250
2021-06-06,-0.01145038
2021-06-07,-0.00148500
2021-06-08,-0.01725164
2021-06-09,0.03753027
2021-06-10,-0.00291715
2021-06-11,-0.00702165
2021-06-12,-0.00265174
2021-06-13,0.00974889
2021-06-14,0.00263312
2021-06-15,0.00350160
2021-06-16,-0.03053213
2021-06-17,-0.00839832
2021-06-18,0.00514217
2021-06-19,0.00571772
2021-06-20,0.00658288
2021-06-21,0.00772889
2021-06-22,0.03687316
2021-06-23,-0.03783784
2021-06-24,-0.01507983
2021-06-25,-0.00030021
2021-06-26,0.00450450
2021-06-27,-0.00777280
2021-06-28,-0.01385960
2021-06-29,0.00213871
2021-06-30,0.00670732
2021-07-01,-0.01241672
2021-07-02,0.01993254
2021-07-03,0.00751654
2021-07-04,0.02029245
2021-07-05,0.00760456
2021-07-06,-0.00638607
2021-07-07,-0.01460707
2021-07-08,-0.00444708
2021-07-09,0.00684932
2021-07-10,-0.00177462
2021-07-11,-0.00148148
2021-07-12,-0.01008902
2021-07-13,-0.03027578
2021-07-14,0.02225657
2021-07-15,0.00332628
2021-07-16,-0.00241109
2021-07-17,-0.00543807
2021-07-18,0.00546780
2021-07-19,0.00030211
2021-07-20,0.01298701
2021-07-21,0.01610018
2021-07-22,-0.01261737
2021-07-23,0.00564636
2021-07-24,-0.04048463
2021-07-25,-0.00739144
2021-07-26,0.03443996
2021-07-27,0.00059988
2021-07-28,0.01318945
2021-07-29,0.00591716
2021-07-30,0.01323529
2021-07-31,-0.02322206
2021-08-01,-0.00237741
2021-08-02,-0.00685136
2021-08-03,-0.01919616
2021-08-04,0.02629969
2021-08-05,0.00864124
2021-08-06,0.00324963
2021-08-07,0.00235571
2021-08-08,0.00117509
2021-08-09,0.03051643
2021-08-10,-0.01395216
2021-08-11,-0.00924054
2021-08-12,-0.02593996
2021-08-13,0.03650509
2021-08-14,-0.03146651
2021-08-15,-0.01907601
2021-08-16,-0.00455789
2021-08-17,0.00030525
2021-08-18,0.01129081
2021-08-19,0.00030175
2021-08-20,0.02684766
2021-08-21,-0.02438308
2021-08-22,0.00421560
2021-08-23,-0.00569715
2021-08-24,0.03106152
2021-08-25,-0.02369114
2021-08-26,0.01198322
2021-08-27,0.01894612
2021-08-28,-0.00464846
2021-08-29,-0.00525394
2021-08-30,0.00616197
2021-08-31,0.00612423
2021-09-01,0.01681159
2021-09-02,0.06613455
2021-09-03,0.01336898
2021-09-04,-0.05910290
2021-09-05,-0.01991026
2021-09-06,-0.00629471
2021-09-07,0.01957961
2021-09-08,-0.00706015
2021-09-09,-0.00824801
2021-09-10,-0.00688271
2021-09-11,0.00404274
2021-09-12,-0.02128271
2021-09-13,0.00293858
2021-09-14,-0.00644594
2021-09-15,-0.01327042
2021-09-16,-0.00209205
2021-09-17,-0.00778676
2021-09-18,0.01811047
2021-09-19,-0.00919063
2021-09-20,0.01765410
2021-09-21,-0.00558659
2021-09-22,-0.01271437
2021-09-23,-0.00778676
2021-09-24,0.00996076
2021-09-25,0.02002391
2021-09-26,0.03164372
2021-09-27,-0.00994036
2021-09-28,0.01290878
2021-09-29,-0.00594732
2021-09-30,0.00256410
2021-10-01,-0.02387042
2021-10-02,0.01077147
2021-10-03,-0.00691244
2021-10-04,0.01711137
2021-10-05,0.00057029
2021-10-06,0.04246224
2021-10-07,-0.01148168
2021-10-08,-0.02074115
2021-10-09,0.00875459
2021-10-10,0.01539754
2021-10-11,0.01681831
2021-10-12,-0.00460954
2021-10-13,0.01961318
2021-10-14,-0.01068662
2021-10-15,0.03078585
2021-10-16,-0.02174483
2021-10-17,0.01392608
2021-10-18,0.00000000
2021-10-19,0.00343370
2021-10-20,0.00105291
2021-10-21,-0.01919537
2021-10-22,-0.03619303
2021-10-23,0.01780250
2021-10-24,0.01311834
2021-10-25,-0.02913407
2021-10-26,-0.02806335
2021-10-27,0.02086907
2021-10-28,0.00644077
2021-10-29,-0.00473011
2021-10-30,-0.01677383
2021-10-31,-0.01108900
2021-11-01,0.00805060
2021-11-02,0.03308614
2021-11-03,-0.00110436
2021-11-04,-0.00635710
2021-11-05,-0.01251739
2021-11-06,0.02000000
2021-11-07,0.02043634
2021-11-08,-0.00568336
2021-11-09,0.01497006
2021-11-10,0.00429069
2021-11-11,-0.00694259
2021-11-12,-0.00699113
2021-11-13,0.02301652
2021-11-14,0.01402859
2021-11-15,-0.01148525
2021-11-16,-0.01320306
2021-11-17,0.00481670
2021-11-18,-0.01464714
2021-11-19,0.02567568
2021-11-20,0.01844532
2021-11-21,0.00025873
2021-11-22,-0.00775996
2021-11-23,-0.00130344
2021-11-24,0.00365440
2021-11-25,0.03198960
2021-11-26,-0.02570565
2021-11-27,-0.00439731
2021-11-28,0.01974539
2021-11-29,-0.01808917
2021-11-30,0.01037883
2021-12-01,0.01232666
2021-12-02,-0.00481989
2021-12-03,-0.01274535
2021-12-04,0.02272140
2021-12-05,0.01363292
2021-12-06,0.01220423
2021-12-07,-0.00639764
2021-12-08,-0.01040119
2021-12-09,-0.01876877
2021-12-10,-0.00102015
2021-12-11,-0.00025530
2021-12-12,-0.00459653
2021-12-13,0.00590046
2021-12-14,-0.00816118
2021-12-15,-0.02365647
2021-12-16,-0.00052673
2021-12-17,-0.00658762
2021-12-18,-0.01193634
2021-12-19,0.00375839
2021-12-20,0.01257021
2021-12-21,-0.02799789
2021-12-22,0.00298913
2021-12-23,0.00541859
2021-12-24,0.00619779
2021-12-25,-0.01847884
2021-12-26,-0.01609823
2021-12-27,-0.00942873
2021-12-28,-0.01819709
2021-12-29,0.00342173
2021-12-30,0.01989201
2021-12-31,0.00167177
2022-01-01,0.02002782
2022-01-02,-0.00681756
2022-01-03,-0.00274574
2022-01-04,-0.03111233
2022-01-05,-0.00994601
2022-01-06,-0.00746269
2022-01-07,0.00231348
2022-01-08,0.00288517
2022-01-09,-0.00373993
2022-01-10,0.01068438
2022-01-11,-0.00457143
2022-01-12,-0.00057405
2022-01-13,0.01809305
2022-01-14,0.00648801
2022-01-15,-0.00868834
2022-01-16,0.00706814
2022-01-17,0.01010668
2022-01-18,-0.00944969
2022-01-19,-0.02525253
2022-01-20,0.00143926
2022-01-21,-0.01178500
2022-01-22,0.00203607
2022-01-23,0.00522496
2022-01-24,0.01241698
2022-01-25,-0.01169424
2022-01-26,-0.00519481
2022-01-27,-0.00319118
2022-01-28,0.00785797
2022-01-29,-0.00288767
2022-01-30,0.01419056
2022-01-31,-0.01513421
2022-02-01,0.00057988
2022-02-02,-0.01999420
2022-02-03,0.00827912
2022-02-04,0.01642229
2022-02-05,0.01298327
2022-02-06,0.00313301
2022-02-07,-0.00709824
2022-02-08,0.02144695
2022-02-09,-0.00195969
2022-02-10,-0.01542777
2022-02-11,-0.00370370
2022-02-12,0.00686303
2022-02-13,-0.00198807
2022-02-14,0.00000000
2022-02-15,-0.00682982
2022-02-16,-0.00888252
2022-02-17,-0.01040763
2022-02-18,-0.01577564
2022-02-19,0.00771742
2022-02-20,-0.00500736
2022-02-21,-0.00444050
2022-02-22,0.01486768
2022-02-23,0.00205098
2022-02-24,0.02982456
2022-02-25,0.00056786
2022-02-26,-0.00652667
2022-02-27,-0.03827478
2022-02-28,0.03267003
2022-03-01,-0.00028760
2022-03-02,0.00115075
2022-03-03,0.00574713
2022-03-04,-0.02057143
2022-03-05,0.00029172
2022-03-06,-0.00845728
2022-03-07,0.00470588
2022-03-08,0.03161593
2022-03-09,0.03093076
2022-03-10,-0.01789155
2022-03-11,0.00224215
2022-03-12,-0.00195749
2022-03-13,-0.01513029
2022-03-14,0.01422475
2022-03-15,0.01262272
2022-03-16,0.00664820
2022-03-17,0.00467804
2022-03-18,0.01287319
2022-03-19,-0.01703624
2022-03-20,-0.01017882
2022-03-21,0.00583658
2022-03-22,0.02127660
2022-03-23,-0.03057359
2022-03-24,-0.00446553
2022-03-25,0.00000000
2022-03-26,0.00140174
2022-03-27,-0.00755879
2022-03-28,0.00564175
2022-03-29,0.00112202
2022-03-30,0.01232838
2022-03-31,-0.00802657
2022-04-01,0.01227679
2022-04-02,-0.02067255
2022-04-03,-0.00422178
2022-04-04,0.01384963
2022-04-05,-0.02007248
2022-04-06,-0.01337127
2022-04-07,-0.00144175
2022-04-08,0.00519781
2022-04-09,0.00287274
2022-04-10,0.00200516
2022-04-11,-0.01543739
2022-04-12,0.00174216
2022-04-13,0.02028986
2022-04-14,-0.00767045
2022-04-15,0.00916118
2022-04-16,0.00368794
2022-04-17,-0.00395704
2022-04-18,0.01645857
2022-04-19,-0.00642099
2022-04-20,-0.00365271
2022-04-21,-0.02622673
2022-04-22,-0.00608167
2022-04-23,-0.00087413
2022-04-24,-0.00787402
2022-04-25,0.01087596
2022-04-26,-0.01686537
2022-04-27,0.01005620
2022-04-28,0.01610542
2022-04-29,0.01671470
2022-04-30,0.03174603
2022-05-01,-0.00439560
2022-05-02,0.00358720
2022-05-03,-0.00687380
2022-05-04,0.01467331
2022-05-05,-0.00954980
2022-05-06,0.00165289
2022-05-07,-0.00660066
2022-05-08,-0.00885936
2022-05-09,-0.02821229
2022-05-10,-0.00114976
2022-05-11,0.06359712
2022-05-12,0.01596320
2022-05-13,-0.05219707
2022-05-14,0.01095813
2022-05-15,0.00750417
2022-05-16,0.00165517
2022-05-17,0.00881300
2022-05-18,-0.02020202
2022-05-19,0.00445807
2022-05-20,0.00859917
2022-05-21,-0.00632563
2022-05-22,0.01273180
2022-05-23,-0.01147855
2022-05-24,0.01603539
2022-05-25,0.00054422
2022-05-26,-0.01767745
2022-05-27,-0.01162791
2022-05-28,0.00868347
2022-05-29,0.00888642
2022-05-30,-0.00247729
2022-05-31,-0.00469095
2022-06-01,-0.00471306
2022-06-02,-0.00863510
2022-06-03,-0.00533858
2022-06-04,-0.00875706
2022-06-05,0.00598461
2022-06-06,0.00764873
2022-06-07,0.01152657
2022-06-08,0.00138966
2022-06-09,0.00971413
2022-06-10,-0.01951622
2022-06-11,0.00224278
2022-06-12,0.00587413
2022-06-13,-0.04282536
2022-06-14,0.00000000
2022-06-15,-0.00145264
2022-06-16,-0.00872854
2022-06-17,-0.00440270
2022-06-18,0.00943396
2022-06-19,0.00554907
2022-06-20,-0.00493755
2022-06-21,-0.02772913
2022-06-22,-0.00690483
2022-06-23,0.01390568
2022-06-24,0.00834824
2022-06-25,-0.01774098
2022-06-26,0.00180614
2022-06-27,-0.00330529
2022-06-28,0.00301477
2022-06-29,0.00180343
2022-06-30,-0.00420042
2022-07-01,0.00632721
2022-07-02,-0.01137725
2022-07-03,0.00484555
2022-07-04,0.01838457
2022-07-05,0.00887837
2022-07-06,0.01466706
2022-07-07,-0.00260191
2022-07-08,-0.00086957
2022-07-09,0.00145054
2022-07-10,0.01129780
2022-07-11,-0.00830708
2022-07-12,-0.00433276
2022-07-13,0.02175805
2022-07-14,0.03662692
2022-07-15,0.00164339
2022-07-16,0.00929724
2022-07-17,-0.00948253
2022-07-18,0.03172867
2022-07-19,-0.01378579
2022-07-20,0.00806452
2022-07-21,0.01866667
2022-07-22,0.00837696
2022-07-23,-0.01921080
2022-07-24,0.00794071
2022-07-25,-0.01391807
2022-07-26,-0.00559254
2022-07-27,0.04070702
2022-07-28,0.01621204
2022-07-29,-0.02127121
2022-07-30,-0.04372574
2022-07-31,-0.01028139
2022-08-01,-0.02323674
2022-08-02,0.01371397
2022-08-03,0.00993926
2022-08-04,-0.02050301
2022-08-05,-0.02149037
2022-08-06,0.00570451
2022-08-07,0.00311968
2022-08-08,-0.01243992
2022-08-09,-0.00458059
2022-08-10,0.02157032
2022-08-11,-0.00788288
2022-08-12,0.01021566
2022-08-13,-0.00028090
2022-08-14,-0.04383254
2022-08-15,0.00705260
2022-08-16,0.00408521
2022-08-17,0.01569311
2022-08-18,0.01745351
2022-08-19,-0.01012373
2022-08-20,0.00482955
2022-08-21,0.01526718
2022-08-22,0.00974659
2022-08-23,-0.00110314
2022-08-24,0.00082827
2022-08-25,0.00110345
2022-08-26,-0.00578672
2022-08-27,-0.01053215
2022-08-28,-0.00280112
2022-08-29,0.00533708
2022-08-30,0.00894104
2022-08-31,0.00775408
2022-09-01,0.01209123
2022-09-02,0.00461580
2022-09-03,-0.01432432
2022-09-04,-0.01343570
2022-09-05,0.02362424
2022-09-06,-0.01982080
2022-09-07,0.01052632
2022-09-08,0.00849781
2022-09-09,0.00625170
2022-09-10,0.00513236
2022-09-11,0.00134372
2022-09-12,0.00080515
2022-09-13,-0.01394476
2022-09-14,0.01332608
2022-09-15,-0.01154053
2022-09-16,-0.01710562
2022-09-17,0.00193370
2022-09-18,-0.00275710
2022-09-19,-0.00691181
2022-09-20,0.00306236
2022-09-21,-0.01693034
2022-09-22,0.01072840
2022-09-23,-0.00307263
2022-09-24,-0.00196133
2022-09-25,0.00168445
2022-09-26,0.00616592
2022-09-27,0.00306407
2022-09-28,0.00138850
2022-09-29,0.00887410
2022-09-30,-0.00467290
2022-10-01,-0.00220933
2022-10-02,0.00525879
2022-10-03,0.00468062
2022-10-04,0.00739929
2022-10-05,0.00136017
2022-10-06,0.00298832
2022-10-07,-0.00677140
2022-10-08,-0.00109081
2022-10-09,0.01528802
2022-10-10,0.02151116
2022-10-11,-0.01131877
2022-10-12,0.00079872
2022-10-13,-0.00186220
2022-10-14,0.02425373
2022-10-15,-0.01249024
2022-10-16,0.00158103
2022-10-17,-0.00157853
2022-10-18,0.01528327
2022-10-19,0.01375552
2022-10-20,-0.00896057
2022-10-21,-0.01420821
2022-10-22,0.00183438
2022-10-23,0.00915511
2022-10-24,0.00077760
2022-10-25,-0.02097902
2022-10-26,0.00158730
2022-10-27,-0.00845219
2022-10-28,-0.01065530
2022-10-29,-0.01373183
2022-10-30,-0.00245700
2022-10-31,-0.00355774
2022-11-01,0.00439440
2022-11-02,-0.00765655
2022-11-03,-0.00936897
2022-11-04,0.00890125
2022-11-05,-0.00082713
