date,return
2021-01-05,0.03018542
2021-01-06,0.01799916
2021-01-07,0.02631579
2021-01-08,-0.01762821
2021-01-09,0.05179445
2021-01-10,-0.04808065
2021-01-11,-0.01792261
2021-01-12,0.02613024
2021-01-13,0.03274050
2021-01-14,-0.00352250
2021-01-15,-0.05695208
2021-01-16,-0.01249479
2021-01-17,-0.02741459
2021-01-18,0.00390286
2021-01-19,0.02764579
2021-01-20,-0.03110551
2021-01-21,-0.01041215
2021-01-22,0.01402893
2021-01-23,-0.01167315
2021-01-24,0.05293088
2021-01-25,-0.02949730
2021-01-26,0.03125000
2021-01-27,0.00954753
2021-01-28,-0.00740132
2021-01-29,0.02485501
2021-01-30,0.06709782
2021-01-31,-0.00075758
2021-02-01,0.00265353
2021-02-02,0.02835539
2021-02-03,0.02830882
2021-02-04,0.05041115
2021-02-05,0.00000000
2021-02-06,0.04254595
2021-02-07,-0.01338557
2021-02-08,0.02481800
2021-02-09,-0.05682919
2021-02-10,0.10304690
2021-02-11,-0.01303538
2021-02-12,-0.03144654
2021-02-13,-0.04675325
2021-02-14,0.00408719
2021-02-15,0.00033921
2021-02-16,0.01220753
2021-02-17,0.05393635
2021-02-18,-0.00699301
2021-02-19,0.07970551
2021-02-20,0.03112956
2021-02-21,-0.02932720
2021-02-22,-0.01895735
2021-02-23,0.00030193
2021-02-24,-0.03259885
2021-02-25,-0.01747270
2021-02-26,-0.01397269
2021-02-27,-0.00676329
2021-02-28,0.00356680
2021-03-01,-0.00549273
2021-03-02,-0.01754386
2021-03-03,-0.00694444
2021-03-04,-0.00466200
2021-03-05,0.00200736
2021-03-06,0.02203673
2021-03-07,-0.00914734
2021-03-08,0.00000000
2021-03-09,-0.03692713
2021-03-10,0.01266689
2021-03-11,-0.03617309
2021-03-12,0.02279902
2021-03-13,0.02743484
2021-03-14,-0.00767690
2021-03-15,-0.04843592
2021-03-16,-0.01237186
2021-03-17,-0.01682176
2021-03-18,-0.00182017
2021-03-19,0.00911743
2021-03-20,0.00036140
2021-03-21,0.00867052
2021-03-22,-0.01110315
2021-03-23,0.00434625
2021-03-24,-0.00216372
2021-03-25,0.01264908
2021-03-26,-0.01320485
2021-03-27,-0.01627486
2021-03-28,-0.01323529
2021-03-29,0.00223547
2021-03-30,0.00966543
2021-03-31,0.01362297
2021-04-01,0.00290592
2021-04-02,0.00543281
2021-04-03,0.03350144
2021-04-04,0.02823283
2021-04-05,0.00440678
2021-04-06,-0.01316234
2021-04-07,-0.03727770
2021-04-08,-0.00248668
2021-04-09,-0.00106838
2021-04-10,0.01069519
2021-04-11,0.00599647
2021-04-12,0.01122020
2021-04-13,0.00138696
2021-04-14,0.01004155
2021-04-15,0.03908125
2021-04-16,0.00527879
2021-04-17,-0.00886117
2021-04-18,0.02483444
2021-04-19,0.03489499
2021-04-20,0.00093662
2021-04-21,0.03119152
2021-04-22,0.00272232
2021-04-23,0.01357466
2021-04-24,0.00089286
2021-04-25,-0.01397562
2021-04-26,-0.01387214
2021-04-27,-0.00489297
2021-04-28,0.01598033
2021-04-29,-0.01270417
2021-04-30,0.02665441
2021-05-01,0.02238138
2021-05-02,-0.00291886
2021-05-03,0.05942623
2021-05-04,0.02210555
2021-05-05,0.05325764
2021-05-06,0.00744353
2021-05-07,-0.00942675
2021-05-08,0.03806584
2021-05-09,0.00842418
2021-05-10,0.01818182
2021-05-11,0.01882239
2021-05-12,-0.00094742
2021-05-13,-0.01896633
2021-05-14,0.00362494
2021-05-15,-0.02167108
2021-05-16,-0.01845927
2021-05-17,-0.00877633
2021-05-18,-0.00455350
2021-05-19,0.03202033
2021-05-20,-0.04063039
2021-05-21,-0.03619097
2021-05-22,-0.01784288
2021-05-23,0.02982646
2021-05-24,0.04607688
2021-05-25,-0.02013592
2021-05-26,-0.03930131
2021-05-27,-0.00614973
2021-05-28,0.00591875
2021-05-29,-0.02326825
2021-05-30,0.01423877
2021-05-31,0.00944924
2021-06-01,-0.00454667
2021-06-02,-0.03089737
2021-06-03,-0.05156640
2021-06-04,0.00409237
2021-06-05,-0.00844250
2021-06-06,-0.01145038
2021-06-07,-0.00148500
2021-06-08,-0.01725164
2021-06-09,0.03753027
2021-06-10,-0.00291715
2021-06-11,-0.00702165
2021-06-12,-0.00265174
2021-06-13,0.00974889
2021-06-14,0.00263312
2021-06-15,0.00350160
2021-06-16,-0.03053213
2021-06-17,-0.00839832
2021-06-18,0.00514217
2021-06-19,0.00571772
2021-06-20,0.00658288
2021-06-21,0.00772889
2021-06-22,0.03687316
2021-06-23,-0.03783784
2021-06-24,-0.01507983
2021-06-25,-0.00030021
2021-06-26,0.00450450
2021-06-27,-0.00777280
2021-06-28,-0.01385960
2021-06-29,0.00213871
2021-06-30,0.00670732
2021-07-01,-0.01241672
2021-07-02,0.01993254
2021-07-03,0.00751654
2021-07-04,0.02029245
2021-07-05,0.00760456
2021-07-06,-0.00638607
2021-07-07,-0.01460707
2021-07-08,-0.00444708
2021-07-09,0.00684932
2021-07-10,-0.00177462
2021-07-11,-0.00148148
2021-07-12,-0.01008902
2021-07-13,-0.03027578
2021-07-14,0.02225657
2021-07-15,0.00332628
2021-07-16,-0.00241109
2021-07-17,-0.00543807
2021-07-18,0.00546780
2021-07-19,0.00030211
2021-07-20,0.01298701
2021-07-21,0.01610018
2021-07-22,-0.01261737
2021-07-23,0.00564636
2021-07-24,-0.04048463
2021-07-25,-0.00739144
2021-07-26,0.03443996
2021-07-27,0.00059988
2021-07-28,0.01318945
2021-07-29,0.00591716
2021-07-30,0.01323529
2021-07-31,-0.02322206
2021-08-01,-0.00237741
2021-08-02,-0.00685136
2021-08-03,-0.01919616
2021-08-04,0.02629969
2021-08-05,0.00864124
2021-08-06,0.00324963
2021-08-07,0.00235571
2021-08-08,0.00117509
2021-08-09,0.03051643
2021-08-10,-0.01395216
2021-08-11,-0.00924054
2021-08-12,-0.02593996
2021-08-13,0.03650509
2021-08-14,-0.03146651
2021-08-15,-0.01907601
2021-08-16,-0.00455789
2021-08-17,0.00030525
2021-08-18,0.01129081
2021-08-19,0.00030175
2021-08-20,0.02684766
2021-08-21,-0.02438308
2021-08-22,0.00421560
2021-08-23,-0.00569715
2021-08-24,0.03106152
2021-08-25,-0.02369114
2021-08-26,0.01198322
2021-08-27,0.01894612
2021-08-28,-0.00464846
2021-08-29,-0.00525394
2021-08-30,0.00616197
2021-08-31,0.00612423
2021-09-01,0.01681159
2021-09-02,0.06613455
2021-09-03,0.01336898
2021-09-04,-0.05910290
2021-09-05,-0.01991026
2021-09-06,-0.00629471
2021-09-07,0.01957961
2021-09-08,-0.00706015
2021-09-09,-0.00824801
2021-09-10,-0.00688271
2021-09-11,0.00404274
2021-09-12,-0.02128271
2021-09-13,0.00293858
2021-09-14,-0.00644594
2021-09-15,-0.01327042
2021-09-16,-0.00209205
2021-09-17,-0.00778676
2021-09-18,0.01811047
2021-09-19,-0.00919063
2021-09-20,0.01765410
2021-09-21,-0.00558659
2021-09-22,-0.01271437
2021-09-23,-0.00748727
2021-09-24,0.00965600
2021-09-25,0.02002391
2021-09-26,0.03164372
2021-09-27,-0.00994036
2021-09-28,0.01290878
2021-09-29,-0.00594732
2021-09-30,0.00284900
2021-10-01,-0.02414773
2021-10-02,0.01077147
2021-10-03,-0.00691244
2021-10-04,0.01711137
2021-10-05,0.00057029
2021-10-06,0.04246224
2021-10-07,-0.01148168
2021-10-08,-0.02046460
2021-10-09,0.00846979
2021-10-10,0.01539754
2021-10-11,0.01681831
2021-10-12,-0.00460954
2021-10-13,0.01961318
2021-10-14,-0.01041945
2021-10-15,0.03050756
2021-10-16,-0.02174483
2021-10-17,0.01392608
2021-10-18,0.00000000
2021-10-19,0.00343370
2021-10-20,0.00105291
2021-10-21,-0.01919537
2021-10-22,-0.03619303
2021-10-23,0.01780250
2021-10-24,0.01339164
2021-10-25,-0.02939590
2021-10-26,-0.02806335
2021-10-27,0.02086907
2021-10-28,0.00644077
2021-10-29,-0.00473011
2021-10-30,-0.01677383
2021-10-31,-0.01108900
2021-11-01,0.00805060
2021-11-02,0.03308614
2021-11-03,-0.00110436
2021-11-04,-0.00635710
2021-11-05,-0.01251739
2021-11-06,0.02000000
2021-11-07,0.02043634
2021-11-08,-0.00541272
2021-11-09,0.01360544
2021-11-10,0.00402685
2021-11-11,-0.00695187
2021-11-12,-0.00673129
2021-11-13,0.02277040
2021-11-14,0.01404718
2021-11-15,-0.01150026
2021-11-16,-0.01322052
2021-11-17,0.00482315
2021-11-18,-0.01466667
2021-11-19,0.02598106
2021-11-20,0.01820100
2021-11-21,0.00025907
2021-11-22,-0.00777001
2021-11-23,-0.00130514
2021-11-24,0.00365917
2021-11-25,0.03203125
2021-11-26,-0.02573808
2021-11-27,-0.00440300
2021-11-28,0.01977107
2021-11-29,-0.01811224
2021-11-30,0.01039231
2021-12-01,0.01234250
2021-12-02,-0.00482601
2021-12-03,-0.01276161
2021-12-04,0.02249224
2021-12-05,0.01390645
2021-12-06,0.01197007
2021-12-07,-0.00616067
2021-12-08,-0.01041408
2021-12-09,-0.01879228
2021-12-10,-0.00102145
2021-12-11,-0.00025562
2021-12-12,-0.00460240
2021-12-13,0.00590804
2021-12-14,-0.00817160
2021-12-15,-0.02342945
2021-12-16,-0.00079093
2021-12-17,-0.00659631
2021-12-18,-0.01195219
2021-12-19,0.00403226
2021-12-20,0.01606426
2021-12-21,-0.02793149
2021-12-22,0.00298184
2021-12-23,0.00540541
2021-12-24,0.00618280
2021-12-25,-0.01843441
2021-12-26,-0.01605879
2021-12-27,-0.00940526
2021-12-28,-0.01815135
2021-12-29,0.00312856
2021-12-30,0.01984690
2021-12-31,0.00500417
2022-01-01,0.02047026
2022-01-02,-0.00704798
2022-01-03,-0.00873601
2022-01-04,-0.03112090
2022-01-05,-0.00994883
2022-01-06,-0.00746483
2022-01-07,0.00231415
2022-01-08,0.00288600
2022-01-09,-0.00374101
2022-01-10,0.01068746
2022-01-11,-0.00457274
2022-01-12,-0.00057422
2022-01-13,0.01809825
2022-01-14,0.00648984
2022-01-15,-0.00869078
2022-01-16,0.00480769
2022-01-17,0.00647340
2022-01-18,-0.00950783
2022-01-19,-0.02512705
2022-01-20,0.00144802
2022-01-21,-0.01185656
2022-01-22,0.00204858
2022-01-23,0.00525701
2022-01-24,0.01220221
2022-01-25,-0.01176808
2022-01-26,-0.00493755
2022-01-27,-0.00321074
2022-01-28,0.00761347
2022-01-29,-0.00261552
2022-01-30,0.01398601
2022-01-31,-0.01752874
2022-02-01,0.00087745
2022-02-02,-0.02016365
2022-02-03,0.00835073
2022-02-04,0.01656315
2022-02-05,0.01280186
2022-02-06,0.00344729
2022-02-07,-0.00744346
2022-02-08,0.02163254
2022-02-09,-0.00197628
2022-02-10,-0.01527581
2022-02-11,-0.00373456
2022-02-12,0.00663206
2022-02-13,-0.00171871
2022-02-14,0.00000000
2022-02-15,-0.00688666
2022-02-16,-0.00895695
2022-02-17,-0.01020408
2022-02-18,-0.01590574
2022-02-19,0.00778210
2022-02-20,-0.00504901
2022-02-21,-0.00447761
2022-02-22,0.01469265
2022-02-23,0.00206856
2022-02-24,0.02978472
2022-02-25,0.00057274
2022-02-26,-0.00629651
2022-02-27,-0.03830645
2022-02-28,0.03264450
2022-03-01,-0.00029002
2022-03-02,0.00116043
2022-03-03,0.00579542
2022-03-04,-0.02045520
2022-03-05,0.00000000
2022-03-06,-0.00823529
2022-03-07,0.00444840
2022-03-08,0.03188663
2022-03-09,0.03090129
2022-03-10,-0.01776298
2022-03-11,0.00197796
2022-03-12,-0.00197406
2022-03-13,-0.01497598
2022-03-14,0.01405622
2022-03-15,0.01272984
2022-03-16,0.00670391
2022-03-17,0.00471698
2022-03-18,0.01270367
2022-03-19,-0.01718026
2022-03-20,-0.00998890
2022-03-21,0.00588565
2022-03-22,0.02117581
2022-03-23,-0.03055935
2022-03-24,-0.00422178
2022-03-25,-0.00028265
2022-03-26,0.00141363
2022-03-27,-0.00762281
2022-03-28,0.00568990
2022-03-29,0.00113154
2022-03-30,0.01215032
2022-03-31,-0.00809604
2022-04-01,0.01238390
2022-04-02,-0.02057270
2022-04-03,-0.00397389
2022-04-04,0.01367911
2022-04-05,-0.01996064
2022-04-06,-0.01348250
2022-04-07,-0.00145391
2022-04-08,0.00524170
2022-04-09,0.00260718
2022-04-10,0.00231147
2022-04-11,-0.01556645
2022-04-12,0.00175695
2022-04-13,0.02016954
2022-04-14,-0.00744986
2022-04-15,0.00894919
2022-04-16,0.00371960
2022-04-17,-0.00399088
2022-04-18,0.01659989
2022-04-19,-0.00647523
2022-04-20,-0.00340040
2022-04-21,-0.02644299
2022-04-22,-0.00613318
2022-04-23,-0.00058772
2022-04-24,-0.00823287
2022-04-25,0.01096946
2022-04-26,-0.01671554
2022-04-27,0.00984193
2022-04-28,0.01624335
2022-04-29,0.01685557
2022-04-30,0.03172335
2022-05-01,-0.00443213
2022-05-02,0.00333890
2022-05-03,-0.00665557
2022-05-04,0.01451703
2022-05-05,-0.00935608
2022-05-06,0.00166667
2022-05-07,-0.00693289
2022-05-08,-0.00865680
2022-05-09,-0.02816901
2022-05-10,-0.00115942
2022-05-11,0.06355194
2022-05-12,0.01582538
2022-05-13,-0.05183991
2022-05-14,0.01076487
2022-05-15,0.00756726
2022-05-16,0.00166898
2022-05-17,0.00860872
2022-05-18,-0.02009912
2022-05-19,0.00449564
2022-05-20,0.00867133
2022-05-21,-0.00665557
2022-05-22,0.01312116
2022-05-23,-0.01157344
2022-05-24,0.01589072
2022-05-25,0.00054885
2022-05-26,-0.01782776
2022-05-27,-0.01144932
2022-05-28,0.00875706
2022-05-29,0.00896108
2022-05-30,-0.00249792
2022-05-31,-0.00473011
2022-06-01,-0.00475259
2022-06-02,-0.00870787
2022-06-03,-0.00510060
2022-06-04,-0.00882939
2022-06-05,0.00574713
2022-06-06,0.00771429
2022-06-07,0.01162461
2022-06-08,0.00140135
2022-06-09,0.00951581
2022-06-10,-0.01940671
2022-06-11,0.00226180
2022-06-12,0.00592384
2022-06-13,-0.04290522
2022-06-14,0.00000000
2022-06-15,-0.00117199
2022-06-16,-0.00909358
2022-06-17,-0.00444050
2022-06-18,0.00951531
2022-06-19,0.00559647
2022-06-20,-0.00497950
2022-06-21,-0.02767147
2022-06-22,-0.00696337
2022-06-23,0.01402439
2022-06-24,0.00811786
2022-06-25,-0.01759618
2022-06-26,0.00182149
2022-06-27,-0.00303030
2022-06-28,0.00273556
2022-06-29,0.00212186
2022-06-30,-0.00453721
2022-07-01,0.00638104
2022-07-02,-0.01117150
2022-07-03,0.00458015
2022-07-04,0.01854103
2022-07-05,0.00895255
2022-07-06,0.01449275
2022-07-07,-0.00262391
2022-07-08,-0.00087694
2022-07-09,0.00146284
2022-07-10,0.01139351
2022-07-11,-0.00837666
2022-07-12,-0.00436936
2022-07-13,0.02194266
2022-07-14,0.03635843
2022-07-15,0.00193370
2022-07-16,0.00909843
2022-07-17,-0.00956284
2022-07-18,0.03172414
2022-07-19,-0.01390374
2022-07-20,0.00840564
2022-07-21,0.01855337
2022-07-22,0.00844773
2022-07-23,-0.01937173
2022-07-24,0.00800854
2022-07-25,-0.01377119
2022-07-26,-0.00563910
2022-07-27,0.04050770
2022-07-28,0.01635090
2022-07-29,-0.02119510
2022-07-30,-0.04382990
2022-07-31,-0.01036835
2022-08-01,-0.02315964
2022-08-02,0.01383009
2022-08-03,0.00974388
2022-08-04,-0.02040254
2022-08-05,-0.02139037
2022-08-06,0.00546448
2022-08-07,0.00343249
2022-08-08,-0.01254276
2022-08-09,-0.00461894
2022-08-10,0.02146172
2022-08-11,-0.00766610
2022-08-12,0.01001431
2022-08-13,-0.00028329
2022-08-14,-0.04392179
2022-08-15,0.00711322
2022-08-16,0.00441436
2022-08-17,0.01523586
2022-08-18,0.01760462
2022-08-19,-0.00992626
2022-08-20,0.00458321
2022-08-21,0.01539778
2022-08-22,0.00954788
2022-08-23,-0.00083449
2022-08-24,0.00083519
2022-08-25,0.00111266
2022-08-26,-0.00583495
2022-08-27,-0.01062046
2022-08-28,-0.00282486
2022-08-29,0.00538244
2022-08-30,0.00901662
2022-08-31,0.00781904
2022-09-01,0.01191466
2022-09-02,0.00465498
2022-09-03,-0.01444535
2022-09-04,-0.01382743
2022-09-05,0.02355580
2022-09-06,-0.01972603
2022-09-07,0.01062046
2022-09-08,0.00857301
2022-09-09,0.00630655
2022-09-10,0.00490463
2022-09-11,0.00135575
2022-09-12,0.00081235
2022-09-13,-0.01379870
2022-09-14,0.01316872
2022-09-15,-0.01164365
2022-09-16,-0.01671233
2022-09-17,0.00390081
2022-09-18,-0.00277546
2022-09-19,-0.00667965
2022-09-20,0.00140095
2022-09-21,-0.01706771
2022-09-22,0.00569314
2022-09-23,-0.00283046
2022-09-24,-0.00198694
2022-09-25,0.00142207
2022-09-26,0.00596421
2022-09-27,0.00028233
2022-09-28,0.00112899
2022-09-29,0.00902171
2022-09-30,-0.00447052
2022-10-01,-0.00252596
2022-10-02,0.00534609
2022-10-03,0.00475791
2022-10-04,0.00807799
2022-10-05,0.00138160
2022-10-06,0.00303532
2022-10-07,-0.00687758
2022-10-08,-0.00110803
2022-10-09,0.01525236
2022-10-10,0.02485660
2022-10-11,-0.01092751
2022-10-12,0.00080841
2022-10-13,-0.00188476
2022-10-14,0.02427839
2022-10-15,-0.01264156
2022-10-16,0.00186716
2022-10-17,-0.00186368
2022-10-18,0.01547079
2022-10-19,0.01365905
2022-10-20,-0.00906971
2022-10-21,-0.01412134
2022-10-22,0.00185676
2022-10-23,0.00926661
2022-10-24,0.00052466
2022-10-25,-0.02097535
2022-10-26,0.00187467
2022-10-27,-0.00721732
2022-10-28,-0.01050081
2022-10-29,-0.01387755
2022-10-30,-0.00248344
2022-10-31,-0.00331950
2022-11-01,0.00444074
2022-11-02,-0.00801326
2022-11-03,-0.00919220
2022-11-04,0.00871521
2022-11-05,-0.00083612
