date,return
2020-08-01,-0.03280067
2020-08-02,-0.00695652
2020-08-03,0.03590193
2020-08-04,-0.02366864
2020-08-05,-0.00432900
2020-08-06,0.00260870
2020-08-07,-0.00520382
2020-08-08,-0.01656495
2020-08-09,-0.04166667
2020-08-10,-0.03330250
2020-08-11,0.00861244
2020-08-12,-0.02277040
2020-08-13,0.03009709
2020-08-14,-0.02262017
2020-08-15,0.02700096
2020-08-16,-0.04694836
2020-08-17,0.01083744
2020-08-18,0.01949318
2020-08-19,0.01051625
2020-08-20,-0.01513718
2020-08-21,0.03266090
2020-08-22,-0.00465116
2020-08-23,0.03177570
2020-08-24,0.01539855
2020-08-25,0.01694915
2020-08-26,-0.00877193
2020-08-27,0.02477876
2020-08-28,0.00604491
2020-08-29,-0.01287554
2020-08-30,0.00086957
2020-08-31,0.01998262
2020-09-01,0.03407155
2020-09-02,0.00000000
2020-09-03,0.05930807
2020-09-04,-0.01710731
2020-09-05,0.03876582
2020-09-06,0.00304646
2020-09-07,0.01063022
2020-09-08,0.01502630
2020-09-09,0.00000000
2020-09-10,-0.00888231
2020-09-11,0.02240478
2020-09-12,0.01387874
2020-09-13,0.01585014
2020-09-14,0.00780142
2020-09-15,0.00281492
2020-09-16,-0.01824561
2020-09-17,-0.01501072
2020-09-18,-0.00653120
2020-09-19,-0.00073046
2020-09-20,0.00511696
2020-09-21,0.01963636
2020-09-22,0.01069900
2020-09-23,0.01834862
2020-09-24,0.00623701
2020-09-25,-0.02203857
2020-09-26,0.00633803
2020-09-27,-0.00279916
2020-09-28,-0.03017544
2020-09-29,0.00289436
2020-09-30,-0.01082251
2020-10-01,-0.00583516
2020-10-02,0.01393984
2020-10-03,0.02026049
2020-10-04,-0.00070922
2020-10-05,-0.01277502
2020-10-06,0.02588066
2020-10-07,-0.00490540
2020-10-08,0.00140845
2020-10-09,-0.00984529
2020-10-10,-0.00071023
2020-10-11,-0.00710732
2020-10-12,-0.00501074
2020-10-13,-0.00719424
2020-10-14,0.01231884
2020-10-15,-0.00071582
2020-10-16,0.00143266
2020-10-17,-0.01645207
2020-10-18,-0.00509091
2020-10-19,0.00877193
2020-10-20,0.01521739
2020-10-21,-0.00356888
2020-10-22,0.00071633
2020-10-23,-0.00357910
2020-10-24,0.00646552
2020-10-25,0.01070664
2020-10-26,0.01694915
2020-10-27,0.00902778
2020-10-28,0.01169993
2020-10-29,0.00408163
2020-10-30,-0.00745257
2020-10-31,0.00750853
2020-11-01,-0.00067751
2020-11-02,-0.00135593
2020-11-03,0.00203666
2020-11-04,-0.01355014
2020-11-05,0.00686813
2020-11-06,-0.00272851
2020-11-07,0.00205198
2020-11-08,0.01638225
2020-11-09,0.00604433
2020-11-10,0.03805073
2020-11-11,0.00192926
2020-11-12,-0.00641849
2020-11-13,0.01356589
2020-11-14,0.01147228
2020-11-15,-0.00567108
2020-11-16,-0.00950570
2020-11-17,0.00127959
2020-11-18,0.00766773
2020-11-19,-0.00190235
2020-11-20,-0.00190597
2020-11-21,-0.01654997
2020-11-22,-0.00517799
2020-11-23,-0.02602472
2020-11-24,-0.03607214
2020-11-25,-0.01039501
2020-11-26,-0.01470588
2020-11-27,0.00213220
2020-11-28,0.02836879
2020-11-29,-0.01379310
2020-11-30,0.01118881
2020-12-01,-0.01175657
2020-12-02,0.01189643
2020-12-03,0.01867220
2020-12-04,0.00271555
2020-12-05,0.01286391
2020-12-06,0.00200535
2020-12-07,0.00800534
2020-12-08,0.00926539
2020-12-09,0.00393443
2020-12-10,-0.00065317
2020-12-11,-0.00457516
2020-12-12,0.01050558
2020-12-13,-0.00259909
2020-12-14,-0.01693811
2020-12-15,-0.01192843
2020-12-16,0.03890007
2020-12-17,0.00903809
2020-12-18,0.00000000
2020-12-19,-0.01215611
2020-12-20,-0.02137306
2020-12-21,0.01522171
2020-12-22,0.00782269
2020-12-23,0.06985770
2020-12-24,-0.03325272
2020-12-25,-0.02564103
2020-12-26,0.03337612
2020-12-27,0.01428571
2020-12-28,-0.01959584
2020-12-29,-0.04184884
2020-12-30,-0.00847458
2020-12-31,-0.03681788
2021-01-01,0.01160410
2021-01-02,-0.00809717
2021-01-03,-0.06394558
2021-01-04,0.01235465
2021-01-05,-0.01435750
2021-01-06,0.01092498
2021-01-07,0.01585014
2021-01-08,0.01631206
2021-01-09,0.06140963
2021-01-10,0.03747535
2021-01-11,0.00633714
2021-01-12,0.02518892
2021-01-13,-0.02825553
2021-01-14,0.00063211
2021-01-15,0.03979785
2021-01-16,0.06196841
2021-01-17,0.00514874
2021-01-18,-0.02048947
2021-01-19,-0.00058106
2021-01-20,-0.00465116
2021-01-21,-0.00700935
2021-01-22,-0.02235294
2021-01-23,-0.00300842
2021-01-24,0.04526252
2021-01-25,-0.00635104
2021-01-26,0.04125508
2021-01-27,-0.01450893
2021-01-28,0.22650057
2021-01-29,0.04616805
2021-01-30,0.00308914
2021-01-31,0.00791905
2021-02-01,0.01134876
2021-02-02,-0.00820026
2021-02-03,-0.02349869
2021-02-04,0.03342246
2021-02-05,0.00991807
2021-02-06,0.03586678
2021-02-07,-0.00082440
2021-02-08,0.01278878
2021-02-09,0.00203666
2021-02-10,0.08902439
2021-02-11,-0.00933184
2021-02-12,-0.00037679
2021-02-13,0.01922352
2021-02-14,0.02255917
2021-02-15,-0.00614828
2021-02-16,0.00764192
2021-02-17,-0.02600217
2021-02-18,-0.01001112
2021-02-19,0.06404494
2021-02-20,0.07391763
2021-02-21,-0.02359882
2021-02-22,0.04397449
2021-02-23,0.04437299
2021-02-24,0.00923645
2021-02-25,-0.00732154
2021-02-26,0.01044868
2021-02-27,0.02098540
2021-02-28,0.00536193
2021-03-01,-0.02666667
2021-03-02,-0.00091324
2021-03-03,-0.00517977
2021-03-04,0.02143951
2021-03-05,-0.00719640
2021-03-06,0.01026880
2021-03-07,-0.02541106
2021-03-08,0.02484663
2021-03-09,-0.02933254
2021-03-10,0.03823620
2021-03-11,0.00683101
2021-03-12,0.01946903
2021-03-13,0.03038194
2021-03-14,0.00056164
2021-03-15,-0.01375246
2021-03-16,-0.01849744
2021-03-17,0.00782836
2021-03-18,0.00028769
2021-03-19,0.01322980
2021-03-20,0.00454158
2021-03-21,-0.00056513
2021-03-22,-0.01046084
2021-03-23,-0.01685714
2021-03-24,0.01336821
2021-03-25,0.00860338
2021-03-26,0.02843332
2021-03-27,0.00248825
2021-03-28,-0.01047987
2021-03-29,0.02731327
2021-03-30,0.03309821
2021-03-31,0.06853992
2021-04-01,0.03416073
2021-04-02,0.03754753
2021-04-03,0.01603298
2021-04-04,0.05049594
2021-04-05,0.01824034
2021-04-06,-0.00463646
2021-04-07,-0.03959348
2021-04-08,-0.01036155
2021-04-09,-0.00356427
2021-04-10,0.01028393
2021-04-11,0.02876743
2021-04-12,0.01290600
2021-04-13,-0.01889998
2021-04-14,0.00800866
2021-04-15,0.04552287
2021-04-16,-0.04292463
2021-04-17,-0.00386266
2021-04-18,-0.00064627
2021-04-19,0.03686139
2021-04-20,-0.00353430
2021-04-21,0.01689965
2021-04-22,-0.01826016
2021-04-23,-0.01337513
2021-04-24,0.01546283
2021-04-25,-0.03170630
2021-04-26,0.02391211
2021-04-27,0.02861351
2021-04-28,-0.02024954
2021-04-29,0.00438413
2021-04-30,0.02307213
2021-05-01,-0.02173913
2021-05-02,-0.00269990
2021-05-03,0.02040816
2021-05-04,0.00632653
2021-05-05,-0.00730075
2021-05-06,0.00878447
2021-05-07,0.00465776
2021-05-08,0.03688772
2021-05-09,-0.00777605
2021-05-10,0.03232759
2021-05-11,0.00664263
2021-05-12,0.02658371
2021-05-13,-0.04077135
2021-05-14,0.00114877
2021-05-15,-0.01759419
2021-05-16,-0.00642398
2021-05-17,-0.01782915
2021-05-18,-0.03151805
2021-05-19,-0.03192585
2021-05-20,0.03787234
2021-05-21,0.00635506
2021-05-22,0.01201874
2021-05-23,0.00986312
2021-05-24,-0.06039466
2021-05-25,0.02651676
2021-05-26,0.00475305
2021-05-27,-0.00185109
2021-05-28,-0.03132083
2021-05-29,-0.01340140
2021-05-30,0.00711514
2021-05-31,-0.01412974
2021-06-01,0.00369164
2021-06-02,0.02055387
2021-06-03,0.00847997
2021-06-04,-0.01177213
2021-06-05,0.00574346
2021-06-06,-0.00507614
2021-06-07,-0.00722789
2021-06-08,0.00192719
2021-06-09,-0.02350930
2021-06-10,-0.01794703
2021-06-11,0.01448629
2021-06-12,-0.00241652
2021-06-13,0.02488439
2021-06-14,0.00537172
2021-06-15,-0.00833511
2021-06-16,-0.03943966
2021-06-17,0.01009648
2021-06-18,-0.00733008
2021-06-19,0.00671291
2021-06-20,0.00022227
2021-06-21,0.03066667
2021-06-22,-0.00021561
2021-06-23,0.01013586
2021-06-24,-0.00170794
2021-06-25,0.00534645
2021-06-26,0.00467986
2021-06-27,0.03811137
2021-06-28,0.01550071
2021-06-29,0.01325567
2021-06-30,0.00535183
2021-07-01,-0.02287066
2021-07-02,0.01715093
2021-07-03,0.00535608
2021-07-04,0.01617995
2021-07-05,0.00388350
2021-07-06,-0.00232108
2021-07-07,-0.01395890
2021-07-08,-0.00589855
2021-07-09,0.00158228
2021-07-10,0.00493681
2021-07-11,0.00628807
2021-07-12,-0.00175747
2021-07-13,0.01956182
2021-07-14,-0.01323868
2021-07-15,0.00563873
2021-07-16,0.01237432
2021-07-17,0.00993125
2021-07-18,-0.00132375
2021-07-19,0.00113615
2021-07-20,-0.00397201
2021-07-21,-0.00835549
2021-07-22,-0.03121409
2021-07-23,0.00039534
2021-07-24,-0.00138313
2021-07-25,0.00435299
2021-07-26,0.00748621
2021-07-27,0.03382871
2021-07-28,-0.00964630
2021-07-29,0.00324675
2021-07-30,0.00171331
2021-07-31,0.00418092
2021-08-01,0.02763058
2021-08-02,0.00994475
2021-08-03,-0.02844639
2021-08-04,0.00694444
2021-08-05,0.00484623
2021-08-06,0.01075867
2021-08-07,0.01559919
2021-08-08,-0.00108421
2021-08-09,0.02858177
2021-08-10,-0.01389377
2021-08-11,0.01569467
2021-08-12,-0.00772608
2021-08-13,0.01504159
2021-08-14,-0.03120642
2021-08-15,-0.00899766
2021-08-16,0.01706918
2021-08-17,0.01231923
2021-08-18,-0.02222222
2021-08-19,0.00126263
2021-08-20,0.00126103
2021-08-21,-0.01403383
2021-08-22,-0.01003650
2021-08-23,-0.00847926
2021-08-24,-0.02044990
2021-08-25,0.01859935
2021-08-26,0.01770076
2021-08-27,-0.00915416
2021-08-28,0.01995565
2021-08-29,0.00652174
2021-08-30,-0.02159827
2021-08-31,0.01766004
2021-09-01,0.00560376
2021-09-02,-0.03001977
2021-09-03,0.03409933
2021-09-04,0.00734767
2021-09-05,0.02045899
2021-09-06,-0.01237796
2021-09-07,-0.03318623
2021-09-08,-0.03706409
2021-09-09,-0.02142586
2021-09-10,0.01007557
2021-09-11,-0.00230194
2021-09-12,-0.00903672
2021-09-13,-0.01396973
2021-09-14,0.00019677
2021-09-15,0.01259099
2021-09-16,0.00213717
2021-09-17,0.02035673
2021-09-18,-0.01387042
2021-09-19,0.03256262
2021-09-20,0.01231573
2021-09-21,-0.00645161
2021-09-22,-0.00630798
2021-09-23,0.00317401
2021-09-24,0.00911967
2021-09-25,-0.00018443
2021-09-26,-0.01623317
2021-09-27,0.00937559
2021-09-28,0.01300390
2021-09-29,0.00788557
2021-09-30,-0.00090975
2021-10-01,-0.03988345
2021-10-02,-0.00360395
2021-10-03,-0.00399772
2021-10-04,0.00382263
2021-10-05,0.01561310
2021-10-06,0.03374578
2021-10-07,0.00943054
2021-10-08,-0.01293568
2021-10-09,-0.00345832
2021-10-10,0.01022831
2021-10-11,0.01789911
2021-10-12,0.00461812
2021-10-13,0.01785714
2021-10-14,-0.00590585
2021-10-15,0.01799755
2021-10-16,-0.00411946
2021-10-17,0.00620476
2021-10-18,0.00907845
2021-10-19,0.00288576
2021-10-20,-0.00067705
2021-10-21,-0.00084688
2021-10-22,-0.02441092
2021-10-23,-0.00312772
2021-10-24,0.01324734
2021-10-25,-0.03302942
2021-10-26,-0.02686355
2021-10-27,0.02431444
2021-10-28,0.00499732
2021-10-29,-0.00443971
2021-10-30,-0.00249732
2021-10-31,0.00590129
2021-11-01,0.00408889
2021-11-02,0.01292493
2021-11-03,0.00506904
2021-11-04,-0.01113043
2021-11-05,0.00052761
2021-11-06,0.01353489
2021-11-07,0.01508845
2021-11-08,-0.01332650
2021-11-09,0.00744589
2021-11-10,0.00068752
2021-11-11,-0.01064926
2021-11-12,-0.00381944
2021-11-13,0.01010805
2021-11-14,0.00759144
2021-11-15,0.00051370
2021-11-16,-0.02276228
2021-11-17,-0.00858144
2021-11-18,-0.01413178
2021-11-19,0.01505107
2021-11-20,-0.00564872
2021-11-21,-0.01278182
2021-11-22,-0.00611401
2021-11-23,0.01176045
2021-11-24,-0.00143062
2021-11-25,0.00000000
2021-11-26,-0.00268625
2021-11-27,0.00502783
2021-11-28,0.00696802
2021-11-29,-0.00621008
2021-11-30,0.00928406
2021-12-01,-0.00990624
2021-12-02,-0.01036269
2021-12-03,-0.01372089
2021-12-04,-0.01043383
2021-12-05,0.00591935
2021-12-06,0.03218095
2021-12-07,0.01175842
2021-12-08,-0.02095439
2021-12-09,-0.01636691
2021-12-10,0.00000000
2021-12-11,-0.01389651
2021-12-12,0.00519192
2021-12-13,0.00774765
2021-12-14,0.00366099
2021-12-15,-0.00492431
2021-12-16,-0.00183284
2021-12-17,0.00110173
2021-12-18,0.00330154
2021-12-19,0.01627057
2021-12-20,0.00755532
2021-12-21,-0.01053383
2021-12-22,-0.01533742
2021-12-23,-0.05002749
2021-12-24,-0.02044753
2021-12-25,-0.00098464
2021-12-26,0.00965898
2021-12-27,-0.01151894
2021-12-28,0.01086312
2021-12-29,-0.00312622
2021-12-30,-0.00784006
2021-12-31,0.00513631
2022-01-01,-0.00157233
2022-01-02,0.00649606
2022-01-03,-0.02034031
2022-01-04,-0.00938311
2022-01-05,-0.00644901
2022-01-06,-0.00730223
2022-01-07,-0.01552922
2022-01-08,-0.02179328
2022-01-09,-0.01464036
2022-01-10,-0.00172265
2022-01-11,0.01617774
2022-01-12,0.00933984
2022-01-13,0.03911672
2022-01-14,0.00404776
2022-01-15,-0.00927232
2022-01-16,-0.00325534
2022-01-17,-0.02184119
2022-01-18,-0.01189482
2022-01-19,0.00464625
2022-01-20,-0.00630650
2022-01-21,-0.00592342
2022-01-22,-0.00957651
2022-01-23,-0.00601633
2022-01-24,-0.01210549
2022-01-25,-0.00831510
2022-01-26,0.01919682
2022-01-27,0.00519593
2022-01-28,-0.01701486
2022-01-29,0.01314636
2022-01-30,0.00929931
2022-01-31,-0.00299979
2022-02-01,-0.00945626
2022-02-02,-0.00781080
2022-02-03,-0.00043735
2022-02-04,-0.01968935
2022-02-05,0.01405936
2022-02-06,0.01166373
2022-02-07,-0.01283446
2022-02-08,0.00815337
2022-02-09,0.02360656
2022-02-10,-0.00726030
2022-02-11,-0.02344590
2022-02-12,0.00264317
2022-02-13,0.00307557
2022-02-14,-0.00131406
2022-02-15,-0.01271930
2022-02-16,-0.00222124
2022-02-17,0.01357970
2022-02-18,-0.00109818
2022-02-19,-0.00263852
2022-02-20,0.00352734
2022-02-21,0.00461336
2022-02-22,-0.00087470
2022-02-23,-0.00853578
2022-02-24,-0.01302428
2022-02-25,-0.01409081
2022-02-26,0.00748639
2022-02-27,-0.01058320
2022-02-28,-0.01843423
2022-03-01,-0.00115929
2022-03-02,0.00417827
2022-03-03,-0.02473417
2022-03-04,0.01019199
2022-03-05,0.00844674
2022-03-06,0.00395533
2022-03-07,0.00579374
2022-03-08,0.01520737
2022-03-09,-0.00385837
2022-03-10,0.02255639
2022-03-11,0.00133690
2022-03-12,0.00222519
2022-03-13,-0.00266430
2022-03-14,-0.00289403
2022-03-15,-0.01473543
2022-03-16,-0.00294584
2022-03-17,0.02045455
2022-03-18,-0.00066815
2022-03-19,-0.01248050
2022-03-20,-0.01128413
2022-03-21,-0.00045652
2022-03-22,-0.00844942
2022-03-23,0.00967296
2022-03-24,0.01665146
2022-03-25,0.01054521
2022-03-26,-0.01021314
2022-03-27,-0.01188874
2022-03-28,0.00340522
2022-03-29,0.00904977
2022-03-30,-0.00336323
2022-03-31,0.00022497
2022-04-01,0.02496626
2022-04-02,0.00394997
2022-04-03,0.00480874
2022-04-04,0.01696759
2022-04-05,0.00727273
2022-04-06,-0.00679550
2022-04-07,0.00042762
2022-04-08,-0.00406070
2022-04-09,0.00407725
2022-04-10,0.00085488
2022-04-11,-0.01409353
2022-04-12,0.00216591
2022-04-13,0.00043225
2022-04-14,-0.00345647
2022-04-15,-0.00281812
2022-04-16,-0.00065217
2022-04-17,0.00761366
2022-04-18,-0.00690846
2022-04-19,0.01021739
2022-04-20,-0.00537981
2022-04-21,-0.03613154
2022-04-22,0.01661055
2022-04-23,-0.00110400
2022-04-24,0.01259947
2022-04-25,-0.00589391
2022-04-26,-0.00636803
2022-04-27,-0.00110497
2022-04-28,0.01238938
2022-04-29,-0.00131119
2022-04-30,0.01531729
2022-05-01,0.01508621
2022-05-02,-0.00106157
2022-05-03,0.00233794
2022-05-04,-0.01102629
2022-05-05,0.01243568
2022-05-06,0.00381194
2022-05-07,-0.00105485
2022-05-08,-0.00612460
2022-05-09,-0.00892478
2022-05-10,0.00021441
2022-05-11,0.00192926
2022-05-12,0.01775781
2022-05-13,0.00693715
2022-05-14,-0.00501044
2022-05-15,0.01573647
2022-05-16,-0.00888246
2022-05-17,-0.00958733
2022-05-18,0.00484007
2022-05-19,-0.00481675
2022-05-20,0.00568182
2022-05-21,0.01339192
2022-05-22,-0.00144539
2022-05-23,0.00578991
2022-05-24,-0.00904605
2022-05-25,0.00062241
2022-05-26,0.02633216
2022-05-27,0.04161616
2022-05-28,-0.00892164
2022-05-29,-0.00782779
2022-05-30,-0.02149901
2022-05-31,0.00503931
2022-06-01,-0.00180505
2022-06-02,-0.01245730
2022-06-03,-0.00162767
2022-06-04,0.00550234
2022-06-05,-0.00364816
2022-06-06,0.00366151
2022-06-07,-0.00628293
2022-06-08,0.00571079
2022-06-09,-0.00283918
2022-06-10,0.02196461
2022-06-11,0.00139303
2022-06-12,-0.00695548
2022-06-13,0.02221333
2022-06-14,0.00646045
2022-06-15,0.02528691
2022-06-16,0.01290078
2022-06-17,-0.01423488
2022-06-18,0.02014060
2022-06-19,0.00018625
2022-06-20,0.01769088
2022-06-21,-0.01390668
2022-06-22,-0.00129894
2022-06-23,-0.00427350
2022-06-24,0.01903340
2022-06-25,0.01007142
2022-06-26,0.00525743
2022-06-27,0.00973850
2022-06-28,0.00642972
2022-06-29,-0.00905058
2022-06-30,0.00752149
2022-07-01,-0.00017775
2022-07-02,0.00817778
2022-07-03,0.00070534
2022-07-04,-0.00546256
2022-07-05,0.00425230
2022-07-06,-0.00458716
2022-07-07,0.00177242
2022-07-08,0.00866950
2022-07-09,-0.00473601
2022-07-10,-0.00563976
2022-07-11,0.00336760
2022-07-12,0.01112878
2022-07-13,-0.01205451
2022-07-14,-0.00282935
2022-07-15,-0.00053201
2022-07-16,-0.00887154
2022-07-17,0.00250627
2022-07-18,0.01553571
2022-07-19,0.01916652
2022-07-20,-0.00448585
2022-07-21,0.00450607
2022-07-22,0.00724638
2022-07-23,0.01079137
2022-07-24,-0.00711744
2022-07-25,0.00853388
2022-07-26,0.00981554
2022-07-27,-0.00351936
2022-07-28,0.00168180
2022-07-29,-0.00570853
2022-07-30,-0.02093887
2022-07-31,-0.00551914
2022-08-01,-0.02289282
2022-08-02,0.01260206
2022-08-03,0.00473269
2022-08-04,0.02529658
2022-08-05,-0.01225115
2022-08-06,0.00396210
2022-08-07,0.00085793
2022-08-08,0.00548603
2022-08-09,-0.00306905
2022-08-10,0.00410467
2022-08-11,-0.00425822
2022-08-12,-0.00239480
2022-08-13,0.00360082
2022-08-14,-0.00717581
2022-08-15,0.00585097
2022-08-16,-0.00290847
2022-08-17,0.00617708
2022-08-18,0.00767394
2022-08-19,0.00389237
2022-08-20,0.01011463
2022-08-21,0.00150200
2022-08-22,0.00216631
2022-08-23,0.01296974
2022-08-24,-0.00558109
2022-08-25,-0.01535160
2022-08-26,0.01240570
2022-08-27,-0.00662361
2022-08-28,0.00016669
2022-08-29,-0.00466667
2022-08-30,0.01507033
2022-08-31,0.00016496
2022-09-01,-0.00527792
2022-09-02,-0.01177251
2022-09-03,0.00755034
2022-09-04,-0.01099084
2022-09-05,0.02020542
2022-09-06,0.00973758
2022-09-07,0.00130762
2022-09-08,0.00881489
2022-09-09,-0.00064725
2022-09-10,-0.00194301
2022-09-11,0.00194679
2022-09-12,-0.00485751
2022-09-13,-0.01090140
2022-09-14,0.00329001
2022-09-15,0.00032792
2022-09-16,0.00000000
2022-09-17,-0.00360597
2022-09-18,0.00460602
2022-09-19,-0.01015228
2022-09-20,-0.00413565
2022-09-21,0.00215947
2022-09-22,-0.02652080
2022-09-23,-0.01311085
2022-09-24,0.00414079
2022-09-25,-0.00171821
2022-09-26,0.00963855
2022-09-27,0.01619502
2022-09-28,0.01056870
2022-09-29,0.00215803
2022-09-30,0.01159516
2022-10-01,-0.00720485
2022-10-02,0.00478311
2022-10-03,0.00820749
2022-10-04,0.00146532
2022-10-05,-0.00276378
2022-10-06,0.00570590
2022-10-07,0.00145891
2022-10-08,0.00825510
2022-10-09,-0.00208701
2022-10-10,-0.00064350
2022-10-11,0.00305860
2022-10-12,-0.02006099
2022-10-13,0.00147396
2022-10-14,-0.00506950
2022-10-15,-0.00230112
2022-10-16,0.00988468
2022-10-17,-0.00375204
2022-10-18,-0.00474865
2022-10-19,-0.00016453
2022-10-20,-0.01283528
2022-10-21,-0.01066844
2022-10-22,0.00303286
2022-10-23,0.00403158
2022-10-24,-0.00351347
2022-10-25,0.02182673
2022-10-26,-0.01478804
2022-10-27,-0.00083389
2022-10-28,-0.00968119
2022-10-29,-0.01837182
2022-10-30,0.01047390
2022-10-31,0.00951572
2022-11-01,0.00000000
2022-11-02,-0.01296078
2022-11-03,-0.01040246
2022-11-04,-0.00086162
2022-11-05,-0.00103484
2022-11-06,0.00932320
2022-11-07,-0.01505303
2022-11-08,0.04758597
2022-11-09,0.00563660
2022-11-10,0.00807781
2022-11-11,-0.01308258
2022-11-12,-0.00646230
2022-11-13,0.00717145
2022-11-14,0.01407518
2022-11-15,-0.00734814
2022-11-16,-0.00411252
2022-11-17,-0.00264288
2022-11-18,0.00463730
2022-11-19,0.00280251
2022-11-20,0.01578169
2022-11-21,-0.01229972
2022-11-22,0.00524332
2022-11-23,0.01858191
2022-11-24,0.00864138
2022-11-25,0.00396637
2022-11-26,0.00110619
2022-11-27,-0.01231255
2022-11-28,0.00000000
2022-11-29,-0.00495445
2022-11-30,-0.00112432
2022-12-01,-0.00273356
2022-12-02,0.00241857
2022-12-03,0.00530803
2022-12-04,-0.00576000
2022-12-05,0.01866752
2022-12-06,-0.00568720
2022-12-07,0.01048618
2022-12-08,0.00518868
2022-12-09,0.00187705
2022-12-10,0.00078064
2022-12-11,0.00452418
2022-12-12,0.00496972
2022-12-13,0.00309071
2022-12-14,0.00908951
2022-12-15,0.01068702
2022-12-16,0.00468278
2022-12-17,0.00902120
2022-12-18,-0.00193712
2022-12-19,0.01060018
2022-12-20,-0.00265918
2022-12-21,-0.00459191
2022-12-22,-0.00446429
2022-12-23,0.00298954
2022-12-24,-0.00253353
2022-12-25,-0.00179292
2022-12-26,-0.00763359
2022-12-27,-0.00271493
2022-12-28,0.00120992
2022-12-29,0.00166163
2022-12-30,0.00950083
2022-12-31,0.00164326
2023-01-01,-0.00223714
2023-01-02,0.00732436
2023-01-03,0.00460009
2023-01-04,-0.00797637
2023-01-05,0.00833830
2023-01-06,-0.01373302
2023-01-07,-0.00583920
2023-01-08,0.00451807
2023-01-09,-0.00284858
2023-01-10,0.00240565
2023-01-11,-0.00914954
2023-01-12,-0.00272480
2023-01-13,-0.01366120
2023-01-14,0.01415820
2023-01-15,-0.01016692
2023-01-16,0.00045991
2023-01-17,-0.00398406
2023-01-18,-0.02246154
2023-01-19,0.01322002
2023-01-20,0.00761106
2023-01-21,0.00662864
2023-01-22,0.01194487
2023-01-23,0.00635593
2023-01-24,0.00601504
2023-01-25,0.00134529
2023-01-26,-0.00507538
2023-01-27,-0.00180045
2023-01-28,-0.00090185
2023-01-29,0.00346021
2023-01-30,-0.00629685
2023-01-31,-0.00633675
2023-02-01,0.00151837
2023-02-02,-0.00136446
2023-02-03,-0.00349173
2023-02-04,-0.00198050
2023-02-05,0.02472905
2023-02-06,-0.00357515
