date,return
2020-04-20,-0.00446429
2020-04-21,0.00112108
2020-04-22,0.00447928
2020-04-23,0.01003344
2020-04-24,-0.02317881
2020-04-25,-0.00112994
2020-04-26,-0.01470588
2020-04-27,0.01262916
2020-04-28,-0.01927438
2020-04-29,0.00000000
2020-04-30,-0.00578035
2020-05-01,0.01162791
2020-05-02,0.00229885
2020-05-03,0.00114679
2020-05-04,0.00687285
2020-05-05,-0.00113766
2020-05-06,-0.00113895
2020-05-07,0.01254276
2020-05-08,-0.03378378
2020-05-09,0.00233100
2020-05-10,-0.04651163
2020-05-11,-0.00243902
2020-05-12,0.01222494
2020-05-13,0.00241546
2020-05-14,-0.00481928
2020-05-15,-0.00605327
2020-05-16,0.00243605
2020-05-17,0.00607533
2020-05-18,0.00241546
2020-05-19,0.00722892
2020-05-20,0.00358852
2020-05-21,-0.00834327
2020-05-22,-0.01802885
2020-05-23,-0.00979192
2020-05-24,-0.00988875
2020-05-25,0.00998752
2020-05-26,0.00247219
2020-05-27,-0.00739827
2020-05-28,0.02236025
2020-05-29,0.00121507
2020-05-30,-0.00849515
2020-05-31,-0.00122399
2020-06-01,-0.00122549
2020-06-02,0.01595092
2020-06-03,0.01086957
2020-06-04,-0.01194743
2020-06-05,-0.01571947
2020-06-06,0.00737101
2020-06-07,-0.00487805
2020-06-08,0.01348039
2020-06-09,-0.00241838
2020-06-10,0.02303030
2020-06-11,-0.00473934
2020-06-12,0.01666667
2020-06-13,0.00702576
2020-06-14,-0.01046512
2020-06-15,0.00470035
2020-06-16,0.03859649
2020-06-17,-0.00788288
2020-06-18,0.00567537
2020-06-19,0.00000000
2020-06-20,0.01241535
2020-06-21,0.00557414
2020-06-22,0.02660754
2020-06-23,-0.00755940
2020-06-24,0.00000000
2020-06-25,0.00870511
2020-06-26,0.00107875
2020-06-27,0.00862069
2020-06-28,0.00106838
2020-06-29,0.00320171
2020-06-30,-0.00319149
2020-07-01,0.02027748
2020-07-02,-0.00209205
2020-07-03,0.01781971
2020-07-04,0.02986612
2020-07-05,0.02900000
2020-07-06,-0.05539359
2020-07-07,0.05452675
2020-07-08,0.08878049
2020-07-09,0.00448029
2020-07-10,-0.00178412
2020-07-11,0.00446828
2020-07-12,0.01512456
2020-07-13,-0.00350570
2020-07-14,0.02374670
2020-07-15,0.01632302
2020-07-16,0.01944210
2020-07-17,0.01243781
2020-07-18,-0.00081900
2020-07-19,-0.00573770
2020-07-20,-0.02473207
2020-07-21,-0.01606086
2020-07-22,-0.01202749
2020-07-23,-0.01043478
2020-07-24,-0.00527241
2020-07-25,0.00176678
2020-07-26,0.00440917
2020-07-27,-0.02897278
2020-07-28,-0.01717902
2020-07-29,-0.00183993
2020-07-30,0.00829493
2020-07-31,0.00914077
2020-08-01,0.03532609
2020-08-02,0.00437445
2020-08-03,0.02700348
2020-08-04,-0.01696353
2020-08-05,0.01466782
2020-08-06,0.00085034
2020-08-07,-0.01614274
2020-08-08,0.02245250
2020-08-09,-0.02533784
2020-08-10,-0.02339688
2020-08-11,-0.00798580
2020-08-12,0.06618962
2020-08-13,0.05956376
2020-08-14,0.00158353
2020-08-15,-0.01027668
2020-08-16,0.00239617
2020-08-17,-0.03745020
2020-08-18,0.00165563
2020-08-19,0.01157025
2020-08-20,0.04248366
2020-08-21,-0.01489028
2020-08-22,0.05330151
2020-08-23,0.01812689
2020-08-24,-0.01261128
2020-08-25,0.00375657
2020-08-26,0.00598802
2020-08-27,-0.00892857
2020-08-28,0.01501502
2020-08-29,0.01331361
2020-08-30,-0.01970803
2020-08-31,-0.01116902
2020-09-01,0.00753012
2020-09-02,0.02541106
2020-09-03,0.03862974
2020-09-04,-0.03368421
2020-09-05,-0.04720407
2020-09-06,0.02972561
2020-09-07,-0.02368616
2020-09-08,-0.00379075
2020-09-09,0.03196347
2020-09-10,0.01327434
2020-09-11,0.03275109
2020-09-12,0.01127555
2020-09-13,0.00766551
2020-09-14,0.00829876
2020-09-15,-0.02880658
2020-09-16,-0.01200565
2020-09-17,0.01501072
2020-09-18,0.01830986
2020-09-19,-0.00968188
2020-09-20,-0.00768156
2020-09-21,-0.00562984
2020-09-22,-0.01203114
2020-09-23,-0.00358166
2020-09-24,0.01653487
2020-09-25,-0.01555870
2020-09-26,0.00000000
2020-09-27,-0.00143678
2020-09-28,-0.01438849
2020-09-29,0.01240876
2020-09-30,0.00144196
2020-10-01,-0.01727862
2020-10-02,0.00219780
2020-10-03,0.01023392
2020-10-04,0.01447178
2020-10-05,0.00142653
2020-10-06,-0.03133903
2020-10-07,0.00220588
2020-10-08,-0.00220103
2020-10-09,0.00514706
2020-10-10,0.01901975
2020-10-11,0.01435750
2020-10-12,0.00495400
2020-10-13,-0.00774648
2020-10-14,0.00851668
2020-10-15,0.00774103
2020-10-16,-0.01396648
2020-10-17,-0.00283286
2020-10-18,0.01917614
2020-10-19,0.00278746
2020-10-20,-0.01042391
2020-10-21,0.02738764
2020-10-22,0.02118934
2020-10-23,0.00133869
2020-10-24,0.01537433
2020-10-25,-0.00065833
2020-10-26,0.00065876
2020-10-27,0.01316656
2020-10-28,0.00519818
2020-10-29,0.00452489
2020-10-30,0.00900901
2020-10-31,0.01403061
2020-11-01,-0.00314465
2020-11-02,-0.00757098
2020-11-03,0.01652893
2020-11-04,0.01125704
2020-11-05,0.02102659
2020-11-06,-0.01453664
2020-11-07,-0.02458513
2020-11-08,0.00945180
2020-11-09,0.00187266
2020-11-10,-0.02616822
2020-11-11,0.00447857
2020-11-12,0.01210191
2020-11-13,0.00314663
2020-11-14,0.01066499
2020-11-15,-0.00434513
2020-11-16,0.02743142
2020-11-17,0.00242718
2020-11-18,0.00423729
2020-11-19,0.02290536
2020-11-20,0.00883913
2020-11-21,0.02920561
2020-11-22,0.01702611
2020-11-23,0.00781250
2020-11-24,0.04374308
2020-11-25,-0.05835544
2020-11-26,-0.00901408
2020-11-27,0.00341103
2020-11-28,0.04192635
2020-11-29,0.02283850
2020-11-30,0.00478469
2020-12-01,-0.02010582
2020-12-02,0.02105832
2020-12-03,0.00000000
2020-12-04,-0.02485457
2020-12-05,0.03253796
2020-12-06,0.00577731
2020-12-07,0.00783290
2020-12-08,-0.01606218
2020-12-09,0.00842549
2020-12-10,-0.00417755
2020-12-11,0.00734137
2020-12-12,0.00728787
2020-12-13,0.00000000
2020-12-14,0.00206718
2020-12-15,-0.00773595
2020-12-16,0.02079002
2020-12-17,0.01883910
2020-12-18,-0.00299850
2020-12-19,0.01403509
2020-12-20,0.01631241
2020-12-21,-0.00097276
2020-12-22,0.03651412
2020-12-23,0.03193988
2020-12-24,-0.02958580
2020-12-25,0.03799250
2020-12-26,0.07862630
2020-12-27,0.00083787
2020-12-28,0.02930096
2020-12-29,0.04514030
2020-12-30,-0.00194553
2020-12-31,0.01832359
2021-01-01,-0.00229709
2021-01-02,0.02954720
2021-01-03,0.07566157
2021-01-04,0.01316701
2021-01-05,0.04343365
2021-01-06,0.02818748
2021-01-07,-0.03315269
2021-01-08,0.00131883
2021-01-09,-0.04346394
2021-01-10,-0.09776248
2021-01-11,0.00000000
2021-01-12,0.02212896
2021-01-13,0.02314296
2021-01-14,0.00109449
2021-01-15,-0.01494169
2021-01-16,0.04365520
2021-01-17,-0.00886211
2021-01-18,-0.01859800
2021-01-19,-0.01457726
2021-01-20,0.03365385
2021-01-21,-0.00679785
2021-01-22,0.01404899
2021-01-23,0.00923623
2021-01-24,0.03660683
2021-01-25,-0.01086587
2021-01-26,0.05595606
2021-01-27,0.03185956
2021-01-28,0.01512287
2021-01-29,-0.01179392
2021-01-30,0.00094221
2021-01-31,0.00156887
2021-02-01,0.01033835
2021-02-02,-0.02790698
2021-02-03,0.03508772
2021-02-04,0.08351310
2021-02-05,0.03924915
2021-02-06,-0.00930487
2021-02-07,0.06381215
2021-02-08,0.01428200
2021-02-09,-0.05325141
2021-02-10,0.09491617
2021-02-11,-0.01802914
2021-02-12,-0.01936620
2021-02-13,-0.10823288
2021-02-14,-0.04026460
2021-02-15,-0.00119868
2021-02-16,-0.00270027
2021-02-17,-0.00060168
2021-02-18,-0.00240819
2021-02-19,0.07724804
2021-02-20,-0.05966387
2021-02-21,-0.00178731
2021-02-22,-0.00537153
2021-02-23,-0.02220222
2021-02-24,0.01073949
2021-02-25,-0.01760777
2021-02-26,0.02286774
2021-02-27,0.00120846
2021-02-28,-0.00392275
2021-03-01,-0.01969100
2021-03-02,-0.01081582
2021-03-03,0.00437363
2021-03-04,-0.00342146
2021-03-05,0.01217228
2021-03-06,-0.03268578
2021-03-07,0.00446286
2021-03-08,0.00380831
2021-03-09,0.01043313
2021-03-10,0.01846058
2021-03-11,0.05529954
2021-03-12,0.02503639
2021-03-13,-0.02641295
2021-03-14,0.02158693
2021-03-15,-0.00256996
2021-03-16,0.00744346
2021-03-17,0.04546746
2021-03-18,-0.00543626
2021-03-19,0.01475813
2021-03-20,-0.02181524
2021-03-21,0.04019824
2021-03-22,0.01799894
2021-03-23,0.02314093
2021-03-24,0.01626429
2021-03-25,-0.01200300
2021-03-26,0.02455075
2021-03-27,-0.00395257
2021-03-28,0.00942460
2021-03-29,-0.00712531
2021-03-30,0.01113586
2021-03-31,0.01419481
2021-04-01,-0.04247104
2021-04-02,-0.00428427
2021-04-03,0.00379651
2021-04-04,0.03555219
2021-04-05,0.00633065
2021-04-06,0.00992015
2021-04-07,-0.01988500
2021-04-08,0.04448790
2021-04-09,0.03369998
2021-04-10,0.00950872
2021-04-11,0.02175376
2021-04-12,-0.06496927
2021-04-13,-0.00117371
2021-04-14,0.00376028
2021-04-15,0.00374620
2021-04-16,0.08817355
2021-04-17,-0.02400857
2021-04-18,0.06391390
2021-04-19,-0.02229562
2021-04-20,0.03188345
2021-04-21,-0.02066708
2021-04-22,-0.00334308
2021-04-23,-0.00440252
2021-04-24,0.01305538
2021-04-25,-0.00956142
2021-04-26,-0.02581322
2021-04-27,-0.01206377
2021-04-28,0.01722634
2021-04-29,-0.00257235
2021-04-30,-0.01139050
2021-05-01,0.01934783
2021-05-02,0.00213265
2021-05-03,0.04000851
2021-05-04,0.02905668
2021-05-05,0.01948698
2021-05-06,0.01150770
2021-05-07,-0.01581180
2021-05-08,0.02958464
2021-05-09,0.01065652
2021-05-10,0.00244775
2021-05-11,0.02329076
2021-05-12,-0.04772394
2021-05-13,-0.03450270
2021-05-14,0.03094430
2021-05-15,-0.01859024
2021-05-16,0.01026046
2021-05-17,0.00722656
2021-05-18,0.02753539
2021-05-19,-0.05963389
2021-05-20,-0.01485049
2021-05-21,-0.03788959
2021-05-22,-0.02371374
2021-05-23,0.00910865
2021-05-24,-0.00881152
2021-05-25,-0.00585429
2021-05-26,-0.02442748
2021-05-27,-0.00603622
2021-05-28,-0.02271705
2021-05-29,-0.00851554
2021-05-30,0.00882080
2021-05-31,0.00322135
2021-06-01,-0.00045872
2021-06-02,-0.01147315
2021-06-03,-0.01439183
2021-06-04,0.02637777
2021-06-05,-0.00137678
2021-06-06,-0.00413603
2021-06-07,0.01845870
2021-06-08,0.01155415
2021-06-09,-0.00156775
2021-06-10,0.01188874
2021-06-11,0.00110840
2021-06-12,0.00022143
2021-06-13,-0.01461147
2021-06-14,0.00314536
2021-06-15,-0.01187010
2021-06-16,0.01971895
2021-06-17,0.00755723
2021-06-18,0.01279506
2021-06-19,-0.00108909
2021-06-20,-0.01308330
2021-06-21,-0.00265135
2021-06-22,0.00575986
2021-06-23,-0.00572687
2021-06-24,0.01860877
2021-06-25,0.01631144
2021-06-26,0.00663385
2021-06-27,-0.03592687
2021-06-28,-0.04785006
2021-06-29,-0.00254748
2021-06-30,-0.00301834
2021-07-01,0.00791803
2021-07-02,0.00161738
2021-07-03,-0.00922722
2021-07-04,-0.00116414
2021-07-05,0.00512821
2021-07-06,-0.01762523
2021-07-07,0.00354108
2021-07-08,-0.00047048
2021-07-09,0.00023535
2021-07-10,0.00188235
2021-07-11,0.00281822
2021-07-12,-0.00702576
2021-07-13,-0.00919811
2021-07-14,0.00785527
2021-07-15,0.00779405
2021-07-16,0.01031169
2021-07-17,0.00208768
2021-07-18,-0.00370370
2021-07-19,0.00418216
2021-07-20,0.01272559
2021-07-21,-0.02010509
2021-07-22,-0.00699464
2021-07-23,-0.00046959
2021-07-24,-0.01338971
2021-07-25,-0.01000000
2021-07-26,-0.01827802
2021-07-27,-0.00220480
2021-07-28,0.00712006
2021-07-29,0.00438810
2021-07-30,-0.00169903
2021-07-31,-0.00170192
2021-08-01,-0.02264978
2021-08-02,-0.01619736
2021-08-03,0.00759878
2021-08-04,0.00527903
2021-08-05,0.00775194
2021-08-06,-0.01464020
2021-08-07,-0.00402921
2021-08-08,0.01061947
2021-08-09,-0.00625469
2021-08-10,-0.00050352
2021-08-11,-0.01939547
2021-08-12,0.00719240
2021-08-13,0.00280541
2021-08-14,0.01449644
2021-08-15,0.01428930
2021-08-16,-0.00321305
2021-08-17,0.01413340
2021-08-18,0.06185819
2021-08-19,-0.01634815
2021-08-20,0.00187266
2021-08-21,-0.00654206
2021-08-22,0.00188147
2021-08-23,-0.00258216
2021-08-24,0.02447635
2021-08-25,-0.00895934
2021-08-26,0.00463607
2021-08-27,0.04130134
2021-08-28,0.00797696
2021-08-29,-0.00835348
2021-08-30,0.01839947
2021-08-31,-0.00174140
2021-09-01,-0.00523332
2021-09-02,-0.01424814
2021-09-03,-0.00444741
2021-09-04,-0.01630556
2021-09-05,-0.00703906
2021-09-06,-0.00503087
2021-09-07,0.00827396
2021-09-08,0.08456804
2021-09-09,0.05128205
2021-09-10,0.05377849
2021-09-11,0.01631569
2021-09-12,0.06178831
2021-09-13,-0.02074543
2021-09-14,-0.01238779
2021-09-15,-0.01163425
2021-09-16,0.00055177
2021-09-17,-0.02922794
2021-09-18,0.01514865
2021-09-19,-0.02630106
2021-09-20,-0.02164751
2021-09-21,0.00665753
2021-09-22,0.01828438
2021-09-23,0.00630372
2021-09-24,0.01917236
2021-09-25,-0.01285156
2021-09-26,-0.02509434
2021-09-27,0.00212889
2021-09-28,0.00289687
2021-09-29,-0.00654728
2021-09-30,0.00542741
2021-10-01,0.01426644
2021-10-02,0.00760312
2021-10-03,0.00773439
2021-10-04,-0.00580307
2021-10-05,-0.02805498
2021-10-06,-0.01569159
2021-10-07,-0.01141508
2021-10-08,-0.00159267
2021-10-09,-0.01216351
2021-10-10,0.00847800
2021-10-11,0.01341073
2021-10-12,-0.00177760
2021-10-13,0.01147606
2021-10-14,-0.00782473
2021-10-15,0.00039432
2021-10-16,-0.01399291
2021-10-17,0.01079352
2021-10-18,-0.00336168
2021-10-19,0.00912698
2021-10-20,0.00865120
2021-10-21,-0.01403509
2021-10-22,-0.00830368
2021-10-23,0.00578150
2021-10-24,0.00158573
2021-10-25,0.02731051
2021-10-26,-0.01598921
2021-10-27,0.00489428
2021-10-28,-0.00253263
2021-10-29,0.01269531
2021-10-30,-0.01369335
2021-10-31,-0.02268283
2021-11-01,0.00900360
2021-11-02,0.02815784
2021-11-03,0.02815815
2021-11-04,0.02476083
2021-11-05,0.02233205
2021-11-06,0.01253357
2021-11-07,0.00212202
2021-11-08,-0.00529381
2021-11-09,-0.05375200
2021-11-10,0.02755906
2021-11-11,0.01715016
2021-11-12,0.00520179
2021-11-13,-0.00107066
2021-11-14,0.00785995
2021-11-15,-0.01772421
2021-11-16,-0.00162396
2021-11-17,0.01066329
2021-11-18,-0.01895565
2021-11-19,0.02734233
2021-11-20,0.01703336
2021-11-21,-0.00069784
2021-11-22,0.02007682
2021-11-23,0.00496320
2021-11-24,-0.00119210
2021-11-25,0.02625746
2021-11-26,-0.02359196
2021-11-27,0.00425387
2021-11-28,-0.00847170
2021-11-29,-0.01965140
2021-11-30,0.00854105
2021-12-01,0.02350501
2021-12-02,-0.02836879
2021-12-03,-0.00121655
2021-12-04,0.06090134
2021-12-05,0.00541250
2021-12-06,-0.02740620
2021-12-07,-0.00805099
2021-12-08,-0.02959080
2021-12-09,0.02665970
2021-12-10,-0.00101833
2021-12-11,-0.01444105
2021-12-12,-0.00051715
2021-12-13,0.00120731
2021-12-14,-0.00671835
2021-12-15,0.00520291
2021-12-16,0.00276052
2021-12-17,0.01754990
2021-12-18,-0.00541089
2021-12-19,-0.00714043
2021-12-20,0.00719178
2021-12-21,0.00561034
2021-12-22,-0.02113271
2021-12-23,-0.02867012
2021-12-24,-0.01440256
2021-12-25,0.00342775
2021-12-26,-0.00377562
2021-12-27,-0.01570114
2021-12-28,0.00953429
2021-12-29,0.01071558
2021-12-30,-0.00323450
2021-12-31,0.01316027
2022-01-01,0.00533808
2022-01-02,-0.01575221
2022-01-03,0.00791225
2022-01-04,-0.01248885
2022-01-05,0.00704607
2022-01-06,0.00986724
2022-01-07,-0.00710606
2022-01-08,0.00644122
2022-01-09,0.00764444
2022-01-10,0.00688073
2022-01-11,-0.00648327
2022-01-12,-0.00052910
2022-01-13,-0.01535204
2022-01-14,-0.00931900
2022-01-15,-0.00886397
2022-01-16,-0.00346779
2022-01-17,-0.00183150
2022-01-18,-0.00917431
2022-01-19,-0.02333333
2022-01-20,0.00417141
2022-01-21,0.00887462
2022-01-22,0.01122965
2022-01-23,0.00536739
2022-01-24,0.01233432
2022-01-25,0.00836516
2022-01-26,-0.00090171
2022-01-27,0.00379061
2022-01-28,-0.00791225
2022-01-29,0.00199384
2022-01-30,0.00940666
2022-01-31,-0.00609319
2022-02-01,-0.00090155
2022-02-02,-0.00830175
2022-02-03,0.00746133
2022-02-04,-0.01481214
2022-02-05,-0.00091676
2022-02-06,-0.01559919
2022-02-07,-0.02498136
2022-02-08,0.02370937
2022-02-09,0.00093388
2022-02-10,-0.00671767
2022-02-11,0.02291941
2022-02-12,0.00348944
2022-02-13,-0.01006589
2022-02-14,-0.01090775
2022-02-15,-0.00990654
2022-02-16,-0.00830659
2022-02-17,0.00209404
2022-02-18,-0.00037994
2022-02-19,-0.00456100
2022-02-20,0.00057274
2022-02-21,0.00934936
2022-02-22,0.00529301
2022-02-23,0.00564122
2022-02-24,0.01738968
2022-02-25,-0.00643264
2022-02-26,0.00277469
2022-02-27,-0.02859251
2022-02-28,0.00797569
2022-03-01,0.00847777
2022-03-02,0.00821969
2022-03-03,0.00555864
2022-03-04,-0.00184264
2022-03-05,0.00055381
2022-03-06,0.00276753
2022-03-07,0.00367985
2022-03-08,0.00678277
2022-03-09,-0.00054625
2022-03-10,-0.01730734
2022-03-11,0.00797182
2022-03-12,-0.00404635
2022-03-13,-0.00849492
2022-03-14,-0.00335258
2022-03-15,0.00747524
2022-03-16,0.00612131
2022-03-17,-0.02710177
2022-03-18,-0.00170551
2022-03-19,-0.01518603
2022-03-20,0.00578258
2022-03-21,-0.01092373
2022-03-22,0.01162565
2022-03-23,-0.01264126
2022-03-24,-0.00349176
2022-03-25,-0.00136266
2022-03-26,-0.01656920
2022-03-27,-0.02220020
2022-03-28,0.00425704
2022-03-29,-0.01816714
2022-03-30,-0.00657895
2022-03-31,-0.00620861
2022-04-01,0.00374844
2022-04-02,-0.01473029
2022-04-03,-0.00779111
2022-04-04,0.00870119
2022-04-05,-0.01199243
2022-04-06,0.00830494
2022-04-07,-0.00021119
2022-04-08,0.00739332
2022-04-09,0.00272594
2022-04-10,0.00083647
2022-04-11,0.00313414
2022-04-12,-0.00249948
2022-04-13,-0.00877010
2022-04-14,-0.00484517
2022-04-15,-0.01227773
2022-04-16,0.00064295
2022-04-17,0.01070893
2022-04-18,0.00784064
2022-04-19,-0.00126156
2022-04-20,0.03410526
2022-04-21,0.00468241
2022-04-22,-0.01621074
2022-04-23,0.00205973
2022-04-24,-0.00534430
2022-04-25,0.00743955
2022-04-26,-0.00882051
2022-04-27,-0.00020695
2022-04-28,0.00683088
2022-04-29,0.01007401
2022-04-30,0.02951354
2022-05-01,-0.00217477
2022-05-02,-0.00079255
2022-05-03,0.00634543
2022-05-04,-0.00729064
2022-05-05,0.01032156
2022-05-06,0.00333988
2022-05-07,0.00841982
2022-05-08,0.00174757
2022-05-09,-0.01453770
2022-05-10,-0.01789929
2022-05-11,0.02683757
2022-05-12,-0.00331578
2022-05-13,-0.02289628
2022-05-14,0.00881234
2022-05-15,-0.00635299
2022-05-16,0.02237762
2022-05-17,-0.01113934
2022-05-18,0.01976285
2022-05-19,-0.02364341
2022-05-20,0.01587932
2022-05-21,-0.00410317
2022-05-22,0.00608201
2022-05-23,0.01365055
2022-05-24,0.01654482
2022-05-25,0.02479182
2022-05-26,0.02012927
2022-05-27,0.03584359
2022-05-28,-0.01904928
2022-05-29,-0.01086763
2022-05-30,-0.03206052
2022-05-31,0.00223297
2022-06-01,0.01856665
2022-06-02,-0.00309880
2022-06-03,0.00841104
2022-06-04,-0.02048957
2022-06-05,0.00074047
2022-06-06,-0.00184980
2022-06-07,0.01760563
2022-06-08,0.00947004
2022-06-09,0.01389139
2022-06-10,-0.00035587
2022-06-11,0.00729797
2022-06-12,0.02297226
2022-06-13,-0.00656417
2022-06-14,-0.01564945
2022-06-15,0.00971560
2022-06-16,0.03131561
2022-06-17,-0.01272265
2022-06-18,0.02852234
2022-06-19,-0.04343468
2022-06-20,0.00366748
2022-06-21,0.00295807
2022-06-22,0.00954198
2022-06-23,-0.01306066
2022-06-24,-0.00870625
2022-06-25,0.01053926
2022-06-26,-0.01129845
2022-06-27,-0.00580169
2022-06-28,-0.00017683
2022-06-29,0.00141493
2022-06-30,0.00812434
2022-07-01,-0.00630694
2022-07-02,-0.00758110
2022-07-03,0.00000000
2022-07-04,0.00017765
2022-07-05,0.00941385
2022-07-06,-0.00193560
2022-07-07,-0.02009873
2022-07-08,0.01079525
2022-07-09,-0.00231399
2022-07-10,0.00660125
2022-07-11,0.00638072
2022-07-12,0.00968651
2022-07-13,-0.00122100
2022-07-14,0.02270346
2022-07-15,-0.01058743
2022-07-16,-0.01605109
2022-07-17,0.00280653
2022-07-18,0.00454784
2022-07-19,-0.01985025
2022-07-20,0.00000000
2022-07-21,0.01918636
2022-07-22,-0.00923828
2022-07-23,-0.01073188
2022-07-24,-0.00978126
2022-07-25,0.00197557
2022-07-26,-0.01003764
2022-07-27,0.01701974
2022-07-28,0.00000000
2022-07-29,0.00854549
2022-07-30,-0.04695499
2022-07-31,0.00111132
2022-08-01,-0.01017576
2022-08-02,0.00317757
2022-08-03,0.00968884
2022-08-04,-0.01347112
2022-08-05,-0.00635990
2022-08-06,-0.00244729
2022-08-07,0.01170032
2022-08-08,-0.01734751
2022-08-09,0.00379651
2022-08-10,-0.00718608
2022-08-11,-0.01257143
2022-08-12,0.00925926
2022-08-13,-0.01299694
2022-08-14,-0.01568552
2022-08-15,-0.00393468
2022-08-16,0.00276516
2022-08-17,0.00551507
2022-08-18,-0.00117532
2022-08-19,-0.03686997
2022-08-20,0.01466097
2022-08-21,0.00963275
2022-08-22,-0.00298151
2022-08-23,0.00059809
2022-08-24,0.00159394
2022-08-25,0.00517207
2022-08-26,-0.01444686
2022-08-27,-0.01927711
2022-08-28,0.00839476
2022-08-29,-0.00385787
2022-08-30,0.00061150
2022-08-31,-0.00305561
2022-09-01,0.00837761
2022-09-02,0.00344478
2022-09-03,-0.00484653
2022-09-04,-0.00365260
2022-09-05,0.01221996
2022-09-06,-0.01549296
2022-09-07,0.01471490
2022-09-08,0.00523666
2022-09-09,-0.01622921
2022-09-10,0.00651731
2022-09-11,0.00445164
2022-09-12,-0.00805802
2022-09-13,-0.02294882
2022-09-14,0.00103928
2022-09-15,-0.00560631
2022-09-16,-0.00584673
2022-09-17,0.00651124
2022-09-18,-0.00146077
2022-09-19,0.01316614
2022-09-20,0.01753300
2022-09-21,-0.00567606
2022-09-22,0.03669725
2022-09-23,0.00609636
2022-09-24,-0.00371384
2022-09-25,0.00647440
2022-09-26,-0.01500975
2022-09-27,0.00791609
2022-09-28,-0.00215983
2022-09-29,0.00118064
2022-09-30,0.00471698
2022-10-01,-0.00528169
2022-10-02,0.00255654
2022-10-03,-0.00431542
2022-10-04,0.01182033
2022-10-05,-0.00467290
2022-10-06,0.00039124
2022-10-07,0.00058662
2022-10-08,0.00019543
2022-10-09,0.01445877
2022-10-10,0.01001541
2022-10-11,-0.00095347
2022-10-12,0.00286314
2022-10-13,-0.00951656
2022-10-14,0.01056879
2022-10-15,-0.00779616
2022-10-16,-0.00843235
2022-10-17,0.00193274
2022-10-18,0.00655864
2022-10-19,0.01379839
2022-10-20,-0.00510397
2022-10-21,-0.00437013
2022-10-22,-0.00114504
2022-10-23,0.00076423
2022-10-24,0.00591829
2022-10-25,-0.02448282
2022-10-26,0.01245136
2022-10-27,0.00441968
2022-10-28,0.00612206
2022-10-29,-0.00038030
2022-10-30,-0.00190223
2022-10-31,0.01238803
2022-11-01,0.01411898
2022-11-02,0.00371264
2022-11-03,-0.00758276
2022-11-04,0.01267238
2022-11-05,-0.00864925
