date,return
2020-04-20,-0.00446429
2020-04-21,0.00112108
2020-04-22,0.00447928
2020-04-23,0.01003344
2020-04-24,-0.02317881
2020-04-25,-0.00112994
2020-04-26,-0.01470588
2020-04-27,0.01262916
2020-04-28,-0.01927438
2020-04-29,0.00000000
2020-04-30,-0.00578035
2020-05-01,0.01162791
2020-05-02,0.00229885
2020-05-03,0.00114679
2020-05-04,0.00687285
2020-05-05,-0.00113766
2020-05-06,-0.00113895
2020-05-07,0.01254276
2020-05-08,-0.03378378
2020-05-09,0.00233100
2020-05-10,-0.04651163
2020-05-11,-0.00243902
2020-05-12,0.01222494
2020-05-13,0.00241546
2020-05-14,-0.00481928
2020-05-15,-0.00605327
2020-05-16,0.00243605
2020-05-17,0.00607533
2020-05-18,0.00241546
2020-05-19,0.00722892
2020-05-20,0.00358852
2020-05-21,-0.00834327
2020-05-22,-0.01802885
2020-05-23,-0.00979192
2020-05-24,-0.00988875
2020-05-25,0.00998752
2020-05-26,0.00247219
2020-05-27,-0.00739827
2020-05-28,0.02236025
2020-05-29,0.00121507
2020-05-30,-0.00849515
2020-05-31,-0.00122399
2020-06-01,-0.00122549
2020-06-02,0.01595092
2020-06-03,0.01086957
2020-06-04,-0.01194743
2020-06-05,-0.01571947
2020-06-06,0.00737101
2020-06-07,-0.00487805
2020-06-08,0.01348039
2020-06-09,-0.00241838
2020-06-10,0.02303030
2020-06-11,-0.00473934
2020-06-12,0.01666667
2020-06-13,0.00702576
2020-06-14,-0.01046512
2020-06-15,0.00470035
2020-06-16,0.03859649
2020-06-17,-0.00788288
2020-06-18,0.00567537
2020-06-19,0.00000000
2020-06-20,0.01241535
2020-06-21,0.00557414
2020-06-22,0.02660754
2020-06-23,-0.00755940
2020-06-24,0.00000000
2020-06-25,0.00870511
2020-06-26,0.00107875
2020-06-27,0.00862069
2020-06-28,0.00106838
2020-06-29,0.00320171
2020-06-30,-0.00319149
2020-07-01,0.02027748
2020-07-02,-0.00209205
2020-07-03,0.01781971
2020-07-04,0.02986612
2020-07-05,0.02900000
2020-07-06,-0.05539359
2020-07-07,0.05452675
2020-07-08,0.08878049
2020-07-09,0.00448029
2020-07-10,-0.00178412
2020-07-11,0.00446828
2020-07-12,0.01512456
2020-07-13,-0.00350570
2020-07-14,0.02374670
2020-07-15,0.01632302
2020-07-16,0.01944210
2020-07-17,0.01243781
2020-07-18,-0.00081900
2020-07-19,-0.00573770
2020-07-20,-0.02473207
2020-07-21,-0.01606086
2020-07-22,-0.01202749
2020-07-23,-0.01043478
2020-07-24,-0.00527241
2020-07-25,0.00176678
2020-07-26,0.00440917
2020-07-27,-0.02897278
2020-07-28,-0.01717902
2020-07-29,-0.00183993
2020-07-30,0.00829493
2020-07-31,0.00914077
2020-08-01,0.03532609
2020-08-02,0.00437445
2020-08-03,0.02700348
2020-08-04,-0.01696353
2020-08-05,0.01466782
2020-08-06,0.00085034
2020-08-07,-0.01614274
2020-08-08,0.02245250
2020-08-09,-0.02533784
2020-08-10,-0.02339688
2020-08-11,-0.00798580
2020-08-12,0.06618962
2020-08-13,0.05956376
2020-08-14,0.00158353
2020-08-15,-0.01027668
2020-08-16,0.00239617
2020-08-17,-0.03745020
2020-08-18,0.00165563
2020-08-19,0.01157025
2020-08-20,0.04248366
2020-08-21,-0.01489028
2020-08-22,0.05330151
2020-08-23,0.01812689
2020-08-24,-0.01261128
2020-08-25,0.00375657
2020-08-26,0.00598802
2020-08-27,-0.00892857
2020-08-28,0.01501502
2020-08-29,0.01331361
2020-08-30,-0.01970803
2020-08-31,-0.01116902
2020-09-01,0.00753012
2020-09-02,0.02541106
2020-09-03,0.03862974
2020-09-04,-0.03368421
2020-09-05,-0.04720407
2020-09-06,0.02972561
2020-09-07,-0.02368616
2020-09-08,-0.00379075
2020-09-09,0.03196347
2020-09-10,0.01327434
2020-09-11,0.03275109
2020-09-12,0.01127555
2020-09-13,0.00766551
2020-09-14,0.00829876
2020-09-15,-0.02880658
2020-09-16,-0.01200565
2020-09-17,0.01501072
2020-09-18,0.01830986
2020-09-19,-0.00968188
2020-09-20,-0.00768156
2020-09-21,-0.00562984
2020-09-22,-0.01203114
2020-09-23,-0.00358166
2020-09-24,0.01653487
2020-09-25,-0.01555870
2020-09-26,0.00000000
2020-09-27,-0.00143678
2020-09-28,-0.01438849
2020-09-29,0.01240876
2020-09-30,0.00144196
2020-10-01,-0.01727862
2020-10-02,0.00219780
2020-10-03,0.01023392
2020-10-04,0.01447178
2020-10-05,0.00142653
2020-10-06,-0.03133903
2020-10-07,0.00220588
2020-10-08,-0.00220103
2020-10-09,0.00514706
2020-10-10,0.01901975
2020-10-11,0.01435750
2020-10-12,0.00495400
2020-10-13,-0.00774648
2020-10-14,0.00851668
2020-10-15,0.00774103
2020-10-16,-0.01396648
2020-10-17,-0.00283286
2020-10-18,0.01917614
2020-10-19,0.00278746
2020-10-20,-0.01042391
2020-10-21,0.02738764
2020-10-22,0.02118934
2020-10-23,0.00133869
2020-10-24,0.01537433
2020-10-25,-0.00065833
2020-10-26,0.00065876
2020-10-27,0.01316656
2020-10-28,0.00519818
2020-10-29,0.00452489
2020-10-30,0.00900901
2020-10-31,0.01403061
2020-11-01,-0.00314465
2020-11-02,-0.00757098
2020-11-03,0.01652893
2020-11-04,0.01125704
2020-11-05,0.02102659
2020-11-06,-0.01453664
2020-11-07,-0.02458513
2020-11-08,0.00945180
2020-11-09,0.00187266
2020-11-10,-0.02616822
2020-11-11,0.00447857
2020-11-12,0.01210191
2020-11-13,0.00314663
2020-11-14,0.01066499
2020-11-15,-0.00434513
2020-11-16,0.02743142
2020-11-17,0.00242718
2020-11-18,0.00423729
2020-11-19,0.02290536
2020-11-20,0.00883913
2020-11-21,0.02920561
2020-11-22,0.01702611
2020-11-23,0.00781250
2020-11-24,0.04374308
2020-11-25,-0.05835544
2020-11-26,-0.00901408
2020-11-27,0.00341103
2020-11-28,0.04192635
2020-11-29,0.02283850
2020-11-30,0.00478469
2020-12-01,-0.02010582
2020-12-02,0.02105832
2020-12-03,0.00000000
2020-12-04,-0.02485457
2020-12-05,0.03253796
2020-12-06,0.00577731
2020-12-07,0.00783290
2020-12-08,-0.01606218
2020-12-09,0.00842549
2020-12-10,-0.00417755
2020-12-11,0.00734137
2020-12-12,0.00728787
2020-12-13,0.00000000
2020-12-14,0.00206718
2020-12-15,-0.00773595
2020-12-16,0.02079002
2020-12-17,0.01883910
2020-12-18,-0.00299850
2020-12-19,0.01403509
2020-12-20,0.01631241
2020-12-21,-0.00097276
2020-12-22,0.03651412
2020-12-23,0.03193988
2020-12-24,-0.02958580
2020-12-25,0.03799250
2020-12-26,0.07862630
2020-12-27,0.00083787
2020-12-28,0.02930096
2020-12-29,0.04514030
2020-12-30,-0.00194553
2020-12-31,0.01832359
2021-01-01,-0.00229709
2021-01-02,0.02954720
2021-01-03,0.07566157
2021-01-04,0.01316701
2021-01-05,0.04343365
2021-01-06,0.02818748
2021-01-07,-0.03315269
2021-01-08,0.00131883
2021-01-09,-0.04346394
2021-01-10,-0.09776248
2021-01-11,0.00000000
2021-01-12,0.02212896
2021-01-13,0.02314296
2021-01-14,0.00109449
2021-01-15,-0.01494169
2021-01-16,0.04365520
2021-01-17,-0.00886211
2021-01-18,-0.01859800
2021-01-19,-0.01457726
2021-01-20,0.03365385
2021-01-21,-0.00679785
2021-01-22,0.01404899
2021-01-23,0.00923623
2021-01-24,0.03660683
2021-01-25,-0.01086587
2021-01-26,0.05595606
2021-01-27,0.03185956
2021-01-28,0.01512287
2021-01-29,-0.01179392
2021-01-30,0.00094221
2021-01-31,0.00156887
2021-02-01,0.01033835
2021-02-02,-0.02790698
2021-02-03,0.03508772
2021-02-04,0.08351310
2021-02-05,0.03924915
2021-02-06,-0.00930487
2021-02-07,0.06381215
2021-02-08,0.01428200
2021-02-09,-0.05325141
2021-02-10,0.09491617
2021-02-11,-0.01802914
2021-02-12,-0.01936620
2021-02-13,-0.10823288
2021-02-14,-0.04026460
2021-02-15,-0.00119868
2021-02-16,-0.00270027
2021-02-17,-0.00060168
2021-02-18,-0.00240819
2021-02-19,0.07724804
2021-02-20,-0.05966387
2021-02-21,-0.00178731
2021-02-22,-0.00537153
2021-02-23,-0.02220222
2021-02-24,0.01073949
2021-02-25,-0.01760777
2021-02-26,0.02286774
2021-02-27,0.00120846
2021-02-28,-0.00392275
2021-03-01,-0.01969100
2021-03-02,-0.01081582
2021-03-03,0.00437363
2021-03-04,-0.00342146
2021-03-05,0.01217228
2021-03-06,-0.03268578
2021-03-07,0.00446286
2021-03-08,0.00380831
2021-03-09,0.01043313
2021-03-10,0.01846058
2021-03-11,0.05529954
2021-03-12,0.02503639
2021-03-13,-0.02641295
2021-03-14,0.02158693
2021-03-15,-0.00256996
2021-03-16,0.00744346
2021-03-17,0.04546746
2021-03-18,-0.00543626
2021-03-19,0.01475813
2021-03-20,-0.02181524
2021-03-21,0.04019824
2021-03-22,0.01799894
2021-03-23,0.02314093
2021-03-24,0.01626429
2021-03-25,-0.01200300
2021-03-26,0.02455075
2021-03-27,-0.00395257
2021-03-28,0.00942460
2021-03-29,-0.00712531
2021-03-30,0.01113586
2021-03-31,0.01419481
2021-04-01,-0.04247104
2021-04-02,-0.00428427
2021-04-03,0.00379651
2021-04-04,0.03555219
2021-04-05,0.00633065
2021-04-06,0.00992015
2021-04-07,-0.01988500
2021-04-08,0.04448790
2021-04-09,0.03369998
2021-04-10,0.00950872
2021-04-11,0.02175376
2021-04-12,-0.06496927
2021-04-13,-0.00117371
2021-04-14,0.00376028
2021-04-15,0.00374620
2021-04-16,0.08817355
2021-04-17,-0.02400857
2021-04-18,0.06391390
2021-04-19,-0.02229562
2021-04-20,0.03188345
2021-04-21,-0.02066708
2021-04-22,-0.00334308
2021-04-23,-0.00440252
2021-04-24,0.01305538
2021-04-25,-0.00956142
2021-04-26,-0.02581322
2021-04-27,-0.01206377
2021-04-28,0.01722634
2021-04-29,-0.00257235
2021-04-30,-0.01139050
2021-05-01,0.01934783
2021-05-02,0.00213265
2021-05-03,0.04000851
2021-05-04,0.02905668
2021-05-05,0.01948698
2021-05-06,0.01150770
2021-05-07,-0.01581180
2021-05-08,0.02958464
2021-05-09,0.01065652
2021-05-10,0.00244775
2021-05-11,0.02329076
2021-05-12,-0.04772394
2021-05-13,-0.03450270
2021-05-14,0.03094430
2021-05-15,-0.01859024
2021-05-16,0.01026046
2021-05-17,0.00722656
2021-05-18,0.02753539
2021-05-19,-0.05963389
2021-05-20,-0.01485049
2021-05-21,-0.03788959
2021-05-22,-0.02371374
2021-05-23,0.00910865
2021-05-24,-0.00881152
2021-05-25,-0.00585429
2021-05-26,-0.02442748
2021-05-27,-0.00603622
2021-05-28,-0.02271705
2021-05-29,-0.00851554
2021-05-30,0.00882080
2021-05-31,0.00322135
2021-06-01,-0.00045872
2021-06-02,-0.01147315
2021-06-03,-0.01439183
2021-06-04,0.02637777
2021-06-05,-0.00137678
2021-06-06,-0.00413603
2021-06-07,0.01845870
2021-06-08,0.01155415
2021-06-09,-0.00156775
2021-06-10,0.01188874
2021-06-11,0.00110840
2021-06-12,0.00022143
2021-06-13,-0.01461147
2021-06-14,0.00314536
2021-06-15,-0.01187010
2021-06-16,0.01971895
2021-06-17,0.00755723
2021-06-18,0.01279506
2021-06-19,-0.00108909
2021-06-20,-0.01308330
2021-06-21,-0.00265135
2021-06-22,0.00575986
2021-06-23,-0.00572687
2021-06-24,0.01860877
2021-06-25,0.01631144
2021-06-26,0.00663385
2021-06-27,-0.03592687
2021-06-28,-0.04785006
2021-06-29,-0.00254748
2021-06-30,-0.00301834
2021-07-01,0.00791803
2021-07-02,0.00161738
2021-07-03,-0.00922722
2021-07-04,-0.00116414
2021-07-05,0.00512821
2021-07-06,-0.01762523
2021-07-07,0.00354108
2021-07-08,-0.00047048
2021-07-09,0.00023535
2021-07-10,0.00188235
2021-07-11,0.00281822
2021-07-12,-0.00702576
2021-07-13,-0.00919811
2021-07-14,0.00785527
2021-07-15,0.00779405
2021-07-16,0.01031169
2021-07-17,0.00208768
2021-07-18,-0.00370370
2021-07-19,0.00418216
2021-07-20,0.01272559
2021-07-21,-0.02010509
2021-07-22,-0.00699464
2021-07-23,-0.00046959
2021-07-24,-0.01338971
2021-07-25,-0.01000000
2021-07-26,-0.01827802
2021-07-27,-0.00220480
2021-07-28,0.00712006
2021-07-29,0.00438810
2021-07-30,-0.00169903
2021-07-31,-0.00170192
2021-08-01,-0.02264978
2021-08-02,-0.01619736
2021-08-03,0.00759878
2021-08-04,0.00527903
2021-08-05,0.00775194
2021-08-06,-0.01464020
2021-08-07,-0.00402921
2021-08-08,0.01061947
2021-08-09,-0.00625469
2021-08-10,-0.00050352
2021-08-11,-0.01939547
2021-08-12,0.00719240
2021-08-13,0.00280541
2021-08-14,0.01449644
2021-08-15,0.01428930
2021-08-16,-0.00321305
2021-08-17,0.01413340
2021-08-18,0.06185819
2021-08-19,-0.01634815
2021-08-20,0.00187266
2021-08-21,-0.00654206
2021-08-22,0.00188147
2021-08-23,-0.00258216
2021-08-24,0.02447635
2021-08-25,-0.00895934
2021-08-26,0.00463607
2021-08-27,0.04130134
2021-08-28,0.00797696
2021-08-29,-0.00835348
2021-08-30,0.01839947
2021-08-31,-0.00174140
2021-09-01,-0.00523332
2021-09-02,-0.01424814
2021-09-03,-0.00444741
2021-09-04,-0.01630556
2021-09-05,-0.00703906
2021-09-06,-0.00503087
2021-09-07,0.00827396
2021-09-08,0.08456804
2021-09-09,0.05128205
2021-09-10,0.05377849
2021-09-11,0.01631569
2021-09-12,0.06178831
2021-09-13,-0.02074543
2021-09-14,-0.01238779
2021-09-15,-0.01163425
2021-09-16,0.00055177
2021-09-17,-0.02922794
2021-09-18,0.01514865
2021-09-19,-0.02219735
2021-09-20,-0.02174742
2021-09-21,0.00663027
2021-09-22,0.01821000
2021-09-23,0.00646880
2021-09-24,0.01909263
2021-09-25,-0.01298460
2021-09-26,-0.02499530
2021-09-27,0.00212028
2021-09-28,0.00288517
2021-09-29,-0.00632911
2021-09-30,0.00521135
2021-10-01,0.01440092
2021-10-02,0.00757146
2021-10-03,0.00770242
2021-10-04,-0.00577927
2021-10-05,-0.02812676
2021-10-06,-0.01562801
2021-10-07,-0.01156409
2021-10-08,-0.00138806
2021-10-09,-0.01211279
2021-10-10,0.00844221
2021-10-11,0.01335459
2021-10-12,-0.00177026
2021-10-13,0.01142857
2021-10-14,-0.00779271
2021-10-15,0.00039270
2021-10-16,-0.01413150
2021-10-17,0.01075055
2021-10-18,-0.00334843
2021-10-19,0.00928854
2021-10-20,0.00861563
2021-10-21,-0.01397787
2021-10-22,-0.00846623
2021-10-23,0.00595711
2021-10-24,0.00157916
2021-10-25,0.02719748
2021-10-26,-0.01592479
2021-10-27,0.00487424
2021-10-28,-0.00252231
2021-10-29,0.01283797
2021-10-30,-0.01382754
2021-10-31,-0.02259007
2021-11-01,0.00896593
2021-11-02,0.02823855
2021-11-03,0.02803918
2021-11-04,0.02465907
2021-11-05,0.02242479
2021-11-06,0.01248217
2021-11-07,0.00211342
2021-11-08,-0.00527241
2021-11-09,-0.06625442
2021-11-10,0.02762535
2021-11-11,0.01693979
2021-11-12,0.00525077
2021-11-13,-0.00108069
2021-11-14,0.00793365
2021-11-15,-0.01771020
2021-11-16,-0.00163905
2021-11-17,0.01076250
2021-11-18,-0.01913012
2021-11-19,0.02741490
2021-11-20,0.01701289
2021-11-21,-0.00070435
2021-11-22,0.02008811
2021-11-23,0.00500950
2021-11-24,-0.00120316
2021-11-25,0.02632938
2021-11-26,-0.02364185
2021-11-27,0.00412159
2021-11-28,-0.00838037
2021-11-29,-0.01966195
2021-11-30,0.00862069
2021-12-01,0.02354788
2021-12-02,-0.02845944
2021-12-03,-0.00122785
2021-12-04,0.06076572
2021-12-05,0.00562914
2021-12-06,-0.02749424
2021-12-07,-0.00812595
2021-12-08,-0.02952722
2021-12-09,0.02673233
2021-12-10,-0.00102775
2021-12-11,-0.01440329
2021-12-12,-0.00052192
2021-12-13,0.00121845
2021-12-14,-0.00678025
2021-12-15,0.00507614
2021-12-16,0.00278649
2021-12-17,0.01771448
2021-12-18,-0.00546075
2021-12-19,-0.00720659
2021-12-20,0.01157968
2021-12-21,0.00546728
2021-12-22,-0.02107052
2021-12-23,-0.02864086
2021-12-24,-0.01429593
2021-12-25,0.00326323
2021-12-26,-0.00379472
2021-12-27,-0.01559949
2021-12-28,0.00939746
2021-12-29,0.01095290
2021-12-30,-0.00343084
2021-12-31,0.01286465
2022-01-01,0.00554562
2022-01-02,-0.01583348
2022-01-03,0.00108460
2022-01-04,-0.01245937
2022-01-05,0.00694825
2022-01-06,0.00980570
2022-01-07,-0.00701313
2022-01-08,0.00651938
2022-01-09,0.00755668
2022-01-10,0.00696429
2022-01-11,-0.00656145
2022-01-12,-0.00071403
2022-01-13,-0.01518399
2022-01-14,-0.00925086
2022-01-15,-0.00897107
2022-01-16,-0.00480325
2022-01-17,-0.00519770
2022-01-18,-0.00914350
2022-01-19,-0.02335217
2022-01-20,0.00424219
2022-01-21,0.00883257
2022-01-22,0.01122954
2022-01-23,0.00545831
2022-01-24,0.01216773
2022-01-25,0.00850749
2022-01-26,-0.00110031
2022-01-27,0.00385533
2022-01-28,-0.00786394
2022-01-29,0.00202765
2022-01-30,0.00938190
2022-01-31,-0.00747221
2022-02-01,-0.00183621
2022-02-02,-0.00809419
2022-02-03,0.00741840
2022-02-04,-0.01491163
2022-02-05,-0.00074752
2022-02-06,-0.01570974
2022-02-07,-0.02489075
2022-02-08,0.02357755
2022-02-09,0.00095184
2022-02-10,-0.00665652
2022-02-11,0.02297530
2022-02-12,0.00336889
2022-02-13,-0.01007275
2022-02-14,-0.01092896
2022-02-15,-0.00971614
2022-02-16,-0.00846479
2022-02-17,0.00213426
2022-02-18,-0.00038722
2022-02-19,-0.00464846
2022-02-20,0.00058377
2022-02-21,0.00933489
2022-02-22,0.00539499
2022-02-23,0.00555768
2022-02-24,0.01734324
2022-02-25,-0.00618209
2022-02-26,0.00263902
2022-02-27,-0.02857680
2022-02-28,0.00793497
2022-03-01,0.00844854
2022-03-02,0.00818736
2022-03-03,0.00566572
2022-03-04,-0.00187793
2022-03-05,0.00056444
2022-03-06,0.00282061
2022-03-07,0.00356272
2022-03-08,0.00672646
2022-03-09,-0.00037120
2022-03-10,-0.01745266
2022-03-11,0.00793651
2022-03-12,-0.00393701
2022-03-13,-0.00846979
2022-03-14,-0.00341686
2022-03-15,0.00761905
2022-03-16,0.00604915
2022-03-17,-0.02705750
2022-03-18,-0.00173812
2022-03-19,-0.01528342
2022-03-20,0.00589391
2022-03-21,-0.01093750
2022-03-22,0.01165087
2022-03-23,-0.01268788
2022-03-24,-0.00355872
2022-03-25,-0.00138889
2022-03-26,-0.01649116
2022-03-27,-0.02222222
2022-03-28,0.00433884
2022-03-29,-0.01830899
2022-03-30,-0.00649623
2022-03-31,-0.00611685
2022-04-01,0.00360781
2022-04-02,-0.01459082
2022-04-03,-0.00793991
2022-04-04,0.00865239
2022-04-05,-0.01179498
2022-04-06,0.00824653
2022-04-07,-0.00043048
2022-04-08,0.00753661
2022-04-09,0.00277837
2022-04-10,0.00063939
2022-04-11,0.00319489
2022-04-12,-0.00233546
2022-04-13,-0.00872526
2022-04-14,-0.00493774
2022-04-15,-0.01229773
2022-04-16,0.00087374
2022-04-17,0.01047577
2022-04-18,0.00799136
2022-04-19,-0.00128562
2022-04-20,0.03389831
2022-04-21,0.00477277
2022-04-22,-0.01610905
2022-04-23,0.00188917
2022-04-24,-0.00544731
2022-04-25,0.00758374
2022-04-26,-0.00878110
2022-04-27,-0.00021093
2022-04-28,0.00675105
2022-04-29,0.01026823
2022-04-30,0.02945447
2022-05-01,-0.00221640
2022-05-02,-0.00080775
2022-05-03,0.00646726
2022-05-04,-0.00722892
2022-05-05,0.01011327
2022-05-06,0.00340408
2022-05-07,0.00838156
2022-05-08,0.00158322
2022-05-09,-0.01422644
2022-05-10,-0.01803969
2022-05-11,0.02694427
2022-05-12,-0.00337905
2022-05-13,-0.02293578
2022-05-14,0.00877730
2022-05-15,-0.00627276
2022-05-16,0.02239870
2022-05-17,-0.01115316
2022-05-18,0.01973817
2022-05-19,-0.02370136
2022-05-20,0.01577989
2022-05-21,-0.00398327
2022-05-22,0.00619876
2022-05-23,0.01351351
2022-05-24,0.01666667
2022-05-25,0.02468660
2022-05-26,0.02013928
2022-05-27,0.03579336
2022-05-28,-0.01905949
2022-05-29,-0.01089522
2022-05-30,-0.03194419
2022-05-31,0.00227574
2022-06-01,0.01854305
2022-06-02,-0.00315809
2022-06-03,0.00838613
2022-06-04,-0.02032896
2022-06-05,0.00056593
2022-06-06,-0.00188537
2022-06-07,0.01775595
2022-06-08,0.00946548
2022-06-09,0.01378930
2022-06-10,-0.00036271
2022-06-11,0.00743832
2022-06-12,0.02287052
2022-06-13,-0.00651408
2022-06-14,-0.01559454
2022-06-15,0.00954095
2022-06-16,0.03138374
2022-06-17,-0.01279391
2022-06-18,0.02872154
2022-06-19,-0.04358189
2022-06-20,0.00373799
2022-06-21,0.00301472
2022-06-22,0.00937058
2022-06-23,-0.01296199
2022-06-24,-0.00869565
2022-06-25,0.01056212
2022-06-26,-0.01133747
2022-06-27,-0.00573374
2022-06-28,-0.00018021
2022-06-29,0.00144196
2022-06-30,0.00809935
2022-07-01,-0.00642742
2022-07-02,-0.00754717
2022-07-03,0.00000000
2022-07-04,0.00018106
2022-07-05,0.00941347
2022-07-06,-0.00197274
2022-07-07,-0.02012579
2022-07-08,0.01081973
2022-07-09,-0.00235849
2022-07-10,0.00672850
2022-07-11,0.00632225
2022-07-12,0.00969305
2022-07-13,-0.00124444
2022-07-14,0.02260591
2022-07-15,-0.01044386
2022-07-16,-0.01600704
2022-07-17,0.00268144
2022-07-18,0.00463541
2022-07-19,-0.01987578
2022-07-20,0.00000000
2022-07-21,0.01919247
2022-07-22,-0.00923788
2022-07-23,-0.01075847
2022-07-24,-0.00978793
2022-07-25,0.00201355
2022-07-26,-0.01004750
2022-07-27,0.01716184
2022-07-28,-0.00018142
2022-07-29,0.00870985
2022-07-30,-0.04695089
2022-07-31,0.00094375
2022-08-01,-0.01018292
2022-08-02,0.00323871
2022-08-03,0.00968477
2022-08-04,-0.01354147
2022-08-05,-0.00629171
2022-08-06,-0.00249424
2022-08-07,0.01173303
2022-08-08,-0.01730038
2022-08-09,0.00386922
2022-08-10,-0.00732318
2022-08-11,-0.01242477
2022-08-12,0.00923924
2022-08-13,-0.01305025
2022-08-14,-0.01578843
2022-08-15,-0.00380991
2022-08-16,0.00281804
2022-08-17,0.00541951
2022-08-18,-0.00119784
2022-08-19,-0.03677793
2022-08-20,0.01452584
2022-08-21,0.00961342
2022-08-22,-0.00283630
2022-08-23,0.00040634
2022-08-24,0.00162470
2022-08-25,0.00527170
2022-08-26,-0.01452198
2022-08-27,-0.01923864
2022-08-28,0.00834725
2022-08-29,-0.00372517
2022-08-30,0.00062318
2022-08-31,-0.00311397
2022-09-01,0.00832986
2022-09-02,0.00351095
2022-09-03,-0.00493929
2022-09-04,-0.00351603
2022-09-05,0.01224575
2022-09-06,-0.01558335
2022-09-07,0.01478859
2022-09-08,0.00513136
2022-09-09,-0.01613233
2022-09-10,0.00664176
2022-09-11,0.00432990
2022-09-12,-0.00800657
2022-09-13,-0.02297185
2022-09-14,0.00105910
2022-09-15,-0.00571308
2022-09-16,-0.00574590
2022-09-17,0.00856164
2022-09-18,-0.00127334
2022-09-19,0.01317467
2022-09-20,0.01761745
2022-09-21,-0.00556472
2022-09-22,0.03606218
2022-09-23,0.00600120
2022-09-24,-0.00357924
2022-09-25,0.00638595
2022-09-26,-0.01507039
2022-09-27,0.00825448
2022-09-28,-0.00199681
2022-09-29,0.00100040
2022-09-30,0.00479712
2022-10-01,-0.00537100
2022-10-02,0.00260000
2022-10-03,-0.00438859
2022-10-04,0.01242236
2022-10-05,-0.00474965
2022-10-06,0.00059654
2022-10-07,0.00059618
2022-10-08,0.00019861
2022-10-09,0.01449563
2022-10-10,0.01115678
2022-10-11,-0.00077429
2022-10-12,0.00271213
2022-10-13,-0.00946677
2022-10-14,0.01072752
2022-10-15,-0.00791200
2022-10-16,-0.00836413
2022-10-17,0.00176540
2022-10-18,0.00665753
2022-10-19,0.01381054
2022-10-20,-0.00518035
2022-10-21,-0.00424301
2022-10-22,-0.00116212
2022-10-23,0.00077564
2022-10-24,0.00581283
2022-10-25,-0.02446542
2022-10-26,0.01263823
2022-10-27,0.00409516
2022-10-28,0.00621480
2022-10-29,-0.00057904
2022-10-30,-0.00173812
2022-10-31,0.01238151
2022-11-01,0.01394993
2022-11-02,0.00376932
2022-11-03,-0.00751033
2022-11-04,0.01267499
2022-11-05,-0.00859331
