date,return
2020-12-27,-0.00047405
2020-12-28,-0.01233104
2020-12-29,0.01368547
2020-12-30,0.02226433
2020-12-31,-0.01227989
2021-01-01,-0.01079052
2021-01-02,0.01707375
2021-01-03,-0.01189088
2021-01-04,-0.00943841
2021-01-05,0.03573130
2021-01-06,-0.01195952
2021-01-07,-0.01256983
2021-01-08,0.03276756
2021-01-09,-0.05044510
2021-01-10,-0.06370192
2021-01-11,0.04159178
2021-01-12,0.01996549
2021-01-13,0.00724988
2021-01-14,-0.00287908
2021-01-15,0.00601540
2021-01-16,0.04089931
2021-01-17,0.01148897
2021-01-18,-0.02930486
2021-01-19,0.00304236
2021-01-20,0.01399907
2021-01-21,0.01012425
2021-01-22,0.02164009
2021-01-23,0.00490524
2021-01-24,0.03905037
2021-01-25,-0.00640615
2021-01-26,0.09456265
2021-01-27,0.03279010
2021-01-28,0.17281369
2021-01-29,0.02593613
2021-01-30,0.02907252
2021-01-31,0.01658222
2021-02-01,0.01374415
2021-02-02,0.03247914
2021-02-03,0.03434343
2021-02-04,0.09584263
2021-02-05,0.02126034
2021-02-06,-0.00037397
2021-02-07,0.07282704
2021-02-08,0.05172614
2021-02-09,-0.04752431
2021-02-10,0.07461128
2021-02-11,-0.00745060
2021-02-12,-0.00261097
2021-02-13,-0.14823298
2021-02-14,-0.00256115
2021-02-15,0.00038516
2021-02-16,0.02874743
2021-02-17,-0.01472056
2021-02-18,-0.02177767
2021-02-19,0.10341703
2021-02-20,-0.01794721
2021-02-21,-0.02317248
2021-02-22,0.04157496
2021-02-23,0.04390702
2021-02-24,0.00348628
2021-02-25,-0.00773283
2021-02-26,0.02755817
2021-02-27,0.00912288
2021-02-28,0.01176342
2021-03-01,-0.01001184
2021-03-02,0.01217921
2021-03-03,0.00128921
2021-03-04,0.01276824
2021-03-05,0.00614472
2021-03-06,-0.00326419
2021-03-07,0.00623283
2021-03-08,0.02645669
2021-03-09,-0.00490948
2021-03-10,0.03731113
2021-03-11,0.03279826
2021-03-12,0.04115898
2021-03-13,-0.01520457
2021-03-14,0.01450360
2021-03-15,-0.02139827
2021-03-16,-0.01347785
2021-03-17,0.02560428
2021-03-18,-0.01006055
2021-03-19,0.00357580
2021-03-20,0.02072199
2021-03-21,0.01414661
2021-03-22,0.01739130
2021-03-23,0.03018162
2021-03-24,0.00190130
2021-03-25,-0.00301906
2021-03-26,-0.00787333
2021-03-27,-0.00026162
2021-03-28,-0.00139567
2021-03-29,0.00602725
2021-03-30,0.02031779
2021-03-31,0.08339716
2021-04-01,0.03024114
2021-04-02,0.02188167
2021-04-03,0.01745878
2021-04-04,0.05030432
2021-04-05,0.00544579
2021-04-06,0.03270606
2021-04-07,-0.03953739
2021-04-08,0.01274153
2021-04-09,0.02695977
2021-04-10,0.02497307
2021-04-11,0.03999475
2021-04-12,-0.00625158
2021-04-13,-0.02090614
2021-04-14,0.03043873
2021-04-15,0.05536310
2021-04-16,0.05520411
2021-04-17,-0.00644760
2021-04-18,0.02533159
2021-04-19,-0.00427493
2021-04-20,0.02107611
2021-04-21,-0.02577404
2021-04-22,-0.01849672
2021-04-23,0.02809662
2021-04-24,0.01222019
2021-04-25,-0.01646271
2021-04-26,-0.02806450
2021-04-27,0.00183697
2021-04-28,0.00143250
2021-04-29,0.00360474
2021-04-30,-0.00171038
2021-05-01,0.00633923
2021-05-02,-0.00107826
2021-05-03,0.04334735
2021-05-04,0.04301661
2021-05-05,0.02443226
2021-05-06,0.01279111
2021-05-07,0.00488075
2021-05-08,0.03910670
2021-05-09,0.00279491
2021-05-10,0.02508409
2021-05-11,0.01096944
2021-05-12,-0.01558008
2021-05-13,-0.02406971
2021-05-14,0.02167093
2021-05-15,-0.03023432
2021-05-16,-0.00867108
2021-05-17,-0.02476658
2021-05-18,0.01496523
2021-05-19,-0.05748895
2021-05-20,-0.00158019
2021-05-21,-0.03112635
2021-05-22,-0.02139940
2021-05-23,0.06165146
2021-05-24,0.01818658
2021-05-25,-0.02815669
2021-05-26,0.02251059
2021-05-27,-0.00336700
2021-05-28,-0.00010395
2021-05-29,-0.02479468
2021-05-30,0.00538351
2021-05-31,-0.01500371
2021-06-01,-0.00522095
2021-06-02,-0.00741262
2021-06-03,-0.01559008
2021-06-04,0.01279141
2021-06-05,-0.00776381
2021-06-06,-0.00369187
2021-06-07,-0.00890437
2021-06-08,-0.00887277
2021-06-09,0.00810765
2021-06-10,0.00586428
2021-06-11,0.00838423
2021-06-12,0.00011013
2021-06-13,-0.00512030
2021-06-14,0.00625346
2021-06-15,0.01627894
2021-06-16,-0.00454570
2021-06-17,0.00782821
2021-06-18,-0.00161821
2021-06-19,-0.00345778
2021-06-20,0.00037951
2021-06-21,0.00065034
2021-06-22,-0.01034445
2021-06-23,-0.00645762
2021-06-24,-0.00804186
2021-06-25,-0.01932367
2021-06-26,-0.00939924
2021-06-27,0.01680480
2021-06-28,0.00590252
2021-06-29,0.01520063
2021-06-30,0.00027524
2021-07-01,-0.01018106
2021-07-02,0.00189036
2021-07-03,0.00438402
2021-07-04,0.02138240
2021-07-05,0.02585741
2021-07-06,-0.00717148
2021-07-07,-0.01747397
2021-07-08,0.00254068
2021-07-09,-0.00172544
2021-07-10,0.00540132
2021-07-11,-0.01058343
2021-07-12,0.00081446
2021-07-13,-0.00043403
2021-07-14,-0.00998697
2021-07-15,0.00937500
2021-07-16,-0.00076041
2021-07-17,0.00255476
2021-07-18,0.00341574
2021-07-19,-0.00686227
2021-07-20,0.01849837
2021-07-21,-0.01271368
2021-07-22,-0.00524835
2021-07-23,0.00946424
2021-07-24,-0.02295382
2021-07-25,0.00391551
2021-07-26,0.02059987
2021-07-27,0.02389795
2021-07-28,0.01445618
2021-07-29,0.00388641
2021-07-30,-0.00278738
2021-07-31,-0.00445158
2021-08-01,0.00941091
2021-08-02,0.00520243
2021-08-03,-0.01573149
2021-08-04,0.01025614
2021-08-05,0.00876063
2021-08-06,-0.00091954
2021-08-07,-0.00005113
2021-08-08,0.01124974
2021-08-09,0.00621966
2021-08-10,-0.01241268
2021-08-11,-0.02819051
2021-08-12,-0.00303697
2021-08-13,0.00761555
2021-08-14,-0.03408913
2021-08-15,-0.02223301
2021-08-16,-0.00441525
2021-08-17,0.04651034
2021-08-18,0.04174171
2021-08-19,-0.00996644
2021-08-20,0.01910632
2021-08-21,-0.02933172
2021-08-22,0.00768432
2021-08-23,0.01571517
2021-08-24,0.02637853
2021-08-25,-0.00459645
2021-08-26,0.01365442
2021-08-27,0.00377174
2021-08-28,-0.00492875
2021-08-29,0.00657153
2021-08-30,-0.00740560
2021-08-31,0.01698326
2021-09-01,-0.00820503
2021-09-02,0.01552387
2021-09-03,0.01864098
2021-09-04,-0.00893823
2021-09-05,-0.00731001
2021-09-06,-0.00253431
2021-09-07,0.01054650
2021-09-08,0.08116698
2021-09-09,-0.00048265
2021-09-10,0.01979807
2021-09-11,-0.00714562
2021-09-12,0.01703880
2021-09-13,-0.00268565
2021-09-14,0.02098739
2021-09-15,-0.00150716
2021-09-16,-0.00431866
2021-09-17,-0.00690614
2021-09-18,-0.01115210
2021-09-19,0.01505146
2021-09-20,-0.00574543
2021-09-21,0.00089229
2021-09-22,-0.00411785
2021-09-23,-0.00780084
2021-09-24,0.00558515
2021-09-25,-0.00119627
2021-09-26,0.00808452
2021-09-27,-0.01192345
2021-09-28,-0.00498153
2021-09-29,0.00699180
2021-09-30,0.01444368
2021-10-01,-0.01335080
2021-10-02,-0.00458185
2021-10-03,0.00391465
2021-10-04,0.01276942
2021-10-05,-0.00452718
2021-10-06,0.04118497
2021-10-07,0.00138793
2021-10-08,-0.00709307
2021-10-09,-0.00139590
2021-10-10,0.01714427
2021-10-11,0.02206952
2021-10-12,-0.00118643
2021-10-13,0.02629078
2021-10-14,-0.01145833
2021-10-15,-0.00538579
2021-10-16,-0.01785364
2021-10-17,0.00838993
2021-10-18,0.00740887
2021-10-19,0.00479805
2021-10-20,-0.00168304
2021-10-21,-0.00450874
2021-10-22,-0.02170060
2021-10-23,-0.00535427
2021-10-24,0.00097138
2021-10-25,0.00149610
2021-10-26,-0.03238049
2021-10-27,0.00367187
2021-10-28,-0.00877193
2021-10-29,0.02306757
2021-10-30,0.00106588
2021-10-31,0.00016381
2021-11-01,-0.00945830
2021-11-02,0.03753307
2021-11-03,0.02482072
2021-11-04,-0.00143840
2021-11-05,0.03075605
2021-11-06,0.00687415
2021-11-07,0.01808088
2021-11-08,-0.00217391
2021-11-09,-0.02296813
2021-11-10,0.00120942
2021-11-11,0.01038088
2021-11-12,0.00706120
2021-11-13,0.01209423
2021-11-14,0.00201606
2021-11-15,0.00018291
2021-11-16,0.00994843
2021-11-17,0.01180603
2021-11-18,-0.00536884
2021-11-19,0.01662528
2021-11-20,0.00906163
2021-11-21,0.00543726
2021-11-22,0.00048845
2021-11-23,0.00352211
2021-11-24,-0.00222400
2021-11-25,0.02671264
2021-11-26,-0.02849389
2021-11-27,0.01194134
2021-11-28,-0.00576220
2021-11-29,-0.00239459
2021-11-30,0.00375704
2021-12-01,0.00194081
2021-12-02,-0.00563819
2021-12-03,-0.02730720
2021-12-04,0.02185108
2021-12-05,0.01427921
2021-12-06,0.00986853
2021-12-07,-0.02043257
2021-12-08,-0.02985803
2021-12-09,-0.00226513
2021-12-10,-0.00273874
2021-12-11,-0.01615235
2021-12-12,0.00058765
2021-12-13,0.00958044
2021-12-14,-0.01279814
2021-12-15,-0.02810106
2021-12-16,0.00409261
2021-12-17,0.01441673
2021-12-18,-0.00736635
2021-12-19,0.00974476
2021-12-20,-0.00200438
2021-12-21,-0.00855432
2021-12-22,-0.02198297
2021-12-23,-0.03816501
2021-12-24,-0.02125538
2021-12-25,-0.00631545
2021-12-26,0.00028703
2021-12-27,-0.00791146
2021-12-28,-0.00090902
2021-12-29,-0.00095120
2021-12-30,-0.00157304
2021-12-31,-0.00033169
2022-01-01,0.00953921
2022-01-02,-0.00299906
2022-01-03,-0.00877699
2022-01-04,0.00174600
2022-01-05,-0.00655683
2022-01-06,0.00033418
2022-01-07,0.00400885
2022-01-08,0.00112299
2022-01-09,-0.00552555
2022-01-10,-0.00091908
2022-01-11,-0.01183358
2022-01-12,0.00317366
2022-01-13,0.00852069
2022-01-14,0.00083651
2022-01-15,-0.01178486
2022-01-16,-0.00816171
2022-01-17,-0.00170547
2022-01-18,-0.01845050
2022-01-19,-0.02445392
2022-01-20,-0.00263158
2022-01-21,-0.01238764
2022-01-22,-0.00647528
2022-01-23,0.00050134
2022-01-24,0.01708273
2022-01-25,0.01227214
2022-01-26,0.00075218
2022-01-27,-0.00756035
2022-01-28,0.00712790
2022-01-29,0.01503959
2022-01-30,0.02431690
2022-01-31,-0.03633270
2022-02-01,0.01262637
2022-02-02,-0.00898112
2022-02-03,0.00514716
2022-02-04,-0.01155462
2022-02-05,-0.00903294
2022-02-06,-0.00835567
2022-02-07,0.01117469
2022-02-08,0.01925048
2022-02-09,0.02675644
2022-02-10,-0.00140515
2022-02-11,-0.01014839
2022-02-12,0.00495391
2022-02-13,0.00201466
2022-02-14,-0.01347536
2022-02-15,-0.00871601
2022-02-16,-0.00629921
2022-02-17,-0.01620004
2022-02-18,0.00107392
2022-02-19,0.00916324
2022-02-20,-0.00522656
2022-02-21,-0.00770293
2022-02-22,0.01462802
2022-02-23,-0.00583761
2022-02-24,0.00378114
2022-02-25,-0.01240860
2022-02-26,0.00112183
2022-02-27,-0.02510085
2022-02-28,0.02078161
2022-03-01,0.00054049
2022-03-02,-0.00616728
2022-03-03,-0.00837976
2022-03-04,-0.03147268
2022-03-05,0.00999859
2022-03-06,0.00065375
2022-03-07,0.00410658
2022-03-08,0.03099875
2022-03-09,0.01126938
2022-03-10,0.00000000
2022-03-11,0.01163413
2022-03-12,-0.00215907
2022-03-13,-0.02031264
2022-03-14,0.00725683
2022-03-15,0.00246118
2022-03-16,0.00241050
2022-03-17,-0.00146954
2022-03-18,0.01114927
2022-03-19,-0.00555727
2022-03-20,0.00696323
2022-03-21,-0.00295102
2022-03-22,0.02252949
2022-03-23,-0.01702164
2022-03-24,-0.00171406
2022-03-25,0.01567315
2022-03-26,-0.01382748
2022-03-27,0.00316470
2022-03-28,0.00705429
2022-03-29,-0.01923077
2022-03-30,-0.00683169
2022-03-31,-0.01170270
2022-04-01,0.00537829
2022-04-02,-0.01078894
2022-04-03,0.00090888
2022-04-04,0.01688990
2022-04-05,-0.01424298
2022-04-06,-0.00865115
2022-04-07,0.01114817
2022-04-08,-0.00280150
2022-04-09,0.00539218
2022-04-10,-0.00063097
2022-04-11,-0.02119600
2022-04-12,0.00907667
2022-04-13,0.00840144
2022-04-14,-0.00796921
2022-04-15,0.00611621
2022-04-16,0.01057025
2022-04-17,-0.00327707
2022-04-18,0.01171013
2022-04-19,-0.00921515
2022-04-20,-0.00754853
2022-04-21,-0.00067910
2022-04-22,-0.01322883
2022-04-23,0.00266287
2022-04-24,-0.00526581
2022-04-25,0.00197938
2022-04-26,-0.01166904
2022-04-27,0.00739088
2022-04-28,0.01619601
2022-04-29,0.01275939
2022-04-30,0.04479017
2022-05-01,-0.00944084
2022-05-02,-0.01013733
2022-05-03,0.01623703
2022-05-04,-0.00245478
2022-05-05,-0.00345378
2022-05-06,0.01524932
2022-05-07,0.01199061
2022-05-08,0.00763198
2022-05-09,0.00196677
2022-05-10,-0.01123455
2022-05-11,0.02175290
2022-05-12,0.01351798
2022-05-13,-0.01978219
2022-05-14,0.00657457
2022-05-15,0.02017363
2022-05-16,0.01827539
2022-05-17,-0.00811811
2022-05-18,0.01291876
2022-05-19,-0.02150751
2022-05-20,0.01671794
2022-05-21,0.00147311
2022-05-22,0.00282261
2022-05-23,-0.00138751
2022-05-24,0.01044065
2022-05-25,0.01610812
2022-05-26,0.03216951
2022-05-27,0.03970781
2022-05-28,-0.01423167
2022-05-29,-0.01717836
2022-05-30,-0.03886203
2022-05-31,0.01327143
2022-06-01,0.00297846
2022-06-02,0.01812229
2022-06-03,0.00400120
2022-06-04,0.00093113
2022-06-05,-0.00007442
2022-06-06,0.00777761
2022-06-07,0.01982940
2022-06-08,-0.00162937
2022-06-09,0.00235738
2022-06-10,0.00542731
2022-06-11,-0.00295091
2022-06-12,0.01616978
2022-06-13,-0.00163387
2022-06-14,0.02255586
2022-06-15,0.02839051
2022-06-16,-0.00182692
2022-06-17,-0.00969360
2022-06-18,0.02501882
2022-06-19,-0.00574310
2022-06-20,0.00245156
2022-06-21,-0.01112228
2022-06-22,0.00094857
2022-06-23,0.01343668
2022-06-24,0.00320609
2022-06-25,-0.00572589
2022-06-26,-0.00937490
2022-06-27,-0.01020719
2022-06-28,0.00440499
2022-06-29,-0.00591555
2022-06-30,0.00102599
2022-07-01,-0.00768705
2022-07-02,-0.00853847
2022-07-03,-0.00197937
2022-07-04,-0.00097425
2022-07-05,0.01023962
2022-07-06,0.00610219
2022-07-07,0.00143919
2022-07-08,0.01769033
2022-07-09,0.00706072
2022-07-10,0.00821314
2022-07-11,-0.00019869
2022-07-12,0.00612745
2022-07-13,-0.00184350
2022-07-14,0.02394380
2022-07-15,-0.00592650
2022-07-16,-0.00498979
2022-07-17,-0.01654238
2022-07-18,0.00860899
2022-07-19,-0.02563934
2022-07-20,-0.01017520
2022-07-21,0.01446661
2022-07-22,0.00587189
2022-07-23,-0.02845420
2022-07-24,0.00593991
2022-07-25,-0.00197966
2022-07-26,-0.00099179
2022-07-27,0.03098148
2022-07-28,0.02108514
2022-07-29,0.01612956
2022-07-30,-0.04979678
2022-07-31,0.01178808
2022-08-01,-0.03784827
2022-08-02,0.00619291
2022-08-03,0.00512327
2022-08-04,-0.01864395
2022-08-05,-0.01328128
2022-08-06,0.00607645
2022-08-07,0.01032376
2022-08-08,0.00232865
2022-08-09,0.00416103
2022-08-10,-0.00780414
2022-08-11,-0.01719277
2022-08-12,0.00038953
2022-08-13,-0.01072566
2022-08-14,-0.04297420
2022-08-15,-0.00474837
2022-08-16,0.00631128
2022-08-17,0.02101766
2022-08-18,0.00266910
2022-08-19,-0.02691172
2022-08-20,0.01236650
2022-08-21,0.00962428
2022-08-22,0.00795600
2022-08-23,0.00541976
2022-08-24,0.00000000
2022-08-25,-0.00976810
2022-08-26,0.00175368
2022-08-27,-0.00813305
2022-08-28,0.01430357
2022-08-29,-0.00206634
2022-08-30,-0.00116245
2022-08-31,-0.00523713
2022-09-01,0.00263235
2022-09-02,0.00783985
2022-09-03,-0.00047035
2022-09-04,-0.00199088
2022-09-05,0.00406224
2022-09-06,-0.03092150
2022-09-07,0.01174190
2022-09-08,-0.00003684
2022-09-09,0.00357393
2022-09-10,-0.00055070
2022-09-11,0.00135914
2022-09-12,0.00337491
2022-09-13,-0.03038169
2022-09-14,0.00493948
2022-09-15,-0.00243884
2022-09-16,-0.00872607
2022-09-17,0.00872700
2022-09-18,0.00594320
2022-09-19,0.00164529
2022-09-20,0.01941240
2022-09-21,-0.00285641
2022-09-22,0.01160527
2022-09-23,0.00029043
2022-09-24,0.00195986
2022-09-25,0.00988880
2022-09-26,-0.00197274
2022-09-27,0.02533693
2022-09-28,0.00084122
2022-09-29,0.00479793
2022-09-30,0.00428706
2022-10-01,-0.00471993
2022-10-02,0.00233629
2022-10-03,0.00187859
2022-10-04,0.01503524
2022-10-05,-0.00838123
2022-10-06,-0.00051747
2022-10-07,0.00107000
2022-10-08,0.00679240
2022-10-09,0.01390411
2022-10-10,0.01658448
2022-10-11,0.00189388
2022-10-12,-0.00281886
2022-10-13,0.00359174
2022-10-14,0.00579912
2022-10-15,-0.00882973
2022-10-16,0.00771174
2022-10-17,0.00402428
2022-10-18,0.01202444
2022-10-19,0.01977016
2022-10-20,-0.00155986
2022-10-21,-0.01224334
2022-10-22,0.00513234
2022-10-23,0.00684030
2022-10-24,-0.00060602
2022-10-25,-0.01005330
2022-10-26,0.01263782
2022-10-27,0.00213308
2022-10-28,-0.00324046
2022-10-29,-0.00532271
2022-10-30,-0.00871571
2022-10-31,0.00539824
2022-11-01,0.00202553
2022-11-02,0.00455625
2022-11-03,-0.00507857
2022-11-04,0.01473563
2022-11-05,-0.01467983
2022-11-06,0.00748138
