date,return
2021-09-13,-0.00497977
2021-09-14,0.01991450
2021-09-15,0.00286240
2021-09-16,-0.00713558
2021-09-17,-0.00492813
2021-09-18,-0.01114321
2021-09-19,0.02107679
2021-09-20,-0.00316779
2021-09-21,-0.01096873
2021-09-22,-0.01425166
2021-09-23,-0.01219705
2021-09-24,0.00675927
2021-09-25,-0.00243180
2021-09-26,0.00238474
2021-09-27,-0.01189532
2021-09-28,-0.00160514
2021-09-29,0.00493033
2021-09-30,0.01306527
2021-10-01,-0.01463389
2021-10-02,-0.00646402
2021-10-03,0.00150554
2021-10-04,0.01046924
2021-10-05,-0.00196589
2021-10-06,0.04184412
2021-10-07,-0.00551865
2021-10-08,-0.00580619
2021-10-09,0.00397953
2021-10-10,0.01497992
2021-10-11,0.02003347
2021-10-12,-0.00377884
2021-10-13,0.02765023
2021-10-14,-0.01743565
2021-10-15,-0.00227374
2021-10-16,-0.01649740
2021-10-17,0.00785815
2021-10-18,0.00344862
2021-10-19,0.00224137
2021-10-20,-0.00511878
2021-10-21,-0.00929117
2021-10-22,-0.02470630
2021-10-23,-0.00346379
2021-10-24,0.00674414
2021-10-25,0.01308874
2021-10-26,-0.02599186
2021-10-27,-0.00036555
2021-10-28,-0.01013478
2021-10-29,0.01847161
2021-10-30,-0.00331641
2021-10-31,-0.00343142
2021-11-01,-0.01299040
2021-11-02,0.03234843
2021-11-03,0.02836516
2021-11-04,0.00099577
2021-11-05,0.02740612
2021-11-06,0.01098954
2021-11-07,0.01474884
2021-11-08,-0.00561559
2021-11-09,-0.01646735
2021-11-10,0.00516285
2021-11-11,0.01080069
2021-11-12,0.00888066
2021-11-13,0.01120316
2021-11-14,0.00335164
2021-11-15,0.00078872
2021-11-16,0.01075518
2021-11-17,0.01142045
2021-11-18,0.00557773
2021-11-19,0.00789177
2021-11-20,0.01297539
2021-11-21,0.00980565
2021-11-22,0.00905433
2021-11-23,0.00182063
2021-11-24,-0.00043269
2021-11-25,0.02073503
2021-11-26,-0.02184054
2021-11-27,0.01742900
2021-11-28,-0.00323859
2021-11-29,0.00346287
2021-11-30,0.00800954
2021-12-01,0.00131023
2021-12-02,-0.00692246
2021-12-03,-0.02618268
2021-12-04,0.03107678
2021-12-05,0.00393684
2021-12-06,-0.00923427
2021-12-07,-0.01991744
2021-12-08,-0.02705285
2021-12-09,0.00285638
2021-12-10,-0.00507343
2021-12-11,-0.01136160
2021-12-12,-0.00285042
2021-12-13,0.00426517
2021-12-14,-0.01549722
2021-12-15,-0.02831574
2021-12-16,0.00085014
2021-12-17,0.01477042
2021-12-18,-0.00399926
2021-12-19,0.00929125
2021-12-20,-0.00712402
2021-12-21,-0.00479896
2021-12-22,-0.02176966
2021-12-23,-0.03177794
2021-12-24,-0.01794276
2021-12-25,-0.00614053
2021-12-26,0.00476046
2021-12-27,-0.01224798
2021-12-28,0.00193907
2021-12-29,0.00198625
2021-12-30,0.00076243
2021-12-31,0.00386002
2022-01-01,0.01178852
2022-01-02,-0.00835084
2022-01-03,0.00695880
2022-01-04,-0.00255396
2022-01-05,-0.00145597
2022-01-06,0.00251395
2022-01-07,0.00526606
2022-01-08,0.00688485
2022-01-09,-0.00222971
2022-01-10,-0.00153945
2022-01-11,-0.01740774
2022-01-12,0.00556793
2022-01-13,0.00105708
2022-01-14,0.00341932
2022-01-15,-0.01007266
2022-01-16,-0.00698593
2022-01-17,0.00056077
2022-01-18,-0.01880063
2022-01-19,-0.02871534
2022-01-20,-0.00203154
2022-01-21,-0.01660685
2022-01-22,-0.01013237
2022-01-23,-0.00022013
2022-01-24,0.02532064
2022-01-25,0.01895099
2022-01-26,-0.00553214
2022-01-27,-0.00651656
2022-01-28,0.00410623
2022-01-29,0.01317117
2022-01-30,0.02547570
2022-01-31,-0.03061903
2022-02-01,0.00680236
2022-02-02,-0.01366993
2022-02-03,0.00499150
2022-02-04,-0.01056747
2022-02-05,-0.00993271
2022-02-06,-0.00846818
2022-02-07,0.00815971
2022-02-08,0.02028813
2022-02-09,0.02480300
2022-02-10,0.00774074
2022-02-11,-0.00855182
2022-02-12,0.00227261
2022-02-13,0.00391652
2022-02-14,-0.01575894
2022-02-15,-0.00938771
2022-02-16,-0.00673897
2022-02-17,-0.01579561
2022-02-18,-0.00016157
2022-02-19,0.00700242
2022-02-20,-0.00556298
2022-02-21,-0.00532516
2022-02-22,0.01173480
2022-02-23,-0.00534502
2022-02-24,0.00209576
2022-02-25,-0.01281639
2022-02-26,-0.00358520
2022-02-27,-0.02567737
2022-02-28,0.02333259
2022-03-01,-0.00360873
2022-03-02,-0.00148164
2022-03-03,-0.00632007
2022-03-04,-0.03191195
2022-03-05,0.00982633
2022-03-06,-0.00113148
2022-03-07,0.00640009
2022-03-08,0.02661939
2022-03-09,0.01063480
2022-03-10,0.00325450
2022-03-11,0.01876081
2022-03-12,-0.00254737
2022-03-13,-0.02223996
2022-03-14,0.00919628
2022-03-15,0.00242640
2022-03-16,0.00225916
2022-03-17,-0.00064402
2022-03-18,0.00912948
2022-03-19,-0.00345910
2022-03-20,0.00341771
2022-03-21,-0.00303353
2022-03-22,0.02546309
2022-03-23,-0.01978136
2022-03-24,-0.00127456
2022-03-25,0.01674997
2022-03-26,-0.01380681
2022-03-27,0.00127274
2022-03-28,0.00413114
2022-03-29,-0.02109816
2022-03-30,-0.00635810
2022-03-31,-0.00780869
2022-04-01,0.00382576
2022-04-02,-0.01470028
2022-04-03,-0.00160248
2022-04-04,0.02064423
2022-04-05,-0.00629033
2022-04-06,-0.00851296
2022-04-07,0.00864109
2022-04-08,0.00021827
2022-04-09,0.00452810
2022-04-10,-0.00119481
2022-04-11,-0.02267413
2022-04-12,0.00890175
2022-04-13,0.00882321
2022-04-14,-0.00606756
2022-04-15,0.00208986
2022-04-16,0.01009824
2022-04-17,-0.00195599
2022-04-18,0.00860145
2022-04-19,-0.00739461
2022-04-20,-0.00065253
2022-04-21,-0.00533246
2022-04-22,-0.01105033
2022-04-23,0.00105100
2022-04-24,-0.00745980
2022-04-25,0.00250529
2022-04-26,-0.01699339
2022-04-27,0.00920852
2022-04-28,0.01433050
2022-04-29,0.01307947
2022-04-30,0.04025712
2022-05-01,-0.00743611
2022-05-02,-0.01793817
2022-05-03,0.01977007
2022-05-04,0.00532083
2022-05-05,-0.00151968
2022-05-06,0.01537735
2022-05-07,0.00992402
2022-05-08,0.01115717
2022-05-09,0.00723794
2022-05-10,-0.01884422
2022-05-11,0.01536492
2022-05-12,0.00892812
2022-05-13,-0.02004800
2022-05-14,0.00948931
2022-05-15,0.01829484
2022-05-16,0.01876024
2022-05-17,-0.00584596
2022-05-18,0.01176067
2022-05-19,-0.01830774
2022-05-20,0.01904386
2022-05-21,0.00116195
2022-05-22,0.00265970
2022-05-23,0.00916369
2022-05-24,0.01261709
2022-05-25,0.01750991
2022-05-26,0.02996428
2022-05-27,0.04332358
2022-05-28,-0.01756809
2022-05-29,-0.01845343
2022-05-30,-0.03809311
2022-05-31,0.01628740
2022-06-01,0.00558634
2022-06-02,0.02349620
2022-06-03,0.00591716
2022-06-04,-0.00243255
2022-06-05,-0.00119707
2022-06-06,0.00750178
2022-06-07,0.01841653
2022-06-08,0.00337443
2022-06-09,0.00163843
2022-06-10,0.00473505
2022-06-11,-0.00205647
2022-06-12,0.01768772
2022-06-13,0.01105252
2022-06-14,0.02574373
2022-06-15,0.03302961
2022-06-16,-0.00149630
2022-06-17,-0.00563925
2022-06-18,0.03022011
2022-06-19,-0.00569735
2022-06-20,-0.00135507
2022-06-21,-0.00996356
2022-06-22,-0.00207542
2022-06-23,0.01420499
2022-06-24,0.00038691
2022-06-25,-0.00193379
2022-06-26,-0.00364256
2022-06-27,-0.01260112
2022-06-28,0.00291476
2022-06-29,-0.00659807
2022-06-30,0.00094884
2022-07-01,-0.00746504
2022-07-02,-0.00819770
2022-07-03,-0.00108334
2022-07-04,-0.00108451
2022-07-05,0.01081668
2022-07-06,0.00839367
2022-07-07,-0.00295870
2022-07-08,0.01899185
2022-07-09,0.00333929
2022-07-10,0.00696594
2022-07-11,-0.00099923
2022-07-12,0.00427022
2022-07-13,0.00283471
2022-07-14,0.02502005
2022-07-15,-0.00521726
2022-07-16,-0.00494493
2022-07-17,-0.01615089
2022-07-18,0.01147974
2022-07-19,-0.03151364
2022-07-20,-0.01152344
2022-07-21,0.01489824
2022-07-22,0.00202476
2022-07-23,-0.02704593
2022-07-24,0.00878664
2022-07-25,-0.00273181
2022-07-26,-0.00504188
2022-07-27,0.03495332
2022-07-28,0.01919963
2022-07-29,0.01800575
2022-07-30,-0.06160820
2022-07-31,0.00906787
2022-08-01,-0.03759369
2022-08-02,0.00501529
2022-08-03,0.00673483
2022-08-04,-0.02426050
2022-08-05,-0.01160582
2022-08-06,0.00785592
2022-08-07,0.01223102
2022-08-08,0.00102400
2022-08-09,0.00564671
2022-08-10,-0.00760874
2022-08-11,-0.01689217
2022-08-12,0.00287764
2022-08-13,-0.00611303
2022-08-14,-0.04209205
2022-08-15,-0.00554730
2022-08-16,0.01238635
2022-08-17,0.01809189
2022-08-18,0.00119322
2022-08-19,-0.02847536
2022-08-20,0.01147864
2022-08-21,0.00900940
2022-08-22,0.00626744
2022-08-23,0.00405273
2022-08-24,-0.00025493
2022-08-25,-0.00977476
2022-08-26,0.00223176
2022-08-27,-0.00727989
2022-08-28,0.01281166
2022-08-29,-0.00408876
2022-08-30,-0.00461874
2022-08-31,-0.00571429
2022-09-01,0.00358655
2022-09-02,0.00482239
2022-09-03,-0.00252817
2022-09-04,-0.00004296
2022-09-05,0.00970915
2022-09-06,-0.02842190
2022-09-07,0.01309393
2022-09-08,-0.00025936
2022-09-09,-0.00112418
2022-09-10,0.00034629
2022-09-11,0.00155777
2022-09-12,0.00678303
2022-09-13,-0.03278548
2022-09-14,0.00723191
2022-09-15,-0.00277509
2022-09-16,-0.00905517
2022-09-17,0.00976197
2022-09-18,0.00516488
2022-09-19,0.00417216
2022-09-20,0.02269845
2022-09-21,-0.00230927
2022-09-22,0.02314616
2022-09-23,0.00745706
2022-09-24,-0.00070692
2022-09-25,0.01119387
2022-09-26,-0.00736626
2022-09-27,0.02533062
2022-09-28,0.00012130
2022-09-29,0.00202143
2022-09-30,0.00367158
2022-10-01,-0.00582891
2022-10-02,0.00190045
2022-10-03,0.00379369
2022-10-04,0.01218237
2022-10-05,-0.00997021
2022-10-06,-0.00080244
2022-10-07,-0.00008031
2022-10-08,0.00606377
2022-10-09,0.01329182
2022-10-10,0.01792326
2022-10-11,0.00050308
2022-10-12,-0.00174054
2022-10-13,-0.00065868
2022-10-14,0.00659119
2022-10-15,-0.00716432
2022-10-16,0.00554780
2022-10-17,0.00555577
2022-10-18,0.01001420
2022-10-19,0.01625893
2022-10-20,-0.00478469
2022-10-21,-0.01423528
2022-10-22,0.00392456
2022-10-23,0.00793229
2022-10-24,-0.00218398
2022-10-25,-0.00913242
2022-10-26,0.00716000
2022-10-27,0.00230667
2022-10-28,-0.00211273
2022-10-29,-0.00272212
2022-10-30,-0.00849193
2022-10-31,0.00669114
2022-11-01,0.00319040
2022-11-02,0.00458108
2022-11-03,-0.00433406
2022-11-04,0.01339945
2022-11-05,-0.01113062
2022-11-06,0.00861190
