date,return
2021-04-26,-0.02597137
2021-04-27,-0.01427672
2021-04-28,0.02172524
2021-04-29,-0.00291849
2021-04-30,-0.01986201
2021-05-01,0.01855802
2021-05-02,0.00209424
2021-05-03,0.04555904
2021-05-04,0.03597841
2021-05-05,0.02218792
2021-05-06,0.02680257
2021-05-07,-0.01433824
2021-05-08,0.02088773
2021-05-09,0.01059554
2021-05-10,-0.00759219
2021-05-11,0.02841530
2021-05-12,-0.04091392
2021-05-13,-0.02936288
2021-05-14,0.03595890
2021-05-15,-0.01873278
2021-05-16,0.00786075
2021-05-17,0.00668524
2021-05-18,0.02951485
2021-05-19,-0.06145852
2021-05-20,0.02539137
2021-05-21,-0.03444424
2021-05-22,-0.02468184
2021-05-23,0.01779359
2021-05-24,0.00330225
2021-05-25,0.01006776
2021-05-26,-0.01629289
2021-05-27,-0.00584567
2021-05-28,0.00137201
2021-05-29,-0.00567626
2021-05-30,0.00787402
2021-05-31,-0.01445312
2021-06-01,-0.00039635
2021-06-02,-0.00971451
2021-06-03,-0.01781782
2021-06-04,0.02975948
2021-06-05,0.00475059
2021-06-06,0.00256107
2021-06-07,0.01572018
2021-06-08,0.00889921
2021-06-09,-0.01457335
2021-06-10,0.00914575
2021-06-11,0.00578481
2021-06-12,0.01054448
2021-06-13,-0.03035477
2021-06-14,-0.00039131
2021-06-15,-0.01135252
2021-06-16,0.02573748
2021-06-17,0.00366725
2021-06-18,0.01692308
2021-06-19,0.00189107
2021-06-20,-0.00811627
2021-06-21,0.00038059
2021-06-22,0.00133156
2021-06-23,-0.00322948
2021-06-24,0.02229846
2021-06-25,0.02330350
2021-06-26,0.00528329
2021-06-27,-0.04150054
2021-06-28,-0.05558707
2021-06-29,0.01401401
2021-06-30,0.00513327
2021-07-01,0.00491063
2021-07-02,0.00058640
2021-07-03,-0.01504200
2021-07-04,-0.00753669
2021-07-05,-0.00159872
2021-07-06,-0.02481986
2021-07-07,0.00800493
2021-07-08,-0.00040725
2021-07-09,-0.00325932
2021-07-10,-0.00204374
2021-07-11,-0.00163834
2021-07-12,-0.00615385
2021-07-13,-0.00515996
2021-07-14,0.01058091
2021-07-15,0.00677479
2021-07-16,0.01039967
2021-07-17,0.00544904
2021-07-18,0.00000000
2021-07-19,0.00903252
2021-07-20,0.01651084
2021-07-21,-0.02348337
2021-07-22,-0.00781563
2021-07-23,-0.00383761
2021-07-24,-0.00547445
2021-07-25,-0.01019368
2021-07-26,-0.02615860
2021-07-27,-0.00338409
2021-07-28,0.01294567
2021-07-29,0.00230463
2021-07-30,-0.00438963
2021-07-31,-0.00125971
2021-08-01,-0.02144209
2021-08-02,-0.01825994
2021-08-03,0.01094092
2021-08-04,0.00324675
2021-08-05,0.00409924
2021-08-06,-0.01675978
2021-08-07,0.00655594
2021-08-08,0.01237516
2021-08-09,-0.01351062
2021-08-10,0.00608696
2021-08-11,-0.02420052
2021-08-12,0.01550044
2021-08-13,-0.00894025
2021-08-14,0.01848185
2021-08-15,0.01620220
2021-08-16,-0.00722789
2021-08-17,0.01070664
2021-08-18,0.05211864
2021-08-19,-0.02416432
2021-08-20,-0.00742881
2021-08-21,-0.00852391
2021-08-22,0.00104844
2021-08-23,0.00607457
2021-08-24,0.03851759
2021-08-25,-0.00922213
2021-08-26,0.00789154
2021-08-27,0.03714114
2021-08-28,0.00735579
2021-08-29,-0.00326672
2021-08-30,0.01253133
2021-08-31,-0.01904037
2021-09-01,-0.00232919
2021-09-02,-0.02120623
2021-09-03,-0.01232359
2021-09-04,-0.01267861
2021-09-05,-0.00101916
2021-09-06,-0.00897776
2021-09-07,0.01667696
2021-09-08,0.08181450
2021-09-09,0.04530139
2021-09-10,0.04942693
2021-09-11,0.01638225
2021-09-12,0.06531229
2021-09-13,-0.01733649
2021-09-14,-0.01411387
2021-09-15,-0.01122499
2021-09-16,0.00329056
2021-09-17,-0.02853395
2021-09-18,0.01485483
2021-09-19,-0.02262142
2021-09-20,-0.01140231
2021-09-21,0.00395937
2021-09-22,0.02932099
2021-09-23,0.00816259
2021-09-24,0.02428949
2021-09-25,-0.01709953
2021-09-26,-0.02904973
2021-09-27,0.00473293
2021-09-28,0.00084118
2021-09-29,-0.00722811
2021-09-30,0.00711141
2021-10-01,0.01681237
2021-10-02,0.00810185
2021-10-03,0.00918485
2021-10-04,-0.01170161
2021-10-05,-0.03009373
2021-10-06,-0.01424212
2021-10-07,-0.01737186
2021-10-08,0.00735165
2021-10-09,-0.02067767
2021-10-10,0.01295245
2021-10-11,0.01331231
2021-10-12,0.00639585
2021-10-13,0.00738578
2021-10-14,-0.00699062
2021-10-15,-0.01013049
2021-10-16,-0.01509107
2021-10-17,0.01179993
2021-10-18,-0.00295909
2021-10-19,0.01641061
2021-10-20,0.00996221
2021-10-21,-0.01258503
2021-10-22,-0.00413365
2021-10-23,0.00484262
2021-10-24,-0.00240964
2021-10-25,0.03709455
2021-10-26,-0.01048079
2021-10-27,0.00403497
2021-10-28,-0.00820496
2021-10-29,0.01587034
2021-10-30,-0.01429284
2021-10-31,-0.02309897
2021-11-01,0.00673110
2021-11-02,0.02777302
2021-11-03,0.03119266
2021-11-04,0.01941119
2021-11-05,0.02459537
2021-11-06,0.01331888
2021-11-07,0.00244536
2021-11-08,-0.00030492
2021-11-09,-0.06649382
2021-11-10,0.02973370
2021-11-11,0.01808663
2021-11-12,0.00997351
2021-11-13,-0.00401173
2021-11-14,0.00557707
2021-11-15,-0.01879525
2021-11-16,-0.00235516
2021-11-17,0.00975763
2021-11-18,-0.01714464
2021-11-19,0.02854424
2021-11-20,0.01711378
2021-11-21,-0.00485069
2021-11-22,0.01964966
2021-11-23,0.00687183
2021-11-24,0.00000000
2021-11-25,0.02017804
2021-11-26,-0.02108784
2021-11-27,0.00401129
2021-11-28,-0.00695472
2021-11-29,-0.01087766
2021-11-30,0.01159988
2021-12-01,0.02248697
2021-12-02,-0.02577920
2021-12-03,0.01106294
2021-12-04,0.07038297
2021-12-05,0.00580191
2021-12-06,-0.04092844
2021-12-07,0.00000000
2021-12-08,-0.03322354
2021-12-09,0.03629092
2021-12-10,-0.00128645
2021-12-11,-0.01488479
2021-12-12,0.00363214
2021-12-13,-0.00535611
2021-12-14,-0.00130985
2021-12-15,0.01777907
2021-12-16,0.00801833
2021-12-17,0.02002841
2021-12-18,0.00194959
2021-12-19,-0.00972898
2021-12-20,0.00884211
2021-12-21,0.00584307
2021-12-22,-0.01466113
2021-12-23,-0.02877597
2021-12-24,-0.00910536
2021-12-25,0.01239790
2021-12-26,-0.00806800
2021-12-27,-0.01510530
2021-12-28,0.01061790
2021-12-29,0.01415438
2021-12-30,-0.01050360
2021-12-31,0.01715864
2022-01-01,-0.00071480
2022-01-02,-0.01845494
2022-01-03,-0.00451829
2022-01-04,-0.01200586
2022-01-05,0.00533491
2022-01-06,0.01149764
2022-01-07,-0.01034684
2022-01-08,0.00677367
2022-01-09,0.00702062
2022-01-10,0.01132898
2022-01-11,-0.01048399
2022-01-12,-0.00159652
2022-01-13,-0.01875273
2022-01-14,-0.02177778
2022-01-15,-0.00923823
2022-01-16,-0.00932437
2022-01-17,-0.00432032
2022-01-18,-0.00836820
2022-01-19,-0.01781528
2022-01-20,0.01845664
2022-01-21,0.01687236
2022-01-22,0.02381318
2022-01-23,0.01605642
2022-01-24,0.01033821
2022-01-25,0.03011256
2022-01-26,-0.00042571
2022-01-27,0.00993754
2022-01-28,-0.00998032
2022-01-29,0.00837711
2022-01-30,0.01450296
2022-01-31,0.00569049
2022-02-01,-0.00303616
2022-02-02,-0.01176633
2022-02-03,0.00532287
2022-02-04,-0.01699875
2022-02-05,0.00694543
2022-02-06,-0.01661036
2022-02-07,-0.03335242
2022-02-08,0.02280468
2022-02-09,-0.00579123
2022-02-10,-0.01485365
2022-02-11,0.02439024
2022-02-12,0.00404040
2022-02-13,-0.01063524
2022-02-14,-0.00581058
2022-02-15,-0.01680304
2022-02-16,-0.01084857
2022-02-17,0.01216947
2022-02-18,-0.00118747
2022-02-19,-0.00891663
2022-02-20,0.00899685
2022-02-21,0.01411800
2022-02-22,0.00747362
2022-02-23,0.00945455
2022-02-24,0.02060519
2022-02-25,-0.00437668
2022-02-26,0.00623936
2022-02-27,-0.03170800
2022-02-28,0.00349294
2022-03-01,0.01870921
2022-03-02,0.00911162
2022-03-03,0.00268059
2022-03-04,0.00126636
2022-03-05,-0.00098370
2022-03-06,0.00028133
2022-03-07,0.00773450
2022-03-08,-0.00167457
2022-03-09,-0.01285994
2022-03-10,-0.00141603
2022-03-11,0.00453772
2022-03-12,-0.00479955
2022-03-13,-0.00382979
2022-03-14,-0.00654991
2022-03-15,0.01074961
2022-03-16,0.00992626
2022-03-17,-0.02892446
2022-03-18,0.00115674
2022-03-19,-0.01675332
2022-03-20,0.00616921
2022-03-21,-0.01678832
2022-03-22,0.00816630
2022-03-23,-0.01399116
2022-03-24,-0.00821509
2022-03-25,0.00240964
2022-03-26,-0.02328726
2022-03-27,-0.03537917
2022-03-28,0.00542178
2022-03-29,-0.03743061
2022-03-30,-0.01482946
2022-03-31,-0.00852985
2022-04-01,0.00303644
2022-04-02,-0.00773629
2022-04-03,-0.01220339
2022-04-04,0.00978037
2022-04-05,-0.00866610
2022-04-06,0.02742544
2022-04-07,0.00033367
2022-04-08,0.01751167
2022-04-09,0.00295034
2022-04-10,0.00000000
2022-04-11,0.01013237
2022-04-12,-0.00404465
2022-04-13,-0.01007147
2022-04-14,-0.00443059
2022-04-15,-0.01697709
2022-04-16,-0.00016767
2022-04-17,0.01475767
2022-04-18,0.01834408
2022-04-19,-0.00649140
2022-04-20,0.01584450
2022-04-21,0.01045184
2022-04-22,-0.01575430
2022-04-23,0.00210186
2022-04-24,-0.00354953
2022-04-25,0.00113342
2022-04-26,-0.01083616
2022-04-27,-0.00163506
2022-04-28,-0.00327547
2022-04-29,0.00821558
2022-04-30,0.02900913
2022-05-01,-0.00205892
2022-05-02,-0.01174417
2022-05-03,0.00786896
2022-05-04,-0.00015934
2022-05-05,0.01386454
2022-05-06,0.00094310
2022-05-07,0.00109925
2022-05-08,-0.00407843
2022-05-09,-0.01338794
2022-05-10,-0.01756066
2022-05-11,0.04533637
2022-05-12,-0.00139904
2022-05-13,-0.03206725
2022-05-14,0.01350917
2022-05-15,-0.00364964
2022-05-16,0.02532250
2022-05-17,-0.01988195
2022-05-18,0.02836767
2022-05-19,-0.03190014
2022-05-20,0.01798790
2022-05-21,-0.00516028
2022-05-22,0.00770198
2022-05-23,0.00951490
2022-05-24,0.01529666
2022-05-25,0.02754527
2022-05-26,0.02354858
2022-05-27,0.03848936
2022-05-28,-0.01463007
2022-05-29,-0.01060520
2022-05-30,-0.04702015
2022-05-31,0.01019796
2022-06-01,0.01707245
2022-06-02,-0.00262735
2022-06-03,0.00980536
2022-06-04,-0.01724638
2022-06-05,-0.00117977
2022-06-06,0.00162410
2022-06-07,0.02137382
2022-06-08,0.01298889
2022-06-09,0.01538681
2022-06-10,-0.00406903
2022-06-11,0.00845309
2022-06-12,0.02207320
2022-06-13,-0.00232367
2022-06-14,-0.03767639
2022-06-15,0.02833144
2022-06-16,0.03115049
2022-06-17,-0.00443072
2022-06-18,0.03128793
2022-06-19,-0.03216948
2022-06-20,0.00432374
2022-06-21,0.00417059
2022-06-22,0.00830654
2022-06-23,-0.00544778
2022-06-24,-0.00267201
2022-06-25,0.01192230
2022-06-26,-0.00688377
2022-06-27,-0.00573180
2022-06-28,0.00214506
2022-06-29,0.00347826
2022-06-30,-0.00119984
2022-07-01,-0.00133476
2022-07-02,-0.01095964
2022-07-03,0.00000000
2022-07-04,0.00743243
2022-07-05,0.01260899
2022-07-06,0.00503378
2022-07-07,-0.02438381
2022-07-08,0.01796812
2022-07-09,-0.00358328
2022-07-10,0.01052211
2022-07-11,0.00487676
2022-07-12,0.00616474
2022-07-13,-0.00325903
2022-07-14,0.03178132
2022-07-15,-0.00836608
2022-07-16,-0.01239934
2022-07-17,-0.00258866
2022-07-18,0.00713730
2022-07-19,-0.01919856
2022-07-20,0.00197057
2022-07-21,0.01835584
2022-07-22,-0.00811124
2022-07-23,-0.01103323
2022-07-24,-0.01141882
2022-07-25,0.00265534
2022-07-26,-0.01443326
2022-07-27,0.01934704
2022-07-28,-0.00382233
2022-07-29,0.00740937
2022-07-30,-0.05122143
2022-07-31,0.00276855
2022-08-01,0.00414136
2022-08-02,0.00000000
2022-08-03,0.00714875
2022-08-04,-0.02538903
2022-08-05,-0.01120448
2022-08-06,0.00198300
2022-08-07,0.01017812
2022-08-08,-0.02560873
2022-08-09,0.00746805
2022-08-10,-0.01454027
2022-08-11,-0.01272964
2022-08-12,0.01186813
2022-08-13,-0.00984651
2022-08-14,0.01228429
2022-08-15,-0.00390061
2022-08-16,0.00174039
2022-08-17,0.01027943
2022-08-18,-0.00028662
2022-08-19,-0.03856078
2022-08-20,0.01177874
2022-08-21,0.00943118
2022-08-22,-0.00262774
2022-08-23,0.00219555
2022-08-24,0.00321309
2022-08-25,0.00247489
2022-08-26,-0.02178333
2022-08-27,-0.02315914
2022-08-28,0.00638298
2022-08-29,0.00060405
2022-08-30,-0.00090552
2022-08-31,-0.00226586
2022-09-01,0.00832702
2022-09-02,0.00030030
2022-09-03,-0.00300210
2022-09-04,-0.00271003
2022-09-05,0.02143720
2022-09-06,-0.01773574
2022-09-07,0.01459525
2022-09-08,0.00904642
2022-09-09,-0.01675485
2022-09-10,0.00672646
2022-09-11,0.00979955
2022-09-12,-0.00573445
2022-09-13,-0.01966874
2022-09-14,-0.00105597
2022-09-15,-0.00543642
2022-09-16,-0.00425144
2022-09-17,0.00975907
2022-09-18,-0.00166113
2022-09-19,0.01315989
2022-09-20,0.01537772
2022-09-21,-0.00646964
2022-09-22,0.03966257
2022-09-23,0.00298932
2022-09-24,-0.00170309
2022-09-25,0.00810350
2022-09-26,-0.01621774
2022-09-27,0.01118119
2022-09-28,-0.00226822
2022-09-29,-0.00213129
2022-09-30,0.00498363
2022-10-01,-0.00736753
2022-10-02,-0.00242649
2022-10-03,-0.00443554
2022-10-04,0.01063524
2022-10-05,-0.00455063
2022-10-06,-0.00014286
2022-10-07,-0.00200029
2022-10-08,-0.00071582
2022-10-09,0.01389685
2022-10-10,0.00621732
2022-10-11,-0.00294902
2022-10-12,-0.00056338
2022-10-13,-0.01352875
2022-10-14,0.01485714
2022-10-15,-0.00788288
2022-10-16,-0.00780363
2022-10-17,0.00715001
2022-10-18,0.00496947
2022-10-19,0.00988980
2022-10-20,-0.00419698
2022-10-21,0.00126440
2022-10-22,-0.00056125
2022-10-23,-0.00126351
2022-10-24,0.00702839
2022-10-25,-0.02512563
2022-10-26,0.01073883
2022-10-27,0.00849979
2022-10-28,0.00519736
2022-10-29,-0.00279486
2022-10-30,0.00336323
2022-10-31,0.01326816
2022-11-01,0.01502412
2022-11-02,0.00570342
2022-11-03,-0.00810154
2022-11-04,0.01347672
2022-11-05,-0.01558093
