date,return
2020-08-06,0.00460224
2020-08-07,-0.00065445
2020-08-08,0.02030124
2020-08-09,-0.00513479
2020-08-10,-0.02451613
2020-08-11,-0.02116402
2020-08-12,0.06959459
2020-08-13,0.07896399
2020-08-14,-0.00995316
2020-08-15,-0.00236546
2020-08-16,-0.00889152
2020-08-17,0.00239234
2020-08-18,-0.00596659
2020-08-19,-0.01080432
2020-08-20,0.05764563
2020-08-21,0.02581756
2020-08-22,0.03523490
2020-08-23,0.02593193
2020-08-24,-0.02001053
2020-08-25,0.00322407
2020-08-26,0.00589181
2020-08-27,0.00319489
2020-08-28,0.01220807
2020-08-29,0.01206083
2020-08-30,0.00103627
2020-08-31,0.01035197
2020-09-01,0.03995902
2020-09-02,0.01034483
2020-09-03,0.02876646
2020-09-04,-0.01327014
2020-09-05,0.00240154
2020-09-06,-0.00191663
2020-09-07,0.00336054
2020-09-08,0.00430622
2020-09-09,0.01143402
2020-09-10,0.00989166
2020-09-11,0.02518657
2020-09-12,0.01637853
2020-09-13,0.00760967
2020-09-14,0.01377166
2020-09-15,-0.01226994
2020-09-16,-0.01109139
2020-09-17,0.00044863
2020-09-18,0.00493274
2020-09-19,0.00089246
2020-09-20,-0.00222916
2020-09-21,-0.00402145
2020-09-22,-0.00583221
2020-09-23,0.00631769
2020-09-24,0.00538117
2020-09-25,-0.01115076
2020-09-26,0.00541272
2020-09-27,-0.00403769
2020-09-28,-0.01486486
2020-09-29,0.01234568
2020-09-30,0.00451671
2020-10-01,-0.00809353
2020-10-02,0.00634633
2020-10-03,0.00900901
2020-10-04,0.00535714
2020-10-05,0.00044405
2020-10-06,-0.00177541
2020-10-07,-0.00266785
2020-10-08,0.00267499
2020-10-09,-0.00177857
2020-10-10,0.00757238
2020-10-11,0.00663130
2020-10-12,0.00219587
2020-10-13,-0.01314636
2020-10-14,0.01287744
2020-10-15,0.00482245
2020-10-16,-0.01308901
2020-10-17,-0.00663130
2020-10-18,0.00400534
2020-10-19,0.00354610
2020-10-20,-0.00044170
2020-10-21,0.02032700
2020-10-22,0.01385881
2020-10-23,-0.00085434
2020-10-24,0.01368106
2020-10-25,0.01138760
2020-10-26,0.00583820
2020-10-27,0.01036484
2020-10-28,0.00738613
2020-10-29,0.01425662
2020-10-30,0.00562249
2020-10-31,0.01198083
2020-11-01,-0.01104972
2020-11-02,-0.00917797
2020-11-03,0.01329037
2020-11-04,-0.00715421
2020-11-05,0.01601281
2020-11-06,-0.01063830
2020-11-07,-0.00836320
2020-11-08,0.01445783
2020-11-09,-0.00277118
2020-11-10,0.02342199
2020-11-11,0.00000000
2020-11-12,0.01978278
2020-11-13,0.00380373
2020-11-14,0.01970443
2020-11-15,-0.00780379
2020-11-16,0.02546816
2020-11-17,0.00657414
2020-11-18,0.00653120
2020-11-19,0.02703677
2020-11-20,0.01158301
2020-11-21,0.02602359
2020-11-22,0.02705445
2020-11-23,0.01152453
2020-11-24,0.00390625
2020-11-25,-0.05252918
2020-11-26,-0.02806297
2020-11-27,0.00140845
2020-11-28,0.04395218
2020-11-29,0.00673627
2020-11-30,0.00100368
2020-12-01,-0.00133690
2020-12-02,0.01773762
2020-12-03,0.00920750
2020-12-04,-0.01205604
2020-12-05,0.03693931
2020-12-06,0.00986005
2020-12-07,0.01574803
2020-12-08,-0.01333333
2020-12-09,0.00314268
2020-12-10,-0.00657895
2020-12-11,0.00189215
2020-12-12,0.01731193
2020-12-13,0.00711634
2020-12-14,-0.01382488
2020-12-15,-0.02398754
2020-12-16,0.04085541
2020-12-17,0.02606562
2020-12-18,0.01823072
2020-12-19,0.01467567
2020-12-20,-0.00231415
2020-12-21,0.01304726
2020-12-22,0.02718947
2020-12-23,0.04207300
2020-12-24,-0.02352941
2020-12-25,0.01396495
2020-12-26,0.05022954
2020-12-27,0.02211365
2020-12-28,-0.01383648
2020-12-29,0.00357143
2020-12-30,0.00127097
2020-12-31,0.01777101
2021-01-01,0.00523821
2021-01-02,0.00545906
2021-01-03,-0.00444225
2021-01-04,-0.01859197
2021-01-05,0.03485729
2021-01-06,-0.00366122
2021-01-07,-0.00244978
2021-01-08,0.01890963
2021-01-09,-0.02530730
2021-01-10,-0.02398615
2021-01-11,0.00937421
2021-01-12,0.02284137
2021-01-13,0.00760736
2021-01-14,-0.01972723
2021-01-15,0.02981366
2021-01-16,0.04680338
2021-01-17,0.02120304
2021-01-18,-0.02888738
2021-01-19,-0.01069022
2021-01-20,0.00516796
2021-01-21,-0.00163590
2021-01-22,0.01193820
2021-01-23,0.01202868
2021-01-24,0.04022857
2021-01-25,-0.01757855
2021-01-26,0.08901812
2021-01-27,0.02423496
2021-01-28,0.05353920
2021-01-29,0.02893034
2021-01-30,0.04384018
2021-01-31,0.00832890
2021-02-01,0.02091388
2021-02-02,0.02668273
2021-02-03,0.04141516
2021-02-04,0.08034133
2021-02-05,0.02965723
2021-02-06,0.01910551
2021-02-07,0.06888226
2021-02-08,0.06125432
2021-02-09,-0.04281958
2021-02-10,0.09587966
2021-02-11,-0.01277154
2021-02-12,-0.00447346
2021-02-13,-0.06861793
2021-02-14,-0.01708176
2021-02-15,0.00517379
2021-02-16,0.03127887
2021-02-17,0.01535705
2021-02-18,-0.01436854
2021-02-19,0.09974425
2021-02-20,0.00104651
2021-02-21,-0.02776164
2021-02-22,-0.00238949
2021-02-23,0.03820359
2021-02-24,-0.00299919
2021-02-25,-0.02614833
2021-02-26,0.01770227
2021-02-27,0.00245155
2021-02-28,0.01700245
2021-03-01,-0.00973320
2021-03-02,0.00786309
2021-03-03,0.01411198
2021-03-04,0.00644869
2021-03-05,0.00719424
2021-03-06,0.01015625
2021-03-07,-0.00618716
2021-03-08,0.03324069
2021-03-09,-0.02517753
2021-03-10,0.03013245
2021-03-11,0.02014358
2021-03-12,0.03896650
2021-03-13,0.00293166
2021-03-14,0.01280113
2021-03-15,-0.02209395
2021-03-16,-0.00753104
2021-03-17,0.02327728
2021-03-18,-0.01232588
2021-03-19,0.01552354
2021-03-20,0.02527725
2021-03-21,0.02221789
2021-03-22,0.01115348
2021-03-23,0.02102385
2021-03-24,-0.00627886
2021-03-25,-0.00418138
2021-03-26,0.00466548
2021-03-27,0.00594409
2021-03-28,-0.00276983
2021-03-29,0.00768447
2021-03-30,0.01626240
2021-03-31,0.06997559
2021-04-01,0.01994085
2021-04-02,0.02485295
2021-04-03,0.01252930
2021-04-04,0.05907712
2021-04-05,0.01907131
2021-04-06,0.01361047
2021-04-07,-0.04502664
2021-04-08,0.01688828
2021-04-09,0.01292553
2021-04-10,0.03242080
2021-04-11,0.04124748
2021-04-12,-0.01573499
2021-04-13,0.00056093
2021-04-14,0.00105116
2021-04-15,0.05579279
2021-04-16,0.06232595
2021-04-17,-0.00424416
2021-04-18,0.04644603
2021-04-19,0.00581012
2021-04-20,0.01947356
2021-04-21,-0.00952158
2021-04-22,-0.00129748
2021-04-23,0.01759773
2021-04-24,0.02129759
2021-04-25,-0.01835332
2021-04-26,-0.01829127
2021-04-27,-0.00902123
2021-04-28,0.01136431
2021-04-29,-0.00158842
2021-04-30,0.00153203
2021-05-01,0.00794258
2021-05-02,0.00128415
2021-05-03,0.04150635
2021-05-04,0.02675473
2021-05-05,0.01237462
2021-05-06,0.00226159
2021-05-07,0.00993929
2021-05-08,0.02361953
2021-05-09,0.00561272
2021-05-10,0.02325581
2021-05-11,0.00676768
2021-05-12,0.00386275
2021-05-13,-0.00709610
2021-05-14,0.01207912
2021-05-15,-0.00522154
2021-05-16,-0.00074985
2021-05-17,-0.00190105
2021-05-18,0.00030074
2021-05-19,0.00000000
2021-05-20,0.00000000
2021-05-21,0.00000000
2021-05-22,0.00000000
2021-05-23,0.00000000
2021-05-24,0.00000000
2021-05-25,0.00000000
2021-05-26,0.00000000
2021-05-27,0.00000000
2021-05-28,0.00000000
2021-05-29,0.00000000
2021-05-30,0.00000000
2021-05-31,0.00000000
2021-06-01,0.00000000
2021-06-02,0.00000000
2021-06-03,0.00000000
2021-06-04,0.00000000
2021-06-05,0.00000000
2021-06-06,0.00000000
2021-06-07,0.00000000
2021-06-08,0.00000000
2021-06-09,0.00000000
2021-06-10,0.00000000
2021-06-11,0.00000000
2021-06-12,0.00000000
2021-06-13,0.00000000
2021-06-14,0.00000000
2021-06-15,0.00000000
2021-06-16,0.00000000
2021-06-17,0.00000000
2021-06-18,0.00000000
2021-06-19,0.00000000
2021-06-20,0.00000000
2021-06-21,0.00000000
2021-06-22,0.00000000
2021-06-23,0.00000000
2021-06-24,0.00000000
2021-06-25,0.00000000
2021-06-26,0.00000000
2021-06-27,0.00000000
2021-06-28,0.00000000
2021-06-29,0.00000000
2021-06-30,0.00000000
2021-07-01,0.00000000
2021-07-02,0.00000000
2021-07-03,0.00000000
2021-07-04,0.00000000
2021-07-05,0.00000000
2021-07-06,0.00000000
2021-07-07,0.00000000
2021-07-08,0.00000000
2021-07-09,0.00000000
2021-07-10,0.00000000
2021-07-11,0.00000000
2021-07-12,0.00000000
2021-07-13,0.00000000
2021-07-14,0.00000000
2021-07-15,0.00000000
2021-07-16,0.00000000
2021-07-17,0.00000000
2021-07-18,0.00000000
2021-07-19,0.00000000
2021-07-20,0.00000000
2021-07-21,0.00000000
2021-07-22,0.00000000
2021-07-23,0.00000000
2021-07-24,0.00000000
2021-07-25,0.00000000
2021-07-26,-0.00025054
2021-07-27,0.00375902
2021-07-28,0.00459380
2021-07-29,0.00333019
2021-07-30,0.00832260
2021-07-31,-0.00555173
2021-08-01,0.00612618
2021-08-02,-0.00328996
2021-08-03,-0.00768549
2021-08-04,0.00511369
2021-08-05,0.00177822
2021-08-06,-0.00009861
2021-08-07,-0.00493121
2021-08-08,0.00644234
2021-08-09,0.01230981
2021-08-10,-0.00909577
2021-08-11,-0.01536423
2021-08-12,-0.00274191
2021-08-13,0.01409718
2021-08-14,-0.02395741
2021-08-15,-0.01803030
2021-08-16,-0.01038934
2021-08-17,0.03435372
2021-08-18,0.03165511
2021-08-19,-0.00482174
2021-08-20,0.02442128
2021-08-21,-0.01958723
2021-08-22,0.00726050
2021-08-23,0.01262638
2021-08-24,0.02259698
2021-08-25,0.00770848
2021-08-26,0.01766342
2021-08-27,-0.00268780
2021-08-28,0.00479627
2021-08-29,0.01659317
2021-08-30,-0.01721671
2021-08-31,-0.01533421
2021-09-01,0.00771719
2021-09-02,0.02302013
2021-09-03,0.00856157
2021-09-04,-0.02742222
2021-09-05,0.00379290
2021-09-06,0.00295912
2021-09-07,-0.01988108
2021-09-08,0.06293706
2021-09-09,0.02518299
2021-09-10,0.04751381
2021-09-11,0.00811425
2021-09-12,0.03501288
2021-09-13,-0.00591026
2021-09-14,0.00610185
2021-09-15,0.00517067
2021-09-16,-0.00808354
2021-09-17,-0.00327536
2021-09-18,-0.01220562
2021-09-19,0.02201980
2021-09-20,0.00251879
2021-09-21,-0.01642766
2021-09-22,-0.00656292
2021-09-23,-0.00716009
2021-09-24,0.00988127
2021-09-25,0.00343249
2021-09-26,-0.00868950
2021-09-27,-0.00297477
2021-09-28,0.00413733
2021-09-29,0.00221861
2021-09-30,0.00177887
2021-10-01,-0.02430747
2021-10-02,-0.00457009
2021-10-03,-0.00207208
2021-10-04,0.00916049
2021-10-05,0.00008069
2021-10-06,0.03921094
2021-10-07,0.00291138
2021-10-08,-0.02082366
2021-10-09,0.00035576
2021-10-10,0.01900660
2021-10-11,0.02144408
2021-10-12,-0.00356858
2021-10-13,0.01984989
2021-10-14,-0.01244023
2021-10-15,0.01603934
2021-10-16,-0.01087159
2021-10-17,0.01042647
2021-10-18,0.00223514
2021-10-19,0.00052037
2021-10-20,-0.00661268
2021-10-21,-0.02124159
2021-10-22,-0.02965001
2021-10-23,0.00031501
2021-10-24,0.01672965
2021-10-25,-0.00015486
2021-10-26,-0.03194579
2021-10-27,0.00624000
2021-10-28,-0.00958022
2021-10-29,0.01059603
2021-10-30,-0.01243099
2021-10-31,-0.00253358
2021-11-01,0.00467685
2021-11-02,0.03876560
2021-11-03,0.02167278
2021-11-04,0.00139908
2021-11-05,0.02654533
2021-11-06,0.00904878
2021-11-07,0.01757072
2021-11-08,-0.00669915
2021-11-09,-0.01493129
2021-11-10,0.00962911
2021-11-11,0.00079780
2021-11-12,0.00365969
2021-11-13,0.01397162
2021-11-14,0.01178523
2021-11-15,0.00306155
2021-11-16,0.00150856
2021-11-17,0.00479910
2021-11-18,-0.01725701
2021-11-19,0.02153322
2021-11-20,0.01593971
2021-11-21,0.00075201
2021-11-22,0.00461113
2021-11-23,0.00407997
2021-11-24,0.00209942
2021-11-25,0.00571062
2021-11-26,-0.02264557
2021-11-27,0.00780364
2021-11-28,-0.00283122
2021-11-29,-0.00277084
2021-11-30,0.00161224
2021-12-01,0.00756875
2021-12-02,-0.00428280
2021-12-03,-0.01542978
2021-12-04,0.01369531
2021-12-05,0.00441222
2021-12-06,0.00347340
2021-12-07,-0.01133433
2021-12-08,-0.01091508
2021-12-09,0.00388673
2021-12-10,-0.00342229
2021-12-11,-0.00374623
2021-12-12,-0.00254169
2021-12-13,0.00872661
2021-12-14,-0.00207627
2021-12-15,-0.00388376
2021-12-16,-0.00024368
2021-12-17,0.00358648
2021-12-18,-0.00045104
2021-12-19,0.00256864
2021-12-20,0.00173112
2021-12-21,-0.00238482
2021-12-22,-0.01198725
2021-12-23,-0.00855600
2021-12-24,-0.00367829
2021-12-25,-0.00035499
2021-12-26,-0.00124290
2021-12-27,-0.00252444
2021-12-28,0.00014258
2021-12-29,0.00242355
2021-12-30,-0.00003555
2021-12-31,0.00170667
2022-01-01,0.00227168
2022-01-02,-0.00099161
2022-01-03,-0.00028360
2022-01-04,-0.00145385
2022-01-05,0.00003551
2022-01-06,0.00003551
2022-01-07,-0.00074569
2022-01-08,0.00000000
2022-01-09,0.00000000
2022-01-10,0.00000000
2022-01-11,0.00000000
2022-01-12,0.00000000
2022-01-13,0.00000000
2022-01-14,0.00000000
2022-01-15,0.00000000
2022-01-16,0.00000000
2022-01-17,0.00000000
2022-01-18,0.00000000
2022-01-19,0.00000000
2022-01-20,0.00000000
2022-01-21,0.00000000
2022-01-22,0.00000000
2022-01-23,0.00000000
2022-01-24,0.00000000
2022-01-25,0.00000000
2022-01-26,0.00000000
2022-01-27,0.00000000
2022-01-28,0.00000000
2022-01-29,0.00000000
2022-01-30,0.00000000
2022-01-31,0.00000000
2022-02-01,0.00000000
2022-02-02,0.00000000
2022-02-03,0.00000000
2022-02-04,0.00000000
2022-02-05,0.00000000
2022-02-06,0.00000000
2022-02-07,0.00000000
2022-02-08,0.00000000
2022-02-09,0.00000000
2022-02-10,0.00000000
2022-02-11,0.00000000
2022-02-12,0.00000000
2022-02-13,0.00000000
2022-02-14,0.00000000
2022-02-15,-0.00014214
2022-02-16,-0.00181256
2022-02-17,-0.00224311
2022-02-18,0.00000000
2022-02-19,0.00000000
2022-02-20,0.00000000
2022-02-21,0.00000000
2022-02-22,0.00000000
2022-02-23,0.00000000
2022-02-24,0.00000000
2022-02-25,0.00000000
2022-02-26,0.00000000
2022-02-27,0.00000000
2022-02-28,-0.00028548
2022-03-01,-0.00185615
2022-03-02,0.00007152
2022-03-03,0.00017879
2022-03-04,-0.00386128
2022-03-05,0.00132797
2022-03-06,-0.00039428
2022-03-07,0.00161360
2022-03-08,0.00411699
2022-03-09,0.00178266
2022-03-10,0.00209979
2022-03-11,0.00156267
2022-03-12,-0.00095741
2022-03-13,-0.00496912
2022-03-14,0.00281801
2022-03-15,0.00060470
2022-03-16,-0.00035549
2022-03-17,0.00071124
2022-03-18,0.00092395
2022-03-19,-0.00230775
2022-03-20,-0.00117434
2022-03-21,0.00032065
2022-03-22,0.00630409
2022-03-23,-0.00746797
2022-03-24,-0.00035660
2022-03-25,0.00681340
2022-03-26,-0.00768849
2022-03-27,-0.00399900
2022-03-28,0.00211507
2022-03-29,-0.01652715
2022-03-30,-0.00312818
2022-03-31,-0.00740714
2022-04-01,0.00702128
2022-04-02,-0.00668029
2022-04-03,-0.00356473
2022-04-04,0.01888323
2022-04-05,-0.00941142
2022-04-06,-0.00792955
2022-04-07,0.00346237
2022-04-08,0.00025695
2022-04-09,0.00444037
2022-04-10,0.00157101
2022-04-11,-0.00784271
2022-04-12,0.00220596
2022-04-13,0.00377857
2022-04-14,-0.00467802
2022-04-15,0.00051406
2022-04-16,0.00110100
2022-04-17,-0.00029328
2022-04-18,0.00377704
2022-04-19,-0.00482227
2022-04-20,0.00535957
2022-04-21,-0.00777741
2022-04-22,-0.00474718
2022-04-23,0.00036975
2022-04-24,-0.00243948
2022-04-25,0.00185261
2022-04-26,-0.00858020
2022-04-27,0.00089529
2022-04-28,0.00439790
2022-04-29,0.00408178
2022-04-30,0.00569127
2022-05-01,-0.00176386
2022-05-02,-0.00427020
2022-05-03,0.00584125
2022-05-04,-0.00080862
2022-05-05,-0.00183925
2022-05-06,0.00000000
2022-05-07,0.00000000
2022-05-08,0.00000000
2022-05-09,0.00000000
2022-05-10,0.00000000
2022-05-11,0.00000000
2022-05-12,0.00000000
2022-05-13,0.00000000
2022-05-14,0.00000000
2022-05-15,0.00000000
2022-05-16,0.00000000
2022-05-17,0.00000000
2022-05-18,0.00000000
2022-05-19,0.00000000
2022-05-20,0.00000000
2022-05-21,0.00000000
2022-05-22,0.00000000
2022-05-23,0.00000000
2022-05-24,0.00000000
2022-05-25,0.00000000
2022-05-26,0.00000000
2022-05-27,0.00000000
2022-05-28,0.00000000
2022-05-29,0.00000000
2022-05-30,0.00000000
2022-05-31,0.00000000
2022-06-01,0.00000000
2022-06-02,0.00000000
2022-06-03,0.00000000
2022-06-04,0.00000000
2022-06-05,0.00000000
2022-06-06,0.00000000
2022-06-07,0.00000000
2022-06-08,0.00000000
2022-06-09,0.00000000
2022-06-10,0.00000000
2022-06-11,0.00000000
2022-06-12,0.00000000
2022-06-13,0.00000000
2022-06-14,0.00000000
2022-06-15,0.00000000
2022-06-16,0.00000000
2022-06-17,0.00000000
2022-06-18,0.00000000
2022-06-19,0.00000000
2022-06-20,0.00000000
2022-06-21,0.00000000
2022-06-22,0.00000000
2022-06-23,0.00000000
2022-06-24,0.00000000
2022-06-25,0.00000000
2022-06-26,0.00000000
2022-06-27,0.00000000
2022-06-28,0.00000000
2022-06-29,0.00000000
2022-06-30,0.00000000
2022-07-01,0.00000000
2022-07-02,0.00000000
2022-07-03,0.00000000
2022-07-04,0.00000000
2022-07-05,0.00000000
2022-07-06,0.00000000
2022-07-07,0.00000000
2022-07-08,0.00000000
2022-07-09,0.00000000
2022-07-10,0.00000000
2022-07-11,0.00000000
2022-07-12,0.00000000
2022-07-13,0.00000000
2022-07-14,0.00000000
2022-07-15,0.00000000
2022-07-16,0.00000000
2022-07-17,0.00000000
2022-07-18,0.00000000
2022-07-19,0.00000000
2022-07-20,0.00000000
2022-07-21,0.00000000
2022-07-22,-0.00014741
2022-07-23,-0.00379640
2022-07-24,0.00162794
2022-07-25,-0.00003694
2022-07-26,-0.00066492
2022-07-27,0.00499020
2022-07-28,0.00367809
2022-07-29,0.00241865
2022-07-30,-0.00946845
2022-07-31,0.00062742
2022-08-01,-0.00538507
2022-08-02,0.00348587
2022-08-03,0.00243902
2022-08-04,-0.00744673
2022-08-05,-0.00375130
2022-08-06,0.00309436
2022-08-07,0.00178399
2022-08-08,-0.00144691
2022-08-09,-0.00037154
2022-08-10,0.00007434
2022-08-11,-0.00442264
2022-08-12,0.00317306
2022-08-13,-0.00204666
2022-08-14,-0.01543739
2022-08-15,-0.00045448
2022-08-16,0.00545620
2022-08-17,0.00474827
2022-08-18,0.00138774
2022-08-19,-0.00996292
2022-08-20,0.00889040
2022-08-21,0.00626219
2022-08-22,0.00115521
2022-08-23,0.00014889
2022-08-24,-0.00052103
2022-08-25,-0.00405868
2022-08-26,-0.00052342
2022-08-27,-0.00194516
2022-08-28,0.00000000
2022-08-29,-0.00026236
2022-08-30,-0.00224938
2022-08-31,-0.00116480
2022-09-01,0.00086521
2022-09-02,0.00000000
2022-09-03,0.00000000
2022-09-04,0.00000000
2022-09-05,-0.00015034
2022-09-06,-0.00390948
2022-09-07,0.00000000
2022-09-08,-0.00015095
2022-09-09,0.00007549
2022-09-10,0.00041516
2022-09-11,0.00264081
2022-09-12,-0.00082778
2022-09-13,-0.01269064
2022-09-14,0.00000000
2022-09-15,-0.00011443
2022-09-16,-0.00061034
2022-09-17,-0.00015268
2022-09-18,0.00022905
2022-09-19,0.00007633
2022-09-20,0.00664046
2022-09-21,0.00000000
2022-09-22,0.00000000
2022-09-23,0.00000000
2022-09-24,0.00000000
2022-09-25,0.00000000
2022-09-26,0.00000000
2022-09-27,0.00000000
2022-09-28,-0.00011374
2022-09-29,0.00068249
2022-09-30,0.00159139
2022-10-01,-0.00071877
2022-10-02,0.00000000
2022-10-03,0.00000000
2022-10-04,-0.00015143
2022-10-05,-0.00087085
2022-10-06,0.00026527
2022-10-07,-0.00045463
2022-10-08,-0.00015161
2022-10-09,0.00166799
2022-10-10,0.00370889
2022-10-11,0.00000000
2022-10-12,0.00000000
2022-10-13,0.00000000
2022-10-14,0.00000000
2022-10-15,-0.00011312
2022-10-16,0.00007542
2022-10-17,-0.00015083
2022-10-18,0.00135767
2022-10-19,0.00000000
2022-10-20,0.00000000
2022-10-21,0.00000000
2022-10-22,0.00000000
2022-10-23,0.00000000
2022-10-24,0.00000000
2022-10-25,-0.00041428
2022-10-26,0.00324027
2022-10-27,-0.00033800
2022-10-28,-0.00244196
2022-10-29,-0.00090385
2022-10-30,-0.00158317
2022-10-31,0.00215200
2022-11-01,0.00214738
2022-11-02,0.00067667
2022-11-03,-0.00180322
2022-11-04,0.00331188
2022-11-05,-0.01095315
2022-11-06,0.00227557
2022-11-07,-0.00276233
2022-11-08,0.00918267
2022-11-09,0.00000000
2022-11-10,0.00000000
2022-11-11,0.00000000
2022-11-12,0.00000000
2022-11-13,0.00000000
2022-11-14,0.00000000
2022-11-15,0.00000000
2022-11-16,0.00000000
