date,return
2020-08-06,0.00390371
2020-08-07,-0.00129618
2020-08-08,0.01752109
2020-08-09,-0.01211735
2020-08-10,-0.02388638
2020-08-11,-0.02116402
2020-08-12,0.06689189
2020-08-13,0.09373021
2020-08-14,-0.02837290
2020-08-15,0.00059595
2020-08-16,-0.01250744
2020-08-17,0.00904704
2020-08-18,-0.00537956
2020-08-19,-0.01502404
2020-08-20,0.04331910
2020-08-21,0.01754386
2020-08-22,0.03448276
2020-08-23,0.02833333
2020-08-24,-0.02323069
2020-08-25,0.00110619
2020-08-26,0.00497238
2020-08-27,-0.00494777
2020-08-28,0.00718232
2020-08-29,0.01426221
2020-08-30,-0.00216333
2020-08-31,0.00867209
2020-09-01,0.03385277
2020-09-02,0.00831601
2020-09-03,0.02164948
2020-09-04,-0.00807265
2020-09-05,0.00559512
2020-09-06,0.00000000
2020-09-07,0.00455235
2020-09-08,0.00453172
2020-09-09,0.01403509
2020-09-10,0.00790905
2020-09-11,0.02305051
2020-09-12,0.01773730
2020-09-13,0.00706547
2020-09-14,0.01637044
2020-09-15,-0.01104464
2020-09-16,-0.00884132
2020-09-17,0.00516432
2020-09-18,0.00373657
2020-09-19,-0.00046533
2020-09-20,0.00093110
2020-09-21,0.00093023
2020-09-22,-0.00604089
2020-09-23,0.00748013
2020-09-24,0.00510441
2020-09-25,-0.00831025
2020-09-26,0.00279330
2020-09-27,-0.00417827
2020-09-28,-0.01491841
2020-09-29,0.01419782
2020-09-30,0.00559963
2020-10-01,-0.00510441
2020-10-02,0.00606343
2020-10-03,0.00741771
2020-10-04,0.00552232
2020-10-05,0.00045767
2020-10-06,-0.00228728
2020-10-07,-0.00183402
2020-10-08,0.00275609
2020-10-09,-0.00274851
2020-10-10,0.00780891
2020-10-11,0.00501367
2020-10-12,0.00181406
2020-10-13,-0.01131734
2020-10-14,0.01007326
2020-10-15,0.00407978
2020-10-16,-0.01173815
2020-10-17,-0.00685244
2020-10-18,-0.00045998
2020-10-19,0.00368155
2020-10-20,0.00000000
2020-10-21,0.02063274
2020-10-22,0.00584007
2020-10-23,0.00267977
2020-10-24,0.01692650
2020-10-25,0.01138852
2020-10-26,0.00692941
2020-10-27,0.01032258
2020-10-28,0.00681141
2020-10-29,0.01479915
2020-10-30,0.00500000
2020-10-31,0.01285240
2020-11-01,-0.00941465
2020-11-02,-0.00950413
2020-11-03,0.01585315
2020-11-04,-0.00616016
2020-11-05,0.01776860
2020-11-06,-0.01055623
2020-11-07,-0.01887567
2020-11-08,0.01045588
2020-11-09,-0.00248344
2020-11-10,0.01369295
2020-11-11,0.00777732
2020-11-12,0.02680747
2020-11-13,0.00435127
2020-11-14,0.01811737
2020-11-15,-0.00735010
2020-11-16,0.02727981
2020-11-17,0.01365706
2020-11-18,0.00598802
2020-11-19,0.02604167
2020-11-20,0.01486584
2020-11-21,0.02715255
2020-11-22,0.02330435
2020-11-23,0.01325629
2020-11-24,0.03723583
2020-11-25,-0.05401035
2020-11-26,-0.02632479
2020-11-27,0.00491573
2020-11-28,0.04262753
2020-11-29,0.01306971
2020-11-30,0.00330797
2020-12-01,0.00131883
2020-12-02,0.02008561
2020-12-03,0.01097482
2020-12-04,-0.01117497
2020-12-05,0.03680982
2020-12-06,0.01058860
2020-12-07,0.01633282
2020-12-08,-0.01303820
2020-12-09,0.00706605
2020-12-10,-0.00518609
2020-12-11,-0.00275989
2020-12-12,0.01968020
2020-12-13,0.00301568
2020-12-14,-0.01052315
2020-12-15,-0.02005469
2020-12-16,0.04248062
2020-12-17,0.02647234
2020-12-18,0.01477833
2020-12-19,0.01284980
2020-12-20,-0.00394700
2020-12-21,0.01245401
2020-12-22,0.02376293
2020-12-23,0.04287275
2020-12-24,-0.03220738
2020-12-25,0.01352814
2020-12-26,0.05846236
2020-12-27,0.01815889
2020-12-28,-0.00668813
2020-12-29,0.00648379
2020-12-30,0.00991080
2020-12-31,0.02060844
2021-01-01,0.01105769
2021-01-02,0.00903471
2021-01-03,-0.01107446
2021-01-04,-0.01381939
2021-01-05,0.03454941
2021-01-06,0.01050911
2021-01-07,-0.00947539
2021-01-08,0.01866542
2021-01-09,-0.03344022
2021-01-10,-0.05497630
2021-01-11,0.02006018
2021-01-12,0.01745329
2021-01-13,0.01473786
2021-01-14,-0.01523810
2021-01-15,0.01740812
2021-01-16,0.05061787
2021-01-17,0.02126216
2021-01-18,-0.02015504
2021-01-19,-0.01152803
2021-01-20,0.01692202
2021-01-21,-0.00584664
2021-01-22,0.01900023
2021-01-23,0.01243063
2021-01-24,0.05108529
2021-01-25,-0.01668753
2021-01-26,0.09206619
2021-01-27,0.02544678
2021-01-28,0.13241144
2021-01-29,0.02659752
2021-01-30,0.02167183
2021-01-31,0.00956938
2021-02-01,0.02290679
2021-02-02,0.02671815
2021-02-03,0.03625150
2021-02-04,0.08419219
2021-02-05,0.02999063
2021-02-06,0.00948915
2021-02-07,0.05974762
2021-02-08,0.06208991
2021-02-09,-0.05399840
2021-02-10,0.09444915
2021-02-11,-0.01734807
2021-02-12,0.00685933
2021-02-13,-0.13748046
2021-02-14,-0.00712158
2021-02-15,0.01786646
2021-02-16,0.03151826
2021-02-17,0.01502919
2021-02-18,-0.00673030
2021-02-19,0.10052975
2021-02-20,0.01253778
2021-02-21,-0.02996130
2021-02-22,0.06678824
2021-02-23,0.03611111
2021-02-24,0.00123737
2021-02-25,-0.01894954
2021-02-26,0.02141507
2021-02-27,0.00061665
2021-02-28,0.02578061
2021-03-01,-0.01141484
2021-03-02,0.00607718
2021-03-03,0.00845666
2021-03-04,-0.00099830
2021-03-05,0.00549615
2021-03-06,0.00546611
2021-03-07,-0.00731442
2021-03-08,0.02977198
2021-03-09,-0.01846838
2021-03-10,0.02817456
2021-03-11,0.01772540
2021-03-12,0.04019959
2021-03-13,-0.01086071
2021-03-14,0.01793394
2021-03-15,-0.01644944
2021-03-16,-0.01233778
2021-03-17,-0.00064773
2021-03-18,-0.01037037
2021-03-19,0.02180015
2021-03-20,0.01932058
2021-03-21,0.01931369
2021-03-22,0.00396581
2021-03-23,0.02308638
2021-03-24,-0.00969541
2021-03-25,-0.00086640
2021-03-26,0.01118626
2021-03-27,0.01166281
2021-03-28,0.00169535
2021-03-29,0.00414657
2021-03-30,0.01634923
2021-03-31,0.07520730
2021-04-01,0.02298141
2021-04-02,0.02842066
2021-04-03,0.01773933
2021-04-04,0.05473927
2021-04-05,0.01413548
2021-04-06,0.02087402
2021-04-07,-0.03271552
2021-04-08,0.01159223
2021-04-09,0.00714526
2021-04-10,0.03098855
2021-04-11,0.04485848
2021-04-12,-0.00453557
2021-04-13,0.00099863
2021-04-14,0.00717047
2021-04-15,0.05460286
2021-04-16,0.05876137
2021-04-17,-0.00277223
2021-04-18,0.04675859
2021-04-19,0.01115419
2021-04-20,0.02300783
2021-04-21,-0.00795892
2021-04-22,-0.00533126
2021-04-23,0.01384191
2021-04-24,0.01118924
2021-04-25,-0.01832394
2021-04-26,-0.01613237
2021-04-27,-0.00399411
2021-04-28,0.01065851
2021-04-29,0.00005221
2021-04-30,0.00490733
2021-05-01,0.00851992
2021-05-02,0.00231803
2021-05-03,0.04193648
2021-05-04,0.02949591
2021-05-05,0.01394212
2021-05-06,0.00189009
2021-05-07,0.01202660
2021-05-08,0.02772859
2021-05-09,0.00594023
2021-05-10,0.02289939
2021-05-11,0.00365768
2021-05-12,-0.00092206
2021-05-13,-0.01217368
2021-05-14,0.01272412
2021-05-15,-0.00795150
2021-05-16,-0.00115136
2021-05-17,-0.00430041
2021-05-18,-0.00124672
2021-05-19,0.00000000
2021-05-20,0.00000000
2021-05-21,0.00000000
2021-05-22,0.00000000
2021-05-23,0.00000000
2021-05-24,0.00000000
2021-05-25,0.00000000
2021-05-26,0.00000000
2021-05-27,0.00000000
2021-05-28,0.00000000
2021-05-29,0.00000000
2021-05-30,0.00000000
2021-05-31,0.00000000
2021-06-01,0.00000000
2021-06-02,0.00000000
2021-06-03,0.00000000
2021-06-04,0.00000000
2021-06-05,0.00000000
2021-06-06,0.00000000
2021-06-07,0.00000000
2021-06-08,0.00000000
2021-06-09,0.00000000
2021-06-10,0.00000000
2021-06-11,0.00000000
2021-06-12,0.00000000
2021-06-13,0.00000000
2021-06-14,0.00000000
2021-06-15,0.00000000
2021-06-16,0.00000000
2021-06-17,0.00000000
2021-06-18,0.00000000
2021-06-19,0.00000000
2021-06-20,0.00000000
2021-06-21,0.00000000
2021-06-22,0.00000000
2021-06-23,0.00000000
2021-06-24,0.00000000
2021-06-25,0.00000000
2021-06-26,0.00000000
2021-06-27,0.00000000
2021-06-28,0.00000000
2021-06-29,0.00000000
2021-06-30,0.00000000
2021-07-01,0.00000000
2021-07-02,0.00000000
2021-07-03,0.00000000
2021-07-04,0.00000000
2021-07-05,0.00000000
2021-07-06,0.00000000
2021-07-07,0.00000000
2021-07-08,0.00000000
2021-07-09,0.00000000
2021-07-10,0.00000000
2021-07-11,0.00000000
2021-07-12,0.00000000
2021-07-13,0.00000000
2021-07-14,0.00000000
2021-07-15,0.00000000
2021-07-16,0.00000000
2021-07-17,0.00000000
2021-07-18,0.00000000
2021-07-19,0.00000000
2021-07-20,0.00000000
2021-07-21,0.00000000
2021-07-22,0.00000000
2021-07-23,0.00000000
2021-07-24,0.00000000
2021-07-25,0.00000000
2021-07-26,-0.00026749
2021-07-27,0.00387960
2021-07-28,0.00590796
2021-07-29,0.00304703
2021-07-30,0.00409439
2021-07-31,-0.00657693
2021-08-01,0.00909211
2021-08-02,0.00122469
2021-08-03,-0.00629068
2021-08-04,0.00615466
2021-08-05,0.00266527
2021-08-06,-0.00004358
2021-08-07,0.00000000
2021-08-08,0.00723406
2021-08-09,0.01064336
2021-08-10,-0.00693523
2021-08-11,-0.01685563
2021-08-12,0.00035078
2021-08-13,0.01196634
2021-08-14,-0.02304327
2021-08-15,-0.01999557
2021-08-16,-0.00823380
2021-08-17,0.03389289
2021-08-18,0.02938451
2021-08-19,-0.00604346
2021-08-20,0.02315653
2021-08-21,-0.02389683
2021-08-22,0.00470639
2021-08-23,0.00911083
2021-08-24,0.02683020
2021-08-25,0.00468666
2021-08-26,0.01770971
2021-08-27,0.00129802
2021-08-28,0.00542840
2021-08-29,0.01543173
2021-08-30,-0.01313388
2021-08-31,-0.00321660
2021-09-01,0.00665564
2021-09-02,0.00841481
2021-09-03,0.00687435
2021-09-04,-0.03121670
2021-09-05,-0.00806583
2021-09-06,0.00045175
2021-09-07,-0.01112434
2021-09-08,0.07521793
2021-09-09,0.01536561
2021-09-10,0.04577947
2021-09-11,0.01363438
2021-09-12,0.03099107
2021-09-13,0.00017396
2021-09-14,0.00521775
2021-09-15,0.00522528
2021-09-16,-0.00251300
2021-09-17,-0.00307151
2021-09-18,-0.00906982
2021-09-19,0.02057642
2021-09-20,-0.00325187
2021-09-21,-0.00841375
2021-09-22,-0.00391356
2021-09-23,-0.00643232
2021-09-24,0.00888858
2021-09-25,0.00208117
2021-09-26,-0.00128072
2021-09-27,-0.00270336
2021-09-28,0.00323197
2021-09-29,0.00190522
2021-09-30,0.00020745
2021-10-01,-0.02516506
2021-10-02,-0.00031914
2021-10-03,0.00109960
2021-10-04,0.00595259
2021-10-05,-0.00059878
2021-10-06,0.03838021
2021-10-07,0.00957133
2021-10-08,-0.02101193
2021-10-09,-0.00264423
2021-10-10,0.02176084
2021-10-11,0.02217355
2021-10-12,0.00105496
2021-10-13,0.01811296
2021-10-14,-0.00760149
2021-10-15,0.01228814
2021-10-16,-0.01381331
2021-10-17,0.01051326
2021-10-18,0.00617124
2021-10-19,0.00305064
2021-10-20,-0.00086439
2021-10-21,-0.01544426
2021-10-22,-0.02531975
2021-10-23,-0.00200341
2021-10-24,0.01244605
2021-10-25,-0.01192955
2021-10-26,-0.03642140
2021-10-27,0.01176634
2021-10-28,-0.00490566
2021-10-29,0.01444479
2021-10-30,-0.00547135
2021-10-31,0.00273364
2021-11-01,0.00609985
2021-11-02,0.04257553
2021-11-03,0.01897274
2021-11-04,-0.00047824
2021-11-05,0.03119617
2021-11-06,0.00634125
2021-11-07,0.01967233
2021-11-08,-0.00280348
2021-11-09,-0.02548368
2021-11-10,0.00704160
2021-11-11,0.00141695
2021-11-12,0.00098431
2021-11-13,0.01438141
2021-11-14,0.00939109
2021-11-15,0.00087035
2021-11-16,0.00062970
2021-11-17,0.00764159
2021-11-18,-0.02510037
2021-11-19,0.02922425
2021-11-20,0.01321912
2021-11-21,-0.00234021
2021-11-22,0.00008796
2021-11-23,0.00568782
2021-11-24,0.00230307
2021-11-25,0.00980193
2021-11-26,-0.02814102
2021-11-27,0.00672772
2021-11-28,-0.00176637
2021-11-29,-0.00545594
2021-11-30,-0.00293568
2021-12-01,0.00817868
2021-12-02,-0.00460191
2021-12-03,-0.01920398
2021-12-04,0.00691947
2021-12-05,0.00702197
2021-12-06,0.01045950
2021-12-07,-0.00964346
2021-12-08,-0.01408493
2021-12-09,0.00147996
2021-12-10,-0.00223174
2021-12-11,-0.00426188
2021-12-12,-0.00051604
2021-12-13,0.00947579
2021-12-14,-0.00162465
2021-12-15,-0.00319431
2021-12-16,0.00063486
2021-12-17,0.00268890
2021-12-18,-0.00072315
2021-12-19,0.00358823
2021-12-20,0.00267404
2021-12-21,-0.00347597
2021-12-22,-0.01088525
2021-12-23,-0.00951541
2021-12-24,-0.00371382
2021-12-25,-0.00144794
2021-12-26,-0.00302348
2021-12-27,-0.00278508
2021-12-28,-0.00021722
2021-12-29,0.00080700
2021-12-30,-0.00055824
2021-12-31,0.00083783
2022-01-01,0.00207733
2022-01-02,-0.00015470
2022-01-03,-0.00235185
2022-01-04,-0.00139582
2022-01-05,-0.00074548
2022-01-06,-0.00037302
2022-01-07,-0.00071522
2022-01-08,0.00000000
2022-01-09,0.00000000
2022-01-10,0.00000000
2022-01-11,0.00000000
2022-01-12,0.00000000
2022-01-13,0.00000000
2022-01-14,0.00000000
2022-01-15,0.00000000
2022-01-16,0.00000000
2022-01-17,0.00000000
2022-01-18,0.00000000
2022-01-19,0.00000000
2022-01-20,0.00000000
2022-01-21,0.00000000
2022-01-22,0.00000000
2022-01-23,0.00000000
2022-01-24,0.00000000
2022-01-25,0.00000000
2022-01-26,0.00000000
2022-01-27,0.00000000
2022-01-28,0.00000000
2022-01-29,0.00000000
2022-01-30,0.00000000
2022-01-31,0.00000000
2022-02-01,0.00000000
2022-02-02,0.00000000
2022-02-03,0.00000000
2022-02-04,0.00000000
2022-02-05,0.00000000
2022-02-06,0.00000000
2022-02-07,0.00000000
2022-02-08,0.00000000
2022-02-09,0.00000000
2022-02-10,0.00000000
2022-02-11,0.00000000
2022-02-12,0.00000000
2022-02-13,0.00000000
2022-02-14,0.00000000
2022-02-15,-0.00012447
2022-02-16,-0.00161837
2022-02-17,-0.00224446
2022-02-18,0.00000000
2022-02-19,0.00000000
2022-02-20,0.00000000
2022-02-21,0.00000000
2022-02-22,0.00000000
2022-02-23,0.00000000
2022-02-24,0.00000000
2022-02-25,0.00000000
2022-02-26,0.00000000
2022-02-27,0.00000000
2022-02-28,-0.00028119
2022-03-01,-0.00078130
2022-03-02,-0.00087574
2022-03-03,-0.00037565
2022-03-04,-0.00297498
2022-03-05,0.00157045
2022-03-06,-0.00018816
2022-03-07,0.00141145
2022-03-08,0.00422840
2022-03-09,0.00212089
2022-03-10,0.00314348
2022-03-11,0.00111694
2022-03-12,-0.00111569
2022-03-13,-0.00487109
2022-03-14,0.00233834
2022-03-15,0.00012442
2022-03-16,-0.00015551
2022-03-17,0.00055991
2022-03-18,0.00121246
2022-03-19,-0.00223568
2022-03-20,-0.00105810
2022-03-21,-0.00006231
2022-03-22,0.00486027
2022-03-23,-0.00734815
2022-03-24,-0.00137431
2022-03-25,0.00713124
2022-03-26,-0.00652174
2022-03-27,-0.00431385
2022-03-28,0.00301394
2022-03-29,-0.01292726
2022-03-30,-0.00256857
2022-03-31,-0.00944236
2022-04-01,0.00821645
2022-04-02,-0.00442492
2022-04-03,-0.00195050
2022-04-04,0.01678788
2022-04-05,-0.01487223
2022-04-06,-0.00882776
2022-04-07,0.00419504
2022-04-08,-0.00176741
2022-04-09,0.00399176
2022-04-10,0.00048095
2022-04-11,-0.00589687
2022-04-12,0.00254683
2022-04-13,0.00591678
2022-04-14,-0.00374017
2022-04-15,0.00330499
2022-04-16,0.00191889
2022-04-17,-0.00143641
2022-04-18,0.00425151
2022-04-19,-0.00512478
2022-04-20,0.00121581
2022-04-21,-0.00671077
2022-04-22,-0.00440755
2022-04-23,0.00064629
2022-04-24,-0.00248660
2022-04-25,0.00058273
2022-04-26,-0.00621218
2022-04-27,0.00065115
2022-04-28,0.00494550
2022-04-29,0.00411176
2022-04-30,0.00631973
2022-05-01,-0.00169817
2022-05-02,-0.00298488
2022-05-03,0.00505408
2022-05-04,-0.00483649
2022-05-05,-0.00244609
2022-05-06,0.00000000
2022-05-07,0.00000000
2022-05-08,0.00000000
2022-05-09,0.00000000
2022-05-10,0.00000000
2022-05-11,0.00000000
2022-05-12,0.00000000
2022-05-13,0.00000000
2022-05-14,0.00000000
2022-05-15,0.00000000
2022-05-16,0.00000000
2022-05-17,0.00000000
2022-05-18,0.00000000
2022-05-19,0.00000000
2022-05-20,0.00000000
2022-05-21,0.00000000
2022-05-22,0.00000000
2022-05-23,0.00000000
2022-05-24,0.00000000
2022-05-25,0.00000000
2022-05-26,0.00000000
2022-05-27,0.00000000
2022-05-28,0.00000000
2022-05-29,0.00000000
2022-05-30,0.00000000
2022-05-31,0.00000000
2022-06-01,0.00000000
2022-06-02,0.00000000
2022-06-03,0.00000000
2022-06-04,0.00000000
2022-06-05,0.00000000
2022-06-06,0.00000000
2022-06-07,0.00000000
2022-06-08,0.00000000
2022-06-09,0.00000000
2022-06-10,0.00000000
2022-06-11,0.00000000
2022-06-12,0.00000000
2022-06-13,0.00000000
2022-06-14,0.00000000
2022-06-15,0.00000000
2022-06-16,0.00000000
2022-06-17,0.00000000
2022-06-18,0.00000000
2022-06-19,0.00000000
2022-06-20,0.00000000
2022-06-21,0.00000000
2022-06-22,0.00000000
2022-06-23,0.00000000
2022-06-24,0.00000000
2022-06-25,0.00000000
2022-06-26,0.00000000
2022-06-27,0.00000000
2022-06-28,0.00000000
2022-06-29,0.00000000
2022-06-30,0.00000000
2022-07-01,0.00000000
2022-07-02,0.00000000
2022-07-03,0.00000000
2022-07-04,0.00000000
2022-07-05,0.00000000
2022-07-06,0.00000000
2022-07-07,0.00000000
2022-07-08,0.00000000
2022-07-09,0.00000000
2022-07-10,0.00000000
2022-07-11,0.00000000
2022-07-12,0.00000000
2022-07-13,0.00000000
2022-07-14,0.00000000
2022-07-15,0.00000000
2022-07-16,0.00000000
2022-07-17,0.00000000
2022-07-18,0.00000000
2022-07-19,0.00000000
2022-07-20,0.00000000
2022-07-21,0.00000000
2022-07-22,-0.00012906
2022-07-23,-0.00390449
2022-07-24,0.00139298
2022-07-25,-0.00051760
2022-07-26,0.00009710
2022-07-27,0.00482216
2022-07-28,0.00370394
2022-07-29,0.00166865
2022-07-30,-0.00877783
2022-07-31,0.00071103
2022-08-01,-0.00532894
2022-08-02,0.00282486
2022-08-03,0.00207220
2022-08-04,-0.00455588
2022-08-05,-0.00363542
2022-08-06,0.00166145
2022-08-07,0.00195141
2022-08-08,-0.00097380
2022-08-09,-0.00016246
2022-08-10,0.00006499
2022-08-11,-0.00406187
2022-08-12,0.00293647
2022-08-13,-0.00374118
2022-08-14,-0.01681688
2022-08-15,0.00059783
2022-08-16,0.00361802
2022-08-17,0.00691229
2022-08-18,0.00243061
2022-08-19,-0.01002654
2022-08-20,0.00996260
2022-08-21,0.00629219
2022-08-22,0.00117241
2022-08-23,0.00000000
2022-08-24,-0.00110598
2022-08-25,-0.00341930
2022-08-26,-0.00032677
2022-08-27,-0.00166705
2022-08-28,0.00000000
2022-08-29,-0.00029468
2022-08-30,-0.00180133
2022-08-31,-0.00068902
2022-09-01,0.00111633
2022-09-02,0.00000000
2022-09-03,0.00000000
2022-09-04,0.00000000
2022-09-05,-0.00016398
2022-09-06,-0.00387063
2022-09-07,0.00000000
2022-09-08,-0.00016465
2022-09-09,0.00052696
2022-09-10,0.00009875
2022-09-11,0.00190903
2022-09-12,-0.00266097
2022-09-13,-0.01258276
2022-09-14,0.00000000
2022-09-15,-0.00016679
2022-09-16,-0.00050047
2022-09-17,-0.00013352
2022-09-18,0.00016693
2022-09-19,-0.00093464
2022-09-20,0.00567992
2022-09-21,0.00000000
2022-09-22,0.00000000
2022-09-23,0.00000000
2022-09-24,0.00000000
2022-09-25,0.00000000
2022-09-26,0.00000000
2022-09-27,0.00000000
2022-09-28,-0.00013289
2022-09-29,0.00093036
2022-09-30,0.00182579
2022-10-01,-0.00066271
2022-10-02,0.00000000
2022-10-03,0.00000000
2022-10-04,-0.00013263
2022-10-05,-0.00076273
2022-10-06,0.00039825
2022-10-07,-0.00026539
2022-10-08,-0.00013273
2022-10-09,0.00165937
2022-10-10,0.00364456
2022-10-11,0.00000000
2022-10-12,0.00000000
2022-10-13,0.00000000
2022-10-14,0.00000000
2022-10-15,-0.00016506
2022-10-16,0.00033017
2022-10-17,-0.00016503
2022-10-18,0.00135349
2022-10-19,0.00000000
2022-10-20,0.00000000
2022-10-21,0.00000000
2022-10-22,0.00000000
2022-10-23,0.00000000
2022-10-24,0.00000000
2022-10-25,-0.00042858
2022-10-26,0.00458443
2022-10-27,-0.00032831
2022-10-28,-0.00318565
2022-10-29,-0.00131787
2022-10-30,-0.00171549
2022-10-31,0.00168539
2022-11-01,0.00211144
2022-11-02,0.00023045
2022-11-03,-0.00236982
2022-11-04,0.00250742
2022-11-05,-0.01184756
2022-11-06,0.00249784
2022-11-07,-0.00521577
2022-11-08,0.01051964
2022-11-09,0.00000000
2022-11-10,0.00000000
2022-11-11,0.00000000
2022-11-12,0.00000000
2022-11-13,0.00000000
2022-11-14,0.00000000
2022-11-15,0.00000000
2022-11-16,0.00000000
2022-11-17,0.00000000
