date,return
2020-05-31,0.01189532
2020-06-01,-0.00391850
2020-06-02,0.01573564
2020-06-03,0.00929512
2020-06-04,-0.00920952
2020-06-05,-0.01549187
2020-06-06,0.01730921
2020-06-07,-0.00773395
2020-06-08,0.00155885
2020-06-09,0.02178988
2020-06-10,0.04036558
2020-06-11,0.00805271
2020-06-12,0.02033406
2020-06-13,0.00640569
2020-06-14,-0.00990099
2020-06-15,0.00000000
2020-06-16,0.03714286
2020-06-17,-0.00619835
2020-06-18,0.00346500
2020-06-19,-0.00552486
2020-06-20,0.01180556
2020-06-21,0.00823610
2020-06-22,0.02042206
2020-06-23,-0.02001334
2020-06-24,0.01225323
2020-06-25,0.00672495
2020-06-26,0.00267201
2020-06-27,0.00799467
2020-06-28,-0.00264375
2020-06-29,0.00132538
2020-06-30,-0.00132363
2020-07-01,0.02120610
2020-07-02,0.00584036
2020-07-03,0.02129032
2020-07-04,0.02905875
2020-07-05,0.02946593
2020-07-06,-0.05068575
2020-07-07,0.04711055
2020-07-08,0.04259148
2020-07-09,0.00287687
2020-07-10,-0.00172117
2020-07-11,-0.00804598
2020-07-12,0.00405562
2020-07-13,-0.02712060
2020-07-14,0.03262159
2020-07-15,0.00000000
2020-07-16,-0.02757036
2020-07-17,0.01004135
2020-07-18,0.00175439
2020-07-19,-0.00583771
2020-07-20,0.00117440
2020-07-21,-0.01466276
2020-07-22,-0.00654762
2020-07-23,-0.02396645
2020-07-24,-0.00613874
2020-07-25,0.01111797
2020-07-26,0.01282834
2020-07-27,-0.00120627
2020-07-28,-0.00120773
2020-07-29,-0.00906892
2020-07-30,-0.00061013
2020-07-31,0.00366300
2020-08-01,0.00547445
2020-08-02,0.00846945
2020-08-03,0.02939412
2020-08-04,-0.02855478
2020-08-05,0.02399520
2020-08-06,0.00410076
2020-08-07,-0.00116686
2020-08-08,0.01752336
2020-08-09,-0.01205511
2020-08-10,-0.02382336
2020-08-11,-0.02083333
2020-08-12,0.06686930
2020-08-13,0.09287749
2020-08-14,-0.02815433
2020-08-15,0.00053648
2020-08-16,-0.01233244
2020-08-17,0.00868621
2020-08-18,-0.00484392
2020-08-19,-0.01514332
2020-08-20,0.04338276
2020-08-21,0.01736842
2020-08-22,0.03466115
2020-08-23,0.02850000
2020-08-24,-0.02333495
2020-08-25,0.00099552
2020-08-26,0.00497265
2020-08-27,-0.00494805
2020-08-28,0.00745898
2020-08-29,0.01382034
2020-08-30,-0.00194742
2020-08-31,0.00878049
2020-09-01,0.03384913
2020-09-02,0.00795136
2020-09-03,0.02180974
2020-09-04,-0.00817439
2020-09-05,0.00686813
2020-09-06,0.00000000
2020-09-07,0.00545703
2020-09-08,0.00497512
2020-09-09,0.01980198
2020-09-10,0.00926743
2020-09-11,0.02667250
2020-09-12,0.02129472
2020-09-13,0.00792327
2020-09-14,0.01903186
2020-09-15,-0.01542834
2020-09-16,-0.01237113
2020-09-17,0.00709812
2020-09-18,0.00538972
2020-09-19,-0.00041237
2020-09-20,0.00123762
2020-09-21,0.00082406
2020-09-22,-0.00782215
2020-09-23,0.00995851
2020-09-24,0.00739523
2020-09-25,-0.01508972
2020-09-26,0.00538302
2020-09-27,-0.00700165
2020-09-28,-0.02654500
2020-09-29,0.02513847
2020-09-30,0.00955943
2020-10-01,-0.00864553
2020-10-02,0.01038206
2020-10-03,0.01315249
2020-10-04,0.00973631
2020-10-05,0.00080354
2020-10-06,-0.00481734
2020-10-07,-0.00403388
2020-10-08,0.00607533
2020-10-09,-0.00684380
2020-10-10,0.01824078
2020-10-11,0.00915605
2020-10-12,0.00315582
2020-10-13,-0.01690916
2020-10-14,0.01440000
2020-10-15,0.00709779
2020-10-16,-0.01644479
2020-10-17,-0.01194268
2020-10-18,-0.00040290
2020-10-19,0.00644901
2020-10-20,0.00040048
2020-10-21,0.02401922
2020-10-22,0.00586396
2020-10-23,0.00272056
2020-10-24,0.01666667
2020-10-25,0.01181853
2020-10-26,0.00678222
2020-10-27,0.01047904
2020-10-28,0.00666667
2020-10-29,0.01471670
2020-10-30,0.00507614
2020-10-31,0.01298701
2020-11-01,-0.00961538
2020-11-02,-0.00970874
2020-11-03,0.01597676
2020-11-04,-0.00607577
2020-11-05,0.01797914
2020-11-06,-0.01059696
2020-11-07,-0.01927883
2020-11-08,0.01055697
2020-11-09,-0.00252161
2020-11-10,0.01372337
2020-11-11,0.00783755
2020-11-12,0.02651113
2020-11-13,0.00482094
2020-11-14,0.01782042
2020-11-15,-0.00740741
2020-11-16,0.02747626
2020-11-17,0.01386596
2020-11-18,0.00586128
2020-11-19,0.02589835
2020-11-20,0.01514673
2020-11-21,0.02673298
2020-11-22,0.02361490
2020-11-23,0.01301390
2020-11-24,0.03737226
2020-11-25,-0.05375739
2020-11-26,-0.02647234
2020-11-27,0.00488848
2020-11-28,0.04256613
2020-11-29,0.01312336
2020-11-30,0.00316638
2020-12-01,0.00143472
2020-12-02,0.02005731
2020-12-03,0.01095506
2020-12-04,-0.01111420
2020-12-05,0.03652711
2020-12-06,0.01084305
2020-12-07,0.01635827
2020-12-08,-0.01319261
2020-12-09,0.00721925
2020-12-10,-0.00530926
2020-12-11,-0.00266880
2020-12-12,0.01980198
2020-12-13,0.00288638
2020-12-14,-0.01046572
2020-12-15,-0.02009519
2020-12-16,0.04236373
2020-12-17,0.02640435
2020-12-18,0.01488020
2020-12-19,0.01292247
2020-12-20,-0.00417076
2020-12-21,0.01281104
2020-12-22,0.02359523
2020-12-23,0.04301331
2020-12-24,-0.03235361
2020-12-25,0.01365670
2020-12-26,0.05830430
2020-12-27,0.01821773
2020-12-28,-0.00668247
2020-12-29,0.00629340
2020-12-30,0.01013586
2020-12-31,0.02049530
2021-01-01,0.01108787
2021-01-02,0.00889717
2021-01-03,-0.01086957
2021-01-04,-0.01389177
2021-01-05,0.03469302
2021-01-06,0.01036375
2021-01-07,-0.00945294
2021-01-08,0.01868020
2021-01-09,-0.03328682
2021-01-10,-0.05505155
2021-01-11,0.01985599
2021-01-12,0.01754386
2021-01-13,0.01492851
2021-01-14,-0.01533043
2021-01-15,0.01746266
2021-01-16,0.05045492
2021-01-17,0.02125984
2021-01-18,-0.02004626
2021-01-19,-0.01160504
2021-01-20,0.01691542
2021-01-21,-0.00587084
2021-01-22,0.01909449
2021-01-23,0.01236237
2021-01-24,0.05113528
2021-01-25,-0.01669995
2021-01-26,0.09193280
2021-01-27,0.02552832
2021-01-28,0.13254204
2021-01-29,0.02649199
2021-01-30,0.02169597
2021-01-31,0.00943789
2021-02-01,0.02296164
2021-02-02,0.02688172
2021-02-03,0.03625654
2021-02-04,0.08412277
2021-02-05,0.02994291
2021-02-06,0.00950226
2021-02-07,0.05972658
2021-02-08,0.06207042
2021-02-09,-0.05396256
2021-02-10,0.09450642
2021-02-11,-0.01740385
2021-02-12,0.00684999
2021-02-13,-0.13742832
2021-02-14,-0.00721127
2021-02-15,0.01793213
2021-02-16,0.03155313
2021-02-17,0.01491569
2021-02-18,-0.00660277
2021-02-19,0.10045026
2021-02-20,0.01256698
2021-02-21,-0.03001732
2021-02-22,0.06685182
2021-02-23,0.03607289
2021-02-24,0.00125628
2021-02-25,-0.01899982
2021-02-26,0.02146903
2021-02-27,0.00053662
2021-02-28,0.02583356
2021-03-01,-0.01141513
2021-03-02,0.00608197
2021-03-03,0.00849834
2021-03-04,-0.00104248
2021-03-05,0.00547874
2021-03-06,0.00544888
2021-03-07,-0.00731183
2021-03-08,0.02980936
2021-03-09,-0.01842814
2021-03-10,0.02820403
2021-03-11,0.01767550
2021-03-12,0.04014419
2021-03-13,-0.01086957
2021-03-14,0.01799650
2021-03-15,-0.01642678
2021-03-16,-0.01232702
2021-03-17,-0.00064417
2021-03-18,-0.01039401
2021-03-19,0.02173913
2021-03-20,0.01928441
2021-03-21,0.01938863
2021-03-22,0.00398804
2021-03-23,0.02306928
2021-03-24,-0.00970656
2021-03-25,-0.00082937
2021-03-26,0.01116813
2021-03-27,0.01171642
2021-03-28,0.00162278
2021-03-29,0.00412402
2021-03-30,0.01642831
2021-03-31,0.07518580
2021-04-01,0.02295148
2021-04-02,0.02840648
2021-04-03,0.01773412
2021-04-04,0.05478250
2021-04-05,0.01408367
2021-04-06,0.02092001
2021-04-07,-0.03271725
2021-04-08,0.01157133
2021-04-09,0.00715668
2021-04-10,0.03098608
2021-04-11,0.04485622
2021-04-12,-0.00454177
2021-04-13,0.00097768
2021-04-14,0.00721689
2021-04-15,0.05462773
2021-04-16,0.05869432
2021-04-17,-0.00275030
2021-04-18,0.04673892
2021-04-19,0.01127854
2021-04-20,0.03236128
2021-04-21,-0.00925352
2021-04-22,-0.00746302
2021-04-23,0.01940567
2021-04-24,0.01307363
2021-04-25,-0.02131927
2021-04-26,-0.02254098
2021-04-27,-0.00460304
2021-04-28,0.01245364
2021-04-29,0.00013567
2021-04-30,0.00913366
2021-05-01,0.00855811
2021-05-02,0.00271003
2021-05-03,0.04900310
2021-05-04,0.02969252
2021-05-05,0.01964806
2021-05-06,0.00221257
2021-05-07,0.01404889
2021-05-08,0.03895024
2021-05-09,0.00693413
2021-05-10,0.02690227
2021-05-11,0.00641120
2021-05-12,-0.00153767
2021-05-13,-0.02823409
2021-05-14,0.02230020
2021-05-15,-0.01347211
2021-05-16,-0.00725831
2021-05-17,-0.01492425
2021-05-18,-0.00814906
2021-05-19,-0.03602700
2021-05-20,0.02056740
2021-05-21,-0.02960204
2021-05-22,-0.03111111
2021-05-23,0.05250209
2021-05-24,0.02575379
2021-05-25,-0.01471668
2021-05-26,-0.01913125
2021-05-27,-0.00919265
2021-05-28,-0.01766841
2021-05-29,-0.03309790
2021-05-30,0.02348594
2021-05-31,-0.01439894
2021-06-01,-0.00690468
2021-06-02,-0.02073088
2021-06-03,-0.03497987
2021-06-04,0.00807501
2021-06-05,-0.00587424
2021-06-06,-0.01016160
2021-06-07,-0.00027135
2021-06-08,-0.00615218
2021-06-09,0.00382340
2021-06-10,0.00643874
2021-06-11,-0.00126149
2021-06-12,0.00000000
2021-06-13,0.01601407
2021-06-14,0.00590507
2021-06-15,0.00617938
2021-06-16,-0.03066327
2021-06-17,0.00452550
2021-06-18,0.00477542
2021-06-19,0.00336278
2021-06-20,0.00366431
2021-06-21,-0.00587711
2021-06-22,0.00564314
2021-06-23,-0.02632048
2021-06-24,-0.01417921
2021-06-25,-0.00839790
2021-06-26,0.00594235
2021-06-27,0.01279129
2021-06-28,0.01138973
2021-06-29,0.00449550
2021-06-30,0.00931242
2021-07-01,-0.00859945
2021-07-02,0.01608313
2021-07-03,0.01222711
2021-07-04,0.02451023
2021-07-05,0.02259475
2021-07-06,-0.01106872
2021-07-07,-0.01411795
2021-07-08,0.00223617
2021-07-09,-0.00600704
2021-07-10,0.00582751
2021-07-11,-0.00716707
2021-07-12,-0.00112389
2021-07-13,0.00173100
2021-07-14,-0.00345602
2021-07-15,0.01166118
2021-07-16,0.00218537
2021-07-17,0.00068411
2021-07-18,0.00000000
2021-07-19,-0.00012818
2021-07-20,0.01897355
2021-07-21,-0.00931013
2021-07-22,-0.01401177
2021-07-23,0.00965997
2021-07-24,-0.02959561
2021-07-25,-0.00429429
2021-07-26,0.02693306
2021-07-27,0.01444183
2021-07-28,0.01034978
2021-07-29,0.00744240
2021-07-30,0.00717991
2021-07-31,-0.01157903
2021-08-01,0.01592529
2021-08-02,0.00225697
2021-08-03,-0.01453488
2021-08-04,0.02239395
2021-08-05,0.00467328
2021-08-06,0.00008090
2021-08-07,0.00000000
2021-08-08,0.01011122
2021-08-09,0.01489489
2021-08-10,-0.00970529
2021-08-11,-0.02362456
2021-08-12,0.00053044
2021-08-13,0.01688349
2021-08-14,-0.02686986
2021-08-15,-0.02332578
2021-08-16,-0.00962066
2021-08-17,0.03953815
2021-08-18,0.03426370
2021-08-19,-0.00705370
2021-08-20,0.02701840
2021-08-21,-0.02786197
2021-08-22,0.00555622
2021-08-23,0.00910320
2021-08-24,0.02682687
2021-08-25,0.00471879
2021-08-26,0.01771736
2021-08-27,0.00131317
2021-08-28,0.00539568
2021-08-29,0.01542934
2021-08-30,-0.01313954
2021-08-31,-0.00323564
2021-09-01,0.00667886
2021-09-02,0.00841364
2021-09-03,0.00690999
2021-09-04,-0.03124658
2021-09-05,-0.00806360
2021-09-06,0.00045584
2021-09-07,-0.01112503
2021-09-08,0.07521886
2021-09-09,0.01535550
2021-09-10,0.04579186
2021-09-11,0.01362031
2021-09-12,0.03098872
2021-09-13,0.00019309
2021-09-14,0.00521236
2021-09-15,0.00521734
2021-09-16,-0.00251552
2021-09-17,-0.00306455
2021-09-18,-0.00902978
2021-09-19,0.01748094
2021-09-20,-0.00323923
2021-09-21,-0.00981298
2021-09-22,-0.00456900
2021-09-23,-0.00749911
2021-09-24,0.01038919
2021-09-25,0.00244972
2021-09-26,-0.00176849
2021-09-27,-0.00380093
2021-09-28,0.00459146
2021-09-29,0.00344395
2021-09-30,0.00028868
2021-10-01,-0.03514510
2021-10-02,-0.00026588
2021-10-03,0.00109704
2021-10-04,0.00703991
2021-10-05,-0.00059355
2021-10-06,0.03837271
2021-10-07,0.00956436
2021-10-08,-0.02099333
2021-10-09,-0.00263623
2021-10-10,0.02175805
2021-10-11,0.02214651
2021-10-12,0.00104938
2021-10-13,0.01812912
2021-10-14,-0.00760099
2021-10-15,0.01226694
2021-10-16,-0.01380641
2021-10-17,0.01051505
2021-10-18,0.00617079
2021-10-19,0.00306647
2021-10-20,-0.00086917
2021-10-21,-0.01544876
2021-10-22,-0.02531916
2021-10-23,-0.00203188
2021-10-24,0.01249804
2021-10-25,-0.01197253
2021-10-26,-0.03638413
2021-10-27,0.01176279
2021-10-28,-0.00491377
2021-10-29,0.01445908
2021-10-30,-0.00550395
2021-10-31,0.00275121
2021-11-01,0.00609348
2021-11-02,0.04255454
2021-11-03,0.01900967
2021-11-04,-0.00047757
2021-11-05,0.03120614
2021-11-06,0.00631299
2021-11-07,0.01965468
2021-11-08,-0.00287867
2021-11-09,-0.01101016
2021-11-10,0.00704024
2021-11-11,0.00142094
2021-11-12,0.00099325
2021-11-13,0.01437360
2021-11-14,0.00941867
2021-11-15,0.00085832
2021-11-16,0.00060861
2021-11-17,0.00763063
2021-11-18,-0.02507820
2021-11-19,0.02921310
2021-11-20,0.01323489
2021-11-21,-0.00234792
2021-11-22,0.00010820
2021-11-23,0.00665386
2021-11-24,0.00268694
2021-11-25,0.01144251
2021-11-26,-0.03277342
2021-11-27,0.00942285
2021-11-28,-0.00230659
2021-11-29,-0.00639178
2021-11-30,-0.00342175
2021-12-01,0.00961380
2021-12-02,-0.00647513
2021-12-03,-0.02689085
2021-12-04,0.00990545
2021-12-05,0.01655149
2021-12-06,0.01831040
2021-12-07,-0.01687752
2021-12-08,-0.02466939
2021-12-09,0.00291954
2021-12-10,-0.00783743
2021-12-11,-0.01455735
2021-12-12,-0.00100200
2021-12-13,0.01713713
2021-12-14,-0.01155157
2021-12-15,-0.02049426
2021-12-16,0.00157141
2021-12-17,0.00967517
2021-12-18,-0.00325170
2021-12-19,0.00854553
2021-12-20,0.00727085
2021-12-21,-0.01170854
2021-12-22,-0.02518979
2021-12-23,-0.03336283
2021-12-24,-0.01300009
2021-12-25,-0.00507065
2021-12-26,-0.01059697
2021-12-27,-0.00973679
2021-12-28,-0.00076123
2021-12-29,0.00314246
2021-12-30,-0.00392368
2021-12-31,0.00676642
2022-01-01,0.01451470
2022-01-02,-0.00099527
2022-01-03,-0.01139477
2022-01-04,-0.00998299
2022-01-05,-0.00512135
2022-01-06,-0.00262182
2022-01-07,-0.00413541
2022-01-08,-0.00939965
2022-01-09,-0.00172229
2022-01-10,0.01015625
2022-01-11,-0.00673498
2022-01-12,-0.00596957
2022-01-13,0.01145599
2022-01-14,-0.00035495
2022-01-15,-0.01071694
2022-01-16,0.00349137
2022-01-17,0.00520258
2022-01-18,-0.01827651
2022-01-19,-0.01752941
2022-01-20,0.00254888
2022-01-21,-0.01870003
2022-01-22,-0.00732938
2022-01-23,0.00164841
2022-01-24,0.00610279
2022-01-25,-0.00235134
2022-01-26,0.00433802
2022-01-27,-0.00088426
2022-01-28,0.00813562
2022-01-29,0.01360751
2022-01-30,0.01675605
2022-01-31,-0.02978180
2022-02-01,-0.00027015
2022-02-02,-0.01628103
2022-02-03,0.00521924
2022-02-04,0.00208369
2022-02-05,0.00102263
2022-02-06,-0.00081727
2022-02-07,-0.00282871
2022-02-08,0.02101917
2022-02-09,0.02373301
2022-02-10,-0.01278488
2022-02-11,-0.01354663
2022-02-12,0.00977067
2022-02-13,0.00671677
2022-02-14,-0.01023913
2022-02-15,-0.00694120
2022-02-16,-0.01125748
2022-02-17,-0.01495429
2022-02-18,0.00027602
2022-02-19,0.00965817
2022-02-20,-0.00761846
2022-02-21,-0.00406224
2022-02-22,0.01147598
2022-02-23,-0.00300731
2022-02-24,0.01515048
2022-02-25,-0.01441788
2022-02-26,0.00003426
2022-02-27,-0.02764645
2022-02-28,0.01920163
2022-03-01,-0.00276549
2022-03-02,-0.00270383
2022-03-03,-0.00253737
2022-03-04,-0.02087326
2022-03-05,0.01092604
2022-03-06,-0.00137300
2022-03-07,0.00994148
2022-03-08,0.02956576
2022-03-09,0.01674860
2022-03-10,0.00766948
2022-03-11,0.00880241
2022-03-12,-0.00390356
2022-03-13,-0.01705855
2022-03-14,0.00817475
2022-03-15,0.00069786
2022-03-16,-0.00102946
2022-03-17,0.00388937
2022-03-18,0.00943740
2022-03-19,-0.00744653
2022-03-20,-0.00231351
2022-03-21,-0.00023189
2022-03-22,0.01699801
2022-03-23,-0.02495683
2022-03-24,-0.00237244
2022-03-25,0.01266077
2022-03-26,-0.00902957
2022-03-27,-0.00737626
2022-03-28,0.00450572
2022-03-29,-0.01292093
2022-03-30,-0.00254341
2022-03-31,-0.01091354
2022-04-01,0.01148082
2022-04-02,-0.00618501
2022-04-03,-0.00263302
2022-04-04,0.01957692
2022-04-05,-0.01731791
2022-04-06,-0.01026589
2022-04-07,0.00584310
2022-04-08,-0.00240616
2022-04-09,0.00702915
2022-04-10,0.00092383
2022-04-11,-0.01374218
2022-04-12,0.00620429
2022-04-13,0.01029969
2022-04-14,-0.00634185
2022-04-15,0.00768624
2022-04-16,0.00452889
2022-04-17,-0.00318644
2022-04-18,0.01520098
2022-04-19,-0.01165712
2022-04-20,0.00210134
2022-04-21,-0.01173606
2022-04-22,-0.00756331
2022-04-23,0.00093107
2022-04-24,-0.00323848
2022-04-25,0.00141712
2022-04-26,-0.01408208
2022-04-27,0.00549624
2022-04-28,0.01726899
2022-04-29,0.01475118
2022-04-30,0.04428480
2022-05-01,-0.01014146
2022-05-02,-0.00694988
2022-05-03,0.01179563
2022-05-04,-0.01136585
2022-05-05,-0.00505847
2022-05-06,0.00488610
2022-05-07,0.00657073
2022-05-08,-0.00672368
2022-05-09,-0.01491851
2022-05-10,-0.00490360
2022-05-11,0.01471623
2022-05-12,0.01466799
2022-05-13,-0.03278635
2022-05-14,0.02039923
2022-05-15,0.02025534
2022-05-16,0.01949753
2022-05-17,-0.00907073
2022-05-18,0.00902573
2022-05-19,-0.01652604
2022-05-20,0.01638445
2022-05-21,0.00184051
2022-05-22,0.01000919
2022-05-23,-0.00580174
2022-05-24,0.00883225
2022-05-25,0.01550872
2022-05-26,0.01102285
2022-05-27,0.03876842
2022-05-28,-0.01275323
2022-05-29,-0.00688959
2022-05-30,-0.04709647
2022-05-31,0.01487432
2022-06-01,0.01060573
2022-06-02,0.00914821
2022-06-03,0.00524513
2022-06-04,-0.00500664
2022-06-05,0.00454683
2022-06-06,-0.00178033
2022-06-07,0.01831867
2022-06-08,0.00359189
2022-06-09,0.00186346
2022-06-10,0.00336571
2022-06-11,-0.00150066
2022-06-12,0.00925326
2022-06-13,-0.02432259
2022-06-14,0.00894808
2022-06-15,0.02031797
2022-06-16,0.00523271
2022-06-17,-0.00858903
2022-06-18,0.02508605
2022-06-19,-0.00882135
2022-06-20,0.01228755
2022-06-21,-0.01973908
2022-06-22,0.00225668
2022-06-23,0.01781075
2022-06-24,-0.00150316
2022-06-25,-0.00798159
2022-06-26,-0.00798855
2022-06-27,0.00129885
2022-06-28,0.00717765
2022-06-29,-0.00443618
2022-06-30,-0.00135116
2022-07-01,-0.00037423
2022-07-02,-0.00230382
2022-07-03,0.00043296
2022-07-04,0.00089440
2022-07-05,0.00919547
2022-07-06,0.00654099
2022-07-07,0.00014189
2022-07-08,0.02272727
2022-07-09,0.00596477
2022-07-10,0.00336459
2022-07-11,-0.00285856
2022-07-12,0.00520977
2022-07-13,0.00257767
2022-07-14,0.03071579
2022-07-15,-0.00427237
2022-07-16,-0.00898116
2022-07-17,-0.00739526
2022-07-18,-0.00170681
2022-07-19,-0.01582175
2022-07-20,-0.00377775
2022-07-21,0.01350753
2022-07-22,0.00065545
2022-07-23,-0.02729258
2022-07-24,0.00990460
2022-07-25,-0.00363960
2022-07-26,0.00052981
2022-07-27,0.03386193
2022-07-28,0.02593272
2022-07-29,0.01161385
2022-07-30,-0.06148052
2022-07-31,0.00500927
2022-08-01,-0.03632208
2022-08-02,0.00982998
2022-08-03,0.00727242
2022-08-04,-0.01595685
2022-08-05,-0.01273267
2022-08-06,0.00584119
2022-08-07,0.00687098
2022-08-08,-0.00342632
2022-08-09,-0.00057302
2022-08-10,0.00025801
2022-08-11,-0.01387137
2022-08-12,0.00682981
2022-08-13,-0.00883295
2022-08-14,-0.03928707
2022-08-15,0.00139445
2022-08-16,0.00847612
2022-08-17,0.01614937
2022-08-18,0.00567175
2022-08-19,-0.02346963
2022-08-20,0.02331178
2022-08-21,0.01463845
2022-08-22,0.00272322
2022-08-23,0.00005778
2022-08-24,-0.00239787
2022-08-25,-0.00587878
2022-08-26,-0.00040783
2022-08-27,-0.01101591
2022-08-28,0.01411480
2022-08-29,-0.00110417
2022-08-30,-0.00639963
2022-08-31,-0.00210791
2022-09-01,0.00856682
2022-09-02,0.00834861
2022-09-03,-0.00885645
2022-09-04,-0.00515179
2022-09-05,0.01401404
2022-09-06,-0.02674630
2022-09-07,0.01411123
2022-09-08,0.00777596
2022-09-09,0.00545339
2022-09-10,0.00025965
2022-09-11,0.00441291
2022-09-12,-0.00600161
2022-09-13,-0.02120468
2022-09-14,0.00785101
2022-09-15,-0.00336779
2022-09-16,-0.00299718
2022-09-17,0.00828176
2022-09-18,0.00128614
2022-09-19,-0.00563421
2022-09-20,0.02134343
2022-09-21,-0.00566271
2022-09-22,0.01902174
2022-09-23,-0.00181560
2022-09-24,0.00113682
2022-09-25,0.00766479
2022-09-26,0.00600068
2022-09-27,0.02649192
2022-09-28,0.00166417
2022-09-29,0.00743545
2022-09-30,0.00662359
2022-10-01,-0.00378686
2022-10-02,0.00547273
2022-10-03,0.00286894
2022-10-04,0.01015961
2022-10-05,-0.00542572
2022-10-06,0.00295386
2022-10-07,-0.00098172
2022-10-08,0.00820674
2022-10-09,0.01238113
2022-10-10,0.01165726
2022-10-11,0.00362664
2022-10-12,-0.00307535
2022-10-13,0.00143959
2022-10-14,0.00829141
2022-10-15,-0.01051452
2022-10-16,0.00290743
2022-10-17,-0.00269376
2022-10-18,0.01008386
2022-10-19,0.02108695
2022-10-20,-0.00723300
2022-10-21,-0.01612903
2022-10-22,0.00551555
2022-10-23,0.00705978
2022-10-24,0.00363123
2022-10-25,-0.01040201
2022-10-26,0.01068908
2022-10-27,-0.00072852
2022-10-28,-0.01111167
2022-10-29,-0.00460138
2022-10-30,-0.00600179
2022-10-31,0.00583248
2022-11-01,0.00776560
2022-11-02,0.00073509
2022-11-03,-0.00790274
2022-11-04,0.00607639
2022-11-05,-0.02065675
2022-11-06,0.00487148
2022-11-07,-0.00709128
2022-11-08,0.02521750
