date,return
2020-05-31,0.01189532
2020-06-01,-0.00391850
2020-06-02,0.01573564
2020-06-03,0.00929512
2020-06-04,-0.00920952
2020-06-05,-0.01549187
2020-06-06,0.01730921
2020-06-07,-0.00773395
2020-06-08,0.00155885
2020-06-09,0.02178988
2020-06-10,0.04036558
2020-06-11,0.00805271
2020-06-12,0.02033406
2020-06-13,0.00640569
2020-06-14,-0.00990099
2020-06-15,0.00000000
2020-06-16,0.03714286
2020-06-17,-0.00619835
2020-06-18,0.00346500
2020-06-19,-0.00552486
2020-06-20,0.01180556
2020-06-21,0.00823610
2020-06-22,0.02042206
2020-06-23,-0.02001334
2020-06-24,0.01225323
2020-06-25,0.00672495
2020-06-26,0.00267201
2020-06-27,0.00799467
2020-06-28,-0.00264375
2020-06-29,0.00132538
2020-06-30,-0.00132363
2020-07-01,0.02120610
2020-07-02,0.00584036
2020-07-03,0.02129032
2020-07-04,0.02905875
2020-07-05,0.02946593
2020-07-06,-0.05068575
2020-07-07,0.04711055
2020-07-08,0.04259148
2020-07-09,0.00230150
2020-07-10,-0.00114811
2020-07-11,-0.00804598
2020-07-12,0.00405562
2020-07-13,-0.02654357
2020-07-14,0.03200948
2020-07-15,0.00000000
2020-07-16,-0.02757036
2020-07-17,0.01063201
2020-07-18,0.00175336
2020-07-19,-0.00641774
2020-07-20,0.00117440
2020-07-21,-0.01466276
2020-07-22,-0.00654762
2020-07-23,-0.02396645
2020-07-24,-0.00552486
2020-07-25,0.01049383
2020-07-26,0.01282834
2020-07-27,-0.00060314
2020-07-28,-0.00181050
2020-07-29,-0.00846433
2020-07-30,-0.00121951
2020-07-31,0.00427350
2020-08-01,0.00486322
2020-08-02,0.00907441
2020-08-03,0.02877698
2020-08-04,-0.02797203
2020-08-05,0.02398082
2020-08-06,0.00351288
2020-08-07,-0.00058343
2020-08-08,0.01692936
2020-08-09,-0.01148106
2020-08-10,-0.02439024
2020-08-11,-0.02083333
2020-08-12,0.06686930
2020-08-13,0.09344729
2020-08-14,-0.02813966
2020-08-15,0.00053619
2020-08-16,-0.01286174
2020-08-17,0.00922910
2020-08-18,-0.00484131
2020-08-19,-0.01567568
2020-08-20,0.04338276
2020-08-21,0.01789474
2020-08-22,0.03412616
2020-08-23,0.02850000
2020-08-24,-0.02333495
2020-08-25,0.00149328
2020-08-26,0.00447316
2020-08-27,-0.00494805
2020-08-28,0.00745898
2020-08-29,0.01382034
2020-08-30,-0.00194742
2020-08-31,0.00926829
2020-09-01,0.03334944
2020-09-02,0.00841908
2020-09-03,0.02133581
2020-09-04,-0.00817439
2020-09-05,0.00686813
2020-09-06,0.00000000
2020-09-07,0.00545703
2020-09-08,0.00542741
2020-09-09,0.01979307
2020-09-10,0.00926334
2020-09-11,0.02666084
2020-09-12,0.02085994
2020-09-13,0.00834028
2020-09-14,0.01902399
2020-09-15,-0.01542208
2020-09-16,-0.01236603
2020-09-17,0.00709516
2020-09-18,0.00538748
2020-09-19,-0.00041220
2020-09-20,0.00123711
2020-09-21,0.00082372
2020-09-22,-0.00823045
2020-09-23,0.01037344
2020-09-24,0.00739220
2020-09-25,-0.01508357
2020-09-26,0.00538079
2020-09-27,-0.00699876
2020-09-28,-0.02653400
2020-09-29,0.02470187
2020-09-30,0.00997506
2020-10-01,-0.00864198
2020-10-02,0.01037775
2020-10-03,0.01314708
2020-10-04,0.00932685
2020-10-05,0.00120530
2020-10-06,-0.00481541
2020-10-07,-0.00443548
2020-10-08,0.00607533
2020-10-09,-0.00684380
2020-10-10,0.01864613
2020-10-11,0.00915241
2020-10-12,0.00315457
2020-10-13,-0.01611635
2020-10-14,0.01438274
2020-10-15,0.00748326
2020-10-16,-0.01641908
2020-10-17,-0.01232114
2020-10-18,-0.00040241
2020-10-19,0.00644122
2020-10-20,0.00040000
2020-10-21,0.02399040
2020-10-22,0.00585709
2020-10-23,0.00271739
2020-10-24,0.01664731
2020-10-25,0.01180503
2020-10-26,0.00677456
2020-10-27,0.01046729
2020-10-28,0.00665927
2020-10-29,0.01470048
2020-10-30,0.00507063
2020-10-31,0.01297297
2020-11-01,-0.00924938
2020-11-02,-0.00969479
2020-11-03,0.01559101
2020-11-04,-0.00571225
2020-11-05,0.01759425
2020-11-06,-0.01058574
2020-11-07,-0.01890157
2020-11-08,0.01054162
2020-11-09,-0.00251799
2020-11-10,0.01370357
2020-11-11,0.00747065
2020-11-12,0.02683616
2020-11-13,0.00481431
2020-11-14,0.01779603
2020-11-15,-0.00739744
2020-11-16,0.02743902
2020-11-17,0.01384768
2020-11-18,0.00585366
2020-11-19,0.02586486
2020-11-20,0.01512764
2020-11-21,0.02701025
2020-11-22,0.02327690
2020-11-23,0.01299852
2020-11-24,0.03732867
2020-11-25,-0.05369694
2020-11-26,-0.02644088
2020-11-27,0.00488251
2020-11-28,0.04251442
2020-11-29,0.01339936
2020-11-30,0.00316183
2020-12-01,0.00114613
2020-12-02,0.02003434
2020-12-03,0.01122334
2020-12-04,-0.01109878
2020-12-05,0.03647587
2020-12-06,0.01055766
2020-12-07,0.01634074
2020-12-08,-0.01291513
2020-12-09,0.00694259
2020-12-10,-0.00503845
2020-12-11,-0.00266525
2020-12-12,0.01977552
2020-12-13,0.00262055
2020-12-14,-0.01019341
2020-12-15,-0.02033272
2020-12-16,0.04258760
2020-12-17,0.02637022
2020-12-18,0.01486146
2020-12-19,0.01315463
2020-12-20,-0.00416463
2020-12-21,0.01254613
2020-12-22,0.02356657
2020-12-23,0.04296226
2020-12-24,-0.03208921
2020-12-25,0.01340230
2020-12-26,0.05846868
2020-12-27,0.01819377
2020-12-28,-0.00688913
2020-12-29,0.00650336
2020-12-30,0.01012277
2020-12-31,0.02046908
2021-01-01,0.01107397
2021-01-02,0.00909279
2021-01-03,-0.01105878
2021-01-04,-0.01387451
2021-01-05,0.03464931
2021-01-06,0.01055409
2021-01-07,-0.00964049
2021-01-08,0.01886027
2021-01-09,-0.03343949
2021-01-10,-0.05498353
2021-01-11,0.01983003
2021-01-12,0.01752137
2021-01-13,0.01490970
2021-01-14,-0.01531140
2021-01-15,0.01744064
2021-01-16,0.05059893
2021-01-17,0.02123059
2021-01-18,-0.02001925
2021-01-19,-0.01178550
2021-01-20,0.01689525
2021-01-21,-0.00566849
2021-01-22,0.01906821
2021-01-23,0.01234568
2021-01-24,0.05106707
2021-01-25,-0.01667875
2021-01-26,0.09199853
2021-01-27,0.02549384
2021-01-28,0.13253210
2021-01-29,0.02645733
2021-01-30,0.02166832
2021-01-31,0.00956474
2021-02-01,0.02293011
2021-02-02,0.02684564
2021-02-03,0.03620915
2021-02-04,0.08414280
2021-02-05,0.02990458
2021-02-06,0.00960343
2021-02-07,0.05964637
2021-02-08,0.06209737
2021-02-09,-0.05399224
2021-02-10,0.09449233
2021-02-11,-0.01747815
2021-02-12,0.00693969
2021-02-13,-0.13744904
2021-02-14,-0.00720234
2021-02-15,0.01802312
2021-02-16,0.03151097
2021-02-17,0.01489637
2021-02-18,-0.00659434
2021-02-19,0.10042827
2021-02-20,0.01255108
2021-02-21,-0.02997982
2021-02-22,0.06676573
2021-02-23,0.03612220
2021-02-24,0.00125471
2021-02-25,-0.01897601
2021-02-26,0.02144161
2021-02-27,0.00062528
2021-02-28,0.02570969
2021-03-01,-0.01140122
2021-03-02,0.00616251
2021-03-03,0.00839969
2021-03-04,-0.00095445
2021-03-05,0.00547160
2021-03-06,0.00544182
2021-03-07,-0.00730241
2021-03-08,0.02977066
2021-03-09,-0.01840491
2021-03-10,0.02816781
2021-03-11,0.01773670
2021-03-12,0.04009164
2021-03-13,-0.01085588
2021-03-14,0.01797360
2021-03-15,-0.01640625
2021-03-16,-0.01239079
2021-03-17,-0.00064340
2021-03-18,-0.01030098
2021-03-19,0.02171085
2021-03-20,0.01933943
2021-03-21,0.01928482
2021-03-22,0.00398315
2021-03-23,0.02311742
2021-03-24,-0.00969426
2021-03-25,-0.00082831
2021-03-26,0.01115382
2021-03-27,0.01170157
2021-03-28,0.00162075
2021-03-29,0.00419241
2021-03-30,0.01633341
2021-03-31,0.07523782
2021-04-01,0.02292225
2021-04-02,0.02843664
2021-04-03,0.01777523
2021-04-04,0.05471049
2021-04-05,0.01412547
2021-04-06,0.02089308
2021-04-07,-0.03273332
2021-04-08,0.01161619
2021-04-09,0.00714746
2021-04-10,0.03094643
2021-04-11,0.04491339
2021-04-12,-0.00458988
2021-04-13,0.00103070
2021-04-14,0.00720750
2021-04-15,0.05455719
2021-04-16,0.05872449
2021-04-17,-0.00269867
2021-04-18,0.04672626
2021-04-19,0.01126396
2021-04-20,0.03236556
2021-04-21,-0.00928587
2021-04-22,-0.00745369
2021-04-23,0.01942621
2021-04-24,0.01305690
2021-04-25,-0.02133589
2021-04-26,-0.02251290
2021-04-27,-0.00464269
2021-04-28,0.01248399
2021-04-29,0.00013550
2021-04-30,0.00912211
2021-05-01,0.00854739
2021-05-02,0.00270666
2021-05-03,0.04903089
2021-05-04,0.02969712
2021-05-05,0.01962311
2021-05-06,0.00220981
2021-05-07,0.01407152
2021-05-08,0.03894050
2021-05-09,0.00692542
2021-05-10,0.02694430
2021-05-11,0.00640294
2021-05-12,-0.00153571
2021-05-13,-0.02823452
2021-05-14,0.02230932
2021-05-15,-0.01349160
2021-05-16,-0.00724908
2021-05-17,-0.01490515
2021-05-18,-0.00821489
2021-05-19,-0.03598259
2021-05-20,0.02054110
2021-05-21,-0.02960410
2021-05-22,-0.03107219
2021-05-23,0.05247595
2021-05-24,0.02576075
2021-05-25,-0.01469794
2021-05-26,-0.01918484
2021-05-27,-0.00914135
2021-05-28,-0.01768592
2021-05-29,-0.03309683
2021-05-30,0.02345606
2021-05-31,-0.01438104
2021-06-01,-0.00689597
2021-06-02,-0.02074689
2021-06-03,-0.03493601
2021-06-04,0.00801971
2021-06-05,-0.00582248
2021-06-06,-0.01019313
2021-06-07,-0.00027100
2021-06-08,-0.00614439
2021-06-09,0.00381853
2021-06-10,0.00643058
2021-06-11,-0.00125990
2021-06-12,0.00000000
2021-06-13,0.01599387
2021-06-14,0.00589774
2021-06-15,0.00621583
2021-06-16,-0.03066813
2021-06-17,0.00456497
2021-06-18,0.00472420
2021-06-19,0.00335856
2021-06-20,0.00365973
2021-06-21,-0.00586980
2021-06-22,0.00563607
2021-06-23,-0.02628770
2021-06-24,-0.01420675
2021-06-25,-0.00838740
2021-06-26,0.00593486
2021-06-27,0.01282170
2021-06-28,0.01137510
2021-06-29,0.00448980
2021-06-30,0.00930065
2021-07-01,-0.00858868
2021-07-02,0.01610793
2021-07-03,0.01221137
2021-07-04,0.02452292
2021-07-05,0.02256573
2021-07-06,-0.01105481
2021-07-07,-0.01410001
2021-07-08,0.00219035
2021-07-09,-0.00599957
2021-07-10,0.00582022
2021-07-11,-0.00715817
2021-07-12,-0.00107931
2021-07-13,0.00172876
2021-07-14,-0.00349469
2021-07-15,0.01164653
2021-07-16,0.00222546
2021-07-17,0.00068324
2021-07-18,-0.00004267
2021-07-19,-0.00008535
2021-07-20,0.01894926
2021-07-21,-0.00929843
2021-07-22,-0.01399400
2021-07-23,0.00964754
2021-07-24,-0.02960037
2021-07-25,-0.00428884
2021-07-26,0.02694269
2021-07-27,0.01442328
2021-07-28,0.01037887
2021-07-29,0.00743277
2021-07-30,0.00717069
2021-07-31,-0.01156426
2021-08-01,0.01590474
2021-08-02,0.00225410
2021-08-03,-0.01455735
2021-08-04,0.02240757
2021-08-05,0.00466740
2021-08-06,0.00008080
2021-08-07,0.00000000
2021-08-08,0.01009856
2021-08-09,0.01491642
2021-08-10,-0.00973246
2021-08-11,-0.02359542
2021-08-12,0.00052977
2021-08-13,0.01690290
2021-08-14,-0.02687548
2021-08-15,-0.02333717
2021-08-16,-0.00960850
2021-08-17,0.03953023
2021-08-18,0.03426115
2021-08-19,-0.00704476
2021-08-20,0.02702380
2021-08-21,-0.02786510
2021-08-22,0.00554912
2021-08-23,0.00909163
2021-08-24,0.02687178
2021-08-25,0.00467433
2021-08-26,0.01773320
2021-08-27,0.00127403
2021-08-28,0.00542644
2021-08-29,0.01544703
2021-08-30,-0.01315934
2021-08-31,-0.00323156
2021-09-01,0.00667039
2021-09-02,0.00840305
2021-09-03,0.00690136
2021-09-04,-0.03124430
2021-09-05,-0.00805359
2021-09-06,0.00049321
2021-09-07,-0.01114861
2021-09-08,0.07520037
2021-09-09,0.01537200
2021-09-10,0.04580421
2021-09-11,0.01360293
2021-09-12,0.03098284
2021-09-13,0.00019285
2021-09-14,0.00520582
2021-09-15,0.00521083
2021-09-16,-0.00248060
2021-09-17,-0.00309252
2021-09-18,-0.00905050
2021-09-19,0.02055767
2021-09-20,-0.00319388
2021-09-21,-0.00983440
2021-09-22,-0.00458157
2021-09-23,-0.00746725
2021-09-24,0.01034472
2021-09-25,0.00247143
2021-09-26,-0.00179298
2021-09-27,-0.00375277
2021-09-28,0.00457180
2021-09-29,0.00342927
2021-09-30,0.00028746
2021-10-01,-0.03512357
2021-10-02,-0.00026474
2021-10-03,0.00109235
2021-10-04,0.00704295
2021-10-05,-0.00062385
2021-10-06,0.03840720
2021-10-07,0.00955515
2021-10-08,-0.02099787
2021-10-09,-0.00265702
2021-10-10,0.02176216
2021-10-11,0.02217824
2021-10-12,0.00104490
2021-10-13,0.01811316
2021-10-14,-0.00759883
2021-10-15,0.01227553
2021-10-16,-0.01380759
2021-10-17,0.01053112
2021-10-18,0.00614439
2021-10-19,0.00308337
2021-10-20,-0.00086546
2021-10-21,-0.01547239
2021-10-22,-0.02530263
2021-10-23,-0.00202322
2021-10-24,0.01247583
2021-10-25,-0.01195244
2021-10-26,-0.03641579
2021-10-27,0.01177765
2021-10-28,-0.00489287
2021-10-29,0.01442941
2021-10-30,-0.00548058
2021-10-31,0.00273946
2021-11-01,0.00609930
2021-11-02,0.04256260
2021-11-03,0.01898907
2021-11-04,-0.00047554
2021-11-05,0.03119239
2021-11-06,0.00634390
2021-11-07,0.01965672
2021-11-08,-0.00281017
2021-11-09,-0.02547555
2021-11-10,0.00705590
2021-11-11,0.00140704
2021-11-12,0.00097494
2021-11-13,0.01438066
2021-11-14,0.00940412
2021-11-15,0.00086730
2021-11-16,0.00064293
2021-11-17,0.00762634
2021-11-18,-0.02509010
2021-11-19,0.02920518
2021-11-20,0.01323497
2021-11-21,-0.00234518
2021-11-22,0.00010933
2021-11-23,0.00666867
2021-11-24,0.00266066
2021-11-25,0.01145379
2021-11-26,-0.03276758
2021-11-27,0.00941046
2021-11-28,-0.00230326
2021-11-29,-0.00637608
2021-11-30,-0.00342977
2021-12-01,0.00960311
2021-12-02,-0.00646030
2021-12-03,-0.02689466
2021-12-04,0.00989508
2021-12-05,0.01655545
2021-12-06,0.01830771
2021-12-07,-0.01689061
2021-12-08,-0.02465071
2021-12-09,0.00292165
2021-12-10,-0.00783438
2021-12-11,-0.01456670
2021-12-12,-0.00098354
2021-12-13,0.01711307
2021-12-14,-0.01152992
2021-12-15,-0.02053512
2021-12-16,0.00158786
2021-12-17,0.00968822
2021-12-18,-0.00325657
2021-12-19,0.00854726
2021-12-20,0.00928470
2021-12-21,-0.01172121
2021-12-22,-0.02519936
2021-12-23,-0.03337696
2021-12-24,-0.01295624
2021-12-25,-0.00508216
2021-12-26,-0.01062363
2021-12-27,-0.00972411
2021-12-28,-0.00076766
2021-12-29,0.00313700
2021-12-30,-0.00395686
2021-12-31,0.00576664
2022-01-01,0.01452507
2022-01-02,-0.00103611
2022-01-03,-0.01631203
2022-01-04,-0.00996869
2022-01-05,-0.00513135
2022-01-06,-0.00259513
2022-01-07,-0.00416301
2022-01-08,-0.00937326
2022-01-09,-0.00174733
2022-01-10,0.01017207
2022-01-11,-0.00673489
2022-01-12,-0.00595767
2022-01-13,0.01142384
2022-01-14,-0.00032739
2022-01-15,-0.01070902
2022-01-16,-0.00086070
2022-01-17,0.00056325
2022-01-18,-0.01827875
2022-01-19,-0.01753972
2022-01-20,0.00257493
2022-01-21,-0.01869735
2022-01-22,-0.00732831
2022-01-23,0.00161710
2022-01-24,0.00614207
2022-01-25,-0.00237207
2022-01-26,0.00433582
2022-01-27,-0.00087038
2022-01-28,0.00811903
2022-01-29,0.01361861
2022-01-30,0.01674339
2022-01-31,-0.03414274
2022-02-01,0.00343774
2022-02-02,-0.01626466
2022-02-03,0.00524150
2022-02-04,0.00206467
2022-02-05,0.00101275
2022-02-06,-0.00083729
2022-02-07,-0.00279330
2022-02-08,0.02100840
2022-02-09,0.02373114
2022-02-10,-0.01279646
2022-02-11,-0.01353919
2022-02-12,0.00976919
2022-02-13,0.00671095
2022-02-14,-0.01021927
2022-02-15,-0.00694017
2022-02-16,-0.01129204
2022-02-17,-0.01493785
2022-02-18,0.00028279
2022-02-19,0.00968266
2022-02-20,-0.00762985
2022-02-21,-0.00405587
2022-02-22,0.01143808
2022-02-23,-0.00297598
2022-02-24,0.01513502
2022-02-25,-0.01439048
2022-02-26,0.00000000
2022-02-27,-0.02762179
2022-02-28,0.01916622
2022-03-01,-0.00272702
2022-03-02,-0.00269896
2022-03-03,-0.00256383
2022-03-04,-0.02088465
2022-03-05,0.01093853
2022-03-06,-0.00137055
2022-03-07,0.00993210
2022-03-08,0.02957480
2022-03-09,0.01674192
2022-03-10,0.00765236
2022-03-11,0.00884866
2022-03-12,-0.00389824
2022-03-13,-0.01710469
2022-03-14,0.00820347
2022-03-15,0.00068090
2022-03-16,-0.00102065
2022-03-17,0.00388244
2022-03-18,0.00943108
2022-03-19,-0.00742732
2022-03-20,-0.00230243
2022-03-21,-0.00027150
2022-03-22,0.01704121
2022-03-23,-0.02496662
2022-03-24,-0.00239628
2022-03-25,0.01266214
2022-03-26,-0.00901359
2022-03-27,-0.00735168
2022-03-28,0.00447813
2022-03-29,-0.01292867
2022-03-30,-0.00253622
2022-03-31,-0.01093696
2022-04-01,0.01151571
2022-04-02,-0.00619712
2022-04-03,-0.00262743
2022-04-04,0.01959958
2022-04-05,-0.01736255
2022-04-06,-0.01023699
2022-04-07,0.00580901
2022-04-08,-0.00235949
2022-04-09,0.00702460
2022-04-10,0.00091139
2022-04-11,-0.01372837
2022-04-12,0.00617854
2022-04-13,0.01030491
2022-04-14,-0.00632248
2022-04-15,0.00769853
2022-04-16,0.00450010
2022-04-17,-0.00319500
2022-04-18,0.01522489
2022-04-19,-0.01170213
2022-04-20,0.00211813
2022-04-21,-0.01174636
2022-04-22,-0.00753831
2022-04-23,0.00091853
2022-04-24,-0.00321192
2022-04-25,0.00138097
2022-04-26,-0.01407355
2022-04-27,0.00548741
2022-04-28,0.01729980
2022-04-29,0.01472651
2022-04-30,0.04429855
2022-05-01,-0.01015816
2022-05-02,-0.00695303
2022-05-03,0.01181540
2022-05-04,-0.01134473
2022-05-05,-0.00508127
2022-05-06,0.00490428
2022-05-07,0.00652957
2022-05-08,-0.00668784
2022-05-09,-0.01491331
2022-05-10,-0.00492106
2022-05-11,0.01469881
2022-05-12,0.01468896
2022-05-13,-0.03278853
2022-05-14,0.02041591
2022-05-15,0.02024401
2022-05-16,0.01947794
2022-05-17,-0.00906551
2022-05-18,0.00901728
2022-05-19,-0.01650851
2022-05-20,0.01638911
2022-05-21,0.00182055
2022-05-22,0.00999481
2022-05-23,-0.00578332
2022-05-24,0.00885471
2022-05-25,0.01550388
2022-05-26,0.01104031
2022-05-27,0.03874953
2022-05-28,-0.01276506
2022-05-29,-0.00687578
2022-05-30,-0.04711577
2022-05-31,0.01488507
2022-06-01,0.01061201
2022-06-02,0.00915274
2022-06-03,0.00524926
2022-06-04,-0.00500556
2022-06-05,0.00450283
2022-06-06,-0.00173123
2022-06-07,0.01830231
2022-06-08,0.00358859
2022-06-09,0.00184848
2022-06-10,0.00338768
2022-06-11,-0.00150725
2022-06-12,0.00926848
2022-06-13,-0.02431947
2022-06-14,0.00892173
2022-06-15,0.02032940
2022-06-16,0.00521190
2022-06-17,-0.00859208
2022-06-18,0.02510310
2022-06-19,-0.00880415
2022-06-20,0.01226471
2022-06-21,-0.01972862
2022-06-22,0.00225265
2022-06-23,0.01780328
2022-06-24,-0.00148187
2022-06-25,-0.00800233
2022-06-26,-0.00797888
2022-06-27,0.00130108
2022-06-28,0.00717619
2022-06-29,-0.00442750
2022-06-30,-0.00138423
2022-07-01,-0.00032442
2022-07-02,-0.00233066
2022-07-03,0.00041399
2022-07-04,0.00091632
2022-07-05,0.00918434
2022-07-06,0.00655488
2022-07-07,0.00011629
2022-07-08,0.02276097
2022-07-09,0.00594020
2022-07-10,0.00336225
2022-07-11,-0.00284411
2022-07-12,0.00519613
2022-07-13,0.00258463
2022-07-14,0.03073948
2022-07-15,-0.00429535
2022-07-16,-0.00898269
2022-07-17,-0.00738353
2022-07-18,-0.00169308
2022-07-19,-0.01581962
2022-07-20,-0.00381367
2022-07-21,0.01352654
2022-07-22,0.00067150
2022-07-23,-0.02731721
2022-07-24,0.00991721
2022-07-25,-0.00364330
2022-07-26,0.00054278
2022-07-27,0.03383394
2022-07-28,0.02593278
2022-07-29,0.01162916
2022-07-30,-0.06146887
2022-07-31,0.00499008
2022-08-01,-0.03633696
2022-08-02,0.00983664
2022-08-03,0.00727663
2022-08-04,-0.01594474
2022-08-05,-0.01272265
2022-08-06,0.00583600
2022-08-07,0.00686243
2022-08-08,-0.00345171
2022-08-09,-0.00055771
2022-08-10,0.00026432
2022-08-11,-0.01388807
2022-08-12,0.00687807
2022-08-13,-0.00869411
2022-08-14,-0.03928763
2022-08-15,0.00139730
2022-08-16,0.00846512
2022-08-17,0.01617317
2022-08-18,0.00565827
2022-08-19,-0.02346853
2022-08-20,0.02332388
2022-08-21,0.01460272
2022-08-22,0.00273013
2022-08-23,0.00005919
2022-08-24,-0.00239702
2022-08-25,-0.00587345
2022-08-26,-0.00041775
2022-08-27,-0.01101525
2022-08-28,0.01415635
2022-08-29,-0.00113099
2022-08-30,-0.00637645
2022-08-31,-0.00212913
2022-09-01,0.00856473
2022-09-02,0.00834302
2022-09-03,-0.00886499
2022-09-04,-0.00521750
2022-09-05,0.01399628
2022-09-06,-0.02674903
2022-09-07,0.01415209
2022-09-08,0.00778583
2022-09-09,0.00543769
2022-09-10,0.00023643
2022-09-11,0.00443197
2022-09-12,-0.00600088
2022-09-13,-0.02121867
2022-09-14,0.00786116
2022-09-15,-0.00338993
2022-09-16,-0.00291984
2022-09-17,0.00950972
2022-09-18,0.00128592
2022-09-19,-0.00567469
2022-09-20,0.02063559
2022-09-21,-0.00570941
2022-09-22,0.01681219
2022-09-23,-0.00180479
2022-09-24,0.00110816
2022-09-25,0.00769029
2022-09-26,0.00595496
2022-09-27,0.02517314
2022-09-28,0.00165382
2022-09-29,0.00741591
2022-09-30,0.00663907
2022-10-01,-0.00378056
2022-10-02,0.00548461
2022-10-03,0.00280999
2022-10-04,0.01203264
2022-10-05,-0.00542903
2022-10-06,0.00294768
2022-10-07,-0.00097967
2022-10-08,0.00819918
2022-10-09,0.01248244
2022-10-10,0.01336927
2022-10-11,0.00315997
2022-10-12,-0.00307127
2022-10-13,0.00144821
2022-10-14,0.00828228
2022-10-15,-0.01050902
2022-10-16,0.00289893
2022-10-17,-0.00268033
2022-10-18,0.01009143
2022-10-19,0.02107679
2022-10-20,-0.00725526
2022-10-21,-0.01610911
2022-10-22,0.00551865
2022-10-23,0.00707504
2022-10-24,0.00361598
2022-10-25,-0.01042283
2022-10-26,0.01071466
2022-10-27,-0.00056608
2022-10-28,-0.01114773
2022-10-29,-0.00460829
2022-10-30,-0.00596359
2022-10-31,0.00581518
2022-11-01,0.00776978
2022-11-02,0.00072686
2022-11-03,-0.00791180
2022-11-04,0.00609230
2022-11-05,-0.02073912
2022-11-06,0.00451168
2022-11-07,-0.00708058
2022-11-08,0.02519823
