date,return
2020-10-09,-0.01787310
2020-10-10,0.00181984
2020-10-11,-0.00272480
2020-10-12,0.01001821
2020-10-13,0.00360685
2020-10-14,0.02156334
2020-10-15,0.00615655
2020-10-16,0.01048951
2020-10-17,-0.00173010
2020-10-18,0.00433276
2020-10-19,0.02502157
2020-10-20,0.02861953
2020-10-21,0.02864157
2020-10-22,0.01988862
2020-10-23,-0.00312012
2020-10-24,0.00782473
2020-10-25,0.01086957
2020-10-26,0.00537634
2020-10-27,0.01527884
2020-10-28,0.02106847
2020-10-29,0.00442152
2020-10-30,-0.00586941
2020-10-31,0.00295203
2020-11-01,-0.01766004
2020-11-02,0.00224719
2020-11-03,0.00448430
2020-11-04,-0.00074405
2020-11-05,0.02531646
2020-11-06,-0.02614379
2020-11-07,0.01118568
2020-11-08,0.00516224
2020-11-09,0.00146735
2020-11-10,-0.02930403
2020-11-11,0.01132075
2020-11-12,0.00447761
2020-11-13,0.00148588
2020-11-14,0.00890208
2020-11-15,0.00955882
2020-11-16,0.00946832
2020-11-17,0.01515152
2020-11-18,0.00781805
2020-11-19,0.00775740
2020-11-20,-0.01189643
2020-11-21,0.01983003
2020-11-22,-0.01041667
2020-11-23,-0.00210526
2020-11-24,-0.00843882
2020-11-25,-0.03617021
2020-11-26,-0.00735835
2020-11-27,-0.00518903
2020-11-28,0.00149031
2020-11-29,0.02083333
2020-11-30,0.02405248
2020-12-01,-0.02277580
2020-12-02,0.00946832
2020-12-03,0.02092352
2020-12-04,-0.00706714
2020-12-05,-0.00427046
2020-12-06,0.00500357
2020-12-07,-0.00640114
2020-12-08,0.00715820
2020-12-09,-0.00923952
2020-12-10,0.01147776
2020-12-11,0.00283688
2020-12-12,-0.00141443
2020-12-13,0.01628895
2020-12-14,0.00487805
2020-12-15,-0.00208044
2020-12-16,0.01667825
2020-12-17,0.00478469
2020-12-18,0.01224490
2020-12-19,0.01478495
2020-12-20,0.02450331
2020-12-21,-0.00064641
2020-12-22,0.01293661
2020-12-23,-0.00255428
2020-12-24,-0.00320102
2020-12-25,0.01605652
2020-12-26,-0.01201011
2020-12-27,-0.00895713
2020-12-28,-0.02130407
2020-12-29,-0.00263852
2020-12-30,0.00727513
2020-12-31,-0.00919238
2021-01-01,-0.01457919
2021-01-02,-0.00134499
2021-01-03,0.04848485
2021-01-04,-0.00321130
2021-01-05,0.01288660
2021-01-06,0.02798982
2021-01-07,0.01980198
2021-01-08,-0.03458738
2021-01-09,0.11376493
2021-01-10,0.06433409
2021-01-11,-0.04029692
2021-01-12,-0.03535912
2021-01-13,-0.00572738
2021-01-14,-0.00057604
2021-01-15,-0.02824207
2021-01-16,-0.01542112
2021-01-17,-0.03132530
2021-01-18,0.01679104
2021-01-19,-0.00061162
2021-01-20,-0.00795594
2021-01-21,-0.00801974
2021-01-22,0.01430348
2021-01-23,-0.02268547
2021-01-24,0.00815558
2021-01-25,-0.00622278
2021-01-26,-0.05259862
2021-01-27,0.00000000
2021-01-28,0.06939855
2021-01-29,-0.01112485
2021-01-30,0.01375000
2021-01-31,-0.01109741
2021-02-01,0.00436409
2021-02-02,0.01365611
2021-02-03,-0.01102266
2021-02-04,0.03095975
2021-02-05,0.01921922
2021-02-06,0.00648203
2021-02-07,-0.01697892
2021-02-08,0.06968434
2021-02-09,0.08184855
2021-02-10,0.03088008
2021-02-11,-0.01697454
2021-02-12,-0.04418487
2021-02-13,0.06907545
2021-02-14,0.04721670
2021-02-15,-0.02847651
2021-02-16,0.00439668
2021-02-17,0.03404669
2021-02-18,-0.01269991
2021-02-19,0.07860886
2021-02-20,-0.02385159
2021-02-21,0.03936652
2021-02-22,-0.12276883
2021-02-23,-0.01836228
2021-02-24,-0.01567240
2021-02-25,-0.01129944
2021-02-26,-0.03064935
2021-02-27,-0.01446945
2021-02-28,-0.00054377
2021-03-01,-0.00380849
2021-03-02,0.00163845
2021-03-03,-0.01962923
2021-03-04,0.00889878
2021-03-05,-0.02260198
2021-03-06,0.00902425
2021-03-07,-0.00223589
2021-03-08,-0.02857143
2021-03-09,-0.00115340
2021-03-10,-0.01443418
2021-03-11,-0.01405975
2021-03-12,-0.01960784
2021-03-13,0.04727273
2021-03-14,-0.03935185
2021-03-15,-0.04698795
2021-03-16,-0.01643489
2021-03-17,-0.01735219
2021-03-18,-0.02289078
2021-03-19,-0.01539491
2021-03-20,0.03127124
2021-03-21,-0.02373105
2021-03-22,0.00405132
2021-03-23,0.04102219
2021-03-24,-0.05167959
2021-03-25,-0.00613079
2021-03-26,0.00822481
2021-03-27,0.00407886
2021-03-28,-0.00473934
2021-03-29,-0.01768707
2021-03-30,0.02216066
2021-03-31,0.05691057
2021-04-01,0.04166667
2021-04-02,0.01723077
2021-04-03,-0.02843315
2021-04-04,0.02366127
2021-04-05,0.06934307
2021-04-06,0.03356086
2021-04-07,-0.00715465
2021-04-08,0.02494457
2021-04-09,-0.00486750
2021-04-10,0.04293478
2021-04-11,0.00677436
2021-04-12,-0.01863354
2021-04-13,0.02953586
2021-04-14,0.01178279
2021-04-15,0.06075949
2021-04-16,0.08400955
2021-04-17,-0.03478644
2021-04-18,0.02463504
2021-04-19,-0.01291184
2021-04-20,0.00811908
2021-04-21,-0.02058166
2021-04-22,-0.04157149
2021-04-23,-0.02573880
2021-04-24,-0.00978474
2021-04-25,-0.03458498
2021-04-26,0.02354145
2021-04-27,0.01050000
2021-04-28,-0.00445324
2021-04-29,-0.01789264
2021-04-30,0.03340081
2021-05-01,0.00391773
2021-05-02,-0.00926829
2021-05-03,0.02117184
2021-05-04,-0.01687560
2021-05-05,0.14075527
2021-05-06,0.03869304
2021-05-07,-0.00413907
2021-05-08,0.01288446
2021-05-09,0.01189988
2021-05-10,-0.01865369
2021-05-11,0.01074380
2021-05-12,-0.07931316
2021-05-13,-0.03019538
2021-05-14,-0.01465201
2021-05-15,-0.00278810
2021-05-16,0.00186393
2021-05-17,-0.03720930
2021-05-18,-0.01207729
2021-05-19,-0.05721271
2021-05-20,0.07053942
2021-05-21,-0.03827519
2021-05-22,-0.00604534
2021-05-23,0.01317790
2021-05-24,0.03351676
2021-05-25,-0.00919652
2021-05-26,-0.00635076
2021-05-27,0.00442478
2021-05-28,-0.00538424
2021-05-29,-0.00541339
2021-05-30,-0.00395844
2021-05-31,-0.02732240
2021-06-01,0.00715015
2021-06-02,-0.00811359
2021-06-03,-0.01840491
2021-06-04,0.01406250
2021-06-05,0.00205444
2021-06-06,0.01793952
2021-06-07,-0.01711984
2021-06-08,-0.00409836
2021-06-09,-0.00308642
2021-06-10,0.00515996
2021-06-11,0.02207392
2021-06-12,-0.00803616
2021-06-13,0.00658228
2021-06-14,0.00653924
2021-06-15,-0.00499750
2021-06-16,-0.01104972
2021-06-17,-0.00101574
2021-06-18,-0.00254194
2021-06-19,0.00000000
2021-06-20,-0.01325178
2021-06-21,-0.02944215
2021-06-22,-0.01969133
2021-06-23,0.00217155
2021-06-24,0.01787649
2021-06-25,-0.00319319
2021-06-26,0.00266951
2021-06-27,-0.00638978
2021-06-28,-0.00803859
2021-06-29,0.01782820
2021-06-30,0.00053079
2021-07-01,-0.01697613
2021-07-02,0.00917431
2021-07-03,-0.00802139
2021-07-04,-0.01024259
2021-07-05,-0.01633987
2021-07-06,-0.03266888
2021-07-07,-0.00629651
2021-07-08,-0.00172811
2021-07-09,0.00634737
2021-07-10,-0.00057339
2021-07-11,-0.00516351
2021-07-12,0.00576701
2021-07-13,0.00286697
2021-07-14,-0.00857633
2021-07-15,0.00000000
2021-07-16,0.01268743
2021-07-17,0.00797267
2021-07-18,-0.00112994
2021-07-19,-0.00169683
2021-07-20,-0.00623229
2021-07-21,-0.00399088
2021-07-22,-0.00858615
2021-07-23,0.00923788
2021-07-24,0.01830664
2021-07-25,0.00955056
2021-07-26,0.02003339
2021-07-27,0.03491544
2021-07-28,0.01950448
2021-07-29,0.00155119
2021-07-30,0.01084151
2021-07-31,-0.00715015
2021-08-01,-0.02211934
2021-08-02,-0.00526039
2021-08-03,-0.01004759
2021-08-04,-0.00908120
2021-08-05,0.00323450
2021-08-06,0.00859753
2021-08-07,0.01598295
2021-08-08,-0.01048768
2021-08-09,0.01642819
2021-08-10,-0.00886340
2021-08-11,0.02735402
2021-08-12,-0.00716846
2021-08-13,0.02114492
2021-08-14,0.03232323
2021-08-15,-0.01076321
2021-08-16,-0.02077151
2021-08-17,-0.03636364
2021-08-18,-0.02358491
2021-08-19,-0.00107354
2021-08-20,-0.01988178
2021-08-21,-0.00164474
2021-08-22,0.01208127
2021-08-23,-0.00813890
2021-08-24,-0.01531729
2021-08-25,0.00777778
2021-08-26,-0.02370452
2021-08-27,0.01072840
2021-08-28,-0.00055866
2021-08-29,-0.00055897
2021-08-30,-0.02908277
2021-08-31,0.01382488
2021-09-01,0.01590909
2021-09-02,0.03411633
2021-09-03,0.02109248
2021-09-04,0.01588983
2021-09-05,0.04535975
2021-09-06,-0.03790524
2021-09-07,-0.05495075
2021-09-08,-0.07021393
2021-09-09,-0.00412979
2021-09-10,0.02073460
2021-09-11,-0.00116077
2021-09-12,-0.00116212
2021-09-13,-0.00116347
2021-09-14,-0.00582411
2021-09-15,0.00058582
2021-09-16,-0.00117096
2021-09-17,0.00703400
2021-09-18,-0.00814901
2021-09-19,-0.00117371
2021-09-20,-0.01997650
2021-09-21,-0.00839329
2021-09-22,0.00000000
2021-09-23,-0.00785973
2021-09-24,-0.01523461
2021-09-25,0.00185644
2021-09-26,-0.03335392
2021-09-27,0.00127796
2021-09-28,-0.00957243
2021-09-29,0.00257732
2021-09-30,0.01285347
2021-10-01,0.00126904
2021-10-02,-0.02027883
2021-10-03,0.00129366
2021-10-04,0.00452196
2021-10-05,0.02508039
2021-10-06,0.03701380
2021-10-07,0.00423472
2021-10-08,0.00542169
2021-10-09,0.02276812
2021-10-10,0.00820152
2021-10-11,0.00522952
2021-10-12,-0.02196532
2021-10-13,0.00827423
2021-10-14,-0.01992966
2021-10-15,0.00956938
2021-10-16,-0.00770142
2021-10-17,0.00895522
2021-10-18,-0.00177515
2021-10-19,0.00118554
2021-10-20,-0.00828893
2021-10-21,-0.02567164
2021-10-22,-0.00735294
2021-10-23,-0.00185185
2021-10-24,0.00061843
2021-10-25,-0.03708282
2021-10-26,-0.00128370
2021-10-27,-0.00578406
2021-10-28,0.01163542
2021-10-29,-0.00319489
2021-10-30,0.02948718
2021-10-31,-0.00560399
2021-11-01,-0.00187852
2021-11-02,0.00878294
2021-11-03,-0.02798507
2021-11-04,0.00063980
2021-11-05,-0.01150895
2021-11-06,-0.00776197
2021-11-07,0.00456323
2021-11-08,0.02206360
2021-11-09,0.03111111
2021-11-10,-0.01908867
2021-11-11,-0.01506591
2021-11-12,-0.01529637
2021-11-13,0.00258900
2021-11-14,0.01549387
2021-11-15,0.01080737
2021-11-16,-0.02201258
2021-11-17,0.00643087
2021-11-18,-0.02875399
2021-11-19,-0.02236842
2021-11-20,-0.00067295
2021-11-21,-0.00673401
2021-11-22,-0.01084746
2021-11-23,0.01644962
2021-11-24,-0.00674309
2021-11-25,0.02104549
2021-11-26,-0.00930851
2021-11-27,-0.02416107
2021-11-28,0.02682256
2021-11-29,0.00133958
2021-11-30,0.02608696
2021-12-01,-0.01173403
2021-12-02,0.02506596
2021-12-03,-0.00772201
2021-12-04,0.00389105
2021-12-05,-0.00452196
2021-12-06,0.02401038
2021-12-07,0.00443599
2021-12-08,-0.01072555
2021-12-09,-0.01147959
2021-12-10,0.00064516
2021-12-11,0.00322373
2021-12-12,0.00192802
2021-12-13,0.00449006
2021-12-14,-0.01851852
2021-12-15,-0.00975927
2021-12-16,0.00985545
2021-12-17,-0.01236174
2021-12-18,-0.01778656
2021-12-19,-0.00134138
2021-12-20,0.01544661
2021-12-21,0.01190476
2021-12-22,-0.00065359
2021-12-23,0.00392413
2021-12-24,0.00065147
2021-12-25,0.00716146
2021-12-26,0.00452489
2021-12-27,-0.02187902
2021-12-28,0.01118421
2021-12-29,0.00130124
2021-12-30,-0.00519818
2021-12-31,-0.00130634
2022-01-01,0.01046436
2022-01-02,-0.01941748
2022-01-03,-0.01320132
2022-01-04,-0.03010033
2022-01-05,-0.00068966
2022-01-06,-0.00690131
2022-01-07,0.00069493
2022-01-08,-0.00347222
2022-01-09,-0.00557491
2022-01-10,0.01051156
2022-01-11,0.00208044
2022-01-12,0.00761246
2022-01-13,0.02266484
2022-01-14,0.00604433
2022-01-15,-0.00467290
2022-01-16,-0.00402414
2022-01-17,0.01346801
2022-01-18,0.00730897
2022-01-19,0.00263852
2022-01-20,0.00263158
2022-01-21,-0.00853018
2022-01-22,0.00860357
2022-01-23,0.00459318
2022-01-24,0.01959504
2022-01-25,-0.01601537
2022-01-26,-0.00781250
2022-01-27,-0.00065617
2022-01-28,0.00262640
2022-01-29,-0.02161100
2022-01-30,-0.01204819
2022-01-31,-0.00135501
2022-02-01,0.00135685
2022-02-02,0.00203252
2022-02-03,0.01487492
2022-02-04,0.02531646
2022-02-05,-0.00259909
2022-02-06,-0.00912052
2022-02-07,0.01972387
2022-02-08,0.00257898
2022-02-09,-0.00128617
2022-02-10,0.01159047
2022-02-11,0.00318269
2022-02-12,0.00380711
2022-02-13,0.00695322
2022-02-14,-0.01443817
2022-02-15,-0.00955414
2022-02-16,-0.00964630
2022-02-17,-0.01948052
2022-02-18,-0.00662252
2022-02-19,0.00400000
2022-02-20,-0.00332005
2022-02-21,0.00666223
2022-02-22,-0.00529451
2022-02-23,0.00931470
2022-02-24,0.01582070
2022-02-25,0.01622323
2022-02-26,-0.00255428
2022-02-27,-0.01984635
2022-02-28,0.03069889
2022-03-01,-0.00380228
2022-03-02,0.00572519
2022-03-03,0.00316256
2022-03-04,-0.02459016
2022-03-05,0.00711054
2022-03-06,-0.00577664
2022-03-07,-0.01097482
2022-03-08,0.03981723
2022-03-09,0.02762084
2022-03-10,-0.03298717
2022-03-11,0.01452937
2022-03-12,0.00186800
2022-03-13,-0.00870106
2022-03-14,0.00877743
2022-03-15,-0.00932256
2022-03-16,0.01191970
2022-03-17,-0.01363918
2022-03-18,0.00439975
2022-03-19,0.00876095
2022-03-20,0.00310174
2022-03-21,-0.01360544
2022-03-22,0.02382445
2022-03-23,-0.01592162
2022-03-24,-0.00560050
2022-03-25,0.01314143
2022-03-26,0.00617665
2022-03-27,-0.00368324
2022-03-28,0.00739372
2022-03-29,-0.00733945
2022-03-30,0.00800986
2022-03-31,-0.00305623
2022-04-01,-0.00122624
2022-04-02,-0.00122775
2022-04-03,-0.01167793
2022-04-04,0.02052239
2022-04-05,0.00792200
2022-04-06,-0.00483676
2022-04-07,-0.01883354
2022-04-08,0.00619195
2022-04-09,0.00861538
2022-04-10,0.01098231
2022-04-11,-0.00784550
2022-04-12,-0.00547445
2022-04-13,0.01406728
2022-04-14,0.00180941
2022-04-15,0.00602047
2022-04-16,0.00179533
2022-04-17,-0.00537634
2022-04-18,0.02642643
2022-04-19,-0.01170275
2022-04-20,0.01361753
2022-04-21,0.00000000
2022-04-22,-0.00408879
2022-04-23,0.00175953
2022-04-24,-0.00761124
2022-04-25,0.02713864
2022-04-26,-0.00919012
2022-04-27,0.00869565
2022-04-28,0.00172414
2022-04-29,0.00114745
2022-04-30,0.02464183
2022-05-01,-0.02908277
2022-05-02,-0.01209677
2022-05-03,-0.02099125
2022-05-04,0.00536033
2022-05-05,-0.00473934
2022-05-06,-0.01011905
2022-05-07,-0.02164762
2022-05-08,-0.00491703
2022-05-09,-0.02038295
2022-05-10,-0.00315259
2022-05-11,0.03921569
2022-05-12,0.03530128
2022-05-13,-0.01469724
2022-05-14,0.02028640
2022-05-15,0.00760234
2022-05-16,0.00580383
2022-05-17,-0.00173110
2022-05-18,-0.00289017
2022-05-19,0.00579710
2022-05-20,0.00345821
2022-05-21,-0.00344630
2022-05-22,0.00634006
2022-05-23,-0.00229095
2022-05-24,0.00631458
2022-05-25,0.00342270
2022-05-26,-0.00170551
2022-05-27,0.01594533
2022-05-28,-0.00560538
2022-05-29,-0.00225479
2022-05-30,0.01525424
2022-05-31,0.00445186
2022-06-01,-0.00941828
2022-06-02,-0.01845638
2022-06-03,0.00170940
2022-06-04,-0.00398180
2022-06-05,0.00057110
2022-06-06,0.00000000
2022-06-07,0.00856164
2022-06-08,0.00735710
2022-06-09,0.00617978
2022-06-10,0.00502513
2022-06-11,0.00166667
2022-06-12,0.00831947
2022-06-13,-0.04510451
2022-06-14,0.00288018
2022-06-15,-0.02584721
2022-06-16,-0.01886792
2022-06-17,0.02103365
2022-06-18,-0.01177163
2022-06-19,0.04288267
2022-06-20,-0.00456882
2022-06-21,-0.03040734
2022-06-22,-0.01420118
2022-06-23,-0.00060024
2022-06-24,0.00060060
2022-06-25,-0.01200480
2022-06-26,0.02308627
2022-06-27,-0.01068884
2022-06-28,0.00120048
2022-06-29,-0.00539568
2022-06-30,-0.00964436
2022-07-01,-0.00486914
2022-07-02,0.00672783
2022-07-03,0.00000000
2022-07-04,0.00182260
2022-07-05,-0.00848999
2022-07-06,0.01162080
2022-07-07,-0.00544135
2022-07-08,-0.01033435
2022-07-09,-0.01228501
2022-07-10,0.00248756
2022-07-11,-0.00186104
2022-07-12,-0.00683654
2022-07-13,-0.00938673
2022-07-14,0.00505370
2022-07-15,0.01508485
2022-07-16,0.00495356
2022-07-17,-0.00308071
2022-07-18,0.00988875
2022-07-19,-0.01407589
2022-07-20,0.01613904
2022-07-21,-0.01160660
2022-07-22,0.01668727
2022-07-23,-0.00729483
2022-07-24,0.01775873
2022-07-25,-0.01263538
2022-07-26,0.00670323
2022-07-27,0.01150121
2022-07-28,0.03052065
2022-07-29,0.00813008
2022-07-30,-0.05414747
2022-07-31,-0.00974421
2022-08-01,0.01353014
2022-08-02,0.00849515
2022-08-03,0.00240674
2022-08-04,-0.03181273
2022-08-05,0.00061996
2022-08-06,0.00371747
2022-08-07,0.00802469
2022-08-08,-0.01530925
2022-08-09,-0.00124378
2022-08-10,-0.00186800
2022-08-11,-0.00436681
2022-08-12,0.00187970
2022-08-13,0.00062539
2022-08-14,-0.00687500
2022-08-15,-0.00314663
2022-08-16,0.01893939
2022-08-17,0.00495663
2022-08-18,-0.00123305
2022-08-19,-0.03209877
2022-08-20,0.02551020
2022-08-21,0.01368159
2022-08-22,-0.00061350
2022-08-23,-0.00306937
2022-08-24,-0.00923645
2022-08-25,-0.00248602
2022-08-26,-0.00124611
2022-08-27,-0.01310044
2022-08-28,0.01453856
2022-08-29,0.00560748
2022-08-30,-0.01363073
2022-08-31,-0.00628141
2022-09-01,0.00000000
2022-09-02,0.00126422
2022-09-03,-0.01073232
2022-09-04,0.00255265
2022-09-05,0.00254615
2022-09-06,-0.00952381
2022-09-07,0.00320513
2022-09-08,0.00575080
2022-09-09,0.00952986
2022-09-10,-0.00125865
2022-09-11,0.00000000
2022-09-12,-0.00756144
2022-09-13,0.00444444
2022-09-14,0.00189633
2022-09-15,0.00694006
2022-09-16,0.01315789
2022-09-17,-0.00432900
2022-09-18,0.00372671
2022-09-19,-0.00371287
2022-09-20,0.00993789
2022-09-21,-0.01107011
2022-09-22,0.02363184
2022-09-23,0.00182260
2022-09-24,0.00363857
2022-09-25,0.01087613
2022-09-26,0.00597729
2022-09-27,0.01723113
2022-09-28,-0.00058411
2022-09-29,0.00233781
2022-09-30,0.00758017
2022-10-01,-0.00925926
2022-10-02,0.00584112
2022-10-03,0.00232288
2022-10-04,0.01969873
2022-10-05,-0.00738636
2022-10-06,-0.00515169
2022-10-07,-0.00230150
2022-10-08,0.01211073
2022-10-09,0.00911681
2022-10-10,0.00508187
2022-10-11,0.00617978
2022-10-12,-0.00558347
2022-10-13,0.01010668
2022-10-14,0.00277932
2022-10-15,-0.00055432
2022-10-16,-0.00055463
2022-10-17,-0.01220866
2022-10-18,-0.00224719
2022-10-19,0.00900901
2022-10-20,0.00725446
2022-10-21,0.00941828
2022-10-22,0.00658617
2022-10-23,0.00545256
2022-10-24,0.00433839
2022-10-25,0.00647948
2022-10-26,0.02038627
2022-10-27,-0.00105152
2022-10-28,0.01105263
2022-10-29,0.00572618
2022-10-30,-0.00569358
2022-10-31,0.00832900
2022-11-01,0.00619515
2022-11-02,-0.00410467
2022-11-03,-0.01133436
