date,return
2020-09-24,0.01166966
2020-09-25,0.01419698
2020-09-26,-0.01137358
2020-09-27,-0.00973451
2020-09-28,0.00804290
2020-09-29,0.00797872
2020-09-30,0.00791557
2020-10-01,-0.00261780
2020-10-02,-0.00874891
2020-10-03,0.00529568
2020-10-04,0.00877963
2020-10-05,-0.00522193
2020-10-06,-0.01924759
2020-10-07,0.00802855
2020-10-08,0.00265487
2020-10-09,0.00353045
2020-10-10,0.01143360
2020-10-11,-0.02000000
2020-10-12,0.01153505
2020-10-13,-0.00526316
2020-10-14,-0.01763668
2020-10-15,-0.00538600
2020-10-16,0.01985560
2020-10-17,0.00707965
2020-10-18,-0.01405975
2020-10-19,-0.01247772
2020-10-20,-0.00361011
2020-10-21,-0.02355072
2020-10-22,-0.00649351
2020-10-23,0.01027077
2020-10-24,-0.00369686
2020-10-25,-0.01855288
2020-10-26,0.00850662
2020-10-27,-0.00093721
2020-10-28,-0.02063790
2020-10-29,-0.01436782
2020-10-30,-0.00194363
2020-10-31,0.00681597
2020-11-01,0.00580271
2020-11-02,-0.00480769
2020-11-03,0.00966184
2020-11-04,0.00669856
2020-11-05,0.00855513
2020-11-06,-0.01885014
2020-11-07,-0.01344861
2020-11-08,0.00486855
2020-11-09,0.00484496
2020-11-10,0.03182257
2020-11-11,-0.00280374
2020-11-12,0.00468604
2020-11-13,-0.03078358
2020-11-14,-0.00288739
2020-11-15,-0.01158301
2020-11-16,-0.02441406
2020-11-17,-0.01401401
2020-11-18,-0.00710660
2020-11-19,-0.00511247
2020-11-20,0.01952724
2020-11-21,-0.00907258
2020-11-22,0.01627670
2020-11-23,0.00300300
2020-11-24,0.05089820
2020-11-25,0.00284900
2020-11-26,0.02272727
2020-11-27,0.00092593
2020-11-28,0.00832562
2020-11-29,0.00458716
2020-11-30,-0.01552511
2020-12-01,0.00000000
2020-12-02,0.01205937
2020-12-03,0.00458295
2020-12-04,0.00273723
2020-12-05,0.01091902
2020-12-06,0.00360036
2020-12-07,-0.00179372
2020-12-08,-0.00628931
2020-12-09,-0.00542495
2020-12-10,0.01000000
2020-12-11,0.00990099
2020-12-12,0.00891266
2020-12-13,0.00000000
2020-12-14,0.00441696
2020-12-15,0.00791557
2020-12-16,-0.01308901
2020-12-17,-0.00088417
2020-12-18,0.00707965
2020-12-19,-0.00439367
2020-12-20,-0.00706090
2020-12-21,0.00800000
2020-12-22,0.02645503
2020-12-23,0.03780069
2020-12-24,-0.01076159
2020-12-25,-0.01841004
2020-12-26,0.02387042
2020-12-27,-0.01415487
2020-12-28,0.03462838
2020-12-29,0.02612245
2020-12-30,-0.01113763
2020-12-31,-0.00160901
2021-01-01,0.01692184
2021-01-02,-0.00950872
2021-01-03,-0.01200000
2021-01-04,0.03643725
2021-01-05,0.02656250
2021-01-06,0.03576865
2021-01-07,-0.00293902
2021-01-08,-0.00221076
2021-01-09,0.02067947
2021-01-10,-0.00217077
2021-01-11,0.01305294
2021-01-12,0.01002147
2021-01-13,0.02409639
2021-01-14,0.00484429
2021-01-15,-0.00550964
2021-01-16,0.02008310
2021-01-17,0.02443992
2021-01-18,0.01524188
2021-01-19,-0.00065274
2021-01-20,0.02677988
2021-01-21,-0.02480916
2021-01-22,0.01239400
2021-01-23,0.00837629
2021-01-24,0.00319489
2021-01-25,0.01082803
2021-01-26,0.04032766
2021-01-27,-0.01514234
2021-01-28,0.13960640
2021-01-29,-0.02104695
2021-01-30,-0.01212789
2021-01-31,-0.00892857
2021-02-01,0.00563063
2021-02-02,0.02855543
2021-02-03,0.03375068
2021-02-04,0.04212744
2021-02-05,0.06922688
2021-02-06,0.00236295
2021-02-07,0.03017445
2021-02-08,0.06544622
2021-02-09,-0.02577320
2021-02-10,0.03306878
2021-02-11,-0.03457106
2021-02-12,0.01812555
2021-02-13,-0.11159357
2021-02-14,0.01466276
2021-02-15,0.02938343
2021-02-16,0.00655124
2021-02-17,0.03905160
2021-02-18,0.05413870
2021-02-19,0.03183362
2021-02-20,0.02550391
2021-02-21,-0.01564380
2021-02-22,0.08068460
2021-02-23,0.03619910
2021-02-24,0.00909753
2021-02-25,-0.00180310
2021-02-26,0.02239884
2021-02-27,0.00282686
2021-02-28,0.02501762
2021-03-01,-0.00068752
2021-03-02,0.01031992
2021-03-03,0.00987402
2021-03-04,0.01921780
2021-03-05,-0.00793913
2021-03-06,-0.00166722
2021-03-07,-0.00167001
2021-03-08,0.02007360
2021-03-09,0.01771072
2021-03-10,0.00837899
2021-03-11,0.02876318
2021-03-12,-0.02143523
2021-03-13,-0.04920635
2021-03-14,0.01736227
2021-03-15,0.01378405
2021-03-16,-0.00420848
2021-03-17,-0.00747724
2021-03-18,0.01179168
2021-03-19,0.00194238
2021-03-20,-0.00161551
2021-03-21,0.02427184
2021-03-22,0.00221169
2021-03-23,0.01229508
2021-03-24,-0.00093429
2021-03-25,-0.00342893
2021-03-26,-0.03440726
2021-03-27,0.01295756
2021-03-28,-0.00287816
2021-03-29,-0.00224503
2021-03-30,0.00867888
2021-03-31,-0.08317400
2021-04-01,-0.00834202
2021-04-02,-0.01402033
2021-04-03,0.00746534
2021-04-04,-0.04657728
2021-04-05,-0.05181347
2021-04-06,0.01170960
2021-04-07,0.00385802
2021-04-08,0.00538048
2021-04-09,0.00535168
2021-04-10,-0.02053232
2021-04-11,0.00698758
2021-04-12,0.02891288
2021-04-13,-0.03034845
2021-04-14,-0.03361669
2021-04-15,0.01559376
2021-04-16,-0.07283465
2021-04-17,0.02208068
2021-04-18,0.01371001
2021-04-19,0.02745902
2021-04-20,0.01635421
2021-04-21,-0.00863422
2021-04-22,-0.00910530
2021-04-23,0.02037555
2021-04-24,0.01292091
2021-04-25,0.01005025
2021-04-26,0.00535783
2021-04-27,0.00989722
2021-04-28,-0.00904636
2021-04-29,0.00494485
2021-04-30,-0.03179410
2021-05-01,-0.02814699
2021-05-02,0.00804505
2021-05-03,-0.01715882
2021-05-04,-0.02557856
2021-05-05,-0.11583333
2021-05-06,-0.02639020
2021-05-07,0.01645692
2021-05-08,0.01000000
2021-05-09,-0.01744460
2021-05-10,-0.00143954
2021-05-11,-0.02402691
2021-05-12,0.03298868
2021-05-13,0.00428980
2021-05-14,-0.02183199
2021-05-15,0.00485201
2021-05-16,0.01352004
2021-05-17,-0.01286327
2021-05-18,-0.02557915
2021-05-19,0.01882120
2021-05-20,0.02527953
2021-05-21,0.02418208
2021-05-22,0.01296296
2021-05-23,0.01096892
2021-05-24,-0.01130199
2021-05-25,0.01508916
2021-05-26,0.00630631
2021-05-27,-0.00223814
2021-05-28,-0.02288022
2021-05-29,0.00045914
2021-05-30,0.00963745
2021-05-31,-0.00136364
2021-06-01,0.01228949
2021-06-02,0.02922662
2021-06-03,0.02140673
2021-06-04,-0.00940975
2021-06-05,-0.00820380
2021-06-06,0.00565956
2021-06-07,-0.00173160
2021-06-08,0.00954033
2021-06-09,-0.00558419
2021-06-10,-0.01166307
2021-06-11,-0.00961538
2021-06-12,0.00353045
2021-06-13,0.01671064
2021-06-14,0.00475779
2021-06-15,-0.00129143
2021-06-16,-0.01422414
2021-06-17,0.01049410
2021-06-18,-0.00605798
2021-06-19,0.00957771
2021-06-20,0.00301854
2021-06-21,-0.00300946
2021-06-22,-0.00129366
2021-06-23,0.00043178
2021-06-24,-0.00992663
2021-06-25,-0.01656495
2021-06-26,-0.00221631
2021-06-27,0.01688139
2021-06-28,-0.02184360
2021-06-29,-0.01071907
2021-06-30,0.01173815
2021-07-01,-0.00312361
2021-07-02,0.00179051
2021-07-03,0.00670241
2021-07-04,0.00310697
2021-07-05,0.00530973
2021-07-06,0.01320423
2021-07-07,0.01216334
2021-07-08,-0.00944206
2021-07-09,-0.00909879
2021-07-10,-0.00568430
2021-07-11,0.01407212
2021-07-12,-0.00997398
2021-07-13,0.01576873
2021-07-14,-0.00819319
2021-07-15,-0.00869565
2021-07-16,-0.01271930
2021-07-17,0.00666371
2021-07-18,0.00485437
2021-07-19,-0.01010101
2021-07-20,-0.00665484
2021-07-21,0.01071907
2021-07-22,0.00044189
2021-07-23,0.00176678
2021-07-24,0.01410935
2021-07-25,0.01565217
2021-07-26,-0.01198630
2021-07-27,0.00779896
2021-07-28,-0.01031814
2021-07-29,0.00043440
2021-07-30,-0.00955276
2021-07-31,0.00701447
2021-08-01,-0.01088376
2021-08-02,0.00352113
2021-08-03,-0.00877193
2021-08-04,0.00353982
2021-08-05,0.02336861
2021-08-06,-0.00172340
2021-08-07,-0.00863185
2021-08-08,0.00609491
2021-08-09,-0.00129814
2021-08-10,0.02253033
2021-08-11,-0.02076271
2021-08-12,0.00259628
2021-08-13,0.00000000
2021-08-14,-0.00474752
2021-08-15,-0.01647875
2021-08-16,0.02645503
2021-08-17,0.02448454
2021-08-18,0.01593291
2021-08-19,0.01527033
2021-08-20,0.00081301
2021-08-21,0.00609261
2021-08-22,0.01695600
2021-08-23,0.01587932
2021-08-24,-0.01563111
2021-08-25,0.01627630
2021-08-26,0.00703125
2021-08-27,-0.01590380
2021-08-28,-0.02522665
2021-08-29,-0.01536595
2021-08-30,0.00451745
2021-08-31,0.00327065
2021-09-01,0.01263244
2021-09-02,0.01851107
2021-09-03,-0.04069538
2021-09-04,0.01112026
2021-09-05,0.01140530
2021-09-06,0.01651228
2021-09-07,0.00039620
2021-09-08,0.01980198
2021-09-09,0.02757282
2021-09-10,0.00718065
2021-09-11,0.01538462
2021-09-12,-0.01921656
2021-09-13,-0.00414469
2021-09-14,0.00189179
2021-09-15,0.00679758
2021-09-16,0.00187547
2021-09-17,-0.00599027
2021-09-18,0.00338983
2021-09-19,0.00075075
2021-09-20,-0.01237809
2021-09-21,0.00341815
2021-09-22,0.01286904
2021-09-23,-0.00448430
2021-09-24,0.00412913
2021-09-25,-0.00186916
2021-09-26,0.02097378
2021-09-27,-0.00843727
2021-09-28,-0.00406955
2021-09-29,0.00260030
2021-09-30,0.01259726
2021-10-01,-0.01719722
2021-10-02,-0.01228593
2021-10-03,0.00000000
2021-10-04,0.00904636
2021-10-05,-0.00298842
2021-10-06,-0.01760959
2021-10-07,-0.01029748
2021-10-08,0.00231214
2021-10-09,-0.01307190
2021-10-10,0.01168679
2021-10-11,-0.00385060
2021-10-12,0.01971395
2021-10-13,0.01061410
2021-10-14,-0.00375094
2021-10-15,-0.00150602
2021-10-16,0.00527903
2021-10-17,0.00337584
2021-10-18,-0.00112150
2021-10-19,-0.00673653
2021-10-20,-0.01733233
2021-10-21,0.01380368
2021-10-22,0.01739788
2021-10-23,-0.01263941
2021-10-24,0.01618976
2021-10-25,0.01074472
2021-10-26,-0.01282991
2021-10-27,0.00519866
2021-10-28,-0.00664943
2021-10-29,0.01450353
2021-10-30,0.01319648
2021-10-31,-0.01049204
2021-11-01,0.00329068
2021-11-02,0.01384840
2021-11-03,0.00934579
2021-11-04,0.01460114
2021-11-05,0.01825202
2021-11-06,0.00620476
2021-11-07,0.00411100
2021-11-08,-0.01671784
2021-11-09,-0.02255378
2021-11-10,0.00177494
2021-11-11,0.00602410
2021-11-12,0.00176118
2021-11-13,0.00105485
2021-11-14,-0.00667369
2021-11-15,0.00212164
2021-11-16,0.01764291
2021-11-17,0.00381415
2021-11-18,-0.00587219
2021-11-19,0.01980542
2021-11-20,0.02146508
2021-11-21,0.00200133
2021-11-22,-0.01797603
2021-11-23,0.01864407
2021-11-24,-0.00366057
2021-11-25,-0.01536406
2021-11-26,0.00814111
2021-11-27,0.00336474
2021-11-28,0.00536553
2021-11-29,0.01667779
2021-11-30,0.00426509
2021-12-01,-0.00653381
2021-12-02,0.01479776
2021-12-03,-0.01555412
2021-12-04,-0.00789993
2021-12-05,0.01791639
2021-12-06,-0.00391134
2021-12-07,-0.01014398
2021-12-08,-0.02049587
2021-12-09,0.00776240
2021-12-10,-0.00870730
2021-12-11,-0.01418919
2021-12-12,0.00822481
2021-12-13,0.00000000
2021-12-14,0.00237933
2021-12-15,0.01763310
2021-12-16,0.00499833
2021-12-17,0.01259947
2021-12-18,0.00000000
2021-12-19,0.00425671
2021-12-20,-0.00065210
2021-12-21,0.01044046
2021-12-22,0.00710365
2021-12-23,-0.01731324
2021-12-24,0.00195759
2021-12-25,-0.00195376
2021-12-26,0.00228385
2021-12-27,0.01888021
2021-12-28,0.00702875
2021-12-29,0.00602792
2021-12-30,-0.01513718
2021-12-31,-0.00704451
2022-01-01,0.00000000
2022-01-02,0.00064495
2022-01-03,-0.01675798
2022-01-04,0.00819403
2022-01-05,-0.00715215
2022-01-06,-0.00491159
2022-01-07,-0.02105956
2022-01-08,-0.00605042
2022-01-09,-0.00507271
2022-01-10,0.00339905
2022-01-11,0.02100271
2022-01-12,-0.00364964
2022-01-13,0.00033300
2022-01-14,-0.01231691
2022-01-15,-0.00067408
2022-01-16,0.00775717
2022-01-17,0.00803213
2022-01-18,-0.00365206
2022-01-19,0.00133289
2022-01-20,0.01098170
2022-01-21,-0.00888743
2022-01-22,0.00332116
2022-01-23,0.00496524
2022-01-24,-0.00494071
2022-01-25,0.02615028
2022-01-26,0.00838710
2022-01-27,-0.00319898
2022-01-28,-0.00385109
2022-01-29,-0.00225515
2022-01-30,-0.01065547
2022-01-31,-0.01305483
2022-02-01,0.00132275
2022-02-02,-0.00099075
2022-02-03,0.00330579
2022-02-04,-0.01219110
2022-02-05,-0.00066711
2022-02-06,-0.01168224
2022-02-07,-0.00675447
2022-02-08,-0.01292078
2022-02-09,0.01205649
2022-02-10,0.00170184
2022-02-11,0.00917431
2022-02-12,0.00202020
2022-02-13,-0.00672043
2022-02-14,0.00811908
2022-02-15,0.00201342
2022-02-16,0.00569324
2022-02-17,-0.00532801
2022-02-18,0.00066957
2022-02-19,0.00234192
2022-02-20,-0.01034713
2022-02-21,-0.00101180
2022-02-22,0.01519244
2022-02-23,-0.00698370
2022-02-24,-0.00971199
2022-02-25,-0.00371999
2022-02-26,-0.00644942
2022-02-27,0.00034165
2022-02-28,0.00307377
2022-03-01,0.00544774
2022-03-02,0.00169319
2022-03-03,-0.00811359
2022-03-04,-0.00443081
2022-03-05,0.00718932
2022-03-06,0.00271924
2022-03-07,0.01355932
2022-03-08,0.00301003
2022-03-09,-0.00400133
2022-03-10,0.03816538
2022-03-11,-0.01160916
2022-03-12,-0.00554649
2022-03-13,-0.00360892
2022-03-14,0.00032927
2022-03-15,-0.00362080
2022-03-16,-0.02510737
2022-03-17,0.01084378
2022-03-18,0.00368756
2022-03-19,-0.01302605
2022-03-20,-0.00913706
2022-03-21,0.00068306
2022-03-22,-0.01126280
2022-03-23,0.00828443
2022-03-24,-0.01232455
2022-03-25,0.00485269
2022-03-26,0.02173163
2022-03-27,0.00033761
2022-03-28,-0.01417482
2022-03-29,-0.01506333
2022-03-30,0.00208551
2022-03-31,-0.00624350
2022-04-01,0.00558464
2022-04-02,0.01076015
2022-04-03,-0.00240385
2022-04-04,-0.00068847
2022-04-05,0.00620048
2022-04-06,0.00376583
2022-04-07,0.00579809
2022-04-08,-0.01017294
2022-04-09,0.01096266
2022-04-10,0.00508302
2022-04-11,-0.00370870
2022-04-12,0.00203046
2022-04-13,-0.01519757
2022-04-14,0.00034294
2022-04-15,-0.00068564
2022-04-16,-0.00754717
2022-04-17,0.00241963
2022-04-18,-0.00103448
2022-04-19,-0.01484294
2022-04-20,-0.01751927
2022-04-21,0.00249643
2022-04-22,0.00106724
2022-04-23,0.00319829
2022-04-24,0.00247963
2022-04-25,0.00600707
2022-04-26,0.00772743
2022-04-27,-0.00697107
2022-04-28,0.00456300
2022-04-29,-0.00768693
2022-04-30,0.01338028
2022-05-01,-0.02154274
2022-05-02,-0.01242898
2022-05-03,-0.00179791
2022-05-04,-0.01909222
2022-05-05,0.00367242
2022-05-06,0.00036590
2022-05-07,0.00000000
2022-05-08,-0.00329188
2022-05-09,0.02678899
2022-05-10,0.01000715
2022-05-11,0.00212314
2022-05-12,-0.00847458
2022-05-13,0.01673789
2022-05-14,-0.00315236
2022-05-15,0.00808152
2022-05-16,0.01882189
2022-05-17,-0.00581594
2022-05-18,0.00068823
2022-05-19,-0.00378267
2022-05-20,0.00138074
2022-05-21,0.00275767
2022-05-22,-0.00068752
2022-05-23,-0.00343997
2022-05-24,-0.01277183
2022-05-25,0.00839161
2022-05-26,0.00104022
2022-05-27,0.03117423
2022-05-28,-0.01142089
2022-05-29,0.00611621
2022-05-30,0.00878082
2022-05-31,0.00703047
2022-06-01,0.01163564
2022-06-02,0.00953007
2022-06-03,0.00195312
2022-06-04,-0.00747238
2022-06-05,0.01047463
2022-06-06,-0.00388727
2022-06-07,-0.00878049
2022-06-08,0.01443570
2022-06-09,-0.00194049
2022-06-10,0.00648088
2022-06-11,0.01191243
2022-06-12,-0.00540885
2022-06-13,-0.02719130
2022-06-14,-0.02104571
2022-06-15,-0.01511589
2022-06-16,-0.00784447
2022-06-17,-0.00378137
2022-06-18,-0.02553485
2022-06-19,0.01062323
2022-06-20,0.01681850
2022-06-21,0.00861475
2022-06-22,0.00649129
2022-06-23,0.00848608
2022-06-24,0.00235611
2022-06-25,-0.00470114
2022-06-26,0.00303644
2022-06-27,0.01076354
2022-06-28,0.01231281
2022-06-29,-0.01019066
2022-06-30,-0.00431750
2022-07-01,-0.00066711
2022-07-02,0.00567423
2022-07-03,-0.00165948
2022-07-04,-0.00964096
2022-07-05,0.00033568
2022-07-06,-0.00302013
2022-07-07,-0.00572198
2022-07-08,0.01861882
2022-07-09,0.00797607
2022-07-10,0.00263765
2022-07-11,0.00854982
2022-07-12,0.00130421
2022-07-13,-0.00781504
2022-07-14,0.00426649
2022-07-15,-0.00522876
2022-07-16,-0.02266754
2022-07-17,-0.01613445
2022-07-18,-0.04714725
2022-07-19,0.00322696
2022-07-20,0.00893495
2022-07-21,-0.00354233
2022-07-22,-0.01208674
2022-07-23,-0.00791652
2022-07-24,-0.00979325
2022-07-25,0.00586081
2022-07-26,0.00436999
2022-07-27,-0.01160261
2022-07-28,-0.03154806
2022-07-29,0.00909091
2022-07-30,-0.01726727
2022-07-31,0.00725745
2022-08-01,0.00379219
2022-08-02,-0.00075557
2022-08-03,0.00113422
2022-08-04,0.02907855
2022-08-05,-0.02091743
2022-08-06,0.02211394
2022-08-07,-0.00073341
2022-08-08,-0.00660550
2022-08-09,0.00295530
2022-08-10,-0.00957643
2022-08-11,-0.00334697
2022-08-12,-0.00037313
2022-08-13,-0.00298619
2022-08-14,0.01909397
2022-08-15,0.00146951
2022-08-16,0.00513573
2022-08-17,-0.00839416
2022-08-18,-0.00368053
2022-08-19,0.01514592
2022-08-20,0.01564774
2022-08-21,-0.00322465
2022-08-22,-0.02659957
2022-08-23,-0.01698671
2022-08-24,-0.00375657
2022-08-25,0.01055807
2022-08-26,0.00149254
2022-08-27,0.00782414
2022-08-28,0.00998152
2022-08-29,-0.00329429
2022-08-30,0.00146897
2022-08-31,-0.01210121
2022-09-01,-0.00742390
2022-09-02,-0.00635752
2022-09-03,-0.00301091
2022-09-04,0.00830502
2022-09-05,-0.02545863
2022-09-06,0.00653093
2022-09-07,0.00114504
2022-09-08,0.00038124
2022-09-09,0.00228659
2022-09-10,-0.00570342
2022-09-11,-0.00191205
2022-09-12,0.00038314
2022-09-13,-0.00919188
2022-09-14,0.00425203
2022-09-15,0.00115473
2022-09-16,0.00076894
2022-09-17,-0.00691510
2022-09-18,0.01199226
2022-09-19,-0.00382263
2022-09-20,0.00613968
2022-09-21,0.01067887
2022-09-22,-0.02000000
2022-09-23,-0.00192530
2022-09-24,0.00810185
2022-09-25,0.00153081
2022-09-26,0.00573175
2022-09-27,0.01595745
2022-09-28,0.00336574
2022-09-29,0.00335445
2022-09-30,0.00594354
2022-10-01,0.00627770
2022-10-02,0.00366972
2022-10-03,0.00585009
2022-10-04,0.00109051
2022-10-05,-0.00871460
2022-10-06,0.00586081
2022-10-07,0.00582666
2022-10-08,0.00253440
2022-10-09,-0.00361141
2022-10-10,0.00072490
2022-10-11,0.01303875
2022-10-12,0.00250268
2022-10-13,0.00962910
2022-10-14,-0.00317909
2022-10-15,-0.00248051
2022-10-16,-0.00142096
2022-10-17,-0.00177873
2022-10-18,0.00000000
2022-10-19,0.01318603
2022-10-20,-0.00597960
2022-10-21,-0.00884643
2022-10-22,-0.00107105
2022-10-23,-0.00393138
2022-10-24,0.00897022
2022-10-25,-0.00426743
2022-10-26,0.01178571
2022-10-27,0.00035298
2022-10-28,0.01093860
2022-10-29,0.00767888
2022-10-30,0.00450294
2022-10-31,0.00379310
2022-11-01,-0.00068705
2022-11-02,0.00515641
2022-11-03,0.00068399
2022-11-04,-0.00170882
2022-11-05,-0.02259500
2022-11-06,0.00315236
