date,return
2020-04-30,-0.02002225
2020-05-01,0.01021566
2020-05-02,0.00000000
2020-05-03,-0.00337079
2020-05-04,0.01240135
2020-05-05,-0.00334076
2020-05-06,0.00000000
2020-05-07,0.00782123
2020-05-08,-0.00443459
2020-05-09,-0.01113586
2020-05-10,0.04842342
2020-05-11,-0.00429646
2020-05-12,0.00323625
2020-05-13,0.00752688
2020-05-14,0.00000000
2020-05-15,-0.00426894
2020-05-16,0.00000000
2020-05-17,-0.00107181
2020-05-18,-0.00107296
2020-05-19,0.00429646
2020-05-20,0.01069519
2020-05-21,-0.00423280
2020-05-22,0.00743889
2020-05-23,-0.02004219
2020-05-24,-0.01722282
2020-05-25,0.03285871
2020-05-26,0.00848356
2020-05-27,-0.01472135
2020-05-28,0.02561366
2020-05-29,-0.00520291
2020-05-30,0.00418410
2020-05-31,-0.00208333
2020-06-01,0.00521921
2020-06-02,0.00830737
2020-06-03,0.01029866
2020-06-04,-0.01325178
2020-06-05,-0.00929752
2020-06-06,0.01459854
2020-06-07,-0.00924974
2020-06-08,0.01867220
2020-06-09,0.00000000
2020-06-10,0.01629328
2020-06-11,-0.00801603
2020-06-12,0.01616162
2020-06-13,0.00994036
2020-06-14,-0.01082677
2020-06-15,0.00398010
2020-06-16,0.04360753
2020-06-17,-0.00854701
2020-06-18,0.00574713
2020-06-19,-0.00190476
2020-06-20,0.01240458
2020-06-21,0.00659755
2020-06-22,0.02715356
2020-06-23,-0.01002735
2020-06-24,0.00092081
2020-06-25,0.01011960
2020-06-26,0.00182149
2020-06-27,0.00818182
2020-06-28,-0.00360685
2020-06-29,-0.00090498
2020-06-30,-0.00452899
2020-07-01,0.01728844
2020-07-02,-0.00805009
2020-07-03,0.01893598
2020-07-04,0.02654867
2020-07-05,0.03620690
2020-07-06,-0.05740433
2020-07-07,0.04501324
2020-07-08,0.08277027
2020-07-09,0.01560062
2020-07-10,0.00307220
2020-07-11,0.00535988
2020-07-12,0.01980198
2020-07-13,-0.00448096
2020-07-14,0.02925731
2020-07-15,0.01676385
2020-07-16,0.03154122
2020-07-17,0.00972898
2020-07-18,0.00481762
2020-07-19,-0.00342466
2020-07-20,-0.03505155
2020-07-21,-0.01353276
2020-07-22,-0.01877256
2020-07-23,-0.01324503
2020-07-24,-0.00521999
2020-07-25,0.01124438
2020-07-26,0.00074129
2020-07-27,-0.04740741
2020-07-28,-0.01088647
2020-07-29,-0.00786164
2020-07-30,0.01980983
2020-07-31,0.01398601
2020-08-01,0.03295019
2020-08-02,-0.01186944
2020-08-03,0.03153153
2020-08-04,-0.02547307
2020-08-05,0.01941748
2020-08-06,0.00219780
2020-08-07,-0.01827485
2020-08-08,0.00967982
2020-08-09,-0.04203540
2020-08-10,-0.03464203
2020-08-11,-0.00877193
2020-08-12,0.06114240
2020-08-13,0.07808946
2020-08-14,-0.02320675
2020-08-15,0.00143988
2020-08-16,-0.00575126
2020-08-17,-0.03832249
2020-08-18,-0.00150376
2020-08-19,0.02108434
2020-08-20,0.02581121
2020-08-21,-0.02803738
2020-08-22,0.05399408
2020-08-23,0.02315789
2020-08-24,-0.00617284
2020-08-25,0.00552105
2020-08-26,0.00411805
2020-08-27,-0.01503759
2020-08-28,0.01318529
2020-08-29,0.01780822
2020-08-30,-0.01816958
2020-08-31,-0.01370802
2020-09-01,-0.00347464
2020-09-02,0.02370990
2020-09-03,0.03474114
2020-09-04,-0.03489138
2020-09-05,-0.03001364
2020-09-06,0.02320675
2020-09-07,-0.02061856
2020-09-08,0.00140351
2020-09-09,0.00140154
2020-09-10,0.00209937
2020-09-11,0.03351955
2020-09-12,0.00810811
2020-09-13,-0.00469169
2020-09-14,0.01414141
2020-09-15,-0.00132802
2020-09-16,-0.01662234
2020-09-17,0.01757945
2020-09-18,0.02325581
2020-09-19,-0.01558442
2020-09-20,-0.00527704
2020-09-21,0.00530504
2020-09-22,-0.00989446
2020-09-23,0.00799467
2020-09-24,-0.01850628
2020-09-25,-0.03501684
2020-09-26,0.00209351
2020-09-27,0.00348189
2020-09-28,-0.02151284
2020-09-29,0.00638298
2020-09-30,0.00422833
2020-10-01,-0.01894737
2020-10-02,-0.00429185
2020-10-03,0.00359195
2020-10-04,0.03507516
2020-10-05,0.00138313
2020-10-06,-0.01243094
2020-10-07,0.00769231
2020-10-08,-0.01249133
2020-10-09,0.00070274
2020-10-10,0.01615169
2020-10-11,0.03109883
2020-10-12,-0.00938338
2020-10-13,-0.00067659
2020-10-14,0.01150982
2020-10-15,0.00535475
2020-10-16,-0.02130493
2020-10-17,-0.00748299
2020-10-18,0.01507882
2020-10-19,0.02093180
2020-10-20,-0.01521164
2020-10-21,0.03895232
2020-10-22,0.02327085
2020-10-23,0.00126342
2020-10-24,0.01261830
2020-10-25,0.00373832
2020-10-26,0.00062073
2020-10-27,0.01612903
2020-10-28,0.00793651
2020-10-29,0.01150818
2020-10-30,0.01377246
2020-10-31,0.01358535
2020-11-01,-0.00524476
2020-11-02,-0.00995899
2020-11-03,0.01715976
2020-11-04,0.01279814
2020-11-05,0.02584721
2020-11-06,-0.02407615
2020-11-07,-0.02983362
2020-11-08,0.00118273
2020-11-09,-0.00236267
2020-11-10,-0.04558911
2020-11-11,0.00930521
2020-11-12,0.02089736
2020-11-13,0.01023480
2020-11-14,0.00774732
2020-11-15,-0.00887049
2020-11-16,0.03162291
2020-11-17,0.00520532
2020-11-18,0.00287687
2020-11-19,0.02409639
2020-11-20,0.00728291
2020-11-21,0.02836485
2020-11-22,0.01838832
2020-11-23,0.00955921
2020-11-24,0.01893740
2020-11-25,-0.03562210
2020-11-26,-0.00535332
2020-11-27,0.00538213
2020-11-28,0.04122056
2020-11-29,0.01336761
2020-11-30,-0.00659564
2020-12-01,-0.01276813
2020-12-02,0.03828246
2020-12-03,0.00099651
2020-12-04,-0.02140368
2020-12-05,0.03051882
2020-12-06,-0.00148075
2020-12-07,0.01136925
2020-12-08,-0.01612903
2020-12-09,0.00546448
2020-12-10,-0.00988142
2020-12-11,0.00399202
2020-12-12,0.00546720
2020-12-13,-0.00692042
2020-12-14,0.00348432
2020-12-15,-0.00992063
2020-12-16,0.01703407
2020-12-17,0.00886700
2020-12-18,0.00537109
2020-12-19,0.00388538
2020-12-20,0.00193517
2020-12-21,0.00676002
2020-12-22,0.03549161
2020-12-23,0.05094951
2020-12-24,-0.03790216
2020-12-25,0.03481448
2020-12-26,0.07702523
2020-12-27,-0.00246609
2020-12-28,0.02966625
2020-12-29,0.03721489
2020-12-30,0.00308642
2020-12-31,0.01961538
2021-01-01,0.00829876
2021-01-02,0.03853348
2021-01-03,0.07096542
2021-01-04,0.01984527
2021-01-05,0.05079156
2021-01-06,0.03327056
2021-01-07,-0.03523694
2021-01-08,-0.00377834
2021-01-09,-0.05025284
2021-01-10,-0.13277870
2021-01-11,0.01957022
2021-01-12,0.01392548
2021-01-13,0.02115813
2021-01-14,0.01235914
2021-01-15,0.00287253
2021-01-16,0.05298962
2021-01-17,-0.00068004
2021-01-18,-0.01361007
2021-01-19,-0.00965850
2021-01-20,0.03935911
2021-01-21,-0.01072386
2021-01-22,0.02439024
2021-01-23,0.01256614
2021-01-24,0.04408883
2021-01-25,-0.01970597
2021-01-26,0.04020421
2021-01-27,0.03098160
2021-01-28,0.03719131
2021-01-29,-0.01376936
2021-01-30,0.01367074
2021-01-31,0.01578192
2021-02-01,0.00112994
2021-02-02,-0.01862302
2021-02-03,0.03939045
2021-02-04,0.08188105
2021-02-05,0.02505753
2021-02-06,-0.02444500
2021-02-07,0.07236001
2021-02-08,-0.00906056
2021-02-09,-0.05413859
2021-02-10,0.08165861
2021-02-11,-0.05503293
2021-02-12,-0.00671976
2021-02-13,-0.16637434
2021-02-14,-0.04598738
2021-02-15,0.00378072
2021-02-16,-0.01161331
2021-02-17,-0.02889806
2021-02-18,0.00457816
2021-02-19,0.05436198
2021-02-20,-0.01358444
2021-02-21,-0.01064163
2021-02-22,0.09174312
2021-02-23,-0.00956245
2021-02-24,0.00409596
2021-02-25,-0.00174825
2021-02-26,0.03561004
2021-02-27,0.00704622
2021-02-28,-0.01735236
2021-03-01,-0.02762746
2021-03-02,-0.01318102
2021-03-03,0.01662214
2021-03-04,-0.00408759
2021-03-05,0.00732923
2021-03-06,-0.03725262
2021-03-07,0.00634825
2021-03-08,-0.00600781
2021-03-09,0.02296766
2021-03-10,0.02304284
2021-03-11,0.04562518
2021-03-12,0.02734051
2021-03-13,-0.03198925
2021-03-14,0.02054985
2021-03-15,-0.00190476
2021-03-16,0.01308615
2021-03-17,0.04224973
2021-03-18,-0.00464756
2021-03-19,0.02256809
2021-03-20,-0.02815830
2021-03-21,0.04176455
2021-03-22,0.02580807
2021-03-23,0.01880801
2021-03-24,0.01342604
2021-03-25,-0.01088242
2021-03-26,0.02559196
2021-03-27,-0.00979478
2021-03-28,0.00541686
2021-03-29,-0.00562193
2021-03-30,0.01154299
2021-03-31,0.00605496
2021-04-01,-0.04791667
2021-04-02,-0.01337223
2021-04-03,0.00073928
2021-04-04,0.02166954
2021-04-05,-0.00313329
2021-04-06,0.00217602
2021-04-07,-0.00482509
2021-04-08,0.04703030
2021-04-09,0.03334105
2021-04-10,0.00985884
2021-04-11,0.02240959
2021-04-12,-0.06640625
2021-04-13,-0.00976290
2021-04-14,0.00704225
2021-04-15,-0.00163170
2021-04-16,0.08848938
2021-04-17,-0.02338052
2021-04-18,0.08368109
2021-04-19,-0.01925415
2021-04-20,0.02810498
2021-04-21,-0.02110553
2021-04-22,0.00082136
2021-04-23,-0.01066886
2021-04-24,0.01265035
2021-04-25,-0.01085398
2021-04-26,-0.02173913
2021-04-27,-0.00761905
2021-04-28,0.01684794
2021-04-29,-0.00272651
2021-04-30,-0.00252366
2021-05-01,0.02487877
2021-05-02,0.00473154
2021-05-03,0.04074529
2021-05-04,0.02144403
2021-05-05,0.00481510
2021-05-06,-0.02031819
2021-05-07,-0.01134807
2021-05-08,0.04531961
2021-05-09,0.01173798
2021-05-10,0.01534431
2021-05-11,0.01750829
2021-05-12,-0.05397573
2021-05-13,-0.03178250
2021-05-14,0.03954914
2021-05-15,-0.02339737
2021-05-16,0.01207635
2021-05-17,0.00538876
2021-05-18,0.03062787
2021-05-19,-0.04754829
2021-05-20,-0.05635725
2021-05-21,-0.04463732
2021-05-22,-0.01990050
2021-05-23,-0.01942176
2021-05-24,-0.03241053
2021-05-25,-0.02186555
2021-05-26,-0.03900119
2021-05-27,-0.00866122
2021-05-28,-0.04967549
2021-05-29,-0.00472813
2021-05-30,0.00448667
2021-05-31,0.02233316
2021-06-01,-0.00025700
2021-06-02,-0.01053985
2021-06-03,-0.00441673
2021-06-04,0.01591858
2021-06-05,-0.01155921
2021-06-06,-0.00961538
2021-06-07,0.01994227
2021-06-08,0.00746077
2021-06-09,0.01940756
2021-06-10,0.00225451
2021-06-11,-0.00349913
2021-06-12,-0.01304239
2021-06-13,0.01016518
2021-06-14,0.01031447
2021-06-15,-0.01643426
2021-06-16,0.01417722
2021-06-17,0.01298053
2021-06-18,0.00073928
2021-06-19,0.00123122
2021-06-20,-0.02188883
2021-06-21,-0.01986422
2021-06-22,0.01180092
2021-06-23,-0.00228195
2021-06-24,0.02312579
2021-06-25,0.00869349
2021-06-26,0.01058852
2021-06-27,-0.02826511
2021-06-28,-0.03485456
2021-06-29,-0.02883866
2021-06-30,-0.02140182
2021-07-01,0.00792783
2021-07-02,0.00000000
2021-07-03,-0.00298346
2021-07-04,0.00136017
2021-07-05,0.01140994
2021-07-06,-0.01799624
2021-07-07,-0.00547046
2021-07-08,0.00027503
2021-07-09,0.01237283
2021-07-10,0.01086366
2021-07-11,0.00994089
2021-07-12,-0.00372439
2021-07-13,-0.00934579
2021-07-14,-0.00323450
2021-07-15,0.00838291
2021-07-16,0.01555377
2021-07-17,-0.00422498
2021-07-18,-0.01113763
2021-07-19,-0.00563154
2021-07-20,0.00431499
2021-07-21,-0.00537057
2021-07-22,0.00269978
2021-07-23,0.00538503
2021-07-24,-0.01767542
2021-07-25,-0.01145038
2021-07-26,-0.01213458
2021-07-27,0.00335008
2021-07-28,0.00361714
2021-07-29,0.00415858
2021-07-30,0.01104362
2021-07-31,-0.00054615
2021-08-01,-0.02349727
2021-08-02,-0.01426973
2021-08-03,-0.00709622
2021-08-04,0.00800457
2021-08-05,0.01276234
2021-08-06,-0.00364044
2021-08-07,-0.00843170
2021-08-08,0.00340136
2021-08-09,0.00593220
2021-08-10,-0.01207526
2021-08-11,-0.00227402
2021-08-12,-0.00085470
2021-08-13,0.01710864
2021-08-14,0.00140174
2021-08-15,0.01259798
2021-08-16,0.01271772
2021-08-17,0.02921103
2021-08-18,0.06233422
2021-08-19,-0.00474407
2021-08-20,0.00100351
2021-08-21,-0.01102757
2021-08-22,0.00380132
2021-08-23,-0.01388538
2021-08-24,0.00998464
2021-08-25,-0.00304183
2021-08-26,0.00025426
2021-08-27,0.04728012
2021-08-28,0.00728155
2021-08-29,-0.00506024
2021-08-30,0.01961734
2021-08-31,0.01425178
2021-09-01,-0.01405152
2021-09-02,-0.00213777
2021-09-03,0.00499881
2021-09-04,-0.01113216
2021-09-05,-0.01461078
2021-09-06,-0.00486145
2021-09-07,-0.00170982
2021-09-08,0.08612674
2021-09-09,0.06375310
2021-09-10,0.05527319
2021-09-11,0.01605459
2021-09-12,0.06636382
2021-09-13,-0.02370809
2021-09-14,-0.00493265
2021-09-15,-0.01372736
2021-09-16,-0.00599265
2021-09-17,-0.02722676
2021-09-18,0.01379448
2021-09-19,-0.02326957
2021-09-20,-0.03290935
2021-09-21,0.00918580
2021-09-22,0.00455110
2021-09-23,0.00082372
2021-09-24,0.00658436
2021-09-25,-0.00776778
2021-09-26,-0.01627524
2021-09-27,-0.00272251
2021-09-28,0.00230995
2021-09-29,-0.00858999
2021-09-30,0.00507185
2021-10-01,0.00946173
2021-10-02,0.00916476
2021-10-03,0.00825593
2021-10-04,0.00286592
2021-10-05,-0.02551541
2021-10-06,-0.01612903
2021-10-07,-0.00596125
2021-10-08,-0.02206040
2021-10-09,0.00065703
2021-10-10,-0.00065660
2021-10-11,0.01949190
2021-10-12,-0.01933405
2021-10-13,0.01796276
2021-10-14,-0.00989886
2021-10-15,0.01586612
2021-10-16,-0.01904151
2021-10-17,0.00894220
2021-10-18,-0.00151319
2021-10-19,-0.00281446
2021-10-20,0.01150673
2021-10-21,-0.01867354
2021-10-22,-0.02493438
2021-10-23,0.00515926
2021-10-24,0.00803392
2021-10-25,0.00974098
2021-10-26,-0.03464153
2021-10-27,0.00681354
2021-10-28,0.00406046
2021-10-29,0.01392945
2021-10-30,-0.00997119
2021-10-31,-0.01633841
2021-11-01,0.01774744
2021-11-02,0.03040465
2021-11-03,0.02039488
2021-11-04,0.03189454
2021-11-05,0.02163610
2021-11-06,0.01028641
2021-11-07,0.00519066
2021-11-08,-0.00456802
2021-11-09,-0.06703911
2021-11-10,0.02288281
2021-11-11,0.01672590
2021-11-12,-0.00061690
2021-11-13,0.00349794
2021-11-14,0.00840681
2021-11-15,-0.01952013
2021-11-16,-0.00041477
2021-11-17,0.01473029
2021-11-18,-0.02944183
2021-11-19,0.02843901
2021-11-20,0.01515772
2021-11-21,0.00625504
2021-11-22,0.01644275
2021-11-23,-0.00098639
2021-11-24,-0.00315956
2021-11-25,0.04477021
2021-11-26,-0.03507774
2021-11-27,0.00569857
2021-11-28,-0.01152794
2021-11-29,-0.02885946
2021-11-30,-0.00040708
2021-12-01,0.02647119
2021-12-02,-0.02320968
2021-12-03,-0.02497969
2021-12-04,0.04019996
2021-12-05,0.00400481
2021-12-06,-0.00478660
2021-12-07,-0.01663327
2021-12-08,-0.02425107
2021-12-09,0.01127820
2021-12-10,0.00144568
2021-12-11,-0.01051763
2021-12-12,-0.01083785
2021-12-13,0.01095660
2021-12-14,-0.01646519
2021-12-15,-0.01610511
2021-12-16,-0.00603058
2021-12-17,0.01365114
2021-12-18,-0.01752886
2021-12-19,-0.00565709
2021-12-20,0.01487965
2021-12-21,0.00107805
2021-12-22,-0.03101443
2021-12-23,-0.02489442
2021-12-24,-0.02051516
2021-12-25,-0.01000698
2021-12-26,0.00634697
2021-12-27,-0.01588414
2021-12-28,0.00949442
2021-12-29,0.00822949
2021-12-30,0.01119403
2021-12-31,0.00461255
2022-01-01,0.01652893
2022-01-02,-0.00609756
2022-01-03,0.01022495
2022-01-04,-0.01349528
2022-01-05,0.00980392
2022-01-06,0.00745089
2022-01-07,0.00224115
2022-01-08,0.00134168
2022-01-09,0.01094238
2022-01-10,-0.00110448
2022-01-11,0.00265369
2022-01-12,0.00176445
2022-01-13,-0.00594452
2022-01-14,0.01439646
2022-01-15,-0.00764192
2022-01-16,0.00418042
2022-01-17,-0.00197195
2022-01-18,-0.01514819
2022-01-19,-0.03276861
2022-01-20,-0.02235538
2022-01-21,-0.01060820
2022-01-22,-0.01119848
2022-01-23,-0.01228916
2022-01-24,0.01097829
2022-01-25,-0.02582046
2022-01-26,-0.00866980
2022-01-27,-0.00649675
2022-01-28,-0.00075453
2022-01-29,-0.00906116
2022-01-30,0.00050800
2022-01-31,-0.02614877
2022-02-01,-0.00364964
2022-02-02,-0.01046572
2022-02-03,0.01797990
2022-02-04,0.00129870
2022-02-05,-0.01452659
2022-02-06,-0.01447749
2022-02-07,-0.00694444
2022-02-08,0.02743410
2022-02-09,0.00863874
2022-02-10,0.00986244
2022-02-11,0.01439219
2022-02-12,0.00025336
2022-02-13,-0.00734549
2022-02-14,-0.02219954
2022-02-15,-0.00156576
2022-02-16,-0.00392054
2022-02-17,-0.01836788
2022-02-18,-0.00106923
2022-02-19,0.00535189
2022-02-20,-0.01224381
2022-02-21,-0.00485044
2022-02-22,0.00758191
2022-02-23,-0.00483741
2022-02-24,0.01701323
2022-02-25,-0.01194902
2022-02-26,-0.00591239
2022-02-27,-0.02730468
2022-02-28,0.01834352
2022-03-01,-0.01473799
2022-03-02,0.00498615
2022-03-03,0.01074972
2022-03-04,-0.01199891
2022-03-05,0.00441623
2022-03-06,0.00412201
2022-03-07,-0.00191571
2022-03-08,0.02988758
2022-03-09,0.02529286
2022-03-10,-0.04258634
2022-03-11,0.01247627
2022-03-12,-0.00482186
2022-03-13,-0.02126514
2022-03-14,0.00990099
2022-03-15,0.01143791
2022-03-16,0.00538503
2022-03-17,-0.02785217
2022-03-18,-0.00165289
2022-03-19,-0.01020971
2022-03-20,0.00892110
2022-03-21,0.00303951
2022-03-22,0.02314050
2022-03-23,-0.01050081
2022-03-24,0.01115646
2022-03-25,-0.00888052
2022-03-26,-0.00108607
2022-03-27,0.00462082
2022-03-28,0.00405844
2022-03-29,0.02991108
2022-03-30,0.00758765
2022-03-31,-0.00207738
2022-04-01,0.00624512
2022-04-02,-0.02585984
2022-04-03,0.00345102
2022-04-04,0.00105820
2022-04-05,-0.01612051
2022-04-06,-0.02444265
2022-04-07,0.00055066
2022-04-08,-0.01155751
2022-04-09,0.00417595
2022-04-10,0.00388134
2022-04-11,-0.00994200
2022-04-12,0.00223152
2022-04-13,-0.00500974
2022-04-14,-0.00083916
2022-04-15,-0.00083987
2022-04-16,0.00728495
2022-04-17,0.00055633
2022-04-18,-0.01084237
2022-04-19,-0.00224845
2022-04-20,0.03605634
2022-04-21,0.00299076
2022-04-22,-0.01897533
2022-04-23,0.00248687
2022-04-24,-0.01185226
2022-04-25,0.01478382
2022-04-26,-0.00907092
2022-04-27,0.00332871
2022-04-28,0.02211778
2022-04-29,0.01595889
2022-04-30,0.03700745
2022-05-01,-0.00795892
2022-05-02,0.01138716
2022-05-03,0.00486182
2022-05-04,-0.01680672
2022-05-05,0.00233100
2022-05-06,0.00930233
2022-05-07,0.01305684
2022-05-08,0.00707607
2022-05-09,-0.02534504
2022-05-10,-0.00257467
2022-05-11,0.02194115
2022-05-12,0.01490275
2022-05-13,-0.02663016
2022-05-14,0.00588085
2022-05-15,-0.01093035
2022-05-16,0.02030326
2022-05-17,-0.00025189
2022-05-18,0.00151172
2022-05-19,-0.00880503
2022-05-20,0.01116751
2022-05-21,-0.00677711
2022-05-22,0.01288855
2022-05-23,0.00648703
2022-05-24,0.01933565
2022-05-25,0.01896887
2022-05-26,0.01431981
2022-05-27,0.03670588
2022-05-28,-0.01520654
2022-05-29,-0.01106246
2022-05-30,-0.01235143
2022-05-31,-0.00117980
2022-06-01,0.01370187
2022-06-02,-0.00862270
2022-06-03,0.00681711
2022-06-04,-0.01797805
2022-06-05,0.00451736
2022-06-06,0.00213018
2022-06-07,0.01700520
2022-06-08,0.00580585
2022-06-09,0.01316093
2022-06-10,-0.00432999
2022-06-11,0.00389105
2022-06-12,0.01937984
2022-06-13,-0.05300828
2022-06-14,-0.00307038
2022-06-15,-0.00734423
2022-06-16,0.02124105
2022-06-17,-0.01145127
2022-06-18,0.01205674
2022-06-19,-0.02966597
2022-06-20,0.00024073
2022-06-21,-0.01058965
2022-06-22,0.00778399
2022-06-23,-0.01399952
2022-06-24,-0.01150551
2022-06-25,0.00445765
2022-06-26,-0.01725838
2022-06-27,-0.01329654
2022-06-28,-0.00889906
2022-06-29,0.00205233
2022-06-30,0.01510497
2022-07-01,-0.01210593
2022-07-02,-0.00408476
2022-07-03,0.00102538
2022-07-04,-0.00051216
2022-07-05,0.00768640
2022-07-06,0.00228833
2022-07-07,-0.01725013
2022-07-08,0.00051626
2022-07-09,-0.00257998
2022-07-10,0.00077600
2022-07-11,0.00387697
2022-07-12,0.00720906
2022-07-13,0.00587935
2022-07-14,0.02922490
2022-07-15,-0.00641975
2022-07-16,-0.00571571
2022-07-17,0.00024994
2022-07-18,0.02623688
2022-07-19,-0.00608717
2022-07-20,-0.00342969
2022-07-21,0.02187807
2022-07-22,-0.00408949
2022-07-23,-0.01570048
2022-07-24,-0.00269939
2022-07-25,-0.00442913
2022-07-26,-0.00692042
2022-07-27,0.03235441
2022-07-28,0.02483124
2022-07-29,0.01199718
2022-07-30,-0.03974895
2022-07-31,-0.00266279
2022-08-01,-0.03033981
2022-08-02,0.00350438
2022-08-03,0.01297082
2022-08-04,0.00393992
2022-08-05,0.00956586
2022-08-06,-0.00388727
2022-08-07,0.01390244
2022-08-08,-0.00144335
2022-08-09,-0.00433630
2022-08-10,0.00895233
2022-08-11,-0.00911271
2022-08-12,0.00847047
2022-08-13,-0.01607871
2022-08-14,-0.04658537
2022-08-15,-0.00153492
2022-08-16,-0.00614912
2022-08-17,-0.00025780
2022-08-18,-0.00103146
2022-08-19,-0.04568921
2022-08-20,0.02299161
2022-08-21,0.01163406
2022-08-22,-0.00365917
2022-08-23,-0.00209864
2022-08-24,0.00157729
2022-08-25,0.01102362
2022-08-26,-0.01505711
2022-08-27,-0.01238798
2022-08-28,0.01067521
2022-08-29,-0.01082651
2022-08-30,0.00106781
2022-08-31,-0.00400000
2022-09-01,0.01151272
2022-09-02,0.00899947
2022-09-03,-0.01285414
2022-09-04,-0.00345469
2022-09-05,-0.00080000
2022-09-06,-0.01681345
2022-09-07,0.01655809
2022-09-08,0.00293725
2022-09-09,-0.01357827
2022-09-10,0.00566802
2022-09-11,-0.00053677
2022-09-12,-0.01074114
2022-09-13,-0.03175896
2022-09-14,0.00476591
2022-09-15,-0.00585938
2022-09-16,-0.00196464
2022-09-17,0.00506187
2022-09-18,0.00111919
2022-09-19,0.01257686
2022-09-20,0.02070108
2022-09-21,-0.00757166
2022-09-22,0.03705722
2022-09-23,0.00709406
2022-09-24,-0.00704409
2022-09-25,0.00604309
2022-09-26,-0.01305824
2022-09-27,0.00767399
2022-09-28,0.00052521
2022-09-29,0.00551181
2022-09-30,0.00417646
2022-10-01,-0.00311931
2022-10-02,0.00964798
2022-10-03,-0.00154959
2022-10-04,0.01707191
2022-10-05,-0.00635809
2022-10-06,-0.00051190
2022-10-07,0.00460948
2022-10-08,0.00305888
2022-10-09,0.01550191
2022-10-10,0.02227227
2022-10-11,0.00220318
2022-10-12,0.00854910
2022-10-13,-0.00024219
2022-10-14,0.00605620
2022-10-15,-0.00722369
2022-10-16,-0.00630609
2022-10-17,-0.00756651
2022-10-18,0.00787014
2022-10-19,0.02025378
2022-10-20,-0.00550108
2022-10-21,-0.01563252
2022-10-22,-0.00024432
2022-10-23,0.00684262
2022-10-24,0.00461165
2022-10-25,-0.01932834
2022-10-26,0.01798473
2022-10-27,-0.00121007
2022-10-28,0.00436152
2022-10-29,0.00313631
2022-10-30,-0.00841751
2022-10-31,0.01067184
2022-11-01,0.01343892
2022-11-02,-0.00331518
2022-11-03,-0.00570207
2022-11-04,0.00573477
