date,return
2020-04-30,-0.02002225
2020-05-01,0.01021566
2020-05-02,0.00000000
2020-05-03,-0.00337079
2020-05-04,0.01240135
2020-05-05,-0.00334076
2020-05-06,0.00000000
2020-05-07,0.00782123
2020-05-08,-0.00443459
2020-05-09,-0.01113586
2020-05-10,0.04842342
2020-05-11,-0.00429646
2020-05-12,0.00323625
2020-05-13,0.00752688
2020-05-14,0.00000000
2020-05-15,-0.00426894
2020-05-16,0.00000000
2020-05-17,-0.00107181
2020-05-18,-0.00107296
2020-05-19,0.00429646
2020-05-20,0.01069519
2020-05-21,-0.00423280
2020-05-22,0.00743889
2020-05-23,-0.02004219
2020-05-24,-0.01722282
2020-05-25,0.03285871
2020-05-26,0.00848356
2020-05-27,-0.01472135
2020-05-28,0.02561366
2020-05-29,-0.00520291
2020-05-30,0.00418410
2020-05-31,-0.00208333
2020-06-01,0.00521921
2020-06-02,0.00830737
2020-06-03,0.01029866
2020-06-04,-0.01325178
2020-06-05,-0.00929752
2020-06-06,0.01459854
2020-06-07,-0.00924974
2020-06-08,0.01867220
2020-06-09,0.00000000
2020-06-10,0.01629328
2020-06-11,-0.00801603
2020-06-12,0.01616162
2020-06-13,0.00994036
2020-06-14,-0.01082677
2020-06-15,0.00398010
2020-06-16,0.04360753
2020-06-17,-0.00854701
2020-06-18,0.00574713
2020-06-19,-0.00190476
2020-06-20,0.01240458
2020-06-21,0.00659755
2020-06-22,0.02715356
2020-06-23,-0.01002735
2020-06-24,0.00092081
2020-06-25,0.01011960
2020-06-26,0.00182149
2020-06-27,0.00818182
2020-06-28,-0.00360685
2020-06-29,-0.00090498
2020-06-30,-0.00452899
2020-07-01,0.01728844
2020-07-02,-0.00805009
2020-07-03,0.01893598
2020-07-04,0.02654867
2020-07-05,0.03620690
2020-07-06,-0.05740433
2020-07-07,0.04501324
2020-07-08,0.08277027
2020-07-09,0.01560062
2020-07-10,0.00307220
2020-07-11,0.00535988
2020-07-12,0.01980198
2020-07-13,-0.00448096
2020-07-14,0.02925731
2020-07-15,0.01676385
2020-07-16,0.03154122
2020-07-17,0.00972898
2020-07-18,0.00481762
2020-07-19,-0.00342466
2020-07-20,-0.03505155
2020-07-21,-0.01353276
2020-07-22,-0.01877256
2020-07-23,-0.01324503
2020-07-24,-0.00521999
2020-07-25,0.01124438
2020-07-26,0.00074129
2020-07-27,-0.04740741
2020-07-28,-0.01088647
2020-07-29,-0.00786164
2020-07-30,0.01980983
2020-07-31,0.01398601
2020-08-01,0.03295019
2020-08-02,-0.01186944
2020-08-03,0.03153153
2020-08-04,-0.02547307
2020-08-05,0.01941748
2020-08-06,0.00219780
2020-08-07,-0.01827485
2020-08-08,0.00967982
2020-08-09,-0.04203540
2020-08-10,-0.03464203
2020-08-11,-0.00877193
2020-08-12,0.06114240
2020-08-13,0.07808946
2020-08-14,-0.02320675
2020-08-15,0.00143988
2020-08-16,-0.00575126
2020-08-17,-0.03832249
2020-08-18,-0.00150376
2020-08-19,0.02108434
2020-08-20,0.02581121
2020-08-21,-0.02803738
2020-08-22,0.05399408
2020-08-23,0.02315789
2020-08-24,-0.00617284
2020-08-25,0.00552105
2020-08-26,0.00411805
2020-08-27,-0.01503759
2020-08-28,0.01318529
2020-08-29,0.01780822
2020-08-30,-0.01816958
2020-08-31,-0.01370802
2020-09-01,-0.00347464
2020-09-02,0.02370990
2020-09-03,0.03474114
2020-09-04,-0.03489138
2020-09-05,-0.03001364
2020-09-06,0.02320675
2020-09-07,-0.02061856
2020-09-08,0.00140351
2020-09-09,0.00140154
2020-09-10,0.00209937
2020-09-11,0.03351955
2020-09-12,0.00810811
2020-09-13,-0.00469169
2020-09-14,0.01414141
2020-09-15,-0.00132802
2020-09-16,-0.01662234
2020-09-17,0.01757945
2020-09-18,0.02325581
2020-09-19,-0.01558442
2020-09-20,-0.00527704
2020-09-21,0.00530504
2020-09-22,-0.00989446
2020-09-23,0.00799467
2020-09-24,-0.01850628
2020-09-25,-0.03501684
2020-09-26,0.00209351
2020-09-27,0.00348189
2020-09-28,-0.02151284
2020-09-29,0.00638298
2020-09-30,0.00422833
2020-10-01,-0.01894737
2020-10-02,-0.00429185
2020-10-03,0.00359195
2020-10-04,0.03507516
2020-10-05,0.00138313
2020-10-06,-0.01243094
2020-10-07,0.00769231
2020-10-08,-0.01249133
2020-10-09,0.00070274
2020-10-10,0.01615169
2020-10-11,0.03109883
2020-10-12,-0.00938338
2020-10-13,-0.00067659
2020-10-14,0.01150982
2020-10-15,0.00535475
2020-10-16,-0.02130493
2020-10-17,-0.00748299
2020-10-18,0.01507882
2020-10-19,0.02093180
2020-10-20,-0.01521164
2020-10-21,0.03895232
2020-10-22,0.02327085
2020-10-23,0.00126342
2020-10-24,0.01261830
2020-10-25,0.00373832
2020-10-26,0.00062073
2020-10-27,0.01612903
2020-10-28,0.00793651
2020-10-29,0.01150818
2020-10-30,0.01377246
2020-10-31,0.01358535
2020-11-01,-0.00524476
2020-11-02,-0.00995899
2020-11-03,0.01715976
2020-11-04,0.01279814
2020-11-05,0.02584721
2020-11-06,-0.02407615
2020-11-07,-0.02983362
2020-11-08,0.00118273
2020-11-09,-0.00236267
2020-11-10,-0.04558911
2020-11-11,0.00930521
2020-11-12,0.02089736
2020-11-13,0.01023480
2020-11-14,0.00774732
2020-11-15,-0.00887049
2020-11-16,0.03162291
2020-11-17,0.00520532
2020-11-18,0.00287687
2020-11-19,0.02409639
2020-11-20,0.00728291
2020-11-21,0.02836485
2020-11-22,0.01838832
2020-11-23,0.00955921
2020-11-24,0.01893740
2020-11-25,-0.03562210
2020-11-26,-0.00535332
2020-11-27,0.00538213
2020-11-28,0.04122056
2020-11-29,0.01336761
2020-11-30,-0.00659564
2020-12-01,-0.01276813
2020-12-02,0.03828246
2020-12-03,0.00099651
2020-12-04,-0.02140368
2020-12-05,0.03051882
2020-12-06,-0.00148075
2020-12-07,0.01136925
2020-12-08,-0.01612903
2020-12-09,0.00546448
2020-12-10,-0.00988142
2020-12-11,0.00399202
2020-12-12,0.00546720
2020-12-13,-0.00692042
2020-12-14,0.00348432
2020-12-15,-0.00992063
2020-12-16,0.01703407
2020-12-17,0.00886700
2020-12-18,0.00537109
2020-12-19,0.00388538
2020-12-20,0.00193517
2020-12-21,0.00676002
2020-12-22,0.03549161
2020-12-23,0.05094951
2020-12-24,-0.03790216
2020-12-25,0.03481448
2020-12-26,0.07702523
2020-12-27,-0.00246609
2020-12-28,0.02966625
2020-12-29,0.03721489
2020-12-30,0.00308642
2020-12-31,0.01961538
2021-01-01,0.00829876
2021-01-02,0.03853348
2021-01-03,0.07096542
2021-01-04,0.01984527
2021-01-05,0.05079156
2021-01-06,0.03327056
2021-01-07,-0.03523694
2021-01-08,-0.00377834
2021-01-09,-0.05025284
2021-01-10,-0.13277870
2021-01-11,0.01957022
2021-01-12,0.01392548
2021-01-13,0.02115813
2021-01-14,0.01235914
2021-01-15,0.00287253
2021-01-16,0.05298962
2021-01-17,-0.00068004
2021-01-18,-0.01361007
2021-01-19,-0.00965850
2021-01-20,0.03935911
2021-01-21,-0.01072386
2021-01-22,0.02439024
2021-01-23,0.01256614
2021-01-24,0.04408883
2021-01-25,-0.01970597
2021-01-26,0.04020421
2021-01-27,0.03098160
2021-01-28,0.03719131
2021-01-29,-0.01376936
2021-01-30,0.01367074
2021-01-31,0.01578192
2021-02-01,0.00112994
2021-02-02,-0.01862302
2021-02-03,0.03939045
2021-02-04,0.08188105
2021-02-05,0.02505753
2021-02-06,-0.02444500
2021-02-07,0.07236001
2021-02-08,-0.00906056
2021-02-09,-0.05413859
2021-02-10,0.08165861
2021-02-11,-0.05503293
2021-02-12,-0.00671976
2021-02-13,-0.16637434
2021-02-14,-0.04598738
2021-02-15,0.00378072
2021-02-16,-0.01161331
2021-02-17,-0.02889806
2021-02-18,0.00457816
2021-02-19,0.05436198
2021-02-20,-0.01358444
2021-02-21,-0.01064163
2021-02-22,0.09174312
2021-02-23,-0.00956245
2021-02-24,0.00409596
2021-02-25,-0.00174825
2021-02-26,0.03561004
2021-02-27,0.00704622
2021-02-28,-0.01735236
2021-03-01,-0.02762746
2021-03-02,-0.01318102
2021-03-03,0.01662214
2021-03-04,-0.00408759
2021-03-05,0.00732923
2021-03-06,-0.03725262
2021-03-07,0.00634825
2021-03-08,-0.00600781
2021-03-09,0.02296766
2021-03-10,0.02304284
2021-03-11,0.04562518
2021-03-12,0.02734051
2021-03-13,-0.03198925
2021-03-14,0.02054985
2021-03-15,-0.00190476
2021-03-16,0.01308615
2021-03-17,0.04224973
2021-03-18,-0.00464756
2021-03-19,0.02256809
2021-03-20,-0.02815830
2021-03-21,0.04176455
2021-03-22,0.02580807
2021-03-23,0.01880801
2021-03-24,0.01342604
2021-03-25,-0.01088242
2021-03-26,0.02559196
2021-03-27,-0.00979478
2021-03-28,0.00541686
2021-03-29,-0.00562193
2021-03-30,0.01154299
2021-03-31,0.00605496
2021-04-01,-0.04791667
2021-04-02,-0.01337223
2021-04-03,0.00073928
2021-04-04,0.02166954
2021-04-05,-0.00313329
2021-04-06,0.00217602
2021-04-07,-0.00482509
2021-04-08,0.04703030
2021-04-09,0.03334105
2021-04-10,0.00985884
2021-04-11,0.02240959
2021-04-12,-0.06640625
2021-04-13,-0.00976290
2021-04-14,0.00704225
2021-04-15,-0.00163170
2021-04-16,0.08848938
2021-04-17,-0.02338052
2021-04-18,0.08368109
2021-04-19,-0.01925415
2021-04-20,0.02810498
2021-04-21,-0.02110553
2021-04-22,0.00082136
2021-04-23,-0.01066886
2021-04-24,0.01265035
2021-04-25,-0.01085398
2021-04-26,-0.02173913
2021-04-27,-0.00761905
2021-04-28,0.01684794
2021-04-29,-0.00272651
2021-04-30,-0.00252366
2021-05-01,0.02487877
2021-05-02,0.00473154
2021-05-03,0.04074529
2021-05-04,0.02144403
2021-05-05,0.00481510
2021-05-06,-0.02031819
2021-05-07,-0.01134807
2021-05-08,0.04531961
2021-05-09,0.01173798
2021-05-10,0.01534431
2021-05-11,0.01750829
2021-05-12,-0.05397573
2021-05-13,-0.03178250
2021-05-14,0.03954914
2021-05-15,-0.02339737
2021-05-16,0.01207635
2021-05-17,0.00538876
2021-05-18,0.03062787
2021-05-19,-0.04754829
2021-05-20,-0.05635725
2021-05-21,-0.04463732
2021-05-22,-0.01990050
2021-05-23,-0.01942176
2021-05-24,-0.03241053
2021-05-25,-0.02186555
2021-05-26,-0.03900119
2021-05-27,-0.00866122
2021-05-28,-0.04967549
2021-05-29,-0.00472813
2021-05-30,0.00448667
2021-05-31,0.02233316
2021-06-01,-0.00025700
2021-06-02,-0.01053985
2021-06-03,-0.00441673
2021-06-04,0.01591858
2021-06-05,-0.01155921
2021-06-06,-0.00961538
2021-06-07,0.01994227
2021-06-08,0.00746077
2021-06-09,0.01940756
2021-06-10,0.00225451
2021-06-11,-0.00349913
2021-06-12,-0.01304239
2021-06-13,0.01016518
2021-06-14,0.01031447
2021-06-15,-0.01643426
2021-06-16,0.01417722
2021-06-17,0.01298053
2021-06-18,0.00073928
2021-06-19,0.00123122
2021-06-20,-0.02188883
2021-06-21,-0.01986422
2021-06-22,0.01180092
2021-06-23,-0.00228195
2021-06-24,0.02312579
2021-06-25,0.00869349
2021-06-26,0.01058852
2021-06-27,-0.02826511
2021-06-28,-0.03485456
2021-06-29,-0.02883866
2021-06-30,-0.02140182
2021-07-01,0.00792783
2021-07-02,0.00000000
2021-07-03,-0.00298346
2021-07-04,0.00136017
2021-07-05,0.01140994
2021-07-06,-0.01799624
2021-07-07,-0.00547046
2021-07-08,0.00027503
2021-07-09,0.01237283
2021-07-10,0.01086366
2021-07-11,0.00994089
2021-07-12,-0.00372439
2021-07-13,-0.00934579
2021-07-14,-0.00323450
2021-07-15,0.00838291
2021-07-16,0.01555377
2021-07-17,-0.00422498
2021-07-18,-0.01113763
2021-07-19,-0.00563154
2021-07-20,0.00431499
2021-07-21,-0.00537057
2021-07-22,0.00269978
2021-07-23,0.00538503
2021-07-24,-0.01767542
2021-07-25,-0.01145038
2021-07-26,-0.01213458
2021-07-27,0.00335008
2021-07-28,0.00361714
2021-07-29,0.00415858
2021-07-30,0.01104362
2021-07-31,-0.00054615
2021-08-01,-0.02349727
2021-08-02,-0.01426973
2021-08-03,-0.00709622
2021-08-04,0.00800457
2021-08-05,0.01276234
2021-08-06,-0.00364044
2021-08-07,-0.00843170
2021-08-08,0.00340136
2021-08-09,0.00593220
2021-08-10,-0.01207526
2021-08-11,-0.00227402
2021-08-12,-0.00085470
2021-08-13,0.01710864
2021-08-14,0.00140174
2021-08-15,0.01259798
2021-08-16,0.01271772
2021-08-17,0.02921103
2021-08-18,0.06233422
2021-08-19,-0.00474407
2021-08-20,0.00100351
2021-08-21,-0.01102757
2021-08-22,0.00380132
2021-08-23,-0.01388538
2021-08-24,0.00998464
2021-08-25,-0.00304183
2021-08-26,0.00025426
2021-08-27,0.04728012
2021-08-28,0.00728155
2021-08-29,-0.00506024
2021-08-30,0.01961734
2021-08-31,0.01425178
2021-09-01,-0.01405152
2021-09-02,-0.00213777
2021-09-03,0.00499881
2021-09-04,-0.01113216
2021-09-05,-0.01461078
2021-09-06,-0.00486145
2021-09-07,-0.00170982
2021-09-08,0.08612674
2021-09-09,0.06375310
2021-09-10,0.05527319
2021-09-11,0.01605459
2021-09-12,0.06636382
2021-09-13,-0.02370809
2021-09-14,-0.00493265
2021-09-15,-0.01372736
2021-09-16,-0.00599265
2021-09-17,-0.02722676
2021-09-18,0.01379448
2021-09-19,-0.02622757
2021-09-20,-0.03280680
2021-09-21,0.00900335
2021-09-22,0.00477277
2021-09-23,0.00061958
2021-09-24,0.00681115
2021-09-25,-0.00799508
2021-09-26,-0.01632569
2021-09-27,-0.00252101
2021-09-28,0.00231676
2021-09-29,-0.00861526
2021-09-30,0.00508690
2021-10-01,0.00948967
2021-10-02,0.00898266
2021-10-03,0.00828157
2021-10-04,0.00287474
2021-10-05,-0.02538903
2021-10-06,-0.01638655
2021-10-07,-0.00576677
2021-10-08,-0.02212675
2021-10-09,0.00087873
2021-10-10,-0.00087796
2021-10-11,0.01955185
2021-10-12,-0.01939237
2021-10-13,0.01801802
2021-10-14,-0.00992877
2021-10-15,0.01591454
2021-10-16,-0.01909871
2021-10-17,0.00896959
2021-10-18,-0.00151778
2021-10-19,-0.00282302
2021-10-20,0.01154181
2021-10-21,-0.01872982
2021-10-22,-0.02501097
2021-10-23,0.00517552
2021-10-24,0.00805910
2021-10-25,0.00977126
2021-10-26,-0.03452826
2021-10-27,0.00683371
2021-10-28,0.00407240
2021-10-29,0.01374493
2021-10-30,-0.01000222
2021-10-31,-0.01616524
2021-11-01,0.01757188
2021-11-02,0.03072438
2021-11-03,0.02023499
2021-11-04,0.03177650
2021-11-05,0.02170318
2021-11-06,0.01011531
2021-11-07,0.00540757
2021-11-08,-0.00478088
2021-11-09,-0.05924740
2021-11-10,0.02276596
2021-11-11,0.01685043
2021-11-12,-0.00061375
2021-11-13,0.00348004
2021-11-14,0.00836393
2021-11-15,-0.01942140
2021-11-16,-0.00041263
2021-11-17,0.01465428
2021-11-18,-0.02929211
2021-11-19,0.02829003
2021-11-20,0.01528429
2021-11-21,0.00602168
2021-11-22,0.01656026
2021-11-23,-0.00117763
2021-11-24,-0.00294753
2021-11-25,0.04454080
2021-11-26,-0.03490566
2021-11-27,0.00566960
2021-11-28,-0.01146967
2021-11-29,-0.02890855
2021-11-30,-0.00040502
2021-12-01,0.02653971
2021-12-02,-0.02328794
2021-12-03,-0.02505557
2021-12-04,0.04020725
2021-12-05,0.00418410
2021-12-06,-0.00496032
2021-12-07,-0.01655035
2021-12-08,-0.02412814
2021-12-09,0.01121961
2021-12-10,0.00143826
2021-12-11,-0.01066886
2021-12-12,-0.01057652
2021-12-13,0.01068958
2021-12-14,-0.01638324
2021-12-15,-0.01623445
2021-12-16,-0.00600086
2021-12-17,0.01379905
2021-12-18,-0.01743939
2021-12-19,-0.00584416
2021-12-20,0.00957980
2021-12-21,0.00107828
2021-12-22,-0.03123654
2021-12-23,-0.02490549
2021-12-24,-0.02052452
2021-12-25,-0.00977881
2021-12-26,0.00634846
2021-12-27,-0.01612150
2021-12-28,0.00949893
2021-12-29,0.00846860
2021-12-30,0.01119664
2021-12-31,0.00438293
2022-01-01,0.01653652
2022-01-02,-0.00587438
2022-01-03,0.01659091
2022-01-04,-0.01341382
2022-01-05,0.00974394
2022-01-06,0.00740575
2022-01-07,0.00222767
2022-01-08,0.00133363
2022-01-09,0.01087680
2022-01-10,-0.00087835
2022-01-11,0.00241758
2022-01-12,0.00197325
2022-01-13,-0.00612691
2022-01-14,0.01453104
2022-01-15,-0.00781250
2022-01-16,0.01071741
2022-01-17,0.00476087
2022-01-18,-0.01507646
2022-01-19,-0.03280122
2022-01-20,-0.02238300
2022-01-21,-0.01063830
2022-01-22,-0.01122020
2022-01-23,-0.01229314
2022-01-24,0.01101005
2022-01-25,-0.02580492
2022-01-26,-0.00874848
2022-01-27,-0.00661927
2022-01-28,-0.00049358
2022-01-29,-0.00913580
2022-01-30,0.00074757
2022-01-31,-0.02141434
2022-02-01,-0.00712468
2022-02-02,-0.01050743
2022-02-03,0.01787102
2022-02-04,0.00127226
2022-02-05,-0.01448539
2022-02-06,-0.01444043
2022-02-07,-0.00706436
2022-02-08,0.02740448
2022-02-09,0.00872018
2022-02-10,0.00991609
2022-02-11,0.01435045
2022-02-12,0.00024820
2022-02-13,-0.00719603
2022-02-14,-0.02249438
2022-02-15,-0.00153413
2022-02-16,-0.00384123
2022-02-17,-0.01825193
2022-02-18,-0.00130924
2022-02-19,0.00550603
2022-02-20,-0.01225554
2022-02-21,-0.00501584
2022-02-22,0.00769435
2022-02-23,-0.00473934
2022-02-24,0.01693122
2022-02-25,-0.01196670
2022-02-26,-0.00579252
2022-02-27,-0.02727754
2022-02-28,0.01824122
2022-03-01,-0.01470588
2022-03-02,0.00488467
2022-03-03,0.01080205
2022-03-04,-0.01175528
2022-03-05,0.00432549
2022-03-06,0.00403769
2022-03-07,-0.00187668
2022-03-08,0.02981467
2022-03-09,0.02529995
2022-03-10,-0.04248283
2022-03-11,0.01248672
2022-03-12,-0.00472317
2022-03-13,-0.02135513
2022-03-14,0.00996767
2022-03-15,0.01120299
2022-03-16,0.00553944
2022-03-17,-0.02780693
2022-03-18,-0.00188883
2022-03-19,-0.01000270
2022-03-20,0.00901147
2022-03-21,0.00297700
2022-03-22,0.02293578
2022-03-23,-0.01028752
2022-03-24,0.01119403
2022-03-25,-0.00896152
2022-03-26,-0.00132979
2022-03-27,0.00479361
2022-03-28,0.00397562
2022-03-29,0.03009504
2022-03-30,0.00743209
2022-03-31,-0.00203511
2022-04-01,0.00611777
2022-04-02,-0.02584241
2022-04-03,0.00364109
2022-04-04,0.00077740
2022-04-05,-0.01605386
2022-04-06,-0.02421053
2022-04-07,0.00026969
2022-04-08,-0.01132381
2022-04-09,0.00409054
2022-04-10,0.00380228
2022-04-11,-0.01001082
2022-04-12,0.00218639
2022-04-13,-0.00463594
2022-04-14,-0.00109589
2022-04-15,-0.00082282
2022-04-16,0.00713698
2022-04-17,0.00054511
2022-04-18,-0.01062381
2022-04-19,-0.00220264
2022-04-20,0.03587196
2022-04-21,0.00319659
2022-04-22,-0.01885289
2022-04-23,0.00216509
2022-04-24,-0.01188226
2022-04-25,0.01503143
2022-04-26,-0.00915455
2022-04-27,0.00326087
2022-04-28,0.02221018
2022-04-29,0.01589825
2022-04-30,0.03703704
2022-05-01,-0.00779678
2022-05-02,0.01140684
2022-05-03,0.00451128
2022-05-04,-0.01671657
2022-05-05,0.00228368
2022-05-06,0.00936709
2022-05-07,0.01304239
2022-05-08,0.00718000
2022-05-09,-0.02531957
2022-05-10,-0.00252207
2022-05-11,0.02199747
2022-05-12,0.01484414
2022-05-13,-0.02681619
2022-05-14,0.00601202
2022-05-15,-0.01095618
2022-05-16,0.02039275
2022-05-17,-0.00024673
2022-05-18,0.00148075
2022-05-19,-0.00887137
2022-05-20,0.01118846
2022-05-21,-0.00688468
2022-05-22,0.01287447
2022-05-23,0.00659985
2022-05-24,0.01942691
2022-05-25,0.01905669
2022-05-26,0.01402525
2022-05-27,0.03688336
2022-05-28,-0.01511783
2022-05-29,-0.01128668
2022-05-30,-0.01232877
2022-05-31,-0.00115580
2022-06-01,0.01388567
2022-06-02,-0.00890208
2022-06-03,0.00713957
2022-06-04,-0.01806540
2022-06-05,0.00442478
2022-06-06,0.00208671
2022-06-07,0.01689033
2022-06-08,0.00591581
2022-06-09,0.01334540
2022-06-10,-0.00446429
2022-06-11,0.00381166
2022-06-12,0.01965602
2022-06-13,-0.05323111
2022-06-14,-0.00323924
2022-06-15,-0.00719591
2022-06-16,0.02127660
2022-06-17,-0.01144689
2022-06-18,0.01204261
2022-06-19,-0.02951945
2022-06-20,0.00000000
2022-06-21,-0.01061071
2022-06-22,0.00786463
2022-06-23,-0.01395129
2022-06-24,-0.01151079
2022-06-25,0.00436681
2022-06-26,-0.01739130
2022-06-27,-0.01302852
2022-06-28,-0.00896638
2022-06-29,0.00201056
2022-06-30,0.01504891
2022-07-01,-0.01210773
2022-07-02,-0.00400200
2022-07-03,0.00100452
2022-07-04,-0.00025088
2022-07-05,0.00752823
2022-07-06,0.00224159
2022-07-07,-0.01714712
2022-07-08,0.00050569
2022-07-09,-0.00277988
2022-07-10,0.00101368
2022-07-11,0.00379747
2022-07-12,0.00706179
2022-07-13,0.00601052
2022-07-14,0.02912621
2022-07-15,-0.00628931
2022-07-16,-0.00584226
2022-07-17,0.00024486
2022-07-18,0.02619339
2022-07-19,-0.00596374
2022-07-20,-0.00359971
2022-07-21,0.02215800
2022-07-22,-0.00424128
2022-07-23,-0.01585424
2022-07-24,-0.00264487
2022-07-25,-0.00409836
2022-07-26,-0.00702009
2022-07-27,0.03242321
2022-07-28,0.02479339
2022-07-29,0.01175115
2022-07-30,-0.03962651
2022-07-31,-0.00260849
2022-08-01,-0.03043272
2022-08-02,0.00367827
2022-08-03,0.01294894
2022-08-04,0.00361795
2022-08-05,0.00985340
2022-08-06,-0.00404569
2022-08-07,0.01409797
2022-08-08,-0.00164939
2022-08-09,-0.00424829
2022-08-10,0.00900687
2022-08-11,-0.00916138
2022-08-12,0.00829777
2022-08-13,-0.01575359
2022-08-14,-0.04658385
2022-08-15,-0.00175395
2022-08-16,-0.00602410
2022-08-17,-0.00025253
2022-08-18,-0.00126295
2022-08-19,-0.04552352
2022-08-20,0.02305246
2022-08-21,0.01165501
2022-08-22,-0.00384025
2022-08-23,-0.00205603
2022-08-24,0.00180273
2022-08-25,0.01079692
2022-08-26,-0.01500509
2022-08-27,-0.01239349
2022-08-28,0.01071895
2022-08-29,-0.01086394
2022-08-30,0.00104603
2022-08-31,-0.00391850
2022-09-01,0.01127721
2022-09-02,0.00907676
2022-09-03,-0.01285017
2022-09-04,-0.00260349
2022-09-05,-0.00078309
2022-09-06,-0.01698015
2022-09-07,0.01674196
2022-09-08,0.00261370
2022-09-09,-0.01329510
2022-09-10,0.00554822
2022-09-11,-0.00052549
2022-09-12,-0.01077813
2022-09-13,-0.03188945
2022-09-14,0.00494098
2022-09-15,-0.00573614
2022-09-16,-0.00219780
2022-09-17,0.00440529
2022-09-18,0.00109649
2022-09-19,0.01259584
2022-09-20,0.02028123
2022-09-21,-0.00768619
2022-09-22,0.03605769
2022-09-23,0.00696056
2022-09-24,-0.00691244
2022-09-25,0.00592936
2022-09-26,-0.01281394
2022-09-27,0.00752856
2022-09-28,0.00051533
2022-09-29,0.00566572
2022-09-30,0.00409731
2022-10-01,-0.00306044
2022-10-02,0.00972116
2022-10-03,-0.00152014
2022-10-04,0.01522456
2022-10-05,-0.00649838
2022-10-06,-0.00050314
2022-10-07,0.00478228
2022-10-08,0.00275551
2022-10-09,0.01548838
2022-10-10,0.02337023
2022-10-11,0.00168269
2022-10-12,0.00839933
2022-10-13,-0.00023798
2022-10-14,0.00595096
2022-10-15,-0.00709891
2022-10-16,-0.00619638
2022-10-17,-0.00767386
2022-10-18,0.00773320
2022-10-19,0.02038369
2022-10-20,-0.00564042
2022-10-21,-0.01536280
2022-10-22,-0.00048008
2022-10-23,0.00672430
2022-10-24,0.00477099
2022-10-25,-0.01946819
2022-10-26,0.01815981
2022-10-27,-0.00142687
2022-10-28,0.00428673
2022-10-29,0.00308276
2022-10-30,-0.00827423
2022-10-31,0.01048868
2022-11-01,0.01344657
2022-11-02,-0.00325885
2022-11-03,-0.00583839
2022-11-04,0.00587268
