date,return
2020-09-24,-0.02097130
2020-09-25,-0.01916573
2020-09-26,0.00229885
2020-09-27,-0.00630734
2020-09-28,-0.02538950
2020-09-29,0.01776199
2020-09-30,0.01279814
2020-10-01,-0.01378518
2020-10-02,-0.00174723
2020-10-03,0.01108518
2020-10-04,0.02423543
2020-10-05,-0.00507042
2020-10-06,0.00566251
2020-10-07,0.00506757
2020-10-08,-0.00728291
2020-10-09,-0.01072235
2020-10-10,0.00456361
2020-10-11,0.01987507
2020-10-12,-0.00612472
2020-10-13,-0.00392157
2020-10-14,0.01237345
2020-10-15,0.00500000
2020-10-16,-0.02211166
2020-10-17,-0.00791408
2020-10-18,-0.00227920
2020-10-19,0.01370645
2020-10-20,-0.00788732
2020-10-21,0.02385009
2020-10-22,0.01220189
2020-10-23,0.00219178
2020-10-24,0.01257518
2020-10-25,0.01079914
2020-10-26,0.00373932
2020-10-27,0.01011176
2020-10-28,0.00632244
2020-10-29,0.00471204
2020-10-30,0.01459093
2020-10-31,0.01489471
2020-11-01,-0.00759109
2020-11-02,-0.01274860
2020-11-03,0.00981405
2020-11-04,0.00613811
2020-11-05,0.01881037
2020-11-06,-0.01147705
2020-11-07,-0.02170621
2020-11-08,0.00773994
2020-11-09,-0.00153610
2020-11-10,-0.00358974
2020-11-11,0.01132270
2020-11-12,0.02442748
2020-11-13,0.02235469
2020-11-14,0.01214772
2020-11-15,-0.01392223
2020-11-16,0.03748783
2020-11-17,0.02580948
2020-11-18,0.00869167
2020-11-19,0.02176871
2020-11-20,0.02308034
2020-11-21,0.05466377
2020-11-22,0.00534759
2020-11-23,0.01145663
2020-11-24,0.01456311
2020-11-25,-0.03189793
2020-11-26,-0.02141680
2020-11-27,0.00631313
2020-11-28,0.04475115
2020-11-29,0.00360288
2020-11-30,0.00797766
2020-12-01,0.00197863
2020-12-02,0.02922591
2020-12-03,0.02264006
2020-12-04,-0.01988743
2020-12-05,0.03483920
2020-12-06,0.00628931
2020-12-07,0.01507353
2020-12-08,-0.01303875
2020-12-09,0.01284404
2020-12-10,-0.00579710
2020-12-11,-0.00109329
2020-12-12,0.01058008
2020-12-13,-0.00613718
2020-12-14,-0.00762804
2020-12-15,-0.01317716
2020-12-16,0.02522255
2020-12-17,0.01700434
2020-12-18,0.01316258
2020-12-19,0.00561798
2020-12-20,-0.01047486
2020-12-21,0.01693719
2020-12-22,-0.00312283
2020-12-23,0.04002785
2020-12-24,-0.03413655
2020-12-25,-0.00138600
2020-12-26,0.04684247
2020-12-27,0.00762347
2020-12-28,-0.00986842
2020-12-29,0.00000000
2020-12-30,0.00299003
2020-12-31,0.01457436
2021-01-01,0.02873000
2021-01-02,0.01935893
2021-01-03,0.00622665
2021-01-04,-0.00154703
2021-01-05,0.02324140
2021-01-06,0.00726832
2021-01-07,-0.01112447
2021-01-08,0.04195804
2021-01-09,-0.05252407
2021-01-10,-0.09886049
2021-01-11,0.06049214
2021-01-12,0.02159201
2021-01-13,-0.01735016
2021-01-14,0.00545746
2021-01-15,0.02266922
2021-01-16,0.04932875
2021-01-17,0.01606665
2021-01-18,-0.01669107
2021-01-19,-0.01012507
2021-01-20,0.02617329
2021-01-21,-0.01319261
2021-01-22,0.00623886
2021-01-23,0.00295247
2021-01-24,0.06564616
2021-01-25,-0.02237569
2021-01-26,0.07459734
2021-01-27,0.01945832
2021-01-28,0.15630642
2021-01-29,0.02944457
2021-01-30,0.03358613
2021-01-31,0.01823899
2021-02-01,0.01338275
2021-02-02,-0.03108492
2021-02-03,0.00125813
2021-02-04,0.08544503
2021-02-05,0.02064441
2021-02-06,-0.00018904
2021-02-07,0.05218378
2021-02-08,-0.02102426
2021-02-09,-0.05066079
2021-02-10,0.09222738
2021-02-11,-0.07311029
2021-02-12,0.01776165
2021-02-13,-0.18746482
2021-02-14,-0.00508083
2021-02-15,0.00557103
2021-02-16,0.01500462
2021-02-17,-0.03206732
2021-02-18,-0.02091165
2021-02-19,0.04175666
2021-02-20,0.03870076
2021-02-21,-0.02373032
2021-02-22,0.06996820
2021-02-23,0.05881104
2021-02-24,-0.00260678
2021-02-25,0.00281464
2021-02-26,0.01463512
2021-02-27,0.00889152
2021-02-28,0.00509205
2021-03-01,-0.02533125
2021-03-02,-0.00379848
2021-03-03,0.01806141
2021-03-04,0.00492805
2021-03-05,0.00706159
2021-03-06,-0.01012855
2021-03-07,-0.01672570
2021-03-08,-0.00020012
2021-03-09,-0.00020016
2021-03-10,0.01761762
2021-03-11,0.01023018
2021-03-12,0.03291139
2021-03-13,0.00414781
2021-03-14,0.01164101
2021-03-15,0.00538233
2021-03-16,0.00553812
2021-03-17,0.00936295
2021-03-18,-0.00782103
2021-03-19,0.01466544
2021-03-20,0.00307136
2021-03-21,0.01621037
2021-03-22,0.00053173
2021-03-23,-0.00336581
2021-03-24,0.00515464
2021-03-25,-0.00265252
2021-03-26,0.02145390
2021-03-27,0.00017358
2021-03-28,-0.00052065
2021-03-29,0.01215489
2021-03-30,0.01955739
2021-03-31,0.05233047
2021-04-01,0.00751519
2021-04-02,0.00872877
2021-04-03,0.00943990
2021-04-04,0.04379676
2021-04-05,0.03986860
2021-04-06,0.02426766
2021-04-07,-0.03462779
2021-04-08,0.01510311
2021-04-09,0.00758226
2021-04-10,0.02711913
2021-04-11,0.03220901
2021-04-12,-0.03120396
2021-04-13,0.00235001
2021-04-14,0.01268791
2021-04-15,0.03745063
2021-04-16,0.04056183
2021-04-17,-0.01147975
2021-04-18,0.03598775
2021-04-19,0.01453560
2021-04-20,0.02768334
2021-04-21,0.00106333
2021-04-22,-0.00790747
2021-04-23,-0.00642398
2021-04-24,0.00969828
2021-04-25,-0.02822246
2021-04-26,-0.00244051
2021-04-27,0.01737003
2021-04-28,-0.00841650
2021-04-29,0.00121256
2021-04-30,0.00762989
2021-05-01,0.00420673
2021-05-02,0.00777977
2021-05-03,0.03871734
2021-05-04,0.01429225
2021-05-05,0.04869800
2021-05-06,0.00655702
2021-05-07,-0.00790261
2021-05-08,0.03336921
2021-05-09,0.00822917
2021-05-10,0.01901023
2021-05-11,0.01490419
2021-05-12,-0.02967033
2021-05-13,-0.03078349
2021-05-14,0.02899936
2021-05-15,-0.02838856
2021-05-16,0.00031874
2021-05-17,-0.01954328
2021-05-18,-0.00129997
2021-05-19,-0.03612105
2021-05-20,0.00056268
2021-05-21,-0.04397706
2021-05-22,-0.02188235
2021-05-23,-0.00733702
2021-05-24,0.00799709
2021-05-25,-0.00805385
2021-05-26,-0.02472128
2021-05-27,-0.00484592
2021-05-28,-0.04569859
2021-05-29,-0.01504645
2021-05-30,0.00717322
2021-05-31,-0.00039567
2021-06-01,-0.00211110
2021-06-02,0.00092556
2021-06-03,-0.01624835
2021-06-04,0.00577414
2021-06-05,0.00280374
2021-06-06,-0.00878711
2021-06-07,0.00550705
2021-06-08,-0.00627839
2021-06-09,-0.01021643
2021-06-10,-0.00054326
2021-06-11,0.00815328
2021-06-12,-0.00889608
2021-06-13,0.01985584
2021-06-14,0.00573410
2021-06-15,-0.00795545
2021-06-16,-0.02419139
2021-06-17,0.00356116
2021-06-18,0.00941722
2021-06-19,0.00338021
2021-06-20,-0.00835467
2021-06-21,0.02486751
2021-06-22,-0.00490586
2021-06-23,0.01025983
2021-06-24,-0.00131891
2021-06-25,-0.00845219
2021-06-26,0.00546084
2021-06-27,0.00834548
2021-06-28,0.01274304
2021-06-29,0.00012972
2021-06-30,-0.00739300
2021-07-01,-0.00169868
2021-07-02,0.00719895
2021-07-03,0.01377518
2021-07-04,0.00961415
2021-07-05,0.01079228
2021-07-06,-0.00226102
2021-07-07,-0.00956817
2021-07-08,0.00139825
2021-07-09,0.00977405
2021-07-10,0.00641106
2021-07-11,0.00637022
2021-07-12,0.01377684
2021-07-13,0.01212047
2021-07-14,-0.01137051
2021-07-15,0.01296953
2021-07-16,0.01497765
2021-07-17,0.00440319
2021-07-18,-0.00841232
2021-07-19,0.01433863
2021-07-20,0.01931912
2021-07-21,-0.01918410
2021-07-22,-0.01437493
2021-07-23,0.00298864
2021-07-24,-0.02002384
2021-07-25,-0.00498662
2021-07-26,0.00134458
2021-07-27,0.01013184
2021-07-28,-0.00060423
2021-07-29,0.00350665
2021-07-30,-0.00566333
2021-07-31,0.00169656
2021-08-01,0.00750060
2021-08-02,0.01212776
2021-08-03,-0.02942223
2021-08-04,0.00586725
2021-08-05,0.01045084
2021-08-06,0.00204450
2021-08-07,0.00600096
2021-08-08,0.00047721
2021-08-09,0.01729072
2021-08-10,-0.01852069
2021-08-11,-0.00991282
2021-08-12,0.00012063
2021-08-13,0.01182005
2021-08-14,-0.01776135
2021-08-15,-0.02050971
2021-08-16,-0.00421261
2021-08-17,0.02202314
2021-08-18,0.01083516
2021-08-19,-0.00529929
2021-08-20,0.00363240
2021-08-21,-0.01725178
2021-08-22,-0.00994353
2021-08-23,-0.01016739
2021-08-24,-0.00075160
2021-08-25,0.01441645
2021-08-26,0.01544736
2021-08-27,-0.00182548
2021-08-28,0.01072909
2021-08-29,0.00386007
2021-08-30,-0.00024033
2021-08-31,0.00973558
2021-09-01,-0.01714082
2021-09-02,-0.03705946
2021-09-03,0.01320589
2021-09-04,0.00620655
2021-09-05,-0.01468048
2021-09-06,-0.00888945
2021-09-07,-0.01616978
2021-09-08,0.03299949
2021-09-09,0.00534493
2021-09-10,0.03387735
2021-09-11,0.01913418
2021-09-12,0.00821403
2021-09-13,-0.00372439
2021-09-14,-0.00116822
2021-09-15,-0.00339181
2021-09-16,-0.00305129
2021-09-17,-0.00141260
2021-09-18,-0.01202405
2021-09-19,0.01813626
2021-09-20,-0.01148482
2021-09-21,0.00652045
2021-09-22,-0.00282686
2021-09-23,0.00566974
2021-09-24,0.00692976
2021-09-25,-0.00361600
2021-09-26,-0.00878015
2021-09-27,-0.00248022
2021-09-28,0.00887994
2021-09-29,-0.00621993
2021-09-30,-0.00342466
2021-10-01,-0.02251452
2021-10-02,0.01418354
2021-10-03,0.00000000
2021-10-04,0.00765001
2021-10-05,-0.01186240
2021-10-06,0.01080432
2021-10-07,0.01068884
2021-10-08,-0.02279671
2021-10-09,0.00601251
2021-10-10,0.00765001
2021-10-11,0.01376038
2021-10-12,-0.00690381
2021-10-13,0.00742312
2021-10-14,-0.00374269
2021-10-15,0.00363935
2021-10-16,-0.01216517
2021-10-17,-0.00094731
2021-10-18,0.00474102
2021-10-19,-0.00165153
2021-10-20,0.00460829
2021-10-21,0.00035286
2021-10-22,-0.02092887
2021-10-23,-0.00336256
2021-10-24,0.01723099
2021-10-25,0.00390903
2021-10-26,-0.02902655
2021-10-27,0.01494714
2021-10-28,0.00095785
2021-10-29,0.00741627
2021-10-30,-0.01127998
2021-10-31,-0.00036027
2021-11-01,0.00937049
2021-11-02,0.02178053
2021-11-03,0.02050087
2021-11-04,0.01986075
2021-11-05,0.02383884
2021-11-06,0.00262352
2021-11-07,0.00381596
2021-11-08,-0.00879765
2021-11-09,-0.02849003
2021-11-10,0.00969998
2021-11-11,0.00837802
2021-11-12,0.00598205
2021-11-13,0.01035128
2021-11-14,-0.00141689
2021-11-15,-0.00502074
2021-11-16,0.00449759
2021-11-17,0.01092061
2021-11-18,-0.01285514
2021-11-19,0.01739987
2021-11-20,0.00838980
2021-11-21,-0.00245333
2021-11-22,0.01742943
2021-11-23,-0.00346821
2021-11-24,-0.00052731
2021-11-25,0.00327108
2021-11-26,-0.01945730
2021-11-27,0.01029711
2021-11-28,-0.01507591
2021-11-29,-0.00830010
2021-11-30,-0.00456522
2021-12-01,0.00404018
2021-12-02,-0.00989668
2021-12-03,-0.00977592
2021-12-04,-0.00077648
2021-12-05,0.00066607
2021-12-06,0.02518305
2021-12-07,0.00584352
2021-12-08,-0.01828940
2021-12-09,0.00010959
2021-12-10,0.00482139
2021-12-11,-0.02202835
2021-12-12,-0.00501784
2021-12-13,0.01423288
2021-12-14,-0.00044199
2021-12-15,-0.03559584
2021-12-16,0.00229253
2021-12-17,0.01166514
2021-12-18,-0.00282614
2021-12-19,0.00668858
2021-12-20,0.00213964
2021-12-21,-0.00606810
2021-12-22,-0.03516111
2021-12-23,-0.03198969
2021-12-24,-0.01670500
2021-12-25,-0.00467807
2021-12-26,0.00581323
2021-12-27,-0.01106739
2021-12-28,0.00174086
2021-12-29,0.00074479
2021-12-30,0.00062019
2021-12-31,0.01202430
2022-01-01,0.01090152
2022-01-02,0.00605840
2022-01-03,0.00987595
2022-01-04,-0.00429338
2022-01-05,-0.00778536
2022-01-06,-0.00325930
2022-01-07,0.00266441
2022-01-08,-0.00893828
2022-01-09,-0.00585009
2022-01-10,-0.00245188
2022-01-11,-0.00036869
2022-01-12,0.00356528
2022-01-13,0.00869778
2022-01-14,0.00947292
2022-01-15,-0.00866218
2022-01-16,0.00012136
2022-01-17,-0.00509647
2022-01-18,-0.02134407
2022-01-19,-0.01607677
2022-01-20,-0.01418619
2022-01-21,-0.01901580
2022-01-22,-0.01872954
2022-01-23,-0.00240256
2022-01-24,-0.00280974
2022-01-25,-0.02052865
2022-01-26,0.00890411
2022-01-27,-0.00285132
2022-01-28,0.00585512
2022-01-29,0.00731014
2022-01-30,0.01693321
2022-01-31,-0.02550548
2022-02-01,-0.00461079
2022-02-02,-0.01198910
2022-02-03,0.00785990
2022-02-04,0.00848269
2022-02-05,-0.00556234
2022-02-06,0.00654843
2022-02-07,0.01002982
2022-02-08,0.02120236
2022-02-09,0.02128778
2022-02-10,-0.00797735
2022-02-11,-0.02542153
2022-02-12,0.00425872
2022-02-13,0.00092764
2022-02-14,-0.01707931
2022-02-15,0.00336746
2022-02-16,-0.00483286
2022-02-17,-0.00849858
2022-02-18,0.00136054
2022-02-19,0.00271739
2022-02-20,-0.01287263
2022-02-21,-0.00343171
2022-02-22,0.00220386
2022-02-23,-0.00920836
2022-02-24,-0.00055486
2022-02-25,-0.01790423
2022-02-26,0.00664217
2022-02-27,-0.01979503
2022-02-28,0.01460899
2022-03-01,-0.00677583
2022-03-02,-0.00071063
2022-03-03,-0.00042668
2022-03-04,-0.00469550
2022-03-05,0.00614725
2022-03-06,0.00383632
2022-03-07,-0.00127389
2022-03-08,0.03585601
2022-03-09,0.02996306
2022-03-10,-0.02085547
2022-03-11,0.00542667
2022-03-12,0.00040480
2022-03-13,-0.01618559
2022-03-14,0.00891143
2022-03-15,0.00067944
2022-03-16,0.00611081
2022-03-17,-0.00620867
2022-03-18,0.00366698
2022-03-19,-0.00067659
2022-03-20,0.00230196
2022-03-21,0.00851121
2022-03-22,0.02170127
2022-03-23,-0.01140684
2022-03-24,0.00689655
2022-03-25,0.00513699
2022-03-26,-0.00615909
2022-03-27,0.01107595
2022-03-28,0.00182577
2022-03-29,0.00325436
2022-03-30,-0.00155703
2022-03-31,-0.00727745
2022-04-01,0.01099620
2022-04-02,-0.00919332
2022-04-03,0.00300575
2022-04-04,0.00364821
2022-04-05,-0.02219914
2022-04-06,-0.02774827
2022-04-07,0.00505257
2022-04-08,-0.00964674
2022-04-09,0.00356702
2022-04-10,-0.00246070
2022-04-11,-0.01836371
2022-04-12,-0.00013961
2022-04-13,0.00474728
2022-04-14,-0.00597554
2022-04-15,0.00503285
2022-04-16,0.00959800
2022-04-17,-0.00564894
2022-04-18,0.00609672
2022-04-19,0.00895193
2022-04-20,0.02375102
2022-04-21,-0.01960000
2022-04-22,0.00027200
2022-04-23,-0.00203943
2022-04-24,-0.00108992
2022-04-25,0.00559193
2022-04-26,-0.00976536
2022-04-27,0.00698534
2022-04-28,0.01264962
2022-04-29,0.00389523
2022-04-30,0.02769601
2022-05-01,-0.00130191
2022-05-02,0.00299831
2022-05-03,0.00766831
2022-05-04,-0.01689669
2022-05-05,-0.00485437
2022-05-06,0.00856955
2022-05-07,0.01071895
2022-05-08,-0.00103466
2022-05-09,-0.00388400
2022-05-10,-0.00233949
2022-05-11,0.00104221
2022-05-12,0.00273295
2022-05-13,-0.01920831
2022-05-14,0.01045388
2022-05-15,0.01715558
2022-05-16,0.00450624
2022-05-17,-0.00025634
2022-05-18,-0.00089744
2022-05-19,-0.00166816
2022-05-20,0.01169666
2022-05-21,0.00482785
2022-05-22,0.01251739
2022-05-23,0.00124875
2022-05-24,0.01047643
2022-05-25,0.00876327
2022-05-26,0.02006607
2022-05-27,0.04581984
2022-05-28,-0.01307489
2022-05-29,0.00034863
2022-05-30,-0.01742565
2022-05-31,0.00792149
2022-06-01,0.00340176
2022-06-02,0.00187047
2022-06-03,0.00280047
2022-06-04,0.00418897
2022-06-05,-0.00220162
2022-06-06,0.00116131
2022-06-07,0.01090361
2022-06-08,-0.00114745
2022-06-09,0.00827111
2022-06-10,0.00763359
2022-06-11,0.00011307
2022-06-12,0.00316563
2022-06-13,0.00811450
2022-06-14,0.01576300
2022-06-15,-0.00242131
2022-06-16,0.01390115
2022-06-17,-0.01142546
2022-06-18,0.00704458
2022-06-19,-0.01311619
2022-06-20,0.00897109
2022-06-21,-0.02513721
2022-06-22,0.00450400
2022-06-23,-0.00549266
2022-06-24,-0.00293057
2022-06-25,-0.00339136
2022-06-26,-0.01145644
2022-06-27,-0.00206540
2022-06-28,-0.00195470
2022-06-29,0.00023041
2022-06-30,0.00909929
2022-07-01,-0.00787581
2022-07-02,0.00460193
2022-07-03,-0.00091617
2022-07-04,-0.00183402
2022-07-05,0.00034451
2022-07-06,-0.00195156
2022-07-07,0.00391074
2022-07-08,0.01225940
2022-07-09,0.00928127
2022-07-10,-0.00852305
2022-07-11,0.00113109
2022-07-12,0.00723082
2022-07-13,-0.00224341
2022-07-14,0.01056773
2022-07-15,-0.00155746
2022-07-16,-0.01181058
2022-07-17,0.00033826
2022-07-18,0.02220469
2022-07-19,-0.00044106
2022-07-20,-0.00992830
2022-07-21,0.00935933
2022-07-22,0.00132465
2022-07-23,-0.00628376
2022-07-24,0.00388285
2022-07-25,0.00265223
2022-07-26,-0.00154304
2022-07-27,0.02825919
2022-07-28,0.02168545
2022-07-29,0.01050751
2022-07-30,-0.02495581
2022-07-31,-0.00010664
2022-08-01,-0.02527730
2022-08-02,0.00568990
2022-08-03,0.00848656
2022-08-04,0.01370159
2022-08-05,0.00212857
2022-08-06,-0.00191164
2022-08-07,0.00287295
2022-08-08,0.00870027
2022-08-09,-0.00883559
2022-08-10,0.00392656
2022-08-11,-0.00697674
2022-08-12,-0.00095806
2022-08-13,-0.00703250
2022-08-14,-0.03895268
2022-08-15,0.00066994
2022-08-16,-0.00546753
2022-08-17,0.01065859
2022-08-18,-0.00033304
2022-08-19,-0.02576346
2022-08-20,0.01743987
2022-08-21,0.00672194
2022-08-22,0.00723347
2022-08-23,0.00419843
2022-08-24,-0.00561118
2022-08-25,-0.00464705
2022-08-26,0.00322365
2022-08-27,-0.00664820
2022-08-28,0.01539320
2022-08-29,-0.01153466
2022-08-30,-0.00033341
2022-08-31,-0.00233463
2022-09-01,0.00044573
2022-09-02,0.00434395
2022-09-03,-0.00199623
2022-09-04,-0.00400044
2022-09-05,0.01283053
2022-09-06,-0.02368363
2022-09-07,0.00744669
2022-09-08,0.00537574
2022-09-09,0.00367606
2022-09-10,0.00077691
2022-09-11,0.00033270
2022-09-12,-0.00787140
2022-09-13,-0.01877305
2022-09-14,0.00193600
2022-09-15,0.00000000
2022-09-16,-0.00568311
2022-09-17,-0.00011431
2022-09-18,0.00034297
2022-09-19,-0.00331429
2022-09-20,0.01215457
2022-09-21,-0.00396511
2022-09-22,0.00238854
2022-09-23,-0.00635425
2022-09-24,-0.00091355
2022-09-25,0.00434335
2022-09-26,0.00079663
2022-09-27,0.01955879
2022-09-28,0.00546509
2022-09-29,0.00299501
2022-09-30,0.00917939
2022-10-01,-0.00569863
2022-10-02,0.00484955
2022-10-03,0.00252276
2022-10-04,0.00787746
2022-10-05,-0.00314807
2022-10-06,0.00239573
2022-10-07,0.00141228
2022-10-08,0.00650900
2022-10-09,0.01099375
2022-10-10,0.00586354
2022-10-11,0.00328564
2022-10-12,-0.00982464
2022-10-13,0.00288061
2022-10-14,-0.00287234
2022-10-15,-0.00352075
2022-10-16,0.00321199
2022-10-17,-0.00981857
2022-10-18,0.00355680
2022-10-19,0.01482118
2022-10-20,-0.01090062
2022-10-21,-0.00962979
2022-10-22,0.00572602
2022-10-23,0.00698249
2022-10-24,-0.00320034
2022-10-25,0.00470890
2022-10-26,0.00362164
2022-10-27,-0.00297177
2022-10-28,-0.00936768
2022-10-29,-0.00354610
2022-10-30,-0.01089184
2022-10-31,0.00850414
2022-11-01,0.00594595
2022-11-02,-0.00021494
2022-11-03,0.00225734
2022-11-04,-0.00375375
2022-11-05,-0.00688987
2022-11-06,0.00899729
2022-11-07,0.00279330
