date,return
2020-09-24,-0.02097130
2020-09-25,-0.01916573
2020-09-26,0.00229885
2020-09-27,-0.00630734
2020-09-28,-0.02538950
2020-09-29,0.01776199
2020-09-30,0.01279814
2020-10-01,-0.01378518
2020-10-02,-0.00174723
2020-10-03,0.01108518
2020-10-04,0.02423543
2020-10-05,-0.00507042
2020-10-06,0.00566251
2020-10-07,0.00506757
2020-10-08,-0.00728291
2020-10-09,-0.01072235
2020-10-10,0.00456361
2020-10-11,0.01987507
2020-10-12,-0.00612472
2020-10-13,-0.00392157
2020-10-14,0.01237345
2020-10-15,0.00500000
2020-10-16,-0.02211166
2020-10-17,-0.00791408
2020-10-18,-0.00227920
2020-10-19,0.01370645
2020-10-20,-0.00788732
2020-10-21,0.02385009
2020-10-22,0.01220189
2020-10-23,0.00219178
2020-10-24,0.01257518
2020-10-25,0.01079914
2020-10-26,0.00373932
2020-10-27,0.01011176
2020-10-28,0.00632244
2020-10-29,0.00471204
2020-10-30,0.01459093
2020-10-31,0.01489471
2020-11-01,-0.00759109
2020-11-02,-0.01274860
2020-11-03,0.00981405
2020-11-04,0.00613811
2020-11-05,0.01881037
2020-11-06,-0.01147705
2020-11-07,-0.02170621
2020-11-08,0.00773994
2020-11-09,-0.00153610
2020-11-10,-0.00358974
2020-11-11,0.01132270
2020-11-12,0.02442748
2020-11-13,0.02235469
2020-11-14,0.01214772
2020-11-15,-0.01392223
2020-11-16,0.03748783
2020-11-17,0.02580948
2020-11-18,0.00869167
2020-11-19,0.02176871
2020-11-20,0.02308034
2020-11-21,0.05466377
2020-11-22,0.00534759
2020-11-23,0.01145663
2020-11-24,0.01456311
2020-11-25,-0.03189793
2020-11-26,-0.02141680
2020-11-27,0.00631313
2020-11-28,0.04475115
2020-11-29,0.00360288
2020-11-30,0.00797766
2020-12-01,0.00197863
2020-12-02,0.02922591
2020-12-03,0.02264006
2020-12-04,-0.01988743
2020-12-05,0.03483920
2020-12-06,0.00628931
2020-12-07,0.01507353
2020-12-08,-0.01303875
2020-12-09,0.01284404
2020-12-10,-0.00579710
2020-12-11,-0.00109329
2020-12-12,0.01058008
2020-12-13,-0.00613718
2020-12-14,-0.00762804
2020-12-15,-0.01317716
2020-12-16,0.02522255
2020-12-17,0.01700434
2020-12-18,0.01316258
2020-12-19,0.00561798
2020-12-20,-0.01047486
2020-12-21,0.01693719
2020-12-22,-0.00312283
2020-12-23,0.04002785
2020-12-24,-0.03413655
2020-12-25,-0.00138600
2020-12-26,0.04684247
2020-12-27,0.00762347
2020-12-28,-0.00986842
2020-12-29,0.00000000
2020-12-30,0.00299003
2020-12-31,0.01457436
2021-01-01,0.02873000
2021-01-02,0.01935893
2021-01-03,0.00622665
2021-01-04,-0.00154703
2021-01-05,0.02324140
2021-01-06,0.00726832
2021-01-07,-0.01112447
2021-01-08,0.04195804
2021-01-09,-0.05252407
2021-01-10,-0.09886049
2021-01-11,0.06049214
2021-01-12,0.02159201
2021-01-13,-0.01735016
2021-01-14,0.00545746
2021-01-15,0.02266922
2021-01-16,0.04932875
2021-01-17,0.01606665
2021-01-18,-0.01669107
2021-01-19,-0.01012507
2021-01-20,0.02617329
2021-01-21,-0.01319261
2021-01-22,0.00623886
2021-01-23,0.00295247
2021-01-24,0.06564616
2021-01-25,-0.02237569
2021-01-26,0.07459734
2021-01-27,0.01945832
2021-01-28,0.15630642
2021-01-29,0.02944457
2021-01-30,0.03358613
2021-01-31,0.01823899
2021-02-01,0.01338275
2021-02-02,-0.03108492
2021-02-03,0.00125813
2021-02-04,0.08544503
2021-02-05,0.02064441
2021-02-06,-0.00018904
2021-02-07,0.05218378
2021-02-08,-0.02102426
2021-02-09,-0.05066079
2021-02-10,0.09222738
2021-02-11,-0.07311029
2021-02-12,0.01776165
2021-02-13,-0.18746482
2021-02-14,-0.00508083
2021-02-15,0.00557103
2021-02-16,0.01500462
2021-02-17,-0.03206732
2021-02-18,-0.02091165
2021-02-19,0.04175666
2021-02-20,0.03870076
2021-02-21,-0.02373032
2021-02-22,0.06996820
2021-02-23,0.05881104
2021-02-24,-0.00260678
2021-02-25,0.00281464
2021-02-26,0.01463512
2021-02-27,0.00889152
2021-02-28,0.00509205
2021-03-01,-0.02533125
2021-03-02,-0.00379848
2021-03-03,0.01806141
2021-03-04,0.00492805
2021-03-05,0.00706159
2021-03-06,-0.01012855
2021-03-07,-0.01672570
2021-03-08,-0.00020012
2021-03-09,-0.00020016
2021-03-10,0.01761762
2021-03-11,0.01023018
2021-03-12,0.03291139
2021-03-13,0.00414781
2021-03-14,0.01164101
2021-03-15,0.00538233
2021-03-16,0.00553812
2021-03-17,0.00936295
2021-03-18,-0.00782103
2021-03-19,0.01466544
2021-03-20,0.00307136
2021-03-21,0.01621037
2021-03-22,0.00053173
2021-03-23,-0.00336581
2021-03-24,0.00515464
2021-03-25,-0.00265252
2021-03-26,0.02145390
2021-03-27,0.00017358
2021-03-28,-0.00052065
2021-03-29,0.01215489
2021-03-30,0.01955739
2021-03-31,0.05233047
2021-04-01,0.00751519
2021-04-02,0.00872877
2021-04-03,0.00943990
2021-04-04,0.04379676
2021-04-05,0.03986860
2021-04-06,0.02426766
2021-04-07,-0.03462779
2021-04-08,0.01510311
2021-04-09,0.00758226
2021-04-10,0.02711913
2021-04-11,0.03220901
2021-04-12,-0.03120396
2021-04-13,0.00235001
2021-04-14,0.01268791
2021-04-15,0.03745063
2021-04-16,0.04056183
2021-04-17,-0.01147975
2021-04-18,0.03598775
2021-04-19,0.01453560
2021-04-20,0.02768334
2021-04-21,0.00106333
2021-04-22,-0.00790747
2021-04-23,-0.00642398
2021-04-24,0.00969828
2021-04-25,-0.02822246
2021-04-26,-0.00244051
2021-04-27,0.01737003
2021-04-28,-0.00841650
2021-04-29,0.00121256
2021-04-30,0.00762989
2021-05-01,0.00420673
2021-05-02,0.00777977
2021-05-03,0.03871734
2021-05-04,0.01429225
2021-05-05,0.04869800
2021-05-06,0.00655702
2021-05-07,-0.00790261
2021-05-08,0.03336921
2021-05-09,0.00822917
2021-05-10,0.01901023
2021-05-11,0.01490419
2021-05-12,-0.02967033
2021-05-13,-0.03078349
2021-05-14,0.02899936
2021-05-15,-0.02838856
2021-05-16,0.00031874
2021-05-17,-0.01954328
2021-05-18,-0.00129997
2021-05-19,-0.03612105
2021-05-20,0.00056268
2021-05-21,-0.04397706
2021-05-22,-0.02188235
2021-05-23,-0.00733702
2021-05-24,0.00799709
2021-05-25,-0.00805385
2021-05-26,-0.02472128
2021-05-27,-0.00484592
2021-05-28,-0.04569859
2021-05-29,-0.01504645
2021-05-30,0.00717322
2021-05-31,-0.00039567
2021-06-01,-0.00211110
2021-06-02,0.00092556
2021-06-03,-0.01624835
2021-06-04,0.00577414
2021-06-05,0.00280374
2021-06-06,-0.00878711
2021-06-07,0.00550705
2021-06-08,-0.00627839
2021-06-09,-0.01021643
2021-06-10,-0.00054326
2021-06-11,0.00815328
2021-06-12,-0.00889608
2021-06-13,0.01985584
2021-06-14,0.00573410
2021-06-15,-0.00795545
2021-06-16,-0.02419139
2021-06-17,0.00356116
2021-06-18,0.00941722
2021-06-19,0.00338021
2021-06-20,-0.00835467
2021-06-21,0.02486751
2021-06-22,-0.00490586
2021-06-23,0.01025983
2021-06-24,-0.00131891
2021-06-25,-0.00845219
2021-06-26,0.00546084
2021-06-27,0.00834548
2021-06-28,0.01274304
2021-06-29,0.00012972
2021-06-30,-0.00739300
2021-07-01,-0.00169868
2021-07-02,0.00719895
2021-07-03,0.01377518
2021-07-04,0.00961415
2021-07-05,0.01079228
2021-07-06,-0.00226102
2021-07-07,-0.00956817
2021-07-08,0.00139825
2021-07-09,0.00977405
2021-07-10,0.00641106
2021-07-11,0.00637022
2021-07-12,0.01377684
2021-07-13,0.01212047
2021-07-14,-0.01137051
2021-07-15,0.01296953
2021-07-16,0.01497765
2021-07-17,0.00440319
2021-07-18,-0.00841232
2021-07-19,0.01433863
2021-07-20,0.01931912
2021-07-21,-0.01918410
2021-07-22,-0.01437493
2021-07-23,0.00298864
2021-07-24,-0.02002384
2021-07-25,-0.00498662
2021-07-26,0.00134458
2021-07-27,0.01013184
2021-07-28,-0.00060423
2021-07-29,0.00350665
2021-07-30,-0.00566333
2021-07-31,0.00169656
2021-08-01,0.00750060
2021-08-02,0.01212776
2021-08-03,-0.02942223
2021-08-04,0.00586725
2021-08-05,0.01045084
2021-08-06,0.00204450
2021-08-07,0.00600096
2021-08-08,0.00047721
2021-08-09,0.01729072
2021-08-10,-0.01852069
2021-08-11,-0.00991282
2021-08-12,0.00012063
2021-08-13,0.01182005
2021-08-14,-0.01776135
2021-08-15,-0.02050971
2021-08-16,-0.00421261
2021-08-17,0.02202314
2021-08-18,0.01083516
2021-08-19,-0.00529929
2021-08-20,0.00363240
2021-08-21,-0.01725178
2021-08-22,-0.00994353
2021-08-23,-0.01016739
2021-08-24,-0.00075160
2021-08-25,0.01441645
2021-08-26,0.01544736
2021-08-27,-0.00182548
2021-08-28,0.01072909
2021-08-29,0.00386007
2021-08-30,-0.00024033
2021-08-31,0.00973558
2021-09-01,-0.01714082
2021-09-02,-0.03705946
2021-09-03,0.01320589
2021-09-04,0.00620655
2021-09-05,-0.01468048
2021-09-06,-0.00888945
2021-09-07,-0.01616978
2021-09-08,0.03299949
2021-09-09,0.00534493
2021-09-10,0.03387735
2021-09-11,0.01913418
2021-09-12,0.00821403
2021-09-13,-0.00372439
2021-09-14,-0.00116822
2021-09-15,-0.00339181
2021-09-16,-0.00305129
2021-09-17,-0.00141260
2021-09-18,-0.01225981
2021-09-19,0.01814059
2021-09-20,-0.01148752
2021-09-21,0.00652200
2021-09-22,-0.00282752
2021-09-23,0.00567108
2021-09-24,0.00693139
2021-09-25,-0.00361685
2021-09-26,-0.00878220
2021-09-27,-0.00248080
2021-09-28,0.00888205
2021-09-29,-0.00622139
2021-09-30,-0.00342547
2021-10-01,-0.02251985
2021-10-02,0.01418698
2021-10-03,0.00000000
2021-10-04,0.00765184
2021-10-05,-0.01186521
2021-10-06,0.01080692
2021-10-07,0.01069138
2021-10-08,-0.02280207
2021-10-09,0.00601395
2021-10-10,0.00765184
2021-10-11,0.01376364
2021-10-12,-0.00690543
2021-10-13,0.00742487
2021-10-14,-0.00374357
2021-10-15,0.00364021
2021-10-16,-0.01216801
2021-10-17,-0.00094753
2021-10-18,0.00474215
2021-10-19,-0.00165192
2021-10-20,0.00460938
2021-10-21,0.00035294
2021-10-22,-0.02093379
2021-10-23,-0.00336336
2021-10-24,0.01723515
2021-10-25,0.00390995
2021-10-26,-0.02903340
2021-10-27,0.01495077
2021-10-28,0.00095808
2021-10-29,0.00741804
2021-10-30,-0.01128266
2021-10-31,-0.00036036
2021-11-01,0.00937275
2021-11-02,0.02178571
2021-11-03,0.02050565
2021-11-04,0.01986528
2021-11-05,0.02384417
2021-11-06,0.00262410
2021-11-07,0.00381679
2021-11-08,-0.00869093
2021-11-09,-0.04010959
2021-11-10,0.00970430
2021-11-11,0.00825418
2021-11-12,0.00594370
2021-11-13,0.01036789
2021-11-14,-0.00132406
2021-11-15,-0.00497183
2021-11-16,0.00444148
2021-11-17,0.01094406
2021-11-18,-0.01290323
2021-11-19,0.01739227
2021-11-20,0.00838415
2021-11-21,-0.00248353
2021-11-22,0.01742801
2021-11-23,-0.00340462
2021-11-24,-0.00053379
2021-11-25,0.00331126
2021-11-26,-0.01948259
2021-11-27,0.01031488
2021-11-28,-0.01504567
2021-11-29,-0.00840153
2021-11-30,-0.00462148
2021-12-01,0.00409021
2021-12-02,-0.00990862
2021-12-03,-0.00978539
2021-12-04,-0.00067378
2021-12-05,0.00056186
2021-12-06,0.02526954
2021-12-07,0.00580567
2021-12-08,-0.01829667
2021-12-09,0.00022188
2021-12-10,0.00476930
2021-12-11,-0.02207749
2021-12-12,-0.00507958
2021-12-13,0.01440889
2021-12-14,-0.00055922
2021-12-15,-0.03558639
2021-12-16,0.00220469
2021-12-17,0.01169388
2021-12-18,-0.00274662
2021-12-19,0.00677071
2021-12-20,0.00649721
2021-12-21,-0.00611552
2021-12-22,-0.03509572
2021-12-23,-0.03200283
2021-12-24,-0.01671343
2021-12-25,-0.00471464
2021-12-26,0.00585889
2021-12-27,-0.01115380
2021-12-28,0.00175461
2021-12-29,0.00075066
2021-12-30,0.00062508
2021-12-31,0.00912044
2022-01-01,0.01077133
2022-01-02,0.00600196
2022-01-03,0.00608791
2022-01-04,-0.00423575
2022-01-05,-0.00789985
2022-01-06,-0.00318510
2022-01-07,0.00270370
2022-01-08,-0.00894717
2022-01-09,-0.00593619
2022-01-10,-0.00248818
2022-01-11,-0.00037416
2022-01-12,0.00361822
2022-01-13,0.00870214
2022-01-14,0.00948977
2022-01-15,-0.00879014
2022-01-16,-0.00098534
2022-01-17,-0.01220565
2022-01-18,-0.02134299
2022-01-19,-0.01594184
2022-01-20,-0.01425609
2022-01-21,-0.01893242
2022-01-22,-0.01889574
2022-01-23,-0.00232209
2022-01-24,-0.00287514
2022-01-25,-0.02045860
2022-01-26,0.00897112
2022-01-27,-0.00291748
2022-01-28,0.00585203
2022-01-29,0.00734174
2022-01-30,0.01691419
2022-01-31,-0.02271805
2022-02-01,-0.00055348
2022-02-02,-0.01190641
2022-02-03,0.00784643
2022-02-04,0.00848047
2022-02-05,-0.00565205
2022-02-06,0.00665465
2022-02-07,0.00991599
2022-02-08,0.02127369
2022-02-09,0.02123114
2022-02-10,-0.00784519
2022-02-11,-0.02556668
2022-02-12,0.00432783
2022-02-13,0.00094263
2022-02-14,-0.01722050
2022-02-15,0.00342231
2022-02-16,-0.00477490
2022-02-17,-0.00849897
2022-02-18,0.00138255
2022-02-19,0.00276129
2022-02-20,-0.01294231
2022-02-21,-0.00334775
2022-02-22,0.00209937
2022-02-23,-0.00921788
2022-02-24,-0.00056386
2022-02-25,-0.01777151
2022-02-26,0.00660540
2022-02-27,-0.01982882
2022-02-28,0.01455392
2022-03-01,-0.00674222
2022-03-02,-0.00072213
2022-03-03,-0.00043359
2022-03-04,-0.00477154
2022-03-05,0.00624728
2022-03-06,0.00375397
2022-03-07,-0.00115075
2022-03-08,0.03585829
2022-03-09,0.02989017
2022-03-10,-0.02092333
2022-03-11,0.00551496
2022-03-12,0.00041135
2022-03-13,-0.01617325
2022-03-14,0.00891613
2022-03-15,0.00069042
2022-03-16,0.00607148
2022-03-17,-0.00617199
2022-03-18,0.00358819
2022-03-19,-0.00068757
2022-03-20,0.00233934
2022-03-21,0.00851181
2022-03-22,0.02178056
2022-03-23,-0.01145750
2022-03-24,0.00687332
2022-03-25,0.00508633
2022-03-26,-0.00612598
2022-03-27,0.01112153
2022-03-28,0.00185529
2022-03-29,0.00317460
2022-03-30,-0.00145042
2022-03-31,-0.00726264
2022-04-01,0.01090716
2022-04-02,-0.00907895
2022-04-03,0.00292126
2022-04-04,0.00370714
2022-04-05,-0.02229257
2022-04-06,-0.02779277
2022-04-07,0.00499584
2022-04-08,-0.00952775
2022-04-09,0.00348529
2022-04-10,-0.00236177
2022-04-11,-0.01838184
2022-04-12,-0.00014186
2022-04-13,0.00482406
2022-04-14,-0.00607173
2022-04-15,0.00497230
2022-04-16,0.00975403
2022-04-17,-0.00559989
2022-04-18,0.00605378
2022-04-19,0.00881612
2022-04-20,0.02385907
2022-04-21,-0.01964503
2022-04-22,0.00027640
2022-04-23,-0.00207240
2022-04-24,-0.00110757
2022-04-25,0.00568261
2022-04-26,-0.00978501
2022-04-27,0.00695894
2022-04-28,0.01257775
2022-04-29,0.00395850
2022-04-30,0.02773623
2022-05-01,-0.00132293
2022-05-02,0.00304676
2022-05-03,0.00765980
2022-05-04,-0.01690695
2022-05-05,-0.00493268
2022-05-06,0.00870847
2022-05-07,0.01062558
2022-05-08,-0.00105139
2022-05-09,-0.00381529
2022-05-10,-0.00237718
2022-05-11,0.00105904
2022-05-12,0.00277704
2022-05-13,-0.01925359
2022-05-14,0.01035364
2022-05-15,0.01716795
2022-05-16,0.00457935
2022-05-17,-0.00026048
2022-05-18,-0.00091193
2022-05-19,-0.00169514
2022-05-20,0.01175549
2022-05-21,0.00477666
2022-05-22,0.01259155
2022-05-23,0.00114199
2022-05-24,0.01051965
2022-05-25,0.00877963
2022-05-26,0.02001741
2022-05-27,0.04595319
2022-05-28,-0.01316863
2022-05-29,0.00035427
2022-05-30,-0.01735332
2022-05-31,0.00780875
2022-06-01,0.00345691
2022-06-02,0.00178190
2022-06-03,0.00296454
2022-06-04,0.00413809
2022-06-05,-0.00223714
2022-06-06,0.00118008
2022-06-07,0.01084394
2022-06-08,-0.00116604
2022-06-09,0.00840532
2022-06-10,0.00752489
2022-06-11,0.00022981
2022-06-12,0.00310167
2022-06-13,0.00813101
2022-06-14,0.01567647
2022-06-15,-0.00234873
2022-06-16,0.01390135
2022-06-17,-0.01138877
2022-06-18,0.00704619
2022-06-19,-0.01321635
2022-06-20,0.00900394
2022-06-21,-0.02520915
2022-06-22,0.00457718
2022-06-23,-0.00558150
2022-06-24,-0.00274914
2022-06-25,-0.00356076
2022-06-26,-0.01129683
2022-06-27,-0.00221523
2022-06-28,-0.00186960
2022-06-29,0.00023414
2022-06-30,0.00912921
2022-07-01,-0.00800278
2022-07-02,0.00467672
2022-07-03,-0.00093099
2022-07-04,-0.00186372
2022-07-05,0.00046680
2022-07-06,-0.00198297
2022-07-07,0.00385694
2022-07-08,0.01234137
2022-07-09,0.00920069
2022-07-10,-0.00843305
2022-07-11,0.00103436
2022-07-12,0.00723307
2022-07-13,-0.00216574
2022-07-14,0.01050948
2022-07-15,-0.00158264
2022-07-16,-0.01177536
2022-07-17,0.00022915
2022-07-18,0.02233677
2022-07-19,-0.00044818
2022-07-20,-0.00997646
2022-07-21,0.00939764
2022-07-22,0.00134605
2022-07-23,-0.00627310
2022-07-24,0.00383271
2022-07-25,0.00269512
2022-07-26,-0.00156792
2022-07-27,0.02826697
2022-07-28,0.02170830
2022-07-29,0.01046338
2022-07-30,-0.02504227
2022-07-31,0.00000000
2022-08-01,-0.02536036
2022-08-02,0.00567108
2022-08-03,0.00862450
2022-08-04,0.01359351
2022-08-05,0.00216310
2022-08-06,-0.00194259
2022-08-07,0.00291955
2022-08-08,0.00862534
2022-08-09,-0.00876537
2022-08-10,0.00399008
2022-08-11,-0.00708915
2022-08-12,-0.00086543
2022-08-13,-0.00714595
2022-08-14,-0.03882225
2022-08-15,0.00056728
2022-08-16,-0.00544279
2022-08-17,0.01060312
2022-08-18,-0.00022563
2022-08-19,-0.02572783
2022-08-20,0.01737318
2022-08-21,0.00671676
2022-08-22,0.00723736
2022-08-23,0.00415404
2022-08-24,-0.00547853
2022-08-25,-0.00472175
2022-08-26,0.00316277
2022-08-27,-0.00664340
2022-08-28,0.01541601
2022-08-29,-0.01160973
2022-08-30,-0.00022589
2022-08-31,-0.00237235
2022-09-01,0.00045295
2022-09-02,0.00430108
2022-09-03,-0.00191592
2022-09-04,-0.00474255
2022-09-05,0.01282051
2022-09-06,-0.02363616
2022-09-07,0.00745755
2022-09-08,0.00546635
2022-09-09,0.00362442
2022-09-10,0.00067712
2022-09-11,0.00045111
2022-09-12,-0.00789088
2022-09-13,-0.01874787
2022-09-14,0.00185271
2022-09-15,0.00000000
2022-09-16,-0.00566343
2022-09-17,0.00011624
2022-09-18,0.00034868
2022-09-19,-0.00325317
2022-09-20,0.01293857
2022-09-21,-0.00402762
2022-09-22,0.00335066
2022-09-23,-0.00633349
2022-09-24,-0.00092711
2022-09-25,0.00440784
2022-09-26,0.00069292
2022-09-27,0.01788806
2022-09-28,0.00555556
2022-09-29,0.00293156
2022-09-30,0.00921866
2022-10-01,-0.00568119
2022-10-02,0.00481739
2022-10-03,0.00256439
2022-10-04,0.00923043
2022-10-05,-0.00308540
2022-10-06,0.00243175
2022-10-07,0.00132319
2022-10-08,0.00660720
2022-10-09,0.01104912
2022-10-10,0.00724951
2022-10-11,0.00300784
2022-10-12,-0.00996037
2022-10-13,0.00292081
2022-10-14,-0.00280444
2022-10-15,-0.00356950
2022-10-16,0.00325662
2022-10-17,-0.00984635
2022-10-18,0.00360616
2022-10-19,0.01480836
2022-10-20,-0.01094421
2022-10-21,-0.00965502
2022-10-22,0.00569613
2022-10-23,0.00707984
2022-10-24,-0.00324465
2022-10-25,0.00466580
2022-10-26,0.00378011
2022-10-27,-0.00290510
2022-10-28,-0.00938815
2022-10-29,-0.00348584
2022-10-30,-0.01082204
2022-10-31,0.00850923
2022-11-01,0.00580758
2022-11-02,-0.00010894
2022-11-03,0.00217912
2022-11-04,-0.00380518
2022-11-05,-0.00687548
2022-11-06,0.00934066
2022-11-07,0.00272183
