date,return
2022-02-11,-0.01164338
2022-02-12,0.01077078
2022-02-13,0.00799201
2022-02-14,0.00925008
2022-02-15,0.00229133
2022-02-16,-0.00032658
2022-02-17,-0.00718719
2022-02-18,-0.00592300
2022-02-19,0.01191658
2022-02-20,-0.01079490
2022-02-21,-0.00165344
2022-02-22,0.01854919
2022-02-23,-0.00552846
2022-02-24,0.00098103
2022-02-25,-0.01437439
2022-02-26,-0.00430892
2022-02-27,-0.00432756
2022-02-28,0.00367770
2022-03-01,-0.00233178
2022-03-02,-0.00601002
2022-03-03,-0.00302318
2022-03-04,-0.01044474
2022-03-05,0.01225741
2022-03-06,0.00706357
2022-03-07,0.01336005
2022-03-08,0.02241266
2022-03-09,0.00451322
2022-03-10,0.03177150
2022-03-11,-0.00031104
2022-03-12,-0.00808961
2022-03-13,-0.00376412
2022-03-14,0.00503778
2022-03-15,-0.00344612
2022-03-16,-0.02609242
2022-03-17,0.03486120
2022-03-18,-0.00405490
2022-03-19,0.00720326
2022-03-20,0.00932836
2022-03-21,-0.00338879
2022-03-22,0.00401855
2022-03-23,-0.01939655
2022-03-24,-0.00439560
2022-03-25,0.01639861
2022-03-26,0.00930810
2022-03-27,0.00368890
2022-03-28,-0.01225115
2022-03-29,-0.02015504
2022-03-30,-0.00094937
2022-03-31,-0.01393728
2022-04-01,0.00803084
2022-04-02,0.01274697
2022-04-03,-0.00723726
2022-04-04,0.01109350
2022-04-05,-0.00689655
2022-04-06,-0.00505051
2022-04-07,0.00158629
2022-04-08,-0.00506810
2022-04-09,0.01496339
2022-04-10,0.01097867
2022-04-11,-0.00930810
2022-04-12,0.00469778
2022-04-13,0.00342893
2022-04-14,0.00000000
2022-04-15,0.01988195
2022-04-16,-0.01187938
2022-04-17,0.00215783
2022-04-18,0.01107352
2022-04-19,-0.01947064
2022-04-20,-0.00930810
2022-04-21,0.02254933
2022-04-22,-0.00581930
2022-04-23,0.00585336
2022-04-24,0.00183767
2022-04-25,-0.00275145
2022-04-26,-0.00521153
2022-04-27,0.00030817
2022-04-28,0.01386322
2022-04-29,-0.00303859
2022-04-30,0.02590674
2022-05-01,-0.01723113
2022-05-02,0.00332527
2022-05-03,-0.01596867
2022-05-04,-0.01347214
2022-05-05,0.00124146
2022-05-06,-0.00402976
2022-05-07,0.00000000
2022-05-08,-0.01400560
2022-05-09,-0.00315657
2022-05-10,0.03293224
2022-05-11,0.00766401
2022-05-12,0.01308184
2022-05-13,0.00570571
2022-05-14,0.00268737
2022-05-15,0.01191185
2022-05-16,0.02854620
2022-05-17,-0.01115880
2022-05-18,0.00810185
2022-05-19,-0.01865672
2022-05-20,0.00848201
2022-05-21,0.00232019
2022-05-22,0.00868056
2022-05-23,0.00430293
2022-05-24,-0.00114253
2022-05-25,0.01772948
2022-05-26,0.00561956
2022-05-27,0.03632300
2022-05-28,-0.01617687
2022-05-29,-0.00383667
2022-05-30,-0.00990371
2022-05-31,0.01806057
2022-06-01,0.01064410
2022-06-02,0.00621118
2022-06-03,0.00993022
2022-06-04,-0.00398618
2022-06-05,0.00747065
2022-06-06,-0.00317797
2022-06-07,0.00664187
2022-06-08,0.00052784
2022-06-09,-0.00659457
2022-06-10,0.02203930
2022-06-11,0.01117173
2022-06-12,0.00745118
2022-06-13,-0.03978577
2022-06-14,-0.01620186
2022-06-15,-0.02834773
2022-06-16,-0.00722423
2022-06-17,0.00811643
2022-06-18,-0.01277068
2022-06-19,0.02277840
2022-06-20,0.01017322
2022-06-21,0.00870985
2022-06-22,0.01268214
2022-06-23,0.00586198
2022-06-24,-0.02039735
2022-06-25,-0.01081666
2022-06-26,0.00355385
2022-06-27,0.01007900
2022-06-28,0.01186624
2022-06-29,-0.01146055
2022-06-30,0.00781882
2022-07-01,-0.00214018
2022-07-02,0.00348525
2022-07-03,-0.00080150
2022-07-04,-0.01310160
2022-07-05,0.00948253
2022-07-06,-0.00751476
2022-07-07,-0.00513791
2022-07-08,0.02120141
2022-07-09,0.01250998
2022-07-10,-0.00131441
2022-07-11,0.00078968
2022-07-12,0.00657549
2022-07-13,-0.01071335
2022-07-14,0.01188590
2022-07-15,-0.00104411
2022-07-16,-0.00810034
2022-07-17,-0.01317176
2022-07-18,-0.05979712
2022-07-19,0.00198751
2022-07-20,0.00991782
2022-07-21,-0.00505051
2022-07-22,-0.00253807
2022-07-23,-0.01639808
2022-07-24,0.00143719
2022-07-25,0.00717566
2022-07-26,0.00455970
2022-07-27,-0.01361702
2022-07-28,-0.00546448
2022-07-29,0.00896472
2022-07-30,-0.03811981
2022-07-31,0.01191895
2022-08-01,-0.00265018
2022-08-02,0.00649542
2022-08-03,-0.00205339
2022-08-04,0.01616696
2022-08-05,-0.02487706
2022-08-06,0.02521507
2022-08-07,-0.00028935
2022-08-08,-0.00434153
2022-08-09,-0.00116279
2022-08-10,-0.00873108
2022-08-11,-0.01027598
2022-08-12,-0.00296648
2022-08-13,-0.00297530
2022-08-14,0.00656520
2022-08-15,0.00177883
2022-08-16,0.00443918
2022-08-17,-0.00058928
2022-08-18,-0.00353774
2022-08-19,0.01301775
2022-08-20,0.01577103
2022-08-21,-0.00086256
2022-08-22,-0.01669065
2022-08-23,-0.01199883
2022-08-24,-0.00622038
2022-08-25,0.00387481
2022-08-26,0.00801663
2022-08-27,0.00618557
2022-08-28,0.01551522
2022-08-29,-0.00922456
2022-08-30,-0.00931045
2022-08-31,-0.01615272
2022-09-01,-0.00358209
2022-09-02,0.00209706
2022-09-03,-0.01076233
2022-09-04,0.00513750
2022-09-05,-0.02435358
2022-09-06,0.00000000
2022-09-07,0.00246533
2022-09-08,-0.00461113
2022-09-09,0.00833848
2022-09-10,-0.00520674
2022-09-11,-0.00277094
2022-09-12,0.00246990
2022-09-13,-0.00893132
2022-09-14,0.00031075
2022-09-15,0.00807704
2022-09-16,0.01140216
2022-09-17,-0.00457038
2022-09-18,0.01591674
2022-09-19,-0.00090389
2022-09-20,0.02291918
2022-09-21,0.00353774
2022-09-22,-0.00587544
2022-09-23,-0.00443262
2022-09-24,0.00563966
2022-09-25,0.00501771
2022-09-26,0.00558003
2022-09-27,0.02102804
2022-09-28,0.00743707
2022-09-29,0.00198751
2022-09-30,0.00708416
2022-10-01,-0.00140687
2022-10-02,0.00788955
2022-10-03,0.00754822
2022-10-04,0.00443951
2022-10-05,-0.00939227
2022-10-06,0.00697156
2022-10-07,0.00609250
2022-10-08,0.00660611
2022-10-09,-0.00410172
2022-10-10,0.00658979
2022-10-11,0.01363884
2022-10-12,0.00834230
2022-10-13,0.01227649
2022-10-14,0.00000000
2022-10-15,-0.01107303
2022-10-16,0.00186617
2022-10-17,-0.00851517
2022-10-18,0.00483092
2022-10-19,0.02163462
2022-10-20,-0.00313725
2022-10-21,-0.01442434
2022-10-22,0.00159659
2022-10-23,-0.00079702
2022-10-24,0.00824249
2022-10-25,-0.00184599
2022-10-26,0.01109643
2022-10-27,-0.00522603
2022-10-28,-0.00315209
2022-10-29,0.00790514
2022-10-30,0.00836601
2022-10-31,0.00518538
2022-11-01,0.00154759
2022-11-02,0.02395055
2022-11-03,-0.00201207
2022-11-04,0.01083669
2022-11-05,-0.02119172
2022-11-06,0.00942435
2022-11-07,0.00832702
2022-11-08,0.03353353
2022-11-09,-0.02445521
2022-11-10,0.01340283
2022-11-11,-0.00073475
2022-11-12,0.01200980
2022-11-13,-0.02615645
2022-11-14,0.00994777
2022-11-15,-0.00098498
2022-11-16,0.00246488
2022-11-17,0.00172117
2022-11-18,0.00147275
2022-11-19,-0.00318627
2022-11-20,0.00713056
2022-11-21,-0.01684570
2022-11-22,-0.00521480
2022-11-23,0.01023465
2022-11-24,0.01309612
2022-11-25,0.00097561
2022-11-26,-0.00024366
2022-11-27,-0.00389959
2022-11-28,-0.00097871
2022-11-29,-0.00832721
2022-11-30,-0.00296369
2022-12-01,0.00049542
2022-12-02,0.00569448
2022-12-03,0.00837026
2022-12-04,-0.00830078
2022-12-05,-0.02092565
2022-12-06,-0.00301735
2022-12-07,0.00529634
2022-12-08,0.01580532
2022-12-09,0.00617436
2022-12-10,0.00147275
2022-12-11,0.00563725
2022-12-12,0.00804290
2022-12-13,-0.00290135
2022-12-14,0.00266731
2022-12-15,0.00241838
2022-12-16,0.02050663
2022-12-17,0.01276596
2022-12-18,0.01167134
2022-12-19,0.01915090
2022-12-20,-0.00158479
2022-12-21,-0.00340136
2022-12-22,-0.00182025
2022-12-23,-0.01139731
2022-12-24,0.00023057
2022-12-25,0.00322729
2022-12-26,0.00367647
2022-12-27,0.00297619
2022-12-28,0.01597809
2022-12-29,0.01595147
2022-12-30,-0.00331712
2022-12-31,-0.00355003
2023-01-01,-0.00244934
2023-01-02,-0.01473214
2023-01-03,0.00294517
2023-01-04,-0.01852270
2023-01-05,0.00276180
2023-01-06,-0.00941014
2023-01-07,-0.01390176
2023-01-08,0.00023496
2023-01-09,-0.01174536
2023-01-10,0.00000000
2023-01-11,0.01949132
2023-01-12,0.00489625
2023-01-13,-0.03480278
2023-01-14,-0.00889423
2023-01-15,0.00606355
2023-01-16,0.00891996
2023-01-17,0.00167264
2023-01-18,-0.00667939
2023-01-19,0.00528338
2023-01-20,-0.00047778
2023-01-21,-0.00956023
2023-01-22,-0.02268340
2023-01-23,0.00395062
2023-01-24,0.00418101
2023-01-25,-0.00367377
2023-01-26,-0.00442478
2023-01-27,0.02049383
2023-01-28,0.00846842
2023-01-29,-0.01175624
2023-01-30,-0.00339888
2023-01-31,-0.00316687
2023-02-01,-0.00171065
2023-02-02,0.00636475
2023-02-03,-0.00097300
2023-02-04,0.00365230
2023-02-05,0.00291121
2023-02-06,-0.00193517
2023-02-07,-0.02520601
2023-02-08,0.00447539
2023-02-09,-0.00123762
2023-02-10,0.00272615
2023-02-11,0.00790905
2023-02-12,0.00809220
2023-02-13,-0.00705424
2023-02-14,0.00220480
2023-02-15,0.01197751
2023-02-16,-0.01183575
2023-02-17,-0.01417746
2023-02-18,-0.01016613
2023-02-19,0.00851703
2023-02-20,0.00943865
2023-02-21,0.00910433
2023-02-22,0.01072909
2023-02-23,-0.00627262
2023-02-24,-0.00412722
2023-02-25,0.00292540
2023-02-26,0.00388916
2023-02-27,0.00048426
2023-02-28,0.00484027
2023-03-01,-0.01324663
2023-03-02,-0.00463754
2023-03-03,-0.01716528
2023-03-04,0.01097804
2023-03-05,0.00419546
2023-03-06,-0.00172032
2023-03-07,0.00295421
2023-03-08,0.02356406
2023-03-09,-0.02230216
2023-03-10,-0.00613196
2023-03-11,0.02319842
2023-03-12,0.00168837
2023-03-13,0.01396581
2023-03-14,-0.00617431
2023-03-15,0.01218638
2023-03-16,-0.00283286
2023-03-17,-0.00994318
2023-03-18,-0.00502152
2023-03-19,0.00312425
2023-03-20,0.01102060
2023-03-21,0.01445498
2023-03-22,-0.02149031
2023-03-23,-0.00214848
2023-03-24,-0.00406699
2023-03-25,0.00864761
2023-03-26,0.00261967
2023-03-27,0.00000000
2023-03-28,-0.00047506
2023-03-29,0.01924905
2023-03-30,0.00652833
2023-03-31,0.02270095
2023-04-01,-0.00090600
2023-04-02,-0.00884153
2023-04-03,-0.01166514
2023-04-04,-0.00023143
2023-04-05,0.00648148
2023-04-06,-0.00735971
2023-04-07,-0.01088971
2023-04-08,0.00163973
2023-04-09,0.00116932
2023-04-10,-0.00467181
2023-04-11,0.00563248
2023-04-12,-0.00700117
2023-04-13,0.00094007
2023-04-14,-0.00211317
2023-04-15,0.00776471
2023-04-16,0.00560355
2023-04-17,-0.01578825
2023-04-18,0.01556971
2023-04-19,-0.01207898
2023-04-20,-0.00141077
2023-04-21,0.00659289
2023-04-22,0.01122807
2023-04-23,0.00370113
2023-04-24,-0.00414842
2023-04-25,0.00647998
2023-04-26,0.00505863
2023-04-27,0.00183024
2023-04-28,-0.00091345
2023-04-29,-0.00160000
2023-04-30,0.01442308
2023-05-01,-0.01038140
2023-05-02,-0.00775371
2023-05-03,-0.00344748
2023-05-04,0.00691882
2023-05-05,0.01603298
2023-05-06,0.00698828
2023-05-07,-0.00402955
2023-05-08,0.00899078
2023-05-09,-0.00779684
2023-05-10,-0.00336776
2023-05-11,0.00743411
2023-05-12,-0.00402504
2023-05-13,0.00000000
2023-05-14,-0.00381679
2023-05-15,-0.00518368
2023-05-16,-0.00498414
2023-05-17,-0.01275046
2023-05-18,0.00184502
2023-05-19,0.00414365
2023-05-20,0.00068776
2023-05-21,0.00183276
2023-05-22,0.01303453
2023-05-23,-0.00225734
2023-05-24,-0.00361991
2023-05-25,-0.01226158
2023-05-26,-0.00666667
2023-05-27,0.00578570
2023-05-28,0.00115048
2023-05-29,0.00252815
2023-05-30,0.00091701
2023-05-31,-0.00206138
2023-06-01,-0.01813174
2023-06-02,0.00654511
2023-06-03,-0.00046447
2023-06-04,-0.00882900
2023-06-05,0.00328176
2023-06-06,0.00186916
2023-06-07,-0.00419776
2023-06-08,0.00632319
2023-06-09,-0.00698162
2023-06-10,0.03304429
2023-06-11,0.00499093
2023-06-12,-0.00045147
2023-06-13,0.00067751
2023-06-14,-0.00135410
2023-06-15,-0.01830508
2023-06-16,0.00391344
2023-06-17,0.00435680
2023-06-18,0.00616438
2023-06-19,-0.00431132
2023-06-20,-0.01230629
2023-06-21,0.02814952
2023-06-22,0.01526032
2023-06-23,-0.01503095
2023-06-24,-0.00179533
2023-06-25,0.03259892
2023-06-26,-0.01219247
2023-06-27,0.01432665
2023-06-28,0.00782269
2023-06-29,-0.00172488
2023-06-30,0.00367171
2023-07-01,-0.00860770
2023-07-02,0.00955068
2023-07-03,0.00043002
2023-07-04,-0.00150441
2023-07-05,0.00150667
2023-07-06,-0.00236407
2023-07-07,-0.00193882
2023-07-08,0.00863371
2023-07-09,-0.00620586
2023-07-10,0.00689061
2023-07-11,0.00042772
2023-07-12,-0.01004703
2023-07-13,0.12848197
2023-07-14,-0.00880214
2023-07-15,0.00366795
2023-07-16,-0.00480862
2023-07-17,-0.02667182
2023-07-18,-0.00496426
2023-07-19,0.00039912
2023-07-20,0.00718133
2023-07-21,-0.00257477
2023-07-22,0.00119142
2023-07-23,-0.00019833
2023-07-24,-0.00019837
2023-07-25,0.00476190
2023-07-26,0.00493681
2023-07-27,-0.00157202
2023-07-28,0.01298957
2023-07-29,-0.00718865
2023-07-30,-0.00352250
2023-07-31,0.00844462
2023-08-01,0.00350536
2023-08-02,-0.00620997
2023-08-03,0.01191174
2023-08-04,-0.00347356
2023-08-05,0.00484121
2023-08-06,0.00867219
2023-08-07,-0.00573175
2023-08-08,0.01614143
2023-08-09,-0.00869894
2023-08-10,-0.00133537
2023-08-11,-0.00210124
2023-08-12,-0.00555130
2023-08-13,0.00885467
2023-08-14,0.00725052
2023-08-15,0.00625118
2023-08-16,0.00753012
2023-08-17,-0.01121076
2023-08-18,-0.00888133
2023-08-19,0.00533842
2023-08-20,0.01365447
2023-08-21,-0.01178672
2023-08-22,-0.00359712
2023-08-23,0.00608018
2023-08-24,-0.00151086
2023-08-25,0.01040287
2023-08-26,0.00205915
2023-08-27,0.00149449
2023-08-28,0.00895355
2023-08-29,-0.00462193
2023-08-30,-0.01467311
2023-08-31,-0.00508954
2023-09-01,0.00189466
2023-09-02,0.00132375
2023-09-03,0.01038716
2023-09-04,0.00242991
2023-09-05,-0.01006899
2023-09-06,0.01054813
2023-09-07,0.00410065
2023-09-08,0.00723965
2023-09-09,0.00221157
2023-09-10,0.01728577
2023-09-11,-0.00234996
2023-09-12,0.00978438
2023-09-13,-0.00287099
2023-09-14,0.00755803
2023-09-15,0.00285765
2023-09-16,-0.00908281
2023-09-17,0.00718907
2023-09-18,-0.00107066
2023-09-19,0.00232226
2023-09-20,-0.00017822
2023-09-21,-0.00285205
2023-09-22,-0.00840186
2023-09-23,-0.00108167
2023-09-24,-0.00757986
2023-09-25,0.00018185
2023-09-26,-0.00200000
2023-09-27,-0.00382583
2023-09-28,-0.00146306
2023-09-29,-0.00769231
2023-09-30,0.00000000
2023-10-01,0.00036914
2023-10-02,0.00184502
2023-10-03,0.02320442
2023-10-04,0.00467963
2023-10-05,0.00752418
2023-10-06,-0.00106686
2023-10-07,0.00676397
2023-10-08,0.00442008
2023-10-09,0.00228833
2023-10-10,0.00245873
2023-10-11,-0.00718290
2023-10-12,-0.00705841
2023-10-13,-0.00106629
2023-10-14,0.00071162
2023-10-15,0.00586667
2023-10-16,0.00282785
2023-10-17,0.00176243
2023-10-18,0.00052780
2023-10-19,0.02057324
2023-10-20,-0.00189524
2023-10-21,-0.00155360
2023-10-22,-0.00968188
2023-10-23,0.01763268
2023-10-24,-0.01029336
2023-10-25,-0.01230716
2023-10-26,-0.01175851
2023-10-27,0.01172083
2023-10-28,-0.01369142
2023-10-29,-0.00124577
2023-10-30,0.00570207
2023-10-31,0.00354359
2023-11-01,-0.01783192
2023-11-02,0.00593205
2023-11-03,-0.00553967
2023-11-04,-0.00934412
2023-11-05,-0.00181389
2023-11-06,-0.00817736
